Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.347049236297607
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.906063079833984
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,8.025853157043457
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.8262038230896
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.66649055480957
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.66649055480957
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.746347427368164
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.866135597229004
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.906063079833984
08-02-1988,11.875,12.125,143400,12.125,12.0,7.66649055480957
09-02-1988,11.875,12.125,157000,12.125,11.875,7.586625099182129
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.8262038230896
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.906063079833984
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.14564037322998
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.465075492858887
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.345291137695312
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.465075492858887
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.103952407836914
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.064021110534668
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.944232940673828
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.864376068115234
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.98416519165039
26-02-1988,14.0,14.0625,256000,14.125,14.125,9.024096488952637
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.662962913513184
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.503249168395996
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.702898025512695
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.583107948303223
04-03-1988,14.875,14.875,426000,15.5,15.5,9.902542114257812
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.182049751281738
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.182049751281738
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.142119407653809
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.303601264953613
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.308415412902832
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.669515609741211
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.231230735778809
16-03-1988,15.5625,16.0,202800,16.125,15.6875,10.070743560791016
17-03-1988,15.5,15.875,146600,15.875,15.75,10.11086368560791
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.910252571105957
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.629392623901367
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.549149513244629
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.629392623901367
24-03-1988,14.0,14.5,699200,14.5,14.375,9.228170394897461
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.107802391052246
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.147926330566406
29-03-1988,14.375,14.375,186000,15.125,15.0625,9.669515609741211
30-03-1988,14.875,15.0625,125000,15.125,14.9375,9.589271545410156
31-03-1988,14.75,14.75,294400,15.0625,15.0625,9.669515609741211
04-04-1988,15.0,15.0,148200,15.0,15.0,9.629392623901367
05-04-1988,14.9375,14.9375,219600,15.25,15.125,9.709639549255371
06-04-1988,15.125,15.125,125200,16.0,15.8125,10.150984764099121
07-04-1988,15.75,15.875,165400,16.0,16.0,10.271354675292969
08-04-1988,15.8125,15.9375,182400,16.0,16.0,10.271354675292969
11-04-1988,15.6875,15.9375,85400,16.0,15.75,10.11086368560791
12-04-1988,15.375,15.6875,419000,15.6875,15.4375,9.910252571105957
13-04-1988,15.375,15.375,208000,15.5625,15.4375,9.910252571105957
14-04-1988,14.75,15.25,167000,15.25,14.75,9.468903541564941
15-04-1988,14.375,14.625,102800,14.75,14.75,9.468903541564941
18-04-1988,14.0,14.75,807000,15.125,14.375,9.228170394897461
19-04-1988,14.3125,14.3125,442200,14.75,14.4375,9.268288612365723
20-04-1988,14.4375,14.4375,68000,14.625,14.5625,9.348540306091309
21-04-1988,14.625,14.625,44800,14.875,14.75,9.468903541564941
22-04-1988,14.75,14.75,1800,14.875,14.875,9.549149513244629
25-04-1988,14.875,15.0,204000,15.25,15.25,9.789889335632324
26-04-1988,15.4375,15.4375,150000,15.625,15.625,10.030625343322754
27-04-1988,15.3125,15.5625,86200,15.5625,15.3125,9.830008506774902
28-04-1988,15.0625,15.1875,103400,15.1875,15.125,9.709639549255371
29-04-1988,14.5,15.0,89800,15.0,14.75,9.468903541564941
02-05-1988,14.6875,14.6875,142400,14.875,14.875,9.549149513244629
03-05-1988,14.875,14.875,313000,15.0,15.0,9.629392623901367
04-05-1988,14.75,15.0625,141600,15.0625,14.75,9.468903541564941
05-05-1988,14.5,14.8125,369800,14.8125,14.625,9.388660430908203
06-05-1988,14.5,14.6875,89400,14.6875,14.5,9.308415412902832
09-05-1988,14.0,14.625,169200,14.625,14.125,9.067681312561035
10-05-1988,14.0,14.0,215000,14.125,14.0625,9.027560234069824
11-05-1988,13.25,13.9375,93800,13.9375,13.3125,8.546090126037598
12-05-1988,13.375,13.375,226400,13.8125,13.8125,8.867067337036133
13-05-1988,14.0,14.0,119600,14.5,14.5,9.308415412902832
16-05-1988,14.4375,14.4375,70600,14.625,14.5,9.308415412902832
17-05-1988,14.625,14.6875,79200,14.75,14.6875,9.428786277770996
18-05-1988,14.25,14.625,29000,14.625,14.3125,9.1880464553833
19-05-1988,14.125,14.3125,138000,14.375,14.125,9.067681312561035
20-05-1988,14.1875,14.25,135400,14.625,14.5,9.308415412902832
23-05-1988,14.125,14.375,144800,14.375,14.125,9.067681312561035
24-05-1988,14.0625,14.0625,92600,14.1875,14.1875,9.107802391052246
25-05-1988,14.0625,14.1875,219000,14.4375,14.25,9.147926330566406
26-05-1988,14.25,14.25,217400,14.375,14.3125,9.1880464553833
27-05-1988,14.25,14.3125,148800,14.375,14.25,9.147926330566406
31-05-1988,14.0,14.125,220400,14.4375,14.4375,9.268288612365723
01-06-1988,14.4375,14.4375,366400,14.8125,14.75,9.468903541564941
02-06-1988,14.6875,14.8125,211600,15.0,15.0,9.629392623901367
03-06-1988,15.625,15.875,283000,16.0,15.625,10.030625343322754
06-06-1988,15.5,15.5,364400,16.25,16.0,10.271354675292969
07-06-1988,15.75,16.0,554200,16.8125,16.0625,10.311476707458496
08-06-1988,16.0625,16.0625,237600,16.75,16.625,10.67258358001709
09-06-1988,16.4375,16.4375,268200,17.3125,17.0625,10.953442573547363
10-06-1988,17.0,17.0625,188200,17.25,17.0625,10.953442573547363
13-06-1988,17.0,17.0,57600,17.5,17.1875,11.108559608459473
14-06-1988,17.3125,17.3125,760000,19.5,18.5,11.956840515136719
15-06-1988,18.375,18.375,621400,19.75,19.5,12.603163719177246
16-06-1988,18.875,19.375,505600,20.0,19.125,12.360787391662598
17-06-1988,18.5,19.25,139800,19.5,18.625,12.037627220153809
20-06-1988,18.5,18.625,285400,18.9375,18.9375,12.239606857299805
21-06-1988,19.0,19.0,531000,19.75,19.625,12.683947563171387
22-06-1988,20.0,20.0,772800,21.0,20.25,13.087897300720215
23-06-1988,20.625,20.75,820800,21.625,20.8125,13.45144271850586
24-06-1988,20.6875,20.875,251400,21.125,20.6875,13.370660781860352
27-06-1988,20.4375,20.6875,276000,20.6875,20.5625,13.289870262145996
28-06-1988,19.3125,20.5,510000,20.625,20.0,12.926318168640137
29-06-1988,19.5625,19.875,208200,19.875,19.5625,12.643559455871582
30-06-1988,19.5625,19.625,299600,19.75,19.6875,12.724343299865723
01-07-1988,19.8125,19.8125,212600,19.9375,19.875,12.84553050994873
05-07-1988,19.9375,19.9375,205200,20.875,20.4375,13.209084510803223
06-07-1988,20.4375,20.5,642800,21.25,20.75,13.411049842834473
07-07-1988,20.75,20.75,551200,21.25,21.125,13.653428077697754
08-07-1988,20.5,20.5,536000,20.9375,20.625,13.330262184143066
11-07-1988,20.25,20.5625,117400,20.6875,20.25,13.087897300720215
12-07-1988,19.625,20.25,109600,20.3125,19.9375,12.885921478271484
13-07-1988,19.875,20.0,45800,20.125,19.875,12.84553050994873
14-07-1988,19.75,19.75,356800,21.0,20.8125,13.45144271850586
15-07-1988,20.5625,20.875,362400,21.25,20.8125,13.45144271850586
18-07-1988,20.0,20.625,158400,20.75,20.0,12.926318168640137
19-07-1988,19.0,19.9375,2492400,19.9375,19.5,12.603163719177246
20-07-1988,18.75,19.5,528400,19.5,19.0,12.280001640319824
21-07-1988,18.9375,18.9375,478200,19.375,19.3125,12.481979370117188
22-07-1988,18.6875,19.3125,247400,19.3125,18.75,12.118424415588379
25-07-1988,17.75,18.8125,388400,18.875,18.1875,11.754867553710938
26-07-1988,18.1875,18.1875,272400,18.6875,18.625,12.037627220153809
27-07-1988,18.1875,18.75,286600,18.9375,18.1875,11.754867553710938
28-07-1988,18.25,18.25,200200,18.6875,18.5,11.956840515136719
29-07-1988,18.25,18.5,174200,18.875,18.6875,12.07802677154541
01-08-1988,18.6875,18.8125,376200,20.0,18.875,12.199214935302734
02-08-1988,18.3125,18.9375,471400,19.0,19.0,12.280001640319824
03-08-1988,18.875,19.0,532800,19.0,18.9375,12.239606857299805
04-08-1988,18.9375,19.0,397000,19.5,19.375,12.522368431091309
05-08-1988,19.3125,19.375,189400,19.625,19.625,12.683947563171387
08-08-1988,19.375,19.5,135600,19.625,19.5625,12.643559455871582
09-08-1988,19.125,19.75,391200,20.0,19.4375,12.562760353088379
10-08-1988,18.625,19.125,269000,19.125,18.9375,12.239606857299805
11-08-1988,18.5,18.9375,146800,19.25,19.25,12.441583633422852
12-08-1988,19.0,19.375,68000,19.375,19.1875,12.401189804077148
15-08-1988,18.5625,19.0,169600,19.0,18.6875,12.07802677154541
16-08-1988,18.25,18.625,291400,19.0625,18.9375,12.239606857299805
17-08-1988,18.75,18.9375,234600,19.125,18.9375,12.239606857299805
18-08-1988,19.0,19.0,324800,19.625,19.25,12.441583633422852
19-08-1988,19.25,19.3125,137800,19.4375,19.25,12.441583633422852
22-08-1988,18.8125,19.1875,194200,19.1875,18.9375,12.239606857299805
23-08-1988,18.9375,18.9375,219600,19.3125,19.1875,12.401189804077148
24-08-1988,19.25,19.25,95600,19.5,19.5,12.603163719177246
25-08-1988,19.375,19.375,120800,19.75,19.75,12.764740943908691
26-08-1988,19.6875,19.6875,352800,20.3125,20.125,13.007100105285645
29-08-1988,20.125,20.1875,187600,20.625,20.5,13.249472618103027
30-08-1988,20.25,20.375,122000,20.625,20.5,13.249472618103027
31-08-1988,20.375,20.5625,97400,20.75,20.4375,13.209084510803223
01-09-1988,19.875,20.3125,77400,20.3125,19.9375,12.885921478271484
02-09-1988,20.125,20.125,89200,20.4375,20.375,13.168684005737305
06-09-1988,20.25,20.375,159200,20.5,20.4375,13.209084510803223
07-09-1988,20.3125,20.375,289200,20.75,20.5,13.249472618103027
08-09-1988,20.5,20.5625,285600,21.1875,20.8125,13.45144271850586
09-09-1988,20.75,20.8125,203600,21.0,21.0,13.572630882263184
12-09-1988,20.625,20.875,198600,21.0625,20.625,13.410087585449219
13-09-1988,20.625,20.6875,156600,20.9375,20.875,13.572636604309082
14-09-1988,21.0,21.0,470200,21.3125,21.3125,13.857084274291992
15-09-1988,21.1875,21.25,158000,21.5625,21.25,13.816451072692871
16-09-1988,20.875,21.3125,265000,21.3125,21.0,13.65390682220459
19-09-1988,20.625,21.0,82800,21.0,20.625,13.410087585449219
20-09-1988,20.1875,20.6875,98600,20.6875,20.25,13.166264533996582
21-09-1988,20.1875,20.375,800200,20.5625,20.1875,13.125625610351562
22-09-1988,18.75,20.3125,1026000,20.3125,19.375,12.597349166870117
23-09-1988,19.125,19.125,156400,19.5,19.375,12.597349166870117
26-09-1988,18.75,19.375,171200,19.375,19.0,12.353536605834961
27-09-1988,18.625,19.0625,204200,19.1875,18.625,12.10971450805664
28-09-1988,18.5,18.625,111200,18.75,18.5625,12.069075584411621
29-09-1988,18.5625,18.5625,463600,19.5,19.25,12.516084671020508
30-09-1988,18.5,19.3125,4569600,19.4375,18.6875,12.150349617004395
