Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.05658456310629845
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.0584917813539505
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05722028389573097
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05785604566335678
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.057538170367479324
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05594882369041443
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05722028389573097
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.059127531945705414
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.0584917813539505
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.059127531945705414
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.0584917813539505
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.0584917813539505
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05722028389573097
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.05658456310629845
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.05658456310629845
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05785604566335678
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.05976326763629913
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06612139195203781
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06294270604848862
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06421416252851486
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06612139195203781
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.060398995876312256
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.061034735292196274
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.05722028389573097
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.059127531945705414
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.06167047098278999
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06294270604848862
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.062306251376867294
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.062306251376867294
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.05976326763629913
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.0584917813539505
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.059127531945705414
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.059127531945705414
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.05880965664982796
06-04-1990,0.07899300009012222,0.07986100018024445,10771200,0.08072900027036667,0.07899300009012222,0.05785604566335678
09-04-1990,0.078125,0.07986100018024445,6681600,0.07986100018024445,0.078125,0.05722028389573097
10-04-1990,0.07465299963951111,0.078125,34790400,0.07986100018024445,0.07638899981975555,0.05594882369041443
11-04-1990,0.07552099972963333,0.07638899981975555,24796800,0.07725699990987778,0.07638899981975555,0.05594882369041443
12-04-1990,0.07552099972963333,0.07725699990987778,13161600,0.07725699990987778,0.07725699990987778,0.05658456310629845
16-04-1990,0.07638899981975555,0.07725699990987778,5616000,0.078125,0.07725699990987778,0.05658456310629845
17-04-1990,0.07552099972963333,0.07638899981975555,6566400,0.078125,0.078125,0.05722028389573097
18-04-1990,0.07725699990987778,0.078125,24480000,0.07986100018024445,0.07899300009012222,0.05785604566335678
19-04-1990,0.078125,0.078125,25142400,0.07986100018024445,0.07986100018024445,0.0584917813539505
20-04-1990,0.07725699990987778,0.07986100018024445,8755200,0.07986100018024445,0.07725699990987778,0.05658456310629845
23-04-1990,0.07638899981975555,0.07725699990987778,5356800,0.07899300009012222,0.078125,0.05722028389573097
24-04-1990,0.07899300009012222,0.07986100018024445,10281600,0.07986100018024445,0.07942699640989304,0.05817391350865364
25-04-1990,0.07986100018024445,0.07986100018024445,6768000,0.08072900027036667,0.07986100018024445,0.0584917813539505
26-04-1990,0.07986100018024445,0.07986100018024445,10713600,0.08159700036048889,0.07986100018024445,0.0584917813539505
27-04-1990,0.07899300009012222,0.07986100018024445,4204800,0.08072900027036667,0.07899300009012222,0.05785604566335678
30-04-1990,0.07986100018024445,0.08072900027036667,34329600,0.08420100063085556,0.08246500045061111,0.060398995876312256
01-05-1990,0.08246500045061111,0.08420100063085556,28771200,0.08420100063085556,0.08376699686050415,0.06135259196162224
02-05-1990,0.08246500045061111,0.08333300054073334,3139200,0.08420100063085556,0.08246500045061111,0.060398995876312256
03-05-1990,0.08333300054073334,0.08420100063085556,7228800,0.08506900072097778,0.08506900072097778,0.062306251376867294
04-05-1990,0.08420100063085556,0.08420100063085556,5702400,0.0859379991889,0.0859379991889,0.06294270604848862
07-05-1990,0.0859379991889,0.0859379991889,13536000,0.08854199945926666,0.08680599927902222,0.06357847154140472
08-05-1990,0.0859379991889,0.08854199945926666,14486400,0.08854199945926666,0.08767399936914444,0.06421416252851486
09-05-1990,0.08506900072097778,0.08767399936914444,9676800,0.08767399936914444,0.0859379991889,0.06294270604848862
10-05-1990,0.08506900072097778,0.08680599927902222,2793600,0.08680599927902222,0.08506900072097778,0.062306251376867294
11-05-1990,0.08506900072097778,0.08854199945926666,29923200,0.08940999954938889,0.0859379991889,0.06294270604848862
14-05-1990,0.0859379991889,0.08767399936914444,15235200,0.08767399936914444,0.0859379991889,0.06294270604848862
