Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,8.1875,8.1875,1984200,8.3125,8.3125,2.658612012863159
01-11-1994,8.1875,8.3125,2176400,8.3125,8.25,2.6386232376098633
02-11-1994,8.1875,8.25,2348200,8.25,8.1875,2.618633270263672
03-11-1994,8.125,8.1875,2060800,8.25,8.1875,2.618633270263672
04-11-1994,8.125,8.1875,2663800,8.25,8.125,2.598644256591797
07-11-1994,8.0,8.0625,1049400,8.0625,8.0625,2.5786540508270264
08-11-1994,7.875,8.0625,5761000,8.0625,7.875,2.5186848640441895
09-11-1994,7.9375,7.9375,2480000,8.0625,8.0,2.558663845062256
10-11-1994,8.0,8.0,1956000,8.0625,8.0625,2.5786540508270264
11-11-1994,8.0,8.0625,1300200,8.0625,8.0,2.558663845062256
14-11-1994,7.875,7.9375,1419200,7.9375,7.9375,2.7631843090057373
15-11-1994,7.875,7.9375,3118800,7.9375,7.875,2.7414257526397705
16-11-1994,7.875,7.875,813400,7.9375,7.875,2.7414257526397705
17-11-1994,7.75,7.875,1477600,7.875,7.8125,2.7196691036224365
18-11-1994,7.6875,7.8125,2452600,7.8125,7.75,2.6979105472564697
21-11-1994,7.5625,7.75,3276000,7.75,7.5625,2.632638931274414
22-11-1994,7.4375,7.5625,2725000,7.625,7.4375,2.5891242027282715
23-11-1994,7.3125,7.4375,2634200,7.5,7.5,2.610881805419922
25-11-1994,7.5,7.5,640800,7.5,7.5,2.610881805419922
28-11-1994,7.4375,7.5,1583400,7.5625,7.5625,2.632638931274414
29-11-1994,7.4375,7.5625,1056400,7.5625,7.5,2.610881805419922
30-11-1994,7.4375,7.5,1086800,7.5,7.5,2.610881805419922
01-12-1994,7.4375,7.5,979000,7.5,7.4375,2.5891242027282715
02-12-1994,7.375,7.4375,1257200,7.5,7.5,2.610881805419922
05-12-1994,7.4375,7.5,1071200,7.5625,7.4375,2.5891242027282715
06-12-1994,7.375,7.4375,1819200,7.4375,7.4375,2.5891242027282715
07-12-1994,7.3125,7.4375,1223400,7.4375,7.375,2.5673670768737793
08-12-1994,7.375,7.375,1178400,7.4375,7.375,2.5673670768737793
09-12-1994,7.3125,7.375,1682000,7.375,7.375,2.5673670768737793
12-12-1994,7.3125,7.375,1011400,7.4375,7.375,2.5673670768737793
13-12-1994,7.375,7.375,1555200,7.5,7.4375,2.5891242027282715
14-12-1994,7.4375,7.4375,1351600,7.5,7.5,2.610881805419922
15-12-1994,7.375,7.5,2600400,7.5625,7.5,2.610881805419922
16-12-1994,7.4375,7.5,3428800,7.5625,7.5,2.610881805419922
19-12-1994,7.375,7.5,3590000,7.625,7.5625,2.632638931274414
20-12-1994,7.5625,7.5625,1464200,7.625,7.625,2.6543972492218018
21-12-1994,7.625,7.625,3717600,7.6875,7.625,2.6543972492218018
22-12-1994,7.625,7.625,1467200,7.75,7.75,2.6979105472564697
23-12-1994,7.625,7.75,1012000,7.75,7.625,2.6543972492218018
27-12-1994,7.625,7.625,3242800,7.75,7.75,2.6979105472564697
28-12-1994,7.625,7.75,1814400,7.75,7.75,2.6979105472564697
29-12-1994,7.75,7.75,1436200,7.8125,7.8125,2.7196691036224365
30-12-1994,7.6875,7.8125,1365600,7.8125,7.8125,2.7196691036224365
03-01-1995,7.6875,7.8125,1064200,7.8125,7.75,2.6979105472564697
04-01-1995,7.625,7.75,1751600,7.8125,7.6875,2.676154613494873
05-01-1995,7.625,7.6875,1600200,7.75,7.75,2.6979105472564697
06-01-1995,7.6875,7.75,2230600,7.8125,7.6875,2.676154613494873
09-01-1995,7.625,7.6875,2108800,7.75,7.6875,2.676154613494873
10-01-1995,7.6875,7.6875,1580600,7.75,7.6875,2.676154613494873
11-01-1995,7.5625,7.6875,3488600,7.6875,7.625,2.6543972492218018
12-01-1995,7.5,7.5625,1875600,7.5625,7.5,2.610881805419922
13-01-1995,7.5625,7.5625,2206600,7.5625,7.5625,2.632638931274414
16-01-1995,7.5625,7.5625,3502000,7.625,7.625,2.6543972492218018
17-01-1995,7.625,7.625,1322800,7.6875,7.625,2.6543972492218018
18-01-1995,7.5625,7.625,2150400,7.625,7.5625,2.632638931274414
19-01-1995,7.4375,7.5,3214600,7.5,7.5,2.610881805419922
20-01-1995,7.4375,7.5,2263800,7.5625,7.5,2.610881805419922
23-01-1995,7.4375,7.5,4176200,7.5625,7.5625,2.632638931274414
24-01-1995,7.5,7.5625,1362800,7.625,7.5625,2.632638931274414
25-01-1995,7.5625,7.5625,2840000,7.625,7.625,2.6543972492218018
26-01-1995,6.875,7.125,14524000,7.125,7.0625,2.4585797786712646
27-01-1995,6.9375,7.0625,7288800,7.125,6.9375,2.4150662422180176
30-01-1995,6.9375,6.9375,3881000,7.0,7.0,2.4368226528167725
31-01-1995,7.0,7.0,2975200,7.0625,7.0625,2.4585797786712646
01-02-1995,6.875,7.0625,2668000,7.0625,6.9375,2.4150662422180176
02-02-1995,6.875,6.9375,1846800,7.0,6.9375,2.4150662422180176
03-02-1995,6.9375,6.9375,3790800,7.0625,7.0625,2.4585797786712646
