Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9672662615776062
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9572944045066833
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9323646426200867
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9323646426200867
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9323646426200867
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.94233638048172
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.94233638048172
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9373507499694824
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9572944045066833
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0171250104904175
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,1.0071535110473633
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0520265102386475
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0520265102386475
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.1018855571746826
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.1068720817565918
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1318012475967407
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.1068720817565918
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.086928367614746
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.047040343284607
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.047040343284607
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0520265102386475
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.047040343284607
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.047040343284607
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0171250104904175
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.0270969867706299
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0420552492141724
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0669840574264526
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.0520265102386475
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.0570127964019775
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.0719701051712036
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.0570127964019775
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.0570127964019775
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.0420552492141724
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.0370686054229736
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.0420552492141724
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.0570127964019775
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.049979567527771
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.0700739622116089
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0399320125579834
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.0600271224975586
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.0650514364242554
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.0650514364242554
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.0700739622116089
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.0700739622116089
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.075097680091858
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.0851460695266724
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.080122470855713
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0951942205429077
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.080122470855713
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.0851460695266724
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.075097680091858
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.0700739622116089
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.0700739622116089
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0449551343917847
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0298843383789062
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.0349072217941284
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.024860143661499
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,1.0097886323928833
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9997408986091614
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.979646623134613
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9846698641777039
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.0148123502731323
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9846698641777039
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.979646623134613
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,1.004765272140503
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9947169423103333
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9495025277137756
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.9545267820358276
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9695978760719299
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.979646623134613
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.9545267820358276
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.92940753698349
30-10-1984,1.6851849555969238,1.7037039995193481,506250,1.7685190439224243,1.7685190439224243,0.9595510363578796
31-10-1984,1.7037039995193481,1.7407410144805908,174150,1.75,1.7222219705581665,0.9344314932823181
01-11-1984,1.7129629850387573,1.7129629850387573,241650,1.75,1.7314809560775757,0.9394547343254089
02-11-1984,1.7037039995193481,1.7314809560775757,710100,1.75,1.75,0.9495025277137756
05-11-1984,1.7592589855194092,1.7592589855194092,475200,1.7685190439224243,1.7685190439224243,0.9595510363578796
06-11-1984,1.7592589855194092,1.7685190439224243,1296000,1.8240740299224854,1.8148150444030762,0.9846698641777039
07-11-1984,1.75,1.805556058883667,229500,1.8240740299224854,1.7592589855194092,0.9545267820358276
08-11-1984,1.7592589855194092,1.7592589855194092,935550,1.7870370149612427,1.7777780294418335,0.9645740985870361
09-11-1984,1.7592589855194092,1.7962960004806519,287550,1.805556058883667,1.7777780294418335,0.9645740985870361
12-11-1984,1.7685190439224243,1.7777780294418335,55350,1.7777780294418335,1.7685190439224243,0.9595510363578796
13-11-1984,1.75,1.7777780294418335,90450,1.7870370149612427,1.7685190439224243,0.9595510363578796
14-11-1984,1.7592589855194092,1.7685190439224243,194400,1.7870370149612427,1.7685190439224243,0.9595510363578796
15-11-1984,1.75,1.75,172800,1.7777780294418335,1.7685190439224243,0.9595510363578796
16-11-1984,1.75,1.7592589855194092,122850,1.7962960004806519,1.75,0.9495025277137756
19-11-1984,1.7407410144805908,1.7685190439224243,145800,1.7777780294418335,1.75,0.9495025277137756
20-11-1984,1.7314809560775757,1.7685190439224243,249750,1.7685190439224243,1.75,0.9495025277137756
21-11-1984,1.6666669845581055,1.75,280800,1.7592589855194092,1.7222219705581665,0.9344314932823181
23-11-1984,1.7129629850387573,1.7314809560775757,186300,1.7777780294418335,1.7777780294418335,0.9645740985870361
26-11-1984,1.7685190439224243,1.7962960004806519,623700,1.8333330154418945,1.7870370149612427,0.9695978760719299
27-11-1984,1.7592589855194092,1.7962960004806519,78300,1.7962960004806519,1.7962960004806519,0.9746211171150208
28-11-1984,1.7870370149612427,1.7962960004806519,206550,1.805556058883667,1.7870370149612427,0.9695978760719299
29-11-1984,1.7592589855194092,1.7777780294418335,2816100,1.7962960004806519,1.7870370149612427,0.9695978760719299
30-11-1984,1.7685190439224243,1.7777780294418335,109350,1.7962960004806519,1.7962960004806519,0.9746211171150208
