Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7644393444061279
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7760220766067505
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7760220766067505
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7702307105064392
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7702307105064392
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7702307105064392
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7528573870658875
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7412747740745544
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.718110203742981
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7325881123542786
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7412747740745544
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.729692280292511
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.729692280292511
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7354840040206909
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.758648693561554
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7528573870658875
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7528573870658875
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7528573870658875
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7412747740745544
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7441701292991638
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7470663785934448
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7383794784545898
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.7210053205490112
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.7123186588287354
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.7065272331237793
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.709423303604126
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7239009737968445
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7354840040206909
