Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1987,0.3621399998664856,0.0,69213994,0.3648830056190491,0.3621399998664856,0.2574756145477295
23-09-1987,0.3621399998664856,0.0,23109300,0.3731139898300171,0.3621399998664856,0.2574756145477295
24-09-1987,0.3511660099029541,0.0,13163006,0.3703700006008148,0.3703700006008148,0.263327032327652
25-09-1987,0.3648830056190491,0.0,12757500,0.3731139898300171,0.3731139898300171,0.2652779519557953
28-09-1987,0.3648830056190491,0.0,7700063,0.3731139898300171,0.3648830056190491,0.25942590832710266
29-09-1987,0.35665300488471985,0.0,17860500,0.36762699484825134,0.35665300488471985,0.253574401140213
30-09-1987,0.33744901418685913,0.0,16739663,0.3511660099029541,0.34842199087142944,0.24772240221500397
01-10-1987,0.3429360091686249,0.0,10757306,0.3593960106372833,0.3593960106372833,0.2555249035358429
02-10-1987,0.3539089858531952,0.0,1549125,0.3621399998664856,0.3593960106372833,0.2555249035358429
05-10-1987,0.3429360091686249,0.0,3836363,0.3539089858531952,0.3511660099029541,0.24967318773269653
06-10-1987,0.34567898511886597,0.0,2255344,0.3511660099029541,0.3511660099029541,0.24967318773269653
07-10-1987,0.3401919901371002,0.0,3184819,0.34842199087142944,0.34567898511886597,0.24577200412750244
08-10-1987,0.331961989402771,0.0,3995831,0.34842199087142944,0.3401919901371002,0.2418709546327591
09-10-1987,0.331961989402771,0.0,1790606,0.3429360091686249,0.331961989402771,0.23601952195167542
12-10-1987,0.310014009475708,0.0,5248800,0.3347049951553345,0.31824401021003723,0.22626633942127228
13-10-1987,0.3127569854259491,0.0,2492269,0.3209879994392395,0.31550100445747375,0.22431600093841553
14-10-1987,0.29629600048065186,0.0,6934613,0.31550100445747375,0.2990399897098541,0.21261243522167206
15-10-1987,0.2908090054988861,0.0,5052881,0.3017829954624176,0.2990399897098541,0.21261243522167206
16-10-1987,0.2825790047645569,0.0,6251175,0.30452701449394226,0.2825790047645569,0.2009091079235077
19-10-1987,0.2606309950351715,0.0,12397556,0.27709200978279114,0.26886099576950073,0.19115585088729858
20-10-1987,0.23319600522518158,0.0,10301681,0.2716050148010254,0.2606309950351715,0.1853044182062149
21-10-1987,0.23319600522518158,0.0,10292569,0.2606309950351715,0.24691399931907654,0.17555184662342072
22-10-1987,0.20850500464439392,0.0,5777325,0.23868300020694733,0.21399199962615967,0.15214483439922333
23-10-1987,0.19204400479793549,0.0,5180456,0.20576100051403046,0.19753099977970123,0.14044135808944702
26-10-1987,0.1618659943342209,0.0,5649750,0.19478699564933777,0.17283999919891357,0.12288638949394226
