Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.02927813120186329
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.02953721396625042
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.029796317219734192
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.02927813120186329
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.02927813120186329
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.02927813120186329
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.02901901677250862
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.028500819578766823
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.02888946607708931
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.02953721396625042
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.02953721396625042
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.028630364686250687
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.028371281921863556
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.028630364686250687
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.028500819578766823
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.028630364686250687
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.028630364686250687
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.027982624247670174
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.02785307541489601
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.027464430779218674
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.027334880083799362
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.027464430779218674
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.027723528444767
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.027593979611992836
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.027723528444767
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.028241736814379692
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.029796317219734192
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,0.02953721396625042
11-02-1970,0.875,0.0,240000,0.890625,0.890625,0.02953721396625042
12-02-1970,0.8945310115814209,0.0,60800,0.90625,0.90625,0.03005540743470192
13-02-1970,0.8945310115814209,0.0,201600,0.90625,0.9023439884185791,0.029925867915153503
16-02-1970,0.90625,0.0,185600,0.9179689884185791,0.9101560115814209,0.030184946954250336
17-02-1970,0.9023439884185791,0.0,195200,0.9179689884185791,0.90625,0.03005540743470192
18-02-1970,0.8945310115814209,0.0,694400,0.921875,0.9179689884185791,0.030444081872701645
19-02-1970,0.90625,0.0,860800,0.9375,0.9375,0.03109179437160492
20-02-1970,0.9375,0.0,617600,0.953125,0.9414060115814209,0.03122132271528244
