Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1993,15.0,15.0,704000,15.125,15.0,1.201720952987671
24-09-1993,15.0,15.0,189700,15.0,15.0,1.201720952987671
27-09-1993,15.0,15.0,58100,15.125,15.0,1.201720952987671
28-09-1993,15.0,15.0,63800,15.125,15.125,1.2117352485656738
29-09-1993,15.0,15.0,68800,15.125,15.0,1.201720952987671
30-09-1993,15.0,15.125,97500,15.125,15.0,1.201720952987671
01-10-1993,15.0,15.0,76600,15.125,15.125,1.2117352485656738
04-10-1993,15.0,15.0,56300,15.125,15.0,1.201720952987671
05-10-1993,15.0,15.0,56100,15.125,15.125,1.2117352485656738
06-10-1993,15.0,15.0,195300,15.125,15.0,1.201720952987671
07-10-1993,15.0,15.125,84800,15.125,15.125,1.2117352485656738
08-10-1993,15.0,15.125,40100,15.125,15.0,1.201720952987671
11-10-1993,15.0,15.0,45600,15.125,15.125,1.2117352485656738
12-10-1993,15.0,15.125,44700,15.125,15.125,1.2117352485656738
13-10-1993,15.0,15.0,159400,15.125,15.0,1.201720952987671
14-10-1993,15.0,15.0,107800,15.125,15.0,1.201720952987671
15-10-1993,15.0,15.125,110400,15.125,15.0,1.201720952987671
18-10-1993,15.0,15.0,96800,15.125,15.125,1.2117352485656738
19-10-1993,15.0,15.0,112500,15.125,15.0,1.201720952987671
20-10-1993,15.0,15.125,96300,15.125,15.0,1.201720952987671
21-10-1993,14.625,15.0,97800,15.0,14.75,1.1816917657852173
22-10-1993,14.625,14.75,52500,14.75,14.625,1.1716781854629517
25-10-1993,14.5,14.75,47900,14.75,14.625,1.1716781854629517
26-10-1993,14.5,14.625,58100,14.75,14.75,1.1816917657852173
27-10-1993,14.625,14.75,67000,14.75,14.75,1.1816917657852173
28-10-1993,14.5,14.75,45500,14.75,14.75,1.1816917657852173
29-10-1993,14.625,14.625,34700,14.75,14.75,1.1816917657852173
01-11-1993,14.625,14.75,61200,14.875,14.75,1.1816917657852173
02-11-1993,14.625,14.75,62200,14.875,14.75,1.1816917657852173
03-11-1993,14.625,14.75,44000,14.875,14.875,1.1917064189910889
04-11-1993,14.75,14.875,33400,14.875,14.875,1.1917064189910889
05-11-1993,14.5,14.625,87700,14.75,14.625,1.1716781854629517
08-11-1993,14.5,14.75,51400,14.875,14.625,1.1716781854629517
09-11-1993,14.625,14.625,74100,14.875,14.75,1.1816917657852173
10-11-1993,14.625,14.875,86200,14.875,14.625,1.1716781854629517
11-11-1993,14.625,14.875,76200,14.875,14.75,1.1816917657852173
12-11-1993,14.5,14.75,66000,14.75,14.625,1.1716781854629517
15-11-1993,14.625,14.625,61700,14.75,14.625,1.1716781854629517
16-11-1993,14.625,14.625,73300,14.75,14.625,1.1716781854629517
17-11-1993,14.5,14.75,132800,14.75,14.5,1.16166353225708
18-11-1993,14.5,14.625,129600,14.75,14.5,1.16166353225708
19-11-1993,14.5,14.625,80600,14.625,14.625,1.1716781854629517
22-11-1993,14.5,14.625,97700,14.625,14.625,1.1716781854629517
23-11-1993,14.375,14.5,44800,14.625,14.625,1.1716781854629517
24-11-1993,14.5,14.625,116100,14.625,14.625,1.1716781854629517
26-11-1993,14.625,14.75,62700,14.75,14.75,1.1816917657852173
29-11-1993,14.5,14.625,98300,14.75,14.625,1.1716781854629517
30-11-1993,14.5,14.5,28300,14.75,14.75,1.1816917657852173
01-12-1993,14.5,14.75,135700,14.75,14.75,1.1816917657852173
02-12-1993,14.625,14.75,43800,14.75,14.75,1.1816917657852173
03-12-1993,14.625,14.75,160000,14.875,14.625,1.1716781854629517
06-12-1993,14.625,14.625,64200,14.75,14.625,1.1716781854629517
07-12-1993,14.625,14.625,69900,14.75,14.75,1.1816917657852173
08-12-1993,14.625,14.75,82700,14.75,14.75,1.1816917657852173
09-12-1993,14.625,14.75,99700,14.75,14.75,1.1816917657852173
10-12-1993,14.625,14.625,64700,14.75,14.625,1.1716781854629517
13-12-1993,14.625,14.75,102200,14.75,14.625,1.1716781854629517
14-12-1993,14.625,14.625,69000,14.75,14.75,1.1816917657852173
15-12-1993,14.625,14.75,97800,14.75,14.75,1.1816917657852173
16-12-1993,14.625,14.625,92900,14.75,14.75,1.1816917657852173
17-12-1993,14.5,14.75,85700,14.75,14.75,1.1816917657852173
20-12-1993,14.5,14.75,62700,14.75,14.75,1.1816917657852173
21-12-1993,14.5,14.75,88600,14.75,14.625,1.1716781854629517
22-12-1993,14.5,14.5,68300,14.625,14.625,1.1716781854629517
23-12-1993,14.25,14.625,97300,14.75,14.75,1.1816917657852173
27-12-1993,14.5,14.625,52400,14.625,14.625,1.2018247842788696
28-12-1993,14.5,14.5,88100,14.75,14.75,1.2120965719223022
29-12-1993,14.625,14.75,231400,14.875,14.75,1.2120965719223022
30-12-1993,14.75,14.75,173800,14.875,14.75,1.2120965719223022
31-12-1993,14.75,14.75,62900,14.875,14.75,1.2120965719223022
03-01-1994,14.5,14.75,97100,14.875,14.75,1.2120965719223022
04-01-1994,14.625,14.75,109100,14.75,14.75,1.2120965719223022
05-01-1994,14.625,14.75,193400,14.75,14.75,1.2120965719223022
06-01-1994,14.625,14.625,133800,14.75,14.75,1.2120965719223022
07-01-1994,14.625,14.625,129100,14.875,14.75,1.2120965719223022
10-01-1994,14.625,14.75,148700,14.875,14.875,1.2223693132400513
11-01-1994,14.625,14.875,150300,14.875,14.875,1.2223693132400513
12-01-1994,14.625,14.875,164000,14.875,14.75,1.2120965719223022
13-01-1994,14.625,14.625,119600,14.75,14.625,1.2018247842788696
14-01-1994,14.625,14.625,97200,14.875,14.75,1.2120965719223022
17-01-1994,14.625,14.75,232700,14.875,14.75,1.2120965719223022
