Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.38020798563957214,0.0,264000,0.39583298563957214,0.38541701436042786,9.850978130998556e-06
18-03-1980,0.3828130066394806,0.0,9600,0.3828130066394806,0.3828130066394806,9.784421308722813e-06
19-03-1980,0.38541701436042786,0.0,422400,0.390625,0.390625,9.984095413528848e-06
20-03-1980,0.3828130066394806,0.0,38400,0.38541701436042786,0.3828130066394806,9.784421308722813e-06
21-03-1980,0.38020798563957214,0.0,43200,0.3828130066394806,0.38020798563957214,9.717843568068929e-06
24-03-1980,0.38020798563957214,0.0,139200,0.38541701436042786,0.38020798563957214,9.717843568068929e-06
25-03-1980,0.38020798563957214,0.0,374400,0.38541701436042786,0.38020798563957214,9.717843568068929e-06
26-03-1980,0.38020798563957214,0.0,38400,0.38020798563957214,0.38020798563957214,9.717843568068929e-06
27-03-1980,0.375,0.0,139200,0.375,0.375,9.584729923517443e-06
28-03-1980,0.375,0.0,220800,0.38020798563957214,0.375,9.584729923517443e-06
31-03-1980,0.37760400772094727,0.0,43200,0.3828130066394806,0.37760400772094727,9.65128856478259e-06
01-04-1980,0.375,0.0,52800,0.37760400772094727,0.375,9.584729923517443e-06
02-04-1980,0.375,0.0,24000,0.375,0.375,9.584729923517443e-06
03-04-1980,0.375,0.0,43200,0.37760400772094727,0.375,9.584729923517443e-06
07-04-1980,0.36979201436042786,0.0,96000,0.37760400772094727,0.36979201436042786,9.451616278965957e-06
08-04-1980,0.35677099227905273,0.0,268800,0.36458298563957214,0.359375,9.185363524011336e-06
09-04-1980,0.3515630066394806,0.0,81600,0.35677099227905273,0.3515630066394806,8.985698514152318e-06
10-04-1980,0.34114599227905273,0.0,172800,0.35416701436042786,0.34114599227905273,8.719438483240083e-06
11-04-1980,0.34375,0.0,4800,0.34375,0.34375,8.78599712450523e-06
14-04-1980,0.34114599227905273,0.0,48000,0.34895798563957214,0.34895798563957214,8.91911349754082e-06
15-04-1980,0.34895798563957214,0.34895798563957214,0,0.34895798563957214,0.34895798563957214,8.91911349754082e-06
16-04-1980,0.34375,0.0,206400,0.3515630066394806,0.34375,8.78599712450523e-06
17-04-1980,0.34375,0.0,48000,0.34635400772094727,0.34635400772094727,8.85255303728627e-06
18-04-1980,0.34635400772094727,0.0,86400,0.34895798563957214,0.34635400772094727,8.85255303728627e-06
21-04-1980,0.34635400772094727,0.0,48000,0.34895798563957214,0.34635400772094727,8.85255303728627e-06
22-04-1980,0.34114599227905273,0.0,120000,0.34375,0.34114599227905273,8.719438483240083e-06
23-04-1980,0.33854201436042786,0.0,187200,0.34375,0.34114599227905273,8.719438483240083e-06
24-04-1980,0.33854201436042786,0.0,316800,0.34114599227905273,0.34114599227905273,8.719438483240083e-06
25-04-1980,0.33854201436042786,0.0,28800,0.34375,0.34375,8.78599712450523e-06
28-04-1980,0.3359380066394806,0.0,57600,0.3359380066394806,0.3359380066394806,8.586333933635615e-06
29-04-1980,0.3359380066394806,0.0,24000,0.3359380066394806,0.3359380066394806,8.586333933635615e-06
30-04-1980,0.33854201436042786,0.0,76800,0.34635400772094727,0.34375,8.78599712450523e-06
01-05-1980,0.33854201436042786,0.0,86400,0.34375,0.34375,8.78599712450523e-06
02-05-1980,0.3359380066394806,0.0,81600,0.3359380066394806,0.3359380066394806,8.586333933635615e-06
05-05-1980,0.3359380066394806,0.0,52800,0.33854201436042786,0.3359380066394806,8.586333933635615e-06
06-05-1980,0.3359380066394806,0.0,268800,0.33854201436042786,0.3359380066394806,8.586333933635615e-06
07-05-1980,0.3359380066394806,0.0,33600,0.33854201436042786,0.3359380066394806,8.586333933635615e-06
08-05-1980,0.3359380066394806,0.0,57600,0.33854201436042786,0.33854201436042786,8.652886208437849e-06
09-05-1980,0.33854201436042786,0.0,67200,0.34375,0.34375,8.78599712450523e-06
12-05-1980,0.34114599227905273,0.0,4800,0.34114599227905273,0.34114599227905273,8.719438483240083e-06
13-05-1980,0.34635400772094727,0.0,57600,0.35416701436042786,0.34895798563957214,8.91911349754082e-06
14-05-1980,0.35416701436042786,0.0,86400,0.36197900772094727,0.35416701436042786,9.052251698449254e-06
15-05-1980,0.34895798563957214,0.0,76800,0.359375,0.359375,9.185363524011336e-06
16-05-1980,0.35416701436042786,0.0,24000,0.35677099227905273,0.35416701436042786,9.052251698449254e-06
19-05-1980,0.35677099227905273,0.0,38400,0.36197900772094727,0.36197900772094727,9.25192580325529e-06
20-05-1980,0.35677099227905273,0.0,163200,0.36197900772094727,0.359375,9.185363524011336e-06
21-05-1980,0.35416701436042786,0.0,67200,0.35677099227905273,0.35416701436042786,9.052251698449254e-06
22-05-1980,0.35416701436042786,0.0,76800,0.3671880066394806,0.3671880066394806,9.385058547195513e-06
23-05-1980,0.37239599227905273,0.0,67200,0.375,0.37239599227905273,9.518170372757595e-06
27-05-1980,0.37239599227905273,0.0,67200,0.3828130066394806,0.37239599227905273,9.518170372757595e-06
28-05-1980,0.37239599227905273,0.0,244800,0.38541701436042786,0.38541701436042786,9.850978130998556e-06
29-05-1980,0.375,0.0,950400,0.3828130066394806,0.38020798563957214,9.717843568068929e-06
30-05-1980,0.38020798563957214,0.38020798563957214,0,0.38020798563957214,0.38020798563957214,9.717843568068929e-06
02-06-1980,0.3671880066394806,0.0,81600,0.38020798563957214,0.3671880066394806,9.385058547195513e-06
03-06-1980,0.36197900772094727,0.0,403200,0.36458298563957214,0.36197900772094727,9.25192580325529e-06
04-06-1980,0.36458298563957214,0.0,62400,0.36979201436042786,0.36979201436042786,9.451616278965957e-06
05-06-1980,0.35677099227905273,0.0,62400,0.3671880066394806,0.35677099227905273,9.118811249209102e-06
06-06-1980,0.3515630066394806,0.0,628800,0.3671880066394806,0.3671880066394806,9.385058547195513e-06
09-06-1980,0.36197900772094727,0.0,24000,0.3671880066394806,0.36197900772094727,9.25192580325529e-06
10-06-1980,0.36458298563957214,0.0,43200,0.36979201436042786,0.3671880066394806,9.385058547195513e-06
11-06-1980,0.34895798563957214,0.0,720000,0.36979201436042786,0.34895798563957214,8.91911349754082e-06
12-06-1980,0.34635400772094727,0.0,24000,0.35416701436042786,0.35416701436042786,9.052251698449254e-06
13-06-1980,0.35416701436042786,0.0,4800,0.35416701436042786,0.35416701436042786,9.052251698449254e-06
16-06-1980,0.3515630066394806,0.0,96000,0.35416701436042786,0.35416701436042786,9.052251698449254e-06
17-06-1980,0.35416701436042786,0.0,129600,0.359375,0.35416701436042786,9.052251698449254e-06
18-06-1980,0.359375,0.0,115200,0.36197900772094727,0.36197900772094727,9.25192580325529e-06
19-06-1980,0.35677099227905273,0.0,62400,0.36197900772094727,0.36197900772094727,9.25192580325529e-06
20-06-1980,0.35416701436042786,0.0,67200,0.359375,0.35677099227905273,9.118811249209102e-06
23-06-1980,0.35677099227905273,0.0,4800,0.35677099227905273,0.35677099227905273,9.118811249209102e-06
24-06-1980,0.35677099227905273,0.0,163200,0.36197900772094727,0.35677099227905273,9.118811249209102e-06
25-06-1980,0.36197900772094727,0.0,72000,0.36458298563957214,0.36197900772094727,9.25192580325529e-06
26-06-1980,0.36197900772094727,0.0,38400,0.36458298563957214,0.36458298563957214,9.318473530584015e-06
27-06-1980,0.359375,0.0,177600,0.359375,0.359375,9.185363524011336e-06
30-06-1980,0.35416701436042786,0.0,91200,0.359375,0.35677099227905273,9.118811249209102e-06
01-07-1980,0.3515630066394806,0.0,964800,0.35677099227905273,0.35677099227905273,9.118811249209102e-06
02-07-1980,0.3515630066394806,0.0,33600,0.3515630066394806,0.3515630066394806,8.985698514152318e-06
03-07-1980,0.35416701436042786,0.0,100800,0.36458298563957214,0.36458298563957214,9.318473530584015e-06
07-07-1980,0.359375,0.0,72000,0.36979201436042786,0.36979201436042786,9.451616278965957e-06
08-07-1980,0.3671880066394806,0.0,1320000,0.37760400772094727,0.375,9.584729923517443e-06
09-07-1980,0.42447900772094727,0.0,513600,0.43229201436042786,0.4296880066394806,1.0982517778757028e-05
10-07-1980,0.41666701436042786,0.0,288000,0.43229201436042786,0.421875,1.0782820936583448e-05
11-07-1980,0.421875,0.0,230400,0.42708298563957214,0.42708298563957214,1.0915930033661425e-05
14-07-1980,0.42447900772094727,0.0,158400,0.43229201436042786,0.42447900772094727,1.0849374120880384e-05
15-07-1980,0.42708298563957214,0.0,225600,0.43229201436042786,0.43229201436042786,1.104906914406456e-05
16-07-1980,0.42708298563957214,0.0,220800,0.43489599227905273,0.43489599227905273,1.111562960431911e-05
17-07-1980,0.42708298563957214,0.0,230400,0.43489599227905273,0.43229201436042786,1.104906914406456e-05
