Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2004,20.0,20.0,27100,20.010000228881836,20.0,4.248031139373779
27-05-2004,20.0,20.0,20900,20.010000228881836,20.0,4.248031139373779
28-05-2004,20.0,20.0,107500,20.010000228881836,20.0,4.248031139373779
01-06-2004,20.0,20.0,173400,20.010000228881836,20.0,4.248031139373779
02-06-2004,20.0,20.0,21800,20.0,20.0,4.248031139373779
03-06-2004,19.940000534057617,20.0,68400,20.010000228881836,20.0,4.248031139373779
04-06-2004,20.0,20.0,14600,20.0,20.0,4.248031139373779
07-06-2004,19.700000762939453,20.0,23600,20.0,19.950000762939453,4.237412929534912
08-06-2004,19.75,19.950000762939453,129700,19.959999084472656,19.850000381469727,4.216172695159912
09-06-2004,19.549999237060547,19.799999237060547,47500,19.799999237060547,19.559999465942383,4.154574871063232
10-06-2004,19.520000457763672,19.56999969482422,27400,19.700000762939453,19.520000457763672,4.14608097076416
14-06-2004,19.420000076293945,19.510000228881836,36000,19.520000457763672,19.43000030517578,4.126963138580322
15-06-2004,19.360000610351562,19.420000076293945,12400,19.420000076293945,19.360000610351562,4.112095355987549
16-06-2004,19.200000762939453,19.350000381469727,21300,19.350000381469727,19.200000762939453,4.07811164855957
17-06-2004,18.850000381469727,19.149999618530273,44600,19.200000762939453,18.860000610351562,4.005894184112549
18-06-2004,18.920000076293945,18.950000762939453,14000,19.0,18.93000030517578,4.0207624435424805
21-06-2004,18.950000762939453,19.030000686645508,16800,19.049999237060547,18.950000762939453,4.025008678436279
22-06-2004,18.770000457763672,18.959999084472656,16600,19.010000228881836,18.780000686645508,3.9889023303985596
23-06-2004,18.559999465942383,18.780000686645508,12000,18.780000686645508,18.559999465942383,3.9421730041503906
24-06-2004,18.329999923706055,18.700000762939453,27300,18.700000762939453,18.34000015258789,3.895444393157959
25-06-2004,17.56999969482422,18.31999969482422,45300,18.31999969482422,17.56999969482422,3.7318966388702393
28-06-2004,17.3700008392334,17.649999618530273,18100,17.700000762939453,17.3700008392334,3.689418077468872
29-06-2004,17.299999237060547,17.40999984741211,11000,17.549999237060547,17.299999237060547,3.674548387527466
30-06-2004,17.360000610351562,17.360000610351562,13900,17.700000762939453,17.5,3.7170286178588867
01-07-2004,17.510000228881836,17.510000228881836,3300,17.75,17.75,3.7701282501220703
02-07-2004,17.809999465942383,17.809999465942383,4700,18.0,17.899999618530273,3.801988363265991
06-07-2004,17.860000610351562,17.950000762939453,12300,18.09000015258789,17.899999618530273,3.801988363265991
07-07-2004,17.829999923706055,17.829999923706055,11500,18.299999237060547,18.25,3.8763294219970703
08-07-2004,18.149999618530273,18.149999618530273,12900,18.450000762939453,18.299999237060547,3.886951208114624
09-07-2004,17.899999618530273,18.299999237060547,13900,18.299999237060547,18.149999618530273,3.8550875186920166
12-07-2004,17.899999618530273,18.079999923706055,8800,18.200000762939453,18.0,3.823228120803833
13-07-2004,17.899999618530273,17.950000762939453,12400,18.100000381469727,17.899999618530273,3.801988363265991
14-07-2004,17.75,18.0,15000,18.020000457763672,17.75,3.7701282501220703
15-07-2004,17.5,17.670000076293945,24100,17.700000762939453,17.5,3.7170286178588867
16-07-2004,17.350000381469727,17.479999542236328,27200,17.540000915527344,17.450000762939453,3.7064077854156494
19-07-2004,17.360000610351562,17.450000762939453,28600,17.649999618530273,17.5,3.7170286178588867
20-07-2004,17.399999618530273,17.600000381469727,18900,17.75,17.5,3.7170286178588867
21-07-2004,17.299999237060547,17.399999618530273,24200,17.5,17.299999237060547,3.674548387527466
22-07-2004,16.93000030517578,17.149999618530273,37500,17.149999618530273,17.010000228881836,3.612952470779419
23-07-2004,17.0,17.0,15000,17.200000762939453,17.200000762939453,3.6533069610595703
26-07-2004,16.850000381469727,17.049999237060547,33300,17.049999237060547,16.899999618530273,3.589587450027466
27-07-2004,16.5,16.81999969482422,74600,16.81999969482422,16.649999618530273,3.5364863872528076
28-07-2004,16.399999618530273,16.649999618530273,100200,16.649999618530273,16.399999618530273,3.4833858013153076
29-07-2004,16.34000015258789,16.399999618530273,61800,16.59000015258789,16.5,3.504626989364624
30-07-2004,16.530000686645508,16.530000686645508,33600,16.809999465942383,16.809999465942383,3.5704708099365234
02-08-2004,16.6299991607666,16.649999618530273,32100,16.770000457763672,16.760000228881836,3.5598509311676025
03-08-2004,16.729999542236328,16.799999237060547,36300,17.0,16.850000381469727,3.5789670944213867
04-08-2004,16.760000228881836,16.899999618530273,44800,17.020000457763672,16.920000076293945,3.5938379764556885
05-08-2004,16.700000762939453,16.850000381469727,39600,16.899999618530273,16.899999618530273,3.589587450027466
06-08-2004,16.6200008392334,16.739999771118164,38700,16.899999618530273,16.899999618530273,3.589587450027466
09-08-2004,16.649999618530273,16.8799991607666,82200,17.049999237060547,17.040000915527344,3.6193230152130127
10-08-2004,16.850000381469727,17.030000686645508,53500,17.170000076293945,17.0,3.6108267307281494
11-08-2004,16.899999618530273,17.06999969482422,42800,17.200000762939453,16.899999618530273,3.589587450027466
12-08-2004,16.520000457763672,16.520000457763672,30100,16.899999618530273,16.670000076293945,3.6047234535217285
13-08-2004,16.559999465942383,16.6200008392334,35900,16.75,16.56999969482422,3.583099842071533
16-08-2004,16.450000762939453,16.520000457763672,52300,16.920000076293945,16.799999237060547,3.632835626602173
17-08-2004,16.6299991607666,16.899999618530273,39600,16.920000076293945,16.899999618530273,3.6544599533081055
18-08-2004,16.770000457763672,16.93000030517578,47400,17.0,16.989999771118164,3.673919677734375
19-08-2004,16.799999237060547,16.989999771118164,33700,17.040000915527344,16.829999923706055,3.639322280883789
20-08-2004,16.719999313354492,16.729999542236328,26900,17.0,17.0,3.6760830879211426
23-08-2004,16.920000076293945,17.030000686645508,31900,17.1200008392334,16.93000030517578,3.6609463691711426
24-08-2004,16.850000381469727,16.920000076293945,44300,17.139999389648438,17.030000686645508,3.6825714111328125
25-08-2004,16.950000762939453,17.030000686645508,36100,17.229999542236328,17.229999542236328,3.725820302963257
26-08-2004,16.93000030517578,17.18000030517578,48600,17.219999313354492,17.200000762939453,3.719329833984375
27-08-2004,17.030000686645508,17.049999237060547,28400,17.350000381469727,17.260000228881836,3.732304573059082
30-08-2004,17.170000076293945,17.350000381469727,43100,17.3799991607666,17.3700008392334,3.756093740463257
31-08-2004,17.25,17.350000381469727,47900,17.649999618530273,17.649999618530273,3.8166396617889404
