Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2008,10.922618865966797,13.095237731933594,266448,13.095237731933594,11.309523582458496,5.418791770935059
11-01-2008,11.309523582458496,11.309523582458496,69720,11.755951881408691,11.547618865966797,5.532870292663574
14-01-2008,11.60714340209961,11.60714340209961,29400,12.321429252624512,11.934523582458496,5.718252182006836
15-01-2008,11.815476417541504,12.529762268066406,140112,12.559523582458496,11.875,5.689731121063232
16-01-2008,11.755951881408691,11.8630952835083,348432,11.994048118591309,11.785714149475098,5.646949768066406
17-01-2008,11.60714340209961,11.845237731933594,149016,11.904762268066406,11.845237731933594,5.675470352172852
18-01-2008,11.755951881408691,11.845237731933594,212184,11.904762268066406,11.904762268066406,5.703990459442139
22-01-2008,11.321429252624512,11.458333015441895,152544,12.053570747375488,11.696429252624512,5.604170322418213
23-01-2008,11.309523582458496,11.309523582458496,240912,12.351189613342285,12.2619047164917,5.875111103057861
24-01-2008,11.845237731933594,12.14285659790039,203784,12.202381134033203,12.202381134033203,5.846591472625732
25-01-2008,12.053570747375488,12.351189613342285,123984,12.648810386657715,12.5,5.989190101623535
28-01-2008,12.351189613342285,12.5,64176,12.7380952835083,12.589285850524902,6.031970024108887
29-01-2008,12.5,12.589285850524902,43512,12.797618865966797,12.5,5.989190101623535
30-01-2008,12.416666984558105,12.5,95592,12.708333015441895,12.559523582458496,6.017709255218506
31-01-2008,12.202381134033203,12.5,3771768,12.797618865966797,12.470237731933594,5.974930286407471
01-02-2008,11.779762268066406,12.85714340209961,1203384,12.85714340209961,12.208333015441895,5.849442481994629
04-02-2008,11.904762268066406,12.351189613342285,1162224,12.351189613342285,12.01785659790039,5.758179664611816
05-02-2008,11.755951881408691,11.964285850524902,763224,12.023810386657715,11.797618865966797,5.652653694152832
06-02-2008,11.428570747375488,11.875,667128,11.904762268066406,11.4880952835083,5.50435209274292
07-02-2008,11.309523582458496,11.4880952835083,1293264,11.60714340209961,11.458333015441895,5.4900922775268555
08-02-2008,11.375,11.440476417541504,756168,11.6369047164917,11.583333015441895,5.549983978271484
11-02-2008,11.428570747375488,11.470237731933594,565488,11.529762268066406,11.4880952835083,5.50435209274292
12-02-2008,11.345237731933594,11.398810386657715,1018416,11.577381134033203,11.369048118591309,5.447309494018555
13-02-2008,11.196429252624512,11.398810386657715,434448,11.398810386657715,11.279762268066406,5.404531478881836
14-02-2008,11.255951881408691,11.309523582458496,857976,12.1369047164917,11.351189613342285,5.438754558563232
15-02-2008,11.309523582458496,11.458333015441895,254184,11.619048118591309,11.446429252624512,5.484387397766113
19-02-2008,11.309523582458496,11.458333015441895,221592,11.547618865966797,11.351189613342285,5.438754558563232
20-02-2008,11.160714149475098,11.369048118591309,488040,11.404762268066406,11.25,5.390273571014404
21-02-2008,11.01785659790039,11.130951881408691,178248,11.309523582458496,11.220237731933594,5.376011848449707
22-02-2008,11.0119047164917,11.172618865966797,397488,11.428570747375488,11.380951881408691,5.453014373779297
25-02-2008,11.309523582458496,11.440476417541504,182112,11.666666984558105,11.458333015441895,5.4900922775268555
26-02-2008,11.190476417541504,11.4880952835083,419160,11.5,11.458333015441895,5.4900922775268555
27-02-2008,11.345237731933594,11.398810386657715,403536,11.452381134033203,11.345237731933594,5.4608683586120605
28-02-2008,11.130951881408691,11.398810386657715,429072,11.428570747375488,11.25,5.415027141571045
29-02-2008,11.1130952835083,11.178570747375488,303408,11.35714340209961,11.190476417541504,5.3863749504089355
03-03-2008,11.053570747375488,11.160714149475098,270816,11.226189613342285,11.160714149475098,5.372048854827881
04-03-2008,10.952381134033203,11.160714149475098,173544,11.220237731933594,11.059523582458496,5.323341369628906
05-03-2008,10.446429252624512,11.071429252624512,452256,11.071429252624512,10.827381134033203,5.21160364151001
06-03-2008,10.8630952835083,10.922618865966797,245280,11.494048118591309,11.190476417541504,5.3863749504089355
07-03-2008,10.595237731933594,11.071429252624512,287784,11.285714149475098,10.845237731933594,5.220199108123779
10-03-2008,10.476189613342285,10.773810386657715,183624,10.839285850524902,10.476189613342285,5.0425639152526855
11-03-2008,10.321429252624512,10.476189613342285,191016,10.714285850524902,10.434523582458496,5.0225067138671875
12-03-2008,10.130951881408691,10.5119047164917,326760,10.559523582458496,10.2380952835083,4.92795991897583
13-03-2008,9.880951881408691,10.285714149475098,570528,10.285714149475098,10.0,4.8133544921875
14-03-2008,9.434523582458496,10.0,267960,10.0,9.6130952835083,4.627124309539795
17-03-2008,9.1369047164917,9.523810386657715,130200,9.577381134033203,9.166666984558105,4.412242889404297
18-03-2008,9.047618865966797,9.1369047164917,202608,9.404762268066406,9.166666984558105,4.412242889404297
19-03-2008,9.029762268066406,9.375,141288,9.375,9.029762268066406,4.346344470977783
20-03-2008,8.690476417541504,9.01785659790039,207984,9.2380952835083,9.2380952835083,4.446622848510742
24-03-2008,9.684523582458496,9.940476417541504,484680,10.755951881408691,10.416666984558105,5.013911247253418
25-03-2008,10.35714340209961,10.35714340209961,221928,11.0119047164917,10.89285659790039,5.243120193481445
26-03-2008,11.0119047164917,11.0119047164917,244104,11.309523582458496,11.130951881408691,5.357724189758301
27-03-2008,10.523810386657715,11.279762268066406,156576,11.279762268066406,10.529762268066406,5.068350791931152
28-03-2008,10.476189613342285,10.523810386657715,221088,10.89285659790039,10.51785659790039,5.062618255615234
31-03-2008,10.0,10.714285850524902,155232,10.726189613342285,10.089285850524902,4.856330394744873
01-04-2008,10.089285850524902,10.089285850524902,271488,10.708333015441895,10.648810386657715,5.1256489753723145
02-04-2008,10.714285850524902,10.714285850524902,109368,10.875,10.714285850524902,5.157166481018066
03-04-2008,10.714285850524902,10.714285850524902,68544,10.8630952835083,10.8630952835083,5.228794097900391
04-04-2008,10.779762268066406,10.8630952835083,67368,10.8630952835083,10.803570747375488,5.200143337249756
07-04-2008,10.833333015441895,11.005951881408691,116424,11.119048118591309,11.059523582458496,5.323341369628906
