Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1982,1.345823049545288,0.0,1672,1.4355440139770508,1.345823049545288,1.0680804252624512
30-03-1982,1.345823049545288,1.345823049545288,0,1.345823049545288,1.345823049545288,1.0680804252624512
31-03-1982,1.375730037689209,0.0,50155,1.4355440139770508,1.375730037689209,1.091815710067749
01-04-1982,1.375730037689209,0.0,2090,1.4355440139770508,1.375730037689209,1.091815710067749
02-04-1982,1.375730037689209,0.0,25914,1.4953579902648926,1.375730037689209,1.091815710067749
05-04-1982,1.375730037689209,0.0,836,1.4953579902648926,1.375730037689209,1.091815710067749
06-04-1982,1.375730037689209,0.0,1672,1.4654510021209717,1.375730037689209,1.091815710067749
07-04-1982,1.375730037689209,0.0,1254,1.4654510021209717,1.375730037689209,1.091815710067749
08-04-1982,1.375730037689209,0.0,2090,1.4654510021209717,1.375730037689209,1.091815710067749
12-04-1982,1.375730037689209,0.0,2090,1.4654510021209717,1.375730037689209,1.091815710067749
13-04-1982,1.375730037689209,1.375730037689209,0,1.375730037689209,1.375730037689209,1.091815710067749
14-04-1982,1.4056370258331299,0.0,4180,1.4654510021209717,1.4056370258331299,1.1155508756637573
15-04-1982,1.4355440139770508,0.0,7941,1.5252660512924194,1.4355440139770508,1.139285683631897
16-04-1982,1.4355440139770508,0.0,23406,1.4953579902648926,1.4355440139770508,1.139285683631897
19-04-1982,1.4355440139770508,0.0,418,1.4953579902648926,1.4355440139770508,1.139285683631897
20-04-1982,1.4355440139770508,0.0,20898,1.4953579902648926,1.4355440139770508,1.139285683631897
21-04-1982,1.4355440139770508,0.0,836,1.4953579902648926,1.4355440139770508,1.139285683631897
22-04-1982,1.4355440139770508,0.0,5016,1.4953579902648926,1.4355440139770508,1.139285683631897
23-04-1982,1.4355440139770508,0.0,10449,1.4953579902648926,1.4355440139770508,1.139285683631897
26-04-1982,1.4355440139770508,0.0,4180,1.5252660512924194,1.4355440139770508,1.139285683631897
27-04-1982,1.4355440139770508,0.0,6687,1.5252660512924194,1.4355440139770508,1.139285683631897
28-04-1982,1.4953579902648926,0.0,25496,1.5551730394363403,1.4953579902648926,1.1867560148239136
29-04-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
30-04-1982,1.4953579902648926,0.0,1672,1.5850800275802612,1.4953579902648926,1.1867560148239136
03-05-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1867560148239136
04-05-1982,1.4953579902648926,0.0,10031,1.5850800275802612,1.4953579902648926,1.1867560148239136
05-05-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1867560148239136
06-05-1982,1.4953579902648926,0.0,5851,1.5850800275802612,1.4953579902648926,1.1867560148239136
07-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
10-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
11-05-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1867560148239136
12-05-1982,1.4953579902648926,0.0,8359,1.5850800275802612,1.4953579902648926,1.1867560148239136
13-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
14-05-1982,1.4953579902648926,0.0,7941,1.5850800275802612,1.4953579902648926,1.1867560148239136
17-05-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1867560148239136
18-05-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1867560148239136
19-05-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1867560148239136
20-05-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1867560148239136
21-05-1982,1.4953579902648926,0.0,8359,1.5850800275802612,1.4953579902648926,1.1867560148239136
24-05-1982,1.4953579902648926,0.0,6687,1.5850800275802612,1.4953579902648926,1.1867560148239136
25-05-1982,1.4953579902648926,0.0,1254,1.5850800275802612,1.4953579902648926,1.1867560148239136
26-05-1982,1.4953579902648926,0.0,8777,1.5850800275802612,1.4953579902648926,1.1867560148239136
27-05-1982,1.4953579902648926,0.0,1254,1.5850800275802612,1.4953579902648926,1.1867560148239136
28-05-1982,1.4953579902648926,0.0,836,1.5850800275802612,1.4953579902648926,1.1867560148239136
01-06-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1867560148239136
02-06-1982,1.4953579902648926,0.0,535407,1.6149870157241821,1.4953579902648926,1.1867560148239136
03-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
04-06-1982,1.4953579902648926,0.0,2090,1.5850800275802612,1.4953579902648926,1.1867560148239136
07-06-1982,1.4953579902648926,0.0,2508,1.5850800275802612,1.4953579902648926,1.1867560148239136
08-06-1982,1.4953579902648926,0.0,23406,1.5850800275802612,1.4953579902648926,1.1867560148239136
09-06-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1867560148239136
10-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
11-06-1982,1.4953579902648926,0.0,13793,1.5850800275802612,1.4953579902648926,1.1867560148239136
14-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1867560148239136
15-06-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1867560148239136
16-06-1982,1.4953579902648926,0.0,6269,1.6149870157241821,1.4953579902648926,1.1867560148239136
17-06-1982,1.4953579902648926,0.0,836,1.6149870157241821,1.4953579902648926,1.1867560148239136
18-06-1982,1.4953579902648926,0.0,4180,1.6149870157241821,1.4953579902648926,1.1867560148239136
21-06-1982,1.4953579902648926,0.0,1672,1.6149870157241821,1.4953579902648926,1.1867560148239136
22-06-1982,1.4953579902648926,0.0,4180,1.6149870157241821,1.4953579902648926,1.1867560148239136
23-06-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1867560148239136
24-06-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1867560148239136
25-06-1982,1.4953579902648926,0.0,10031,1.5850800275802612,1.4953579902648926,1.1867560148239136
28-06-1982,1.4953579902648926,0.0,4180,1.5850800275802612,1.4953579902648926,1.1867560148239136
29-06-1982,1.4953579902648926,0.0,32601,1.5850800275802612,1.4953579902648926,1.1867560148239136
