Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2004,20.0,20.0,368300,20.010000228881836,20.0,5.196938514709473
30-08-2004,20.0,20.010000228881836,37800,20.100000381469727,20.0,5.196938514709473
31-08-2004,20.0,20.010000228881836,42500,20.010000228881836,20.0,5.196938514709473
01-09-2004,20.0,20.010000228881836,57500,20.010000228881836,20.0,5.196938514709473
02-09-2004,20.0,20.010000228881836,40000,20.010000228881836,20.0,5.196938514709473
03-09-2004,20.0,20.010000228881836,13900,20.010000228881836,20.010000228881836,5.199537754058838
07-09-2004,20.0,20.010000228881836,27200,20.010000228881836,20.010000228881836,5.199537754058838
08-09-2004,20.0,20.010000228881836,16600,20.010000228881836,20.0,5.196938514709473
09-09-2004,20.0,20.0,34200,20.010000228881836,20.010000228881836,5.199537754058838
10-09-2004,20.0,20.010000228881836,17900,20.010000228881836,20.0,5.196938514709473
13-09-2004,20.0,20.0,49400,20.010000228881836,20.0,5.196938514709473
14-09-2004,20.0,20.010000228881836,30700,20.010000228881836,20.0,5.196938514709473
15-09-2004,20.0,20.010000228881836,15500,20.010000228881836,20.010000228881836,5.199537754058838
16-09-2004,20.0,20.010000228881836,31900,20.010000228881836,20.0,5.196938514709473
17-09-2004,20.0,20.0,16500,20.010000228881836,20.0,5.196938514709473
20-09-2004,20.0,20.010000228881836,17600,20.010000228881836,20.0,5.196938514709473
21-09-2004,20.0,20.0,52000,20.100000381469727,20.020000457763672,5.202134609222412
22-09-2004,20.0,20.030000686645508,25900,20.200000762939453,20.0,5.196938514709473
23-09-2004,20.0,20.030000686645508,81200,20.100000381469727,20.0,5.196938514709473
24-09-2004,20.0,20.049999237060547,78000,20.049999237060547,20.0,5.196938514709473
27-09-2004,20.0,20.0,36600,20.030000686645508,20.020000457763672,5.202134609222412
28-09-2004,20.0,20.0,377700,20.010000228881836,20.010000228881836,5.199537754058838
29-09-2004,20.0,20.0,86900,20.010000228881836,20.010000228881836,5.199537754058838
30-09-2004,20.0,20.0,208700,20.049999237060547,20.040000915527344,5.207332611083984
01-10-2004,20.0,20.149999618530273,66400,20.149999618530273,20.0,5.196938514709473
04-10-2004,20.0,20.0,19700,20.040000915527344,20.040000915527344,5.207332611083984
05-10-2004,19.899999618530273,20.020000457763672,63400,20.020000457763672,19.899999618530273,5.170955181121826
06-10-2004,19.700000762939453,19.899999618530273,120700,19.899999618530273,19.75,5.131977081298828
07-10-2004,19.760000228881836,19.770000457763672,25500,19.889999389648438,19.850000381469727,5.157962322235107
08-10-2004,19.799999237060547,19.899999618530273,29200,19.899999618530273,19.799999237060547,5.144967555999756
11-10-2004,19.600000381469727,19.899999618530273,40600,19.899999618530273,19.649999618530273,5.105991840362549
12-10-2004,19.5,19.649999618530273,41400,19.850000381469727,19.850000381469727,5.157962322235107
13-10-2004,19.549999237060547,19.850000381469727,39200,19.850000381469727,19.739999771118164,5.12937593460083
14-10-2004,19.700000762939453,19.739999771118164,26200,19.850000381469727,19.75,5.131977081298828
15-10-2004,19.799999237060547,19.799999237060547,23900,19.920000076293945,19.90999984741211,5.1735520362854
18-10-2004,19.700000762939453,19.8799991607666,14500,19.8799991607666,19.770000457763672,5.137173175811768
19-10-2004,19.75,19.75,17500,19.850000381469727,19.780000686645508,5.139771461486816
20-10-2004,19.56999969482422,19.81999969482422,37000,19.81999969482422,19.670000076293945,5.111186981201172
21-10-2004,19.5,19.65999984741211,45100,19.739999771118164,19.510000228881836,5.069613933563232
22-10-2004,19.43000030517578,19.510000228881836,30700,19.579999923706055,19.450000762939453,5.0540242195129395
25-10-2004,19.190000534057617,19.399999618530273,39800,19.399999618530273,19.280000686645508,5.009845733642578
26-10-2004,19.049999237060547,19.200000762939453,46800,19.290000915527344,19.149999618530273,4.976067066192627
27-10-2004,19.020000457763672,19.200000762939453,61000,19.329999923706055,19.149999618530273,4.976067066192627
28-10-2004,19.0,19.110000610351562,72800,19.299999237060547,19.100000381469727,4.963075637817383
29-10-2004,19.010000228881836,19.170000076293945,41500,19.399999618530273,19.309999465942383,5.017642498016357
01-11-2004,19.260000228881836,19.260000228881836,53000,19.649999618530273,19.549999237060547,5.080007553100586
02-11-2004,19.309999465942383,19.600000381469727,37500,19.739999771118164,19.739999771118164,5.12937593460083
03-11-2004,19.5,19.700000762939453,37700,19.809999465942383,19.790000915527344,5.142368316650391
04-11-2004,19.6200008392334,19.700000762939453,47600,19.989999771118164,19.989999771118164,5.194338798522949
05-11-2004,19.739999771118164,19.979999542236328,84600,20.049999237060547,19.899999618530273,5.170955181121826
08-11-2004,19.639999389648438,19.799999237060547,27000,19.860000610351562,19.799999237060547,5.144967555999756
09-11-2004,19.56999969482422,19.75,34800,19.760000228881836,19.59000015258789,5.0904011726379395
10-11-2004,19.420000076293945,19.579999923706055,63700,19.790000915527344,19.790000915527344,5.142368316650391
11-11-2004,19.65999984741211,19.81999969482422,27100,19.829999923706055,19.799999237060547,5.144967555999756
12-11-2004,19.65999984741211,19.700000762939453,21700,19.889999389648438,19.850000381469727,5.157962322235107
15-11-2004,19.649999618530273,19.799999237060547,25900,19.950000762939453,19.850000381469727,5.157962322235107
16-11-2004,19.75,19.799999237060547,70000,20.09000015258789,19.940000534057617,5.181345462799072
17-11-2004,19.760000228881836,19.899999618530273,33300,19.950000762939453,19.950000762939453,5.18394660949707
18-11-2004,19.670000076293945,19.850000381469727,62100,19.950000762939453,19.75,5.131977081298828
19-11-2004,19.579999923706055,19.700000762939453,33400,19.799999237060547,19.700000762939453,5.118983268737793
22-11-2004,19.510000228881836,19.649999618530273,53900,19.829999923706055,19.510000228881836,5.069613933563232
23-11-2004,19.450000762939453,19.709999084472656,65600,19.8799991607666,19.68000030517578,5.11378812789917
24-11-2004,19.520000457763672,19.700000762939453,54000,19.729999542236328,19.600000381469727,5.092999458312988
26-11-2004,19.600000381469727,19.600000381469727,7200,19.700000762939453,19.649999618530273,5.105991840362549
29-11-2004,19.559999465942383,19.56999969482422,54100,19.739999771118164,19.719999313354492,5.124179840087891
30-11-2004,19.399999618530273,19.739999771118164,87700,19.739999771118164,19.420000076293945,5.046225547790527
01-12-2004,19.290000915527344,19.360000610351562,80400,19.600000381469727,19.299999237060547,5.0150465965271
02-12-2004,19.1200008392334,19.299999237060547,56000,19.530000686645508,19.260000228881836,5.004652500152588
03-12-2004,19.299999237060547,19.399999618530273,40200,19.649999618530273,19.479999542236328,5.0618181228637695
06-12-2004,19.149999618530273,19.5,90000,19.670000076293945,19.360000610351562,5.030636310577393
07-12-2004,19.200000762939453,19.360000610351562,79000,19.5,19.34000015258789,5.0254387855529785
08-12-2004,19.25,19.479999542236328,64600,19.579999923706055,19.579999923706055,5.087803840637207
09-12-2004,19.510000228881836,19.579999923706055,76600,19.899999618530273,19.899999618530273,5.170955181121826
10-12-2004,19.610000610351562,19.889999389648438,64800,19.899999618530273,19.889999389648438,5.1683549880981445
13-12-2004,19.670000076293945,19.8799991607666,61100,19.889999389648438,19.889999389648438,5.1683549880981445
14-12-2004,19.719999313354492,19.850000381469727,92400,19.959999084472656,19.90999984741211,5.1735520362854
15-12-2004,19.790000915527344,19.940000534057617,66700,20.0,19.899999618530273,5.170955181121826
16-12-2004,19.809999465942383,19.899999618530273,86700,20.18000030517578,20.170000076293945,5.241110324859619
17-12-2004,19.950000762939453,20.200000762939453,69600,20.200000762939453,20.049999237060547,5.209931373596191
20-12-2004,19.3799991607666,19.709999084472656,69300,19.75,19.420000076293945,5.176080226898193
21-12-2004,19.360000610351562,19.40999984741211,78400,19.75,19.399999618530273,5.170748710632324
