Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1987,4.307308197021484,0.0,1793324,4.352176189422607,4.307308197021484,0.3509000837802887
09-10-1987,4.307308197021484,4.307308197021484,287790,4.352176189422607,4.307308197021484,0.3509000837802887
12-10-1987,4.307308197021484,4.307308197021484,449097,4.352176189422607,4.307308197021484,0.3509000837802887
13-10-1987,4.307308197021484,4.307308197021484,192510,4.352176189422607,4.307308197021484,0.3509000837802887
14-10-1987,4.307308197021484,4.307308197021484,289462,4.352176189422607,4.352176189422607,0.35455521941185
15-10-1987,4.307308197021484,4.307308197021484,255194,4.307308197021484,4.307308197021484,0.3509000837802887
16-10-1987,4.127837181091309,4.307308197021484,800128,4.352176189422607,4.217573165893555,0.34358957409858704
19-10-1987,2.51259708404541,4.217573165893555,769483,4.217573165893555,2.51259708404541,0.20469164848327637
20-10-1987,1.794711947441101,2.51259708404541,536298,2.736936092376709,2.377993106842041,0.1937260627746582
21-10-1987,2.5574638843536377,2.5574638843536377,395049,3.185612916946411,3.1407461166381836,0.25586453080177307
22-10-1987,2.692068099975586,3.0061419010162354,102523,3.0061419010162354,2.961275100708008,0.24124373495578766
23-10-1987,2.7818028926849365,2.9164071083068848,20338,2.9164071083068848,2.8266708850860596,0.2302781194448471
26-10-1987,2.60233211517334,2.8266708850860596,295869,2.8715391159057617,2.60233211517334,0.21200211346149445
27-10-1987,2.647200107574463,2.647200107574463,117289,2.8715391159057617,2.647200107574463,0.2156573385000229
28-10-1987,2.51259708404541,2.647200107574463,32317,2.647200107574463,2.60233211517334,0.21200211346149445
29-10-1987,2.5574638843536377,2.60233211517334,51262,3.0061419010162354,3.0061419010162354,0.2448989748954773
30-10-1987,3.0061419010162354,3.0061419010162354,86643,3.230480909347534,3.230480909347534,0.26317495107650757
02-11-1987,3.2753489017486572,3.2753489017486572,23681,3.3650848865509033,3.2753489017486572,0.2668302059173584
03-11-1987,3.185612916946411,3.2753489017486572,15044,3.3202168941497803,3.3202168941497803,0.27048543095588684
04-11-1987,3.0510098934173584,3.2753489017486572,36775,3.2753489017486572,3.0510098934173584,0.2485540807247162
05-11-1987,3.0061419010162354,3.0510098934173584,36218,3.1407461166381836,3.0510098934173584,0.2485540807247162
06-11-1987,3.1407461166381836,3.1407461166381836,107260,3.230480909347534,3.1407461166381836,0.25586453080177307
09-11-1987,2.961275100708008,3.0958778858184814,16437,3.0958778858184814,2.961275100708008,0.24124373495578766
10-11-1987,2.8266708850860596,2.9164071083068848,23681,2.9164071083068848,2.8715391159057617,0.23393326997756958
11-11-1987,2.8715391159057617,2.8715391159057617,19502,3.0061419010162354,2.8715391159057617,0.23393326997756958
12-11-1987,2.961275100708008,2.961275100708008,16159,3.0510098934173584,3.0510098934173584,0.2485540807247162
13-11-1987,3.0510098934173584,3.0510098934173584,14208,3.1407461166381836,3.0510098934173584,0.2485540807247162
