Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1980,236.25,0.0,87,240.0,240.0,15.310100555419922
30-12-1980,236.25,0.0,173,243.75,243.75,15.54932689666748
31-12-1980,243.75,0.0,127,281.25,281.25,17.941524505615234
02-01-1981,277.5,0.0,20,277.5,277.5,17.70230484008789
05-01-1981,270.0,0.0,30,281.25,270.0,17.223867416381836
06-01-1981,270.0,0.0,3,270.0,270.0,17.223867416381836
07-01-1981,270.0,270.0,0,270.0,270.0,17.223867416381836
08-01-1981,270.0,0.0,13,270.0,270.0,17.223867416381836
09-01-1981,270.0,270.0,0,270.0,270.0,17.223867416381836
12-01-1981,270.0,270.0,0,270.0,270.0,17.223867416381836
13-01-1981,270.0,270.0,0,270.0,270.0,17.223867416381836
14-01-1981,262.5,0.0,20,262.5,262.5,16.745424270629883
15-01-1981,262.5,0.0,17,266.25,266.25,16.984649658203125
16-01-1981,266.25,0.0,23,266.25,266.25,16.984649658203125
19-01-1981,266.25,266.25,0,266.25,266.25,16.984649658203125
20-01-1981,262.5,0.0,23,262.5,262.5,16.745424270629883
21-01-1981,262.5,0.0,37,262.5,262.5,16.745424270629883
22-01-1981,262.5,0.0,10,262.5,262.5,16.745424270629883
23-01-1981,262.5,0.0,33,262.5,262.5,16.745424270629883
26-01-1981,255.0,0.0,30,258.75,258.75,16.506206512451172
27-01-1981,258.75,258.75,0,258.75,258.75,16.506206512451172
28-01-1981,255.0,0.0,13,255.0,255.0,16.266983032226562
29-01-1981,251.25,0.0,33,251.25,251.25,16.02776336669922
30-01-1981,251.25,0.0,13,251.25,251.25,16.02776336669922
02-02-1981,240.0,0.0,70,247.5,240.0,15.310100555419922
03-02-1981,240.0,0.0,20,240.0,240.0,15.310100555419922
04-02-1981,240.0,0.0,10,240.0,240.0,15.310100555419922
05-02-1981,236.25,0.0,60,240.0,236.25,15.070882797241211
06-02-1981,240.0,0.0,7,240.0,240.0,15.310100555419922
09-02-1981,232.5,0.0,47,240.0,232.5,14.831664085388184
10-02-1981,232.5,0.0,27,236.25,232.5,14.831664085388184
11-02-1981,232.5,0.0,30,232.5,232.5,14.831664085388184
12-02-1981,232.5,0.0,7,232.5,232.5,14.831664085388184
13-02-1981,236.25,0.0,30,236.25,236.25,15.070882797241211
17-02-1981,236.25,236.25,0,236.25,236.25,15.070882797241211
18-02-1981,232.5,0.0,43,232.5,232.5,14.831664085388184
19-02-1981,232.5,0.0,10,232.5,232.5,14.831664085388184
20-02-1981,232.5,232.5,0,232.5,232.5,14.831664085388184
