Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.312700033187866
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.227043628692627
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.263754367828369
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.227043628692627
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2515175342559814
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2392802238464355
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2392802238464355
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2515175342559814
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.312700033187866
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.300463914871216
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.227043628692627
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1413886547088623
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.190333843231201
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.153625249862671
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.202571153640747
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.153625249862671
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.178098201751709
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1658620834350586
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1658620834350586
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.227043628692627
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2392802238464355
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.202571153640747
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.202571153640747
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.202571153640747
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.153625249862671
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.153625249862671
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.153625249862671
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.153625249862671
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.116914987564087
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1291518211364746
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.1230342388153076
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.067969799041748
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0434963703155518
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.080206871032715
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.153625249862671
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.202571153640747
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.202571153640747
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.202571153640747
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.178098201751709
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.227043628692627
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.2515175342559814
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.349409818649292
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.361645460128784
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.349409818649292
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3738813400268555
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.300463914871216
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.3249356746673584
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.349409818649292
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.300463914871216
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.300463914871216
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.263754367828369
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.275989055633545
19-06-1995,2.875,2.875,398400,3.0,3.0,2.349409818649292
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.300463914871216
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.349409818649292
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.337172746658325
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.3738813400268555
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.337172746658325
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.3249356746673584
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.300463914871216
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.2515175342559814
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.2331628799438477
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.202571153640747
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.202571153640747
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.202571153640747
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.2515175342559814
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.202571153640747
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.202571153640747
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.2515175342559814
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2392802238464355
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.190333843231201
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.227043628692627
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.178098201751709
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.1291518211364746
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.1046786308288574
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.092442035675049
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.227043628692627
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.2148079872131348
26-07-1995,2.78125,2.875,5600,2.875,2.78125,2.178098201751709
27-07-1995,2.78125,2.78125,916000,2.875,2.875,2.2515175342559814
28-07-1995,2.78125,2.875,63200,2.875,2.78125,2.178098201751709
31-07-1995,2.78125,2.796875,31200,2.84375,2.78125,2.178098201751709
01-08-1995,2.734375,2.78125,84800,2.78125,2.78125,2.178098201751709
02-08-1995,2.59375,2.710937976837158,7999200,2.734375,2.625,2.0557329654693604
03-08-1995,2.59375,2.609375,2161600,2.65625,2.65625,2.080206871032715
04-08-1995,2.59375,2.65625,1005600,2.65625,2.65625,2.080206871032715
07-08-1995,2.609375,2.6875,1212800,2.6875,2.609375,2.0434963703155518
08-08-1995,2.53125,2.640625,157600,2.6875,2.53125,1.982314944267273
09-08-1995,2.46875,2.59375,3574400,2.59375,2.5625,2.006786346435547
10-08-1995,2.46875,2.5625,168000,2.5625,2.5,1.9578405618667603
11-08-1995,2.5,2.5625,289600,2.5625,2.515625,1.9700775146484375
14-08-1995,2.5,2.546875,150400,2.5625,2.5625,2.006786346435547
15-08-1995,2.5,2.5,596800,2.5625,2.5625,2.006786346435547
16-08-1995,2.5625,2.625,1267200,2.71875,2.71875,2.1291518211364746
17-08-1995,2.6875,2.6875,2328800,2.875,2.859375,2.2392802238464355
18-08-1995,2.78125,2.875,368000,2.90625,2.90625,2.275989055633545
21-08-1995,2.859375,2.90625,1081600,2.90625,2.875,2.2515175342559814
