Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2008,25.299999237060547,25.5,62100,26.100000381469727,25.299999237060547,8.853350639343262
08-04-2008,25.299999237060547,25.600000381469727,26900,26.0,25.5,8.923335075378418
09-04-2008,25.0,25.5,6100,25.5,25.149999618530273,8.800859451293945
10-04-2008,25.100000381469727,25.100000381469727,10900,25.489999771118164,25.489999771118164,8.91983413696289
11-04-2008,25.020000457763672,25.020000457763672,8000,25.350000381469727,25.149999618530273,8.800859451293945
14-04-2008,24.989999771118164,25.0,3300,25.059999465942383,25.049999237060547,8.765862464904785
15-04-2008,25.100000381469727,25.100000381469727,2400,25.299999237060547,25.25,8.835850715637207
16-04-2008,25.299999237060547,25.299999237060547,26500,26.100000381469727,26.100000381469727,9.133296966552734
17-04-2008,25.100000381469727,25.989999771118164,65100,26.100000381469727,26.0,9.09830379486084
18-04-2008,25.75,26.0,18000,26.100000381469727,26.0,9.09830379486084
21-04-2008,25.639999389648438,26.010000228881836,4300,26.010000228881836,25.75,9.010822296142578
22-04-2008,25.75,25.75,189200,26.100000381469727,25.850000381469727,9.04581356048584
23-04-2008,25.75,26.0,15300,26.25,25.75,9.010822296142578
24-04-2008,25.5,25.75,6100,26.200000762939453,26.200000762939453,9.16828727722168
25-04-2008,25.700000762939453,26.200000762939453,10200,26.200000762939453,26.0,9.09830379486084
28-04-2008,26.0,26.0,21100,26.5,26.25,9.185787200927734
29-04-2008,25.760000228881836,26.010000228881836,5628,26.399999618530273,26.399999618530273,9.238277435302734
30-04-2008,26.38990020751953,26.38990020751953,4800,27.0,27.0,9.448238372802734
01-05-2008,26.309999465942383,26.309999465942383,2300,26.799999237060547,26.799999237060547,9.378252983093262
02-05-2008,27.049999237060547,27.049999237060547,200500,27.420000076293945,27.420000076293945,9.59521198272705
05-05-2008,26.5,27.049999237060547,107100,27.320999145507812,27.0,9.448238372802734
06-05-2008,27.0,27.079999923706055,2400,27.079999923706055,27.0,9.448238372802734
07-05-2008,26.5,27.0,1000,27.43000030517578,26.5,9.273269653320312
08-05-2008,26.049999237060547,26.399999618530273,1300,27.100000381469727,26.270000457763672,9.192787170410156
09-05-2008,26.100000381469727,26.100000381469727,700,26.100000381469727,26.100000381469727,9.133296966552734
12-05-2008,26.25,26.25,10400,27.440000534057617,26.93000030517578,9.42374324798584
13-05-2008,26.65999984741211,26.65999984741211,144700,28.309999465942383,28.0,9.79817008972168
14-05-2008,27.0,27.0,5100,28.0,27.25,9.535721778869629
15-05-2008,28.0,28.0,2900,28.25,28.0,9.79817008972168
16-05-2008,27.350000381469727,27.5,9700,28.100000381469727,27.600000381469727,9.658195495605469
19-05-2008,27.350000381469727,27.350000381469727,2200,28.5,27.75,9.710692405700684
20-05-2008,27.049999237060547,28.0,3600,28.100000381469727,27.049999237060547,9.46573543548584
21-05-2008,27.0,27.0,1800,27.0,27.0,9.448238372802734
22-05-2008,26.6200008392334,26.6200008392334,16900,27.5,27.5,9.623202323913574
23-05-2008,26.600000381469727,27.0,900,27.0,26.600000381469727,9.308265686035156
27-05-2008,27.0,27.0,900,27.25,27.0,9.448238372802734
28-05-2008,27.25,27.25,50600,27.947999954223633,27.899999618530273,9.763181686401367
29-05-2008,27.799999237060547,27.799999237060547,600,27.799999237060547,27.799999237060547,9.728185653686523
30-05-2008,27.799999237060547,27.799999237060547,800,28.100000381469727,28.100000381469727,9.833166122436523
02-06-2008,27.5,27.950000762939453,900,28.0,27.5,9.623202323913574
03-06-2008,27.0,27.25,52400,28.083999633789062,27.579999923706055,9.651198387145996
04-06-2008,27.25,27.25,44200,28.5,27.25,9.535721778869629
05-06-2008,27.3700008392334,28.0,11900,28.75,28.5,9.973143577575684
06-06-2008,27.549999237060547,28.0,4100,28.739999771118164,27.549999237060547,9.640700340270996
09-06-2008,28.049999237060547,28.049999237060547,400,28.739999771118164,28.739999771118164,10.057129859924316
10-06-2008,27.100000381469727,28.149999618530273,4400,28.149999618530273,27.299999237060547,9.553220748901367
11-06-2008,26.65999984741211,27.200000762939453,17000,27.549999237060547,27.549999237060547,9.640700340270996
12-06-2008,27.0,27.219999313354492,50900,27.690000534057617,27.25,9.535721778869629
13-06-2008,27.5,27.5,1400,27.700000762939453,27.700000762939453,9.693193435668945
16-06-2008,27.5,27.700000762939453,1100,27.700000762939453,27.5,9.623202323913574
17-06-2008,27.299999237060547,27.300199508666992,1900,28.0,27.399999618530273,9.588210105895996
18-06-2008,27.200000762939453,28.0,2000,28.0,27.75,9.710692405700684
19-06-2008,27.209999084472656,27.75,18700,28.0,28.0,9.79817008972168
20-06-2008,27.350000381469727,27.350000381469727,1600,28.5,28.25,9.88565731048584
23-06-2008,27.799999237060547,27.799999237060547,9700,28.0,27.799999237060547,9.728185653686523
24-06-2008,27.100000381469727,28.0,1800,28.0,27.100000381469727,9.483231544494629
25-06-2008,27.5,27.600000381469727,4300,28.0,28.0,9.79817008972168
