Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1987,9.75,0.0,5195600,9.875,9.75,1.0372247695922852
24-09-1987,9.75,9.75,2312000,9.75,9.75,1.0372247695922852
25-09-1987,9.75,9.75,984800,9.75,9.75,1.0372247695922852
28-09-1987,9.75,9.75,1666000,9.75,9.75,1.0372247695922852
29-09-1987,9.75,9.75,457300,9.875,9.875,1.0505211353302002
30-09-1987,9.75,9.75,371500,9.875,9.75,1.0372247695922852
01-10-1987,9.125,9.75,397600,9.75,9.5,1.0106288194656372
02-10-1987,9.125,9.25,177500,9.375,9.25,0.9840328693389893
05-10-1987,9.0,9.25,195400,9.25,9.125,0.9707354307174683
06-10-1987,9.0,9.125,144600,9.25,9.25,0.9840328693389893
07-10-1987,9.125,9.25,137600,9.25,9.25,0.9840328693389893
08-10-1987,9.125,9.25,99600,9.25,9.125,0.9707354307174683
09-10-1987,9.125,9.25,102800,9.25,9.125,0.9707354307174683
12-10-1987,9.0,9.125,103500,9.125,9.0,0.9574372172355652
13-10-1987,8.75,9.125,182400,9.125,9.0,0.9574372172355652
14-10-1987,8.875,9.0,65100,9.0,9.0,0.9574372172355652
15-10-1987,8.875,9.0,109200,9.0,9.0,0.9574372172355652
16-10-1987,8.375,9.0,103100,9.0,8.625,0.9175450801849365
19-10-1987,7.375,8.0,249900,8.0,8.0,0.8510550260543823
20-10-1987,8.0,8.0,222300,8.625,8.375,0.8909487128257751
21-10-1987,8.5,8.75,187200,8.875,8.625,0.9175450801849365
22-10-1987,8.0,8.0,147200,8.875,8.625,0.9175450801849365
23-10-1987,8.625,8.75,114000,8.875,8.875,0.9441391229629517
26-10-1987,8.375,8.75,108800,8.875,8.375,0.8909487128257751
27-10-1987,8.5,8.75,79000,8.75,8.75,0.9308425784111023
28-10-1987,8.375,8.875,107700,8.875,8.5,0.9042462706565857
29-10-1987,8.375,8.625,92800,8.75,8.75,0.9308425784111023
30-10-1987,8.5,8.75,62700,8.75,8.75,0.9308425784111023
02-11-1987,8.75,8.75,79800,8.875,8.75,0.9308425784111023
03-11-1987,8.625,8.75,63700,8.875,8.75,0.9373767375946045
04-11-1987,8.75,8.875,56700,9.0,9.0,0.964158833026886
05-11-1987,8.875,9.0,170600,9.375,9.375,1.0043327808380127
06-11-1987,9.125,9.375,100600,9.375,9.375,1.0043327808380127
