Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1987,10.0,10.125,1827700,10.125,10.125,0.6136378049850464
22-01-1987,10.125,10.125,1310000,10.375,10.375,0.6287891268730164
23-01-1987,10.25,10.375,858700,10.5,10.375,0.6287891268730164
26-01-1987,10.125,10.25,493500,10.25,10.25,0.6212136149406433
27-01-1987,10.125,10.25,517300,10.375,10.375,0.6287891268730164
28-01-1987,10.25,10.375,500100,10.5,10.5,0.6363654136657715
29-01-1987,10.25,10.5,504800,10.5,10.375,0.6287891268730164
30-01-1987,10.25,10.375,393500,10.375,10.25,0.6212136149406433
02-02-1987,10.25,10.375,453700,10.375,10.25,0.6212136149406433
03-02-1987,10.25,10.375,539100,10.5,10.5,0.6363654136657715
04-02-1987,10.375,10.5,449300,10.625,10.625,0.6439406871795654
05-02-1987,10.5,10.625,472600,10.75,10.5,0.6363654136657715
06-02-1987,10.625,10.75,352900,10.75,10.625,0.6439406871795654
09-02-1987,10.5,10.75,387200,10.75,10.5,0.6363654136657715
10-02-1987,10.5,10.75,339500,10.75,10.625,0.6439406871795654
11-02-1987,10.625,10.625,469800,10.875,10.75,0.6515169739723206
12-02-1987,10.625,10.75,361800,10.875,10.75,0.6515169739723206
13-02-1987,10.5,10.75,346100,10.75,10.5,0.6363654136657715
17-02-1987,10.5,10.625,331100,10.625,10.5,0.6363654136657715
18-02-1987,10.375,10.625,384800,10.625,10.375,0.6287891268730164
19-02-1987,10.375,10.5,274100,10.5,10.375,0.6287891268730164
20-02-1987,10.375,10.5,288400,10.5,10.375,0.6287891268730164
23-02-1987,10.25,10.375,226500,10.5,10.375,0.6312229037284851
24-02-1987,10.25,10.5,212200,10.5,10.25,0.6236175894737244
25-02-1987,10.25,10.375,211300,10.5,10.25,0.6236175894737244
26-02-1987,10.25,10.375,188900,10.5,10.375,0.6312229037284851
27-02-1987,10.25,10.375,201000,10.5,10.5,0.6388288736343384
02-03-1987,10.25,10.375,183500,10.5,10.375,0.6312229037284851
03-03-1987,10.25,10.375,191600,10.5,10.375,0.6312229037284851
04-03-1987,10.25,10.5,162500,10.5,10.25,0.6236175894737244
05-03-1987,10.25,10.375,174200,10.375,10.25,0.6236175894737244
06-03-1987,10.25,10.375,166400,10.375,10.375,0.6312229037284851
09-03-1987,10.25,10.375,217500,10.375,10.25,0.6236175894737244
10-03-1987,10.25,10.25,205900,10.375,10.25,0.6236175894737244
11-03-1987,10.125,10.375,783100,10.5,10.25,0.6236175894737244
12-03-1987,10.25,10.375,162100,10.375,10.25,0.6236175894737244
13-03-1987,10.125,10.125,241000,10.25,10.125,0.6160129308700562
16-03-1987,10.125,10.25,156500,10.25,10.125,0.6160129308700562
17-03-1987,10.125,10.125,229300,10.25,10.125,0.6160129308700562
18-03-1987,10.0,10.125,239600,10.25,10.0,0.6084077954292297
19-03-1987,10.0,10.125,221900,10.125,10.0,0.6084077954292297
20-03-1987,10.0,10.125,200700,10.125,10.0,0.6084077954292297
23-03-1987,10.0,10.0,155900,10.125,10.125,0.6160129308700562
24-03-1987,10.0,10.125,207700,10.125,10.0,0.6084077954292297
25-03-1987,10.0,10.125,170800,10.125,10.125,0.618798017501831
26-03-1987,10.0,10.0,140800,10.125,10.0,0.6111580729484558
27-03-1987,10.0,10.0,111900,10.125,10.0,0.6111580729484558
30-03-1987,10.0,10.0,202200,10.125,10.125,0.618798017501831
31-03-1987,10.0,10.0,240400,10.125,10.0,0.6111580729484558
01-04-1987,10.0,10.0,334300,10.125,10.0,0.6111580729484558
02-04-1987,10.0,10.0,275900,10.125,10.0,0.6111580729484558
03-04-1987,10.0,10.0,258700,10.125,10.125,0.618798017501831
06-04-1987,10.0,10.0,230200,10.125,10.0,0.6111580729484558
07-04-1987,10.0,10.0,326600,10.125,10.0,0.6111580729484558
08-04-1987,10.0,10.0,385300,10.125,10.0,0.6111580729484558
09-04-1987,10.0,10.0,497100,10.125,10.0,0.6111580729484558
10-04-1987,10.0,10.0,634000,10.125,10.0,0.6111580729484558
