Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2007,14.5,15.020000457763672,3960000,15.319999694824219,15.0,14.43439769744873
17-05-2007,13.760000228881836,15.119999885559082,539000,15.119999885559082,13.899999618530273,13.375873565673828
18-05-2007,13.899999618530273,13.899999618530273,419700,14.109999656677246,14.079999923706055,13.549086570739746
21-05-2007,13.850000381469727,14.130000114440918,223300,14.8100004196167,14.800000190734863,14.241938591003418
22-05-2007,14.510000228881836,14.949999809265137,8200,15.050000190734863,14.510000228881836,13.962873458862305
23-05-2007,14.600000381469727,14.600000381469727,112000,14.970000267028809,14.760000228881836,14.203446388244629
24-05-2007,14.239999771118164,14.850000381469727,40200,14.850000381469727,14.75,14.193822860717773
25-05-2007,14.65999984741211,14.75,34200,14.899999618530273,14.899999618530273,14.338166236877441
29-05-2007,14.859999656677246,14.859999656677246,38800,15.149999618530273,15.050000190734863,14.482511520385742
30-05-2007,14.850000381469727,15.0,34300,15.0,14.850000381469727,14.29005241394043
31-05-2007,14.130000114440918,14.779999732971191,52700,15.960000038146973,14.75,14.193822860717773
01-06-2007,14.489999771118164,14.699999809265137,3700,14.699999809265137,14.65999984741211,14.107216835021973
04-06-2007,14.510000228881836,14.579999923706055,4400,14.739999771118164,14.649999618530273,14.097593307495117
05-06-2007,14.15999984741211,14.449999809265137,5500,14.449999809265137,14.300000190734863,13.76079273223877
06-06-2007,14.039999961853027,14.300000190734863,4600,14.300000190734863,14.300000190734863,13.76079273223877
07-06-2007,14.020000457763672,14.390000343322754,9300,14.390000343322754,14.289999961853027,13.751169204711914
08-06-2007,14.0,14.0,47300,14.5,14.260000228881836,13.722299575805664
11-06-2007,13.800000190734863,14.34000015258789,77200,14.34000015258789,14.25,13.712677001953125
12-06-2007,14.130000114440918,14.149999618530273,14200,14.489999771118164,14.489999771118164,13.94362735748291
13-06-2007,13.970000267028809,14.380000114440918,31700,14.5,14.0600004196167,13.529841423034668
14-06-2007,14.079999923706055,14.079999923706055,65900,14.5,14.300000190734863,13.76079273223877
15-06-2007,14.300000190734863,14.75,47700,14.880000114440918,14.699999809265137,14.145708084106445
18-06-2007,14.199999809265137,14.600000381469727,11000,14.699999809265137,14.670000076293945,14.116839408874512
19-06-2007,14.630000114440918,14.869999885559082,46100,14.869999885559082,14.75,14.193822860717773
20-06-2007,14.699999809265137,14.75,13600,14.789999961853027,14.789999961853027,14.232315063476562
21-06-2007,14.619999885559082,14.789999961853027,19300,14.789999961853027,14.779999732971191,14.222692489624023
22-06-2007,14.40999984741211,14.739999771118164,110700,14.779999732971191,14.699999809265137,14.145708084106445
25-06-2007,14.220000267028809,14.600000381469727,45400,14.619999885559082,14.220000267028809,13.683809280395508
26-06-2007,14.050000190734863,14.329999923706055,20800,14.579999923706055,14.09000015258789,13.558709144592285
27-06-2007,13.369999885559082,14.020000457763672,222900,14.109999656677246,13.529999732971191,13.01982593536377
28-06-2007,12.930000305175781,13.399999618530273,30900,13.649999618530273,13.020000457763672,12.529057502746582
29-06-2007,12.819999694824219,13.020000457763672,372600,13.350000381469727,13.069999694824219,12.577169418334961
02-07-2007,13.09000015258789,13.229999542236328,87100,14.180000305175781,14.069999694824219,13.539464950561523
03-07-2007,13.680000305175781,13.960000038146973,12000,14.15999984741211,14.020000457763672,13.491350173950195
05-07-2007,13.880000114440918,14.09000015258789,9200,14.09000015258789,13.9399995803833,13.414365768432617
06-07-2007,13.729999542236328,13.949999809265137,22300,14.100000381469727,14.0,13.472103118896484
09-07-2007,13.949999809265137,14.0600004196167,11000,14.369999885559082,14.0,13.472103118896484
10-07-2007,13.8100004196167,13.9399995803833,84900,14.0,13.989999771118164,13.462480545043945
11-07-2007,13.960000038146973,14.050000190734863,27800,14.09000015258789,14.09000015258789,13.558709144592285
12-07-2007,13.920000076293945,14.09000015258789,60700,14.09000015258789,14.050000190734863,13.520218849182129
13-07-2007,13.960000038146973,13.960000038146973,36000,14.529999732971191,14.529999732971191,13.982117652893066
16-07-2007,14.100000381469727,15.199999809265137,40700,15.199999809265137,14.300000190734863,13.76079273223877
17-07-2007,14.449999809265137,14.449999809265137,24800,14.9399995803833,14.649999618530273,14.097593307495117
18-07-2007,14.369999885559082,14.5,85400,14.84000015258789,14.760000228881836,14.203446388244629
19-07-2007,14.720000267028809,14.899999618530273,88000,14.960000038146973,14.819999694824219,14.261183738708496
20-07-2007,14.609999656677246,14.779999732971191,5000,14.779999732971191,14.710000038146973,14.155330657958984
23-07-2007,14.430000305175781,14.460000038146973,34100,14.800000190734863,14.600000381469727,14.049479484558105
24-07-2007,14.449999809265137,14.600000381469727,41100,14.600000381469727,14.550000190734863,14.001365661621094
25-07-2007,14.460000038146973,14.550000190734863,46400,14.59000015258789,14.579999923706055,14.030234336853027
26-07-2007,13.3100004196167,14.479999542236328,65300,14.600000381469727,14.0600004196167,13.529841423034668
27-07-2007,13.609999656677246,13.9399995803833,80500,14.210000038146973,13.760000228881836,13.241153717041016
30-07-2007,13.619999885559082,13.619999885559082,9000,13.800000190734863,13.789999961853027,13.27002239227295
31-07-2007,13.850000381469727,13.90999984741211,278900,14.100000381469727,13.989999771118164,13.462480545043945
01-08-2007,13.75,13.8100004196167,94500,14.010000228881836,14.0,13.472103118896484
02-08-2007,13.850000381469727,14.119999885559082,15300,14.1899995803833,13.949999809265137,13.423988342285156
03-08-2007,13.829999923706055,13.890000343322754,32200,14.069999694824219,13.920000076293945,13.395120620727539
06-08-2007,13.319999694824219,13.84000015258789,84800,13.920000076293945,13.600000381469727,13.087185859680176
07-08-2007,13.619999885559082,13.699999809265137,22500,14.100000381469727,13.65999984741211,13.14492416381836
08-08-2007,13.670000076293945,13.729999542236328,30700,14.020000457763672,13.859999656677246,13.337382316589355
09-08-2007,13.600000381469727,13.710000038146973,64900,14.029999732971191,13.9399995803833,13.414365768432617
10-08-2007,12.760000228881836,13.9399995803833,114100,13.9399995803833,13.029999732971191,12.538680076599121
13-08-2007,13.050000190734863,13.050000190734863,16300,13.600000381469727,13.319999694824219,12.817743301391602
14-08-2007,12.770000457763672,13.199999809265137,58900,13.270000457763672,13.09000015258789,12.596416473388672
15-08-2007,12.9399995803833,13.0,5200,13.170000076293945,13.0,12.509809494018555
16-08-2007,12.289999961853027,12.800000190734863,35000,12.800000190734863,12.579999923706055,12.105647087097168
17-08-2007,12.520000457763672,13.0,65300,13.34000015258789,12.979999542236328,12.490564346313477
20-08-2007,12.649999618530273,13.069999694824219,13200,13.100000381469727,12.859999656677246,12.37508773803711
21-08-2007,12.800000190734863,12.8100004196167,16700,13.0,12.9399995803833,12.452072143554688
22-08-2007,12.600000381469727,13.100000381469727,13800,13.140000343322754,12.649999618530273,12.17300796508789
23-08-2007,11.850000381469727,12.760000228881836,24100,12.930000305175781,12.079999923706055,11.624500274658203
24-08-2007,12.100000381469727,12.100000381469727,47200,12.460000038146973,12.289999961853027,11.826581954956055
27-08-2007,12.130000114440918,12.399999618530273,10800,12.489999771118164,12.239999771118164,11.778468132019043
28-08-2007,11.970000267028809,12.100000381469727,10000,12.649999618530273,12.649999618530273,12.17300796508789
29-08-2007,12.09000015258789,12.520000457763672,14800,12.520000457763672,12.479999542236328,12.009417533874512
30-08-2007,12.449999809265137,12.529999732971191,5900,12.770000457763672,12.649999618530273,12.17300796508789
31-08-2007,12.34000015258789,12.649999618530273,7600,12.770000457763672,12.449999809265137,11.980549812316895
04-09-2007,12.3100004196167,12.3100004196167,17900,12.75,12.699999809265137,12.221121788024902
05-09-2007,12.760000228881836,12.899999618530273,19200,13.1899995803833,13.039999961853027,12.548301696777344
06-09-2007,12.899999618530273,12.9399995803833,12300,13.1899995803833,13.100000381469727,12.606040000915527
07-09-2007,12.920000076293945,12.989999771118164,8800,13.199999809265137,13.0600004196167,12.567548751831055
10-09-2007,12.880000114440918,13.1899995803833,8100,13.1899995803833,12.880000114440918,12.394335746765137
11-09-2007,12.630000114440918,12.880000114440918,7600,12.880000114440918,12.720000267028809,12.240367889404297
12-09-2007,12.710000038146973,12.84000015258789,6800,13.170000076293945,13.170000076293945,12.67340087890625
13-09-2007,13.15999984741211,13.180000305175781,6600,13.470000267028809,13.210000038146973,12.711892127990723
14-09-2007,12.979999542236328,13.210000038146973,8500,13.319999694824219,13.300000190734863,12.79849910736084
17-09-2007,12.670000076293945,13.430000305175781,15400,13.59000015258789,12.850000381469727,12.36546516418457
18-09-2007,12.75,12.75,10700,13.0,12.930000305175781,12.442449569702148
19-09-2007,12.75,12.84000015258789,26200,13.300000190734863,13.180000305175781,12.683023452758789
20-09-2007,12.859999656677246,13.220000267028809,388100,13.34000015258789,12.949999809265137,12.461695671081543
21-09-2007,12.850000381469727,13.029999732971191,6900,13.069999694824219,13.039999961853027,12.548301696777344
24-09-2007,12.930000305175781,13.149999618530273,35900,13.329999923706055,13.0600004196167,12.567548751831055
25-09-2007,12.619999885559082,13.119999885559082,6900,13.140000343322754,12.65999984741211,12.18263053894043
26-09-2007,12.649999618530273,12.829999923706055,21200,13.5,13.300000190734863,12.79849910736084
