Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1999,5.90625,6.09375,36241400,6.15625,6.09375,2.8597071170806885
27-09-1999,5.875,6.0625,4570800,6.09375,5.9375,2.786379814147949
28-09-1999,5.8125,5.9375,4021200,6.0,5.875,2.7570507526397705
29-09-1999,5.875,5.875,2679600,6.0625,5.90625,2.771717071533203
30-09-1999,5.90625,5.9375,1590000,6.0,5.9375,2.786379814147949
01-10-1999,5.8125,5.9375,665400,5.9375,5.84375,2.742384672164917
04-10-1999,5.84375,5.84375,1473400,5.9375,5.875,2.7570507526397705
05-10-1999,5.875,5.90625,759600,5.96875,5.90625,2.771717071533203
06-10-1999,5.875,5.875,1233000,5.9375,5.90625,2.771717071533203
07-10-1999,5.84375,5.875,841000,5.9375,5.84375,2.742384672164917
08-10-1999,5.75,5.84375,819200,5.9375,5.78125,2.71305513381958
11-10-1999,5.28125,5.75,1953200,5.75,5.625,2.6397275924682617
12-10-1999,5.75,5.75,2054600,5.84375,5.84375,2.742384672164917
13-10-1999,5.78125,5.8125,1708400,5.90625,5.8125,2.727720022201538
14-10-1999,5.75,5.8125,828200,5.84375,5.8125,2.727720022201538
15-10-1999,5.6875,5.75,868200,5.78125,5.71875,2.683725118637085
18-10-1999,5.71875,5.75,942200,5.8125,5.8125,2.727720022201538
19-10-1999,5.84375,5.875,1088400,6.0625,6.0,2.8157105445861816
20-10-1999,5.9375,6.0625,1003000,6.1875,5.96875,2.8010458946228027
21-10-1999,5.90625,5.9375,385800,6.0,5.9375,2.786379814147949
22-10-1999,5.9375,5.96875,595000,5.96875,5.9375,2.786379814147949
25-10-1999,5.9375,5.9375,1102000,6.125,6.0625,2.8450417518615723
26-10-1999,6.03125,6.0625,1906000,6.15625,6.125,2.8743717670440674
27-10-1999,6.125,6.125,803200,6.1875,6.1875,2.903703212738037
28-10-1999,6.09375,6.25,1133800,6.25,6.09375,2.8597071170806885
29-10-1999,5.84375,6.125,2009800,6.125,6.03125,2.8303771018981934
01-11-1999,5.9375,6.0,600600,6.03125,6.0,2.8157105445861816
02-11-1999,6.0,6.0625,1543600,6.125,6.125,2.8743717670440674
03-11-1999,6.09375,6.125,759400,6.15625,6.15625,2.8890371322631836
04-11-1999,6.125,6.15625,1517600,6.25,6.21875,2.9183685779571533
05-11-1999,6.21875,6.21875,1009800,6.28125,6.21875,2.9183685779571533
08-11-1999,6.125,6.21875,1284200,6.21875,6.125,2.8743717670440674
09-11-1999,6.0625,6.125,660600,6.15625,6.125,2.8743717670440674
10-11-1999,6.09375,6.125,1101200,6.21875,6.15625,2.8890371322631836
11-11-1999,6.1875,6.1875,1984800,6.6875,6.625,3.109015703201294
12-11-1999,6.65625,6.6875,795000,6.90625,6.84375,3.211669445037842
15-11-1999,6.625,6.84375,729600,7.1875,7.1875,3.372986316680908
16-11-1999,6.84375,7.15625,1168200,7.1875,6.9375,3.255666732788086
17-11-1999,6.71875,6.90625,1091600,6.9375,6.875,3.2263360023498535
18-11-1999,6.75,6.84375,317000,6.90625,6.78125,3.1823418140411377
19-11-1999,6.4375,6.78125,533400,6.78125,6.5625,3.079684019088745
22-11-1999,6.46875,6.5625,461200,6.5625,6.53125,3.065018892288208
23-11-1999,6.4375,6.5,657400,6.53125,6.46875,3.035689353942871
24-11-1999,6.34375,6.46875,411800,6.5,6.4375,3.021023750305176
26-11-1999,6.4375,6.4375,737600,6.53125,6.5,3.05035400390625
29-11-1999,6.375,6.5,464800,6.5,6.46875,3.035689353942871
30-11-1999,6.40625,6.46875,761800,6.5,6.46875,3.035689353942871
01-12-1999,6.34375,6.40625,573000,6.46875,6.375,2.9916934967041016
02-12-1999,6.3125,6.375,645800,6.40625,6.40625,3.0063581466674805
03-12-1999,6.40625,6.4375,536800,6.46875,6.4375,3.021023750305176
06-12-1999,6.34375,6.40625,444400,6.46875,6.4375,3.021023750305176
07-12-1999,6.3125,6.375,1070200,6.40625,6.34375,2.9770286083221436
08-12-1999,6.25,6.34375,474400,6.375,6.25,2.9330317974090576
09-12-1999,6.25,6.3125,500000,6.34375,6.25,2.9330317974090576
10-12-1999,6.25,6.25,370000,6.3125,6.28125,2.947697162628174
13-12-1999,6.1875,6.25,875400,6.3125,6.21875,2.9183685779571533
