Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-1997,12.5,12.5,2106900,13.5,12.625,10.587993621826172
31-10-1997,12.6875,13.125,488300,13.1875,13.0625,10.95490550994873
03-11-1997,13.0,13.0,155000,13.9375,13.9375,11.688725471496582
04-11-1997,13.0,13.875,258400,13.875,13.375,11.216987609863281
05-11-1997,13.375,13.375,58000,13.75,13.5,11.321817398071289
06-11-1997,13.4375,13.5625,57200,13.875,13.4375,11.269402503967285
07-11-1997,12.9375,13.0,67100,13.3125,13.0,10.902488708496094
10-11-1997,12.875,13.0,85200,13.125,12.875,10.797656059265137
11-11-1997,12.125,12.75,167000,12.75,12.1875,10.22108268737793
12-11-1997,11.625,12.0,82900,12.125,11.9375,10.011422157287598
13-11-1997,11.0,11.8125,133100,11.8125,11.0,9.225183486938477
14-11-1997,10.9375,11.0,68000,11.1875,11.0,9.225183486938477
17-11-1997,10.9375,11.125,31400,11.125,11.0625,9.277599334716797
18-11-1997,10.3125,10.9375,71200,10.9375,10.3125,8.648611068725586
19-11-1997,9.4375,10.1875,70300,10.25,9.625,8.072035789489746
20-11-1997,9.75,9.75,39800,10.875,10.875,9.120351791381836
21-11-1997,10.5,10.9375,21600,11.125,10.875,9.120351791381836
24-11-1997,10.3125,10.9375,14700,10.9375,10.375,8.701022148132324
25-11-1997,9.875,10.4375,142200,10.4375,10.25,8.596196174621582
26-11-1997,9.75,10.125,46700,10.125,9.8125,8.229283332824707
28-11-1997,9.625,9.75,1600,9.75,9.6875,8.124451637268066
01-12-1997,10.25,10.625,194000,10.6875,10.375,8.701022148132324
02-12-1997,10.4375,10.5,85300,11.25,10.625,8.910688400268555
03-12-1997,10.0625,10.6875,25700,10.75,10.5,8.80585765838623
04-12-1997,10.0625,10.375,40300,10.5625,10.375,8.701022148132324
05-12-1997,10.5,10.5,137800,11.25,10.8125,9.067933082580566
08-12-1997,10.75,10.8125,28700,10.9375,10.875,9.120351791381836
09-12-1997,10.75,10.8125,38100,10.875,10.75,9.015522003173828
10-12-1997,10.5,10.5625,74000,10.75,10.75,9.015522003173828
11-12-1997,10.25,10.625,20000,10.75,10.75,9.015522003173828
12-12-1997,10.25,10.8125,14600,10.9375,10.3125,8.648611068725586
15-12-1997,9.5,10.1875,73300,10.375,9.5,7.9672040939331055
16-12-1997,9.375,9.375,50600,10.0,9.8125,8.229283332824707
17-12-1997,9.25,9.6875,49600,9.6875,9.25,7.757541656494141
18-12-1997,9.125,9.1875,30100,9.25,9.1875,7.705124378204346
19-12-1997,9.125,9.25,180000,9.5,9.125,7.652711868286133
22-12-1997,9.0625,9.25,14000,9.25,9.0625,7.600296974182129
23-12-1997,8.4375,9.125,90000,9.125,8.625,7.233381748199463
24-12-1997,8.125,8.625,88500,8.625,8.4375,7.07613468170166
26-12-1997,7.75,7.9375,98700,8.3125,8.1875,6.866471290588379
29-12-1997,7.8125,8.3125,199500,8.3125,8.125,6.814058303833008
30-12-1997,8.125,8.25,140100,9.125,8.75,7.338217258453369
31-12-1997,8.5,8.75,103800,9.0625,9.0625,7.600296974182129
02-01-1998,8.8125,9.0,15400,9.4375,9.375,7.862372875213623
05-01-1998,9.25,9.5,104300,9.9375,9.9375,8.334114074707031
06-01-1998,9.875,9.875,92700,10.4375,10.25,8.596196174621582
07-01-1998,9.5,10.0,47600,10.0,9.625,8.072035789489746
08-01-1998,9.25,9.5,67200,9.6875,9.5,7.9672040939331055
09-01-1998,9.375,9.375,17000,9.5,9.4375,7.914790630340576
12-01-1998,9.5,9.5,15000,9.625,9.625,8.072035789489746
13-01-1998,9.25,9.625,3500,9.6875,9.25,7.757541656494141
14-01-1998,9.125,9.25,16000,9.25,9.25,7.757541656494141
15-01-1998,9.125,9.25,21700,9.375,9.375,7.862372875213623
