Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1992,2.9861109256744385,2.9861109256744385,2422800,4.5833330154418945,4.305555820465088,3.7564282417297363
11-12-1992,4.236111164093018,4.305555820465088,2041920,4.4791669845581055,4.340278148651123,3.78672194480896
14-12-1992,4.305555820465088,4.444444179534912,1091160,5.2083330154418945,5.2083330154418945,4.544063568115234
15-12-1992,5.069444179534912,5.069444179534912,913680,6.180555820465088,5.902778148651123,5.149940490722656
16-12-1992,5.902778148651123,6.180555820465088,804600,6.319444179534912,6.111111164093018,5.331703186035156
17-12-1992,6.111111164093018,6.111111164093018,859680,6.805555820465088,6.6666669845581055,5.816402912139893
18-12-1992,6.180555820465088,6.527778148651123,916920,6.6666669845581055,6.388888835906982,5.5740532875061035
21-12-1992,6.25,6.25,143280,6.597221851348877,6.388888835906982,5.5740532875061035
22-12-1992,6.215278148651123,6.4583330154418945,545040,6.4583330154418945,6.388888835906982,5.5740532875061035
23-12-1992,6.180555820465088,6.388888835906982,347400,6.527778148651123,6.388888835906982,5.5740532875061035
24-12-1992,6.319444179534912,6.388888835906982,150480,6.597221851348877,6.597221851348877,5.7558159828186035
28-12-1992,6.388888835906982,6.388888835906982,45720,6.597221851348877,6.388888835906982,5.5740532875061035
29-12-1992,6.180555820465088,6.388888835906982,331200,6.597221851348877,6.180555820465088,5.392292022705078
30-12-1992,5.694444179534912,6.180555820465088,1188720,6.319444179534912,5.694444179534912,4.9681782722473145
31-12-1992,5.8333330154418945,5.902778148651123,156960,6.180555820465088,6.0416669845581055,5.271115303039551
04-01-1993,5.347221851348877,5.8333330154418945,1275840,5.868055820465088,5.555555820465088,4.84700345993042
05-01-1993,5.4166669845581055,5.555555820465088,347400,6.111111164093018,6.111111164093018,5.331703186035156
06-01-1993,5.972221851348877,6.0416669845581055,378000,6.597221851348877,6.597221851348877,5.7558159828186035
07-01-1993,6.4583330154418945,6.6666669845581055,1319040,6.944444179534912,6.736111164093018,5.876990795135498
08-01-1993,6.6666669845581055,6.736111164093018,1187280,6.875,6.805555820465088,5.93757963180542
11-01-1993,6.6666669845581055,6.736111164093018,1124640,6.805555820465088,6.6666669845581055,5.816402912139893
