Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.07900000363588333,0.0,12975,0.07900000363588333,0.07900000363588333,0.02964068576693535
18-03-1980,0.07707300037145615,0.0,804427,0.07900000363588333,0.07707300037145615,0.028917677700519562
19-03-1980,0.07707300037145615,0.0,155696,0.07900000363588333,0.07803700119256973,0.029279377311468124
20-03-1980,0.07803700119256973,0.0,90822,0.07803700119256973,0.07803700119256973,0.029279377311468124
21-03-1980,0.07803700119256973,0.07803700119256973,0,0.07803700119256973,0.07803700119256973,0.029279377311468124
24-03-1980,0.07610999792814255,0.0,298417,0.07996399700641632,0.07610999792814255,0.028556352481245995
25-03-1980,0.07514700293540955,0.0,830377,0.07707300037145615,0.07707300037145615,0.028917677700519562
26-03-1980,0.07610999792814255,0.0,12975,0.07610999792814255,0.07610999792814255,0.028556352481245995
27-03-1980,0.07514700293540955,0.0,544935,0.07514700293540955,0.07514700293540955,0.02819504775106907
28-03-1980,0.07514700293540955,0.07514700293540955,0,0.07514700293540955,0.07514700293540955,0.02819504775106907
31-03-1980,0.07707300037145615,0.0,77848,0.07803700119256973,0.07803700119256973,0.029279377311468124
01-04-1980,0.07514700293540955,0.0,233543,0.07803700119256973,0.07707300037145615,0.028917677700519562
02-04-1980,0.07803700119256973,0.0,64873,0.07900000363588333,0.07803700119256973,0.029279377311468124
03-04-1980,0.07707300037145615,0.0,12975,0.07707300037145615,0.07707300037145615,0.028917677700519562
07-04-1980,0.07610999792814255,0.0,246518,0.07707300037145615,0.07610999792814255,0.028556352481245995
08-04-1980,0.07707300037145615,0.0,116772,0.07900000363588333,0.07900000363588333,0.02964068576693535
09-04-1980,0.07900000363588333,0.0,311391,0.0818910002708435,0.07900000363588333,0.02964068576693535
10-04-1980,0.07900000363588333,0.0,25949,0.07900000363588333,0.07900000363588333,0.02964068576693535
11-04-1980,0.07707300037145615,0.0,181645,0.07900000363588333,0.07900000363588333,0.02964068576693535
14-04-1980,0.07803700119256973,0.0,259493,0.07803700119256973,0.07803700119256973,0.029279377311468124
15-04-1980,0.07803700119256973,0.0,64873,0.07803700119256973,0.07803700119256973,0.029279377311468124
16-04-1980,0.07707300037145615,0.0,467087,0.07803700119256973,0.07707300037145615,0.028917677700519562
17-04-1980,0.07803700119256973,0.0,25949,0.07900000363588333,0.07803700119256973,0.029279377311468124
18-04-1980,0.07803700119256973,0.07803700119256973,0,0.07803700119256973,0.07803700119256973,0.029279377311468124
21-04-1980,0.07803700119256973,0.0,389239,0.08092699944972992,0.08092699944972992,0.03036368452012539
