Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2003,18.975332260131836,18.975332260131836,901381,18.984819412231445,18.975332260131836,6.011279582977295
26-11-2003,18.975332260131836,18.984819412231445,326951,18.984819412231445,18.984819412231445,6.014280796051025
28-11-2003,18.975332260131836,18.984819412231445,49960,19.09867286682129,19.022769927978516,6.026302337646484
01-12-2003,18.975332260131836,19.022769927978516,140920,19.022769927978516,18.975332260131836,6.011279582977295
02-12-2003,18.975332260131836,18.994306564331055,160735,19.09867286682129,19.070209503173828,6.041333198547363
03-12-2003,19.013282775878906,19.117647171020508,127323,19.19354820251465,19.117647171020508,6.056355953216553
04-12-2003,19.070209503173828,19.14611053466797,107297,19.24098777770996,19.24098777770996,6.095434665679932
05-12-2003,19.079696655273438,19.26944923400879,90960,19.30739974975586,19.29791259765625,6.113463878631592
08-12-2003,19.165084838867188,19.3168888092041,141236,19.44971466064453,19.30739974975586,6.1164751052856445
09-12-2003,19.2125244140625,19.354839324951172,140709,19.44971466064453,19.22201156616211,6.089417934417725
10-12-2003,19.19354820251465,19.30739974975586,106243,19.354839324951172,19.30739974975586,6.1164751052856445
11-12-2003,19.25996208190918,19.40227699279785,109300,19.40227699279785,19.354839324951172,6.131498336791992
12-12-2003,19.23149871826172,19.37381362915039,128061,19.40227699279785,19.32637596130371,6.122485637664795
15-12-2003,19.25047492980957,19.40227699279785,95914,19.42125129699707,19.28842544555664,6.110463619232178
16-12-2003,19.089183807373047,19.25996208190918,153884,19.42125129699707,19.37381362915039,6.137511253356934
17-12-2003,19.18406105041504,19.37381362915039,124477,19.430740356445312,19.430740356445312,6.155547618865967
18-12-2003,19.28842544555664,19.430740356445312,114886,19.44971466064453,19.392789840698242,6.143523216247559
19-12-2003,19.30739974975586,19.42125129699707,113621,19.44971466064453,19.40227699279785,6.146527290344238
22-12-2003,19.34535026550293,19.440227508544922,120367,19.44971466064453,19.41176414489746,6.149533271789551
23-12-2003,19.28842544555664,19.41176414489746,101711,19.44971466064453,19.383302688598633,6.140514373779297
24-12-2003,19.28842544555664,19.354839324951172,91066,19.44971466064453,19.3168888092041,6.11947774887085
26-12-2003,18.984819412231445,19.25047492980957,169799,19.25047492980957,18.984819412231445,6.014280796051025
29-12-2003,18.975332260131836,18.975332260131836,444893,19.022769927978516,18.975332260131836,6.011279582977295
30-12-2003,18.975332260131836,18.975332260131836,288901,19.108158111572266,19.108158111572266,6.053353786468506
31-12-2003,18.927894592285156,18.975332260131836,241788,19.060720443725586,18.975332260131836,6.011279582977295
02-01-2004,18.899431228637695,18.975332260131836,93068,18.994306564331055,18.975332260131836,6.011279582977295
05-01-2004,18.880455017089844,18.975332260131836,138812,18.984819412231445,18.946868896484375,6.002260684967041
06-01-2004,18.889942169189453,18.899431228637695,166005,19.09867286682129,19.070209503173828,6.041333198547363
07-01-2004,18.937381744384766,19.022769927978516,104873,19.060720443725586,19.013282775878906,6.023297309875488
08-01-2004,18.937381744384766,19.013282775878906,112251,19.032257080078125,18.965843200683594,6.0082688331604
09-01-2004,18.880455017089844,18.975332260131836,128166,19.003795623779297,18.956356048583984,6.005266189575195
12-01-2004,18.719165802001953,18.880455017089844,124688,18.918405532836914,18.738140106201172,5.936133861541748
13-01-2004,18.738140106201172,18.833017349243164,107086,18.880455017089844,18.766603469848633,5.945152282714844
14-01-2004,18.74762725830078,18.842504501342773,110881,18.880455017089844,18.823528289794922,5.963185787200928
15-01-2004,18.74762725830078,18.956356048583984,113727,18.975332260131836,18.908918380737305,5.990238666534424
16-01-2004,18.804553985595703,18.861480712890625,86112,18.927894592285156,18.880455017089844,5.981217384338379
20-01-2004,18.833017349243164,18.946868896484375,117099,18.956356048583984,18.842504501342773,5.9691948890686035
21-01-2004,18.833017349243164,18.956356048583984,102870,18.956356048583984,18.880455017089844,5.981217384338379
22-01-2004,18.833017349243164,18.833017349243164,154095,18.956356048583984,18.861480712890625,5.975208282470703
23-01-2004,18.861480712890625,18.908918380737305,114254,18.956356048583984,18.937381744384766,5.999255180358887
26-01-2004,18.814041137695312,18.880455017089844,205108,18.975332260131836,18.833017349243164,5.966189384460449
27-01-2004,18.785579681396484,18.870967864990234,182764,18.927894592285156,18.861480712890625,5.975208282470703
28-01-2004,18.804553985595703,18.880455017089844,107508,18.975332260131836,18.823528289794922,5.963185787200928
29-01-2004,18.728652954101562,18.814041137695312,123107,18.918405532836914,18.728652954101562,5.933126449584961
30-01-2004,18.757116317749023,18.833017349243164,85269,18.975332260131836,18.833017349243164,5.966189384460449
02-02-2004,18.833017349243164,18.946868896484375,84109,18.975332260131836,18.861480712890625,5.975208282470703
03-02-2004,18.823528289794922,18.823528289794922,136598,18.975332260131836,18.965843200683594,6.0082688331604
04-02-2004,18.861480712890625,18.956356048583984,91909,18.975332260131836,18.870967864990234,5.97821569442749
05-02-2004,18.861480712890625,18.870967864990234,108457,18.965843200683594,18.899431228637695,5.987231254577637
06-02-2004,18.861480712890625,18.927894592285156,125848,18.975332260131836,18.880455017089844,5.981217384338379
09-02-2004,18.870967864990234,18.889942169189453,73885,18.937381744384766,18.880455017089844,5.981217384338379
10-02-2004,18.776090621948242,18.889942169189453,119207,18.946868896484375,18.814041137695312,5.960175514221191
11-02-2004,18.785579681396484,18.833017349243164,141868,18.870967864990234,18.833017349243164,5.966189384460449
12-02-2004,18.795066833496094,18.899431228637695,104135,18.899431228637695,18.833017349243164,5.966189384460449
13-02-2004,18.728652954101562,18.861480712890625,120367,18.870967864990234,18.804553985595703,5.957174777984619
17-02-2004,18.74762725830078,18.795066833496094,164002,18.889942169189453,18.785579681396484,5.951162338256836
18-02-2004,18.738140106201172,18.785579681396484,132382,18.823528289794922,18.795066833496094,5.954169273376465
19-02-2004,18.757116317749023,18.833017349243164,107719,18.937381744384766,18.833017349243164,5.966189384460449
20-02-2004,18.719165802001953,18.785579681396484,105716,18.870967864990234,18.738140106201172,5.936133861541748
23-02-2004,18.51992416381836,18.785579681396484,189088,18.785579681396484,18.63377571105957,5.903071880340576
24-02-2004,18.263757705688477,18.538898468017578,200576,18.60531234741211,18.396583557128906,5.827930450439453
25-02-2004,18.330171585083008,18.396583557128906,133015,18.50094985961914,18.396583557128906,5.827930450439453
26-02-2004,18.35863494873047,18.50094985961914,147665,18.842504501342773,18.766603469848633,5.945152282714844
27-02-2004,18.70967674255371,18.776090621948242,106559,18.842504501342773,18.785579681396484,5.951162338256836
01-03-2004,18.5958251953125,18.690702438354492,90960,18.842504501342773,18.68121337890625,5.918095588684082
02-03-2004,18.61480140686035,18.61480140686035,100868,18.833017349243164,18.814041137695312,5.960175514221191
03-03-2004,18.60531234741211,18.70967674255371,148298,18.870967864990234,18.870967864990234,5.97821569442749
04-03-2004,18.690702438354492,18.738140106201172,126796,18.956356048583984,18.918405532836914,5.993246555328369
05-03-2004,18.738140106201172,18.880455017089844,95492,18.946868896484375,18.880455017089844,5.981217384338379
08-03-2004,18.785579681396484,18.795066833496094,99287,18.927894592285156,18.795066833496094,5.954169273376465
09-03-2004,18.62428855895996,18.795066833496094,116151,18.918405532836914,18.880455017089844,5.981217384338379
10-03-2004,18.738140106201172,18.918405532836914,133858,18.918405532836914,18.738140106201172,5.936133861541748
11-03-2004,18.5958251953125,18.690702438354492,126480,18.766603469848633,18.63377571105957,5.903071880340576
12-03-2004,18.5958251953125,18.5958251953125,129326,18.823528289794922,18.823528289794922,5.963185787200928
15-03-2004,18.263757705688477,18.40607261657715,177072,18.48197364807129,18.301708221435547,5.886891841888428
16-03-2004,18.074003219604492,18.330171585083008,173594,18.415559768676758,18.254268646240234,5.871634006500244
17-03-2004,18.149904251098633,18.168880462646484,180866,18.330171585083008,18.168880462646484,5.844165802001953
18-03-2004,17.82732391357422,18.292219161987305,260549,18.292219161987305,18.045541763305664,5.804493427276611
19-03-2004,18.045541763305664,18.0834903717041,239258,18.216318130493164,18.140417098999023,5.8350114822387695
22-03-2004,17.950664520263672,18.121442794799805,157151,18.121442794799805,17.988615036010742,5.786182403564453
23-03-2004,17.599620819091797,18.064516067504883,398623,18.064516067504883,17.647058486938477,5.676316261291504
24-03-2004,17.599620819091797,17.694496154785156,289112,17.770397186279297,17.694496154785156,5.6915764808654785
25-03-2004,17.713472366333008,17.836811065673828,253065,17.903226852416992,17.808349609375,5.7281999588012695
26-03-2004,17.74193572998047,17.82732391357422,162738,17.94117546081543,17.94117546081543,5.77092170715332
29-03-2004,17.88425064086914,17.92220115661621,176861,17.979127883911133,17.979127883911133,5.783132553100586
30-03-2004,17.88425064086914,17.88425064086914,203106,18.168880462646484,18.140417098999023,5.8350114822387695
31-03-2004,18.0834903717041,18.121442794799805,133226,18.206830978393555,18.187856674194336,5.850268363952637
01-04-2004,18.130929946899414,18.149904251098633,112462,18.216318130493164,18.197343826293945,5.853324890136719
02-04-2004,18.130929946899414,18.311195373535156,138285,18.35863494873047,18.235294342041016,5.865525245666504
05-04-2004,17.84630012512207,18.121442794799805,148192,18.254268646240234,18.102466583251953,5.8228044509887695
06-04-2004,18.00758934020996,18.026565551757812,112673,18.292219161987305,18.026565551757812,5.798386573791504
07-04-2004,17.84630012512207,18.0834903717041,103081,18.168880462646484,17.86527442932129,5.7465057373046875
08-04-2004,17.94117546081543,17.96015167236328,129115,18.206830978393555,18.121442794799805,5.8289079666137695
12-04-2004,17.836811065673828,18.121442794799805,147771,18.197343826293945,17.92220115661621,5.7648210525512695
13-04-2004,16.603416442871094,17.89373779296875,366054,17.99810218811035,17.314990997314453,5.569505214691162
14-04-2004,17.07779884338379,17.305503845214844,267084,17.400379180908203,17.07779884338379,5.493212699890137
15-04-2004,16.935483932495117,17.17267608642578,216070,17.26755142211914,17.10626220703125,5.5023674964904785
16-04-2004,17.12523651123047,17.26755142211914,175175,17.96963882446289,17.561670303344727,5.6488494873046875
19-04-2004,17.685009002685547,17.694496154785156,147349,17.93168830871582,17.84630012512207,5.740402698516846
20-04-2004,17.7039852142334,17.76091194152832,92541,17.903226852416992,17.903226852416992,5.758718013763428
21-04-2004,17.22011375427246,17.76091194152832,214278,17.92220115661621,17.286527633666992,5.560348033905029
22-04-2004,17.229602813720703,17.362428665161133,206057,17.694496154785156,17.457305908203125,5.615283966064453
23-04-2004,17.381404876708984,17.552181243896484,133436,17.694496154785156,17.533206939697266,5.6396942138671875
26-04-2004,17.12523651123047,17.533206939697266,230721,17.82732391357422,17.12523651123047,5.508468151092529
27-04-2004,16.603416442871094,16.888046264648438,467133,17.15369987487793,16.783681869506836,5.398605823516846
28-04-2004,16.669828414916992,16.745731353759766,178653,17.06831169128418,16.944971084594727,5.4504876136779785
29-04-2004,16.944971084594727,16.944971084594727,136915,17.352941513061523,17.23908805847168,5.545090675354004
30-04-2004,16.859582901000977,17.14421272277832,115835,17.21062660217285,16.982921600341797,5.462691783905029
03-05-2004,16.840606689453125,17.07779884338379,100657,17.07779884338379,17.03036117553711,5.477949619293213
04-05-2004,16.954458236694336,17.011384963989258,125848,17.17267608642578,17.08728790283203,5.496263027191162
05-05-2004,16.935483932495117,17.07779884338379,165056,17.17267608642578,17.05882453918457,5.487107276916504
06-05-2004,16.717267990112305,17.03036117553711,181604,17.06831169128418,16.745731353759766,5.386399745941162
07-05-2004,16.176471710205078,16.698291778564453,282894,16.869070053100586,16.223909378051758,5.2185516357421875
10-05-2004,14.829221725463867,16.176471710205078,540807,16.176471710205078,15.939278602600098,5.126999855041504
11-05-2004,15.70208740234375,16.081594467163086,251484,16.38519859313965,16.347248077392578,5.258223056793213
12-05-2004,15.844402313232422,16.38519859313965,236201,16.461101531982422,16.461101531982422,5.294844150543213
13-05-2004,16.100568771362305,16.52751350402832,198679,16.584440231323242,16.31878662109375,5.249070644378662
14-05-2004,16.091081619262695,16.223909378051758,200576,16.603416442871094,16.45161247253418,5.291795253753662
17-05-2004,16.129032135009766,16.461101531982422,220602,16.489564895629883,16.347248077392578,5.258223056793213
18-05-2004,16.119544982910156,16.223909378051758,219232,16.764705657958984,16.698291778564453,5.371140956878662
19-05-2004,16.51802635192871,16.793169021606445,230721,16.982921600341797,16.650854110717773,5.3558807373046875
20-05-2004,16.25237274169922,16.631879806518555,209535,16.869070053100586,16.39468765258789,5.273481369018555
21-05-2004,16.36622428894043,16.461101531982422,238520,16.888046264648438,16.888046264648438,5.432177543640137
24-05-2004,16.29032325744629,16.793169021606445,242315,16.888046264648438,16.32827377319336,5.252117156982422
25-05-2004,16.223909378051758,16.223909378051758,346239,16.59392738342285,16.59392738342285,5.337568283081055
26-05-2004,16.612903594970703,16.698291778564453,146190,17.06831169128418,16.982921600341797,5.462691783905029
27-05-2004,16.821632385253906,17.05882453918457,177177,17.13472557067871,17.03036117553711,5.477949619293213
28-05-2004,16.99241065979004,17.00189781188965,96757,17.17267608642578,17.08728790283203,5.496263027191162
01-06-2004,16.897533416748047,17.10626220703125,120472,17.17267608642578,17.07779884338379,5.493212699890137
02-06-2004,16.982921600341797,17.12523651123047,136282,17.12523651123047,17.07779884338379,5.493212699890137
03-06-2004,16.99241065979004,16.99241065979004,133858,17.163188934326172,17.163188934326172,5.5206780433654785
04-06-2004,16.99241065979004,17.15369987487793,123318,17.25806427001953,17.07779884338379,5.493212699890137
07-06-2004,17.03036117553711,17.22011375427246,154622,17.305503845214844,17.286527633666992,5.560348033905029
08-06-2004,16.925996780395508,17.2960147857666,180550,17.2960147857666,17.07779884338379,5.493212699890137
09-06-2004,16.963947296142578,17.011384963989258,121315,17.21062660217285,17.12523651123047,5.508468151092529
10-06-2004,16.745731353759766,17.17267608642578,148403,17.17267608642578,16.802656173706055,5.404707908630371
14-06-2004,16.233396530151367,16.802656173706055,180339,16.869070053100586,16.36622428894043,5.355037212371826
15-06-2004,16.36622428894043,16.461101531982422,221024,16.603416442871094,16.5085391998291,5.401605129241943
16-06-2004,16.41366195678711,16.42314910888672,171275,16.774194717407227,16.660341262817383,5.451272487640381
17-06-2004,16.461101531982422,16.736242294311523,189615,16.745731353759766,16.537002563476562,5.410918235778809
18-06-2004,16.47058868408203,16.584440231323242,144082,16.603416442871094,16.51802635192871,5.404707908630371
21-06-2004,16.42314910888672,16.584440231323242,215016,16.603416442871094,16.42314910888672,5.373664379119873
22-06-2004,16.2998104095459,16.461101531982422,276043,16.5085391998291,16.41366195678711,5.37055778503418
23-06-2004,16.347248077392578,16.461101531982422,161789,16.5085391998291,16.43263816833496,5.376771926879883
24-06-2004,16.5085391998291,16.603416442871094,200998,16.698291778564453,16.55597686767578,5.4171271324157715
25-06-2004,16.461101531982422,16.55597686767578,183818,16.603416442871094,16.52751350402832,5.407816410064697
28-06-2004,16.38519859313965,16.49905014038086,194779,16.565465927124023,16.461101531982422,5.386080741882324
29-06-2004,16.38519859313965,16.461101531982422,145241,16.55597686767578,16.42314910888672,5.373664379119873
30-06-2004,16.39468765258789,16.461101531982422,121842,16.546489715576172,16.49905014038086,5.39849853515625
01-07-2004,16.41366195678711,16.41366195678711,130696,16.698291778564453,16.631879806518555,5.441962242126465
02-07-2004,16.574953079223633,16.631879806518555,141447,16.850095748901367,16.850095748901367,5.513366222381592
06-07-2004,16.698291778564453,16.774194717407227,116994,16.925996780395508,16.840606689453125,5.510258674621582
07-07-2004,16.764705657958984,16.793169021606445,138074,16.925996780395508,16.888046264648438,5.52578067779541
08-07-2004,16.726755142211914,16.888046264648438,158732,16.935483932495117,16.755218505859375,5.482319355010986
09-07-2004,16.650854110717773,16.650854110717773,153673,16.935483932495117,16.850095748901367,5.513366222381592
12-07-2004,16.51802635192871,16.821632385253906,124583,16.840606689453125,16.650854110717773,5.448169708251953
13-07-2004,16.489564895629883,16.55597686767578,173805,16.650854110717773,16.52751350402832,5.407816410064697
14-07-2004,16.271347045898438,16.36622428894043,204687,16.489564895629883,16.271347045898438,5.3239970207214355
15-07-2004,16.233396530151367,16.2998104095459,161262,16.36622428894043,16.31878662109375,5.33951473236084
16-07-2004,16.223909378051758,16.31878662109375,111197,16.45161247253418,16.36622428894043,5.355037212371826
19-07-2004,16.25237274169922,16.36622428894043,175386,16.42314910888672,16.36622428894043,5.355037212371826
20-07-2004,16.242883682250977,16.271347045898438,149563,16.49905014038086,16.45161247253418,5.3829803466796875
21-07-2004,16.2998104095459,16.356735229492188,188244,16.537002563476562,16.4041748046875,5.367458343505859
22-07-2004,16.091081619262695,16.4041748046875,222816,16.45161247253418,16.148008346557617,5.283639907836914
23-07-2004,15.958253860473633,16.166982650756836,195412,16.44212532043457,16.053131103515625,5.252594470977783
26-07-2004,15.749526023864746,16.072105407714844,210589,16.072105407714844,15.825427055358887,5.178089141845703
27-07-2004,15.654648780822754,15.70208740234375,334118,15.967741966247559,15.967741966247559,5.224655628204346
28-07-2004,15.910816192626953,15.986717224121094,184661,16.110057830810547,16.034156799316406,5.246382713317871
29-07-2004,16.043643951416016,16.081594467163086,174859,16.42314910888672,16.176471710205078,5.292952060699463
30-07-2004,16.110057830810547,16.138519287109375,96863,16.356735229492188,16.29032325744629,5.330203056335449
02-08-2004,16.091081619262695,16.280834197998047,155676,16.280834197998047,16.242883682250977,5.314685821533203
03-08-2004,16.166982650756836,16.271347045898438,155360,16.2998104095459,16.223909378051758,5.308473110198975
04-08-2004,16.185958862304688,16.271347045898438,212065,16.41366195678711,16.233396530151367,5.311579704284668
05-08-2004,16.204933166503906,16.233396530151367,133858,16.41366195678711,16.29032325744629,5.330203056335449
06-08-2004,16.271347045898438,16.347248077392578,120683,16.42314910888672,16.309297561645508,5.336411952972412
09-08-2004,16.176471710205078,16.39468765258789,147665,16.5085391998291,16.195446014404297,5.299159526824951
10-08-2004,16.176471710205078,16.214420318603516,142817,16.36622428894043,16.31878662109375,5.33951473236084
11-08-2004,16.176471710205078,16.31878662109375,181499,16.4041748046875,16.29032325744629,5.330203056335449
12-08-2004,16.129032135009766,16.29032325744629,158311,16.309297561645508,16.261859893798828,5.320889949798584
13-08-2004,16.148008346557617,16.271347045898438,148403,16.2998104095459,16.195446014404297,5.299159526824951
16-08-2004,16.176471710205078,16.223909378051758,183923,16.36622428894043,16.29032325744629,5.330203056335449
17-08-2004,16.233396530151367,16.32827377319336,168429,16.41366195678711,16.280834197998047,5.327096462249756
18-08-2004,16.242883682250977,16.271347045898438,161262,16.603416442871094,16.59392738342285,5.429543972015381
19-08-2004,16.39468765258789,16.59392738342285,154095,16.603416442871094,16.5085391998291,5.401605129241943
20-08-2004,16.43263816833496,16.43263816833496,165373,16.9165096282959,16.907020568847656,5.531989574432373
