Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1998,15.0,15.0625,7900,15.125,15.125,3.9345619678497314
13-03-1998,15.0625,15.0625,3700,15.25,15.25,3.9670815467834473
16-03-1998,15.25,15.25,11500,15.375,15.375,3.999596118927002
17-03-1998,15.0,15.25,17400,15.5,15.0,3.902045488357544
18-03-1998,15.125,15.125,2700,15.25,15.25,3.9670815467834473
19-03-1998,15.125,15.125,1800,15.25,15.25,3.9670815467834473
20-03-1998,15.1875,15.25,700,15.25,15.1875,3.9508206844329834
23-03-1998,15.0,15.0625,5400,15.1875,15.0,3.902045488357544
24-03-1998,15.1875,15.25,4200,15.25,15.1875,3.9508206844329834
25-03-1998,15.125,15.1875,8600,15.25,15.125,3.9345619678497314
26-03-1998,15.125,15.125,0,15.125,15.125,3.9345619678497314
27-03-1998,15.0,15.0,2400,15.0,15.0,3.902045488357544
30-03-1998,15.0,15.0,6700,15.1875,15.1875,3.9508206844329834
31-03-1998,15.1875,15.1875,100,15.1875,15.1875,3.9508206844329834
01-04-1998,15.0625,15.0625,6000,15.0625,15.0625,3.918306350708008
02-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.918306350708008
03-04-1998,15.0625,15.0625,3200,15.1875,15.1875,3.9508206844329834
06-04-1998,15.1875,15.1875,100,15.1875,15.1875,3.9508206844329834
07-04-1998,15.0,15.0,2700,15.125,15.125,3.9345619678497314
08-04-1998,15.125,15.125,0,15.125,15.125,3.9345619678497314
09-04-1998,15.125,15.125,1900,15.125,15.125,3.9345619678497314
13-04-1998,15.0,15.0,5900,15.0,15.0,3.902045488357544
14-04-1998,15.125,15.125,4400,15.1875,15.1875,3.9508206844329834
15-04-1998,15.0625,15.1875,1300,15.1875,15.0625,3.918306350708008
16-04-1998,14.75,15.0,12300,15.0,14.75,3.8370120525360107
17-04-1998,14.75,14.75,0,14.75,14.75,3.8370120525360107
20-04-1998,14.75,14.875,9500,14.875,14.75,3.8370120525360107
21-04-1998,14.875,14.875,1000,14.875,14.875,3.86952805519104
22-04-1998,14.9375,14.9375,500,14.9375,14.9375,3.8857858180999756
23-04-1998,15.0625,15.0625,1500,15.0625,15.0625,3.918306350708008
24-04-1998,15.0625,15.0625,600,15.0625,15.0625,3.918306350708008
27-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.918306350708008
28-04-1998,14.875,14.9375,7100,14.9375,14.875,3.86952805519104
29-04-1998,15.0,15.0,1200,15.0,15.0,3.902045488357544
30-04-1998,15.0,15.0,0,15.0,15.0,3.902045488357544
01-05-1998,14.9375,14.9375,200,14.9375,14.9375,3.8857858180999756
04-05-1998,14.875,14.875,600,14.875,14.875,3.86952805519104
05-05-1998,14.875,15.0,4000,15.0,14.875,3.86952805519104
06-05-1998,14.5,14.6875,10700,14.6875,14.625,3.8044965267181396
07-05-1998,14.625,14.625,0,14.625,14.625,3.8044965267181396
08-05-1998,14.75,14.75,9300,15.125,15.125,3.9345619678497314
11-05-1998,15.1875,15.1875,1900,15.1875,15.1875,3.9508206844329834
12-05-1998,15.0625,15.0625,900,15.125,15.125,3.9345619678497314
13-05-1998,15.0,15.0,6500,15.125,15.0,3.902045488357544
14-05-1998,15.125,15.125,1000,15.125,15.125,3.9345619678497314
15-05-1998,15.0625,15.0625,3100,15.1875,15.1875,3.9508206844329834
18-05-1998,15.1875,15.1875,0,15.1875,15.1875,3.9508206844329834
19-05-1998,15.0625,15.0625,1600,15.0625,15.0625,3.94793963432312
20-05-1998,15.0625,15.0625,1200,15.0625,15.0625,3.94793963432312
21-05-1998,15.0,15.0,5400,15.0625,15.0625,3.94793963432312
