Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,24.25,24.25,77900.0,24.25,24.25,9.293983459472656
26-12-2006,24.1200008392334,24.3700008392334,800.0,24.3700008392334,24.1200008392334,9.24416446685791
27-12-2006,24.100000381469727,24.100000381469727,6900.0,24.200000762939453,24.200000762939453,9.28864860534668
28-12-2006,24.25,24.290000915527344,4500.0,24.290000915527344,24.260000228881836,9.311673164367676
29-12-2006,24.299999237060547,24.299999237060547,6000.0,24.299999237060547,24.299999237060547,9.327031135559082
03-01-2007,24.079999923706055,24.389999389648438,154100.0,24.389999389648438,24.27199935913086,9.316282272338867
04-01-2007,24.229999542236328,24.25,146800.0,24.5049991607666,24.440000534057617,9.380769729614258
05-01-2007,24.100000381469727,24.299999237060547,35300.0,24.299999237060547,24.209999084472656,9.292482376098633
08-01-2007,24.149999618530273,24.350000381469727,102700.0,24.350000381469727,24.149999618530273,9.269454956054688
09-01-2007,24.20599937438965,24.20599937438965,80100.0,24.600000381469727,24.600000381469727,9.442177772521973
10-01-2007,24.260000228881836,24.260000228881836,2500.0,24.260000228881836,24.260000228881836,9.311673164367676
11-01-2007,24.270000457763672,24.270000457763672,159800.0,24.790000915527344,24.6200008392334,9.449856758117676
12-01-2007,24.510000228881836,24.979999542236328,112400.0,24.979999542236328,24.690000534057617,9.476725578308105
16-01-2007,24.700000762939453,24.75,33500.0,24.799999237060547,24.700000762939453,9.480559349060059
17-01-2007,24.600000381469727,24.600000381469727,20200.0,24.809999465942383,24.75,9.499753952026367
18-01-2007,24.600000381469727,24.799999237060547,16900.0,24.799999237060547,24.600000381469727,9.442177772521973
19-01-2007,24.700000762939453,24.799999237060547,51000.0,25.0,24.899999618530273,9.557323455810547
22-01-2007,24.899999618530273,24.899999618530273,301000.0,24.95800018310547,24.95599937438965,9.57882308959961
23-01-2007,24.729999542236328,24.729999542236328,79500.0,25.020000457763672,25.020000457763672,9.603387832641602
24-01-2007,24.899999618530273,24.93000030517578,44500.0,25.0,24.959999084472656,9.580358505249023
25-01-2007,25.0,25.030000686645508,105000.0,25.030000686645508,25.0,9.595707893371582
26-01-2007,25.0,25.0,245400.0,25.059999465942383,25.059999465942383,9.618739128112793
29-01-2007,25.049999237060547,25.049999237060547,9000.0,25.149999618530273,25.149999618530273,9.65328311920166
30-01-2007,25.200000762939453,25.200000762939453,29000.0,25.299999237060547,25.299999237060547,9.710858345031738
31-01-2007,25.260000228881836,25.260000228881836,217600.0,25.649999618530273,25.549999237060547,9.806812286376953
01-02-2007,25.450000762939453,25.450000762939453,53000.0,25.700000762939453,25.690000534057617,9.860548973083496
02-02-2007,25.600000381469727,25.600000381469727,36100.0,25.700000762939453,25.649999618530273,9.845195770263672
05-02-2007,25.549999237060547,25.600000381469727,23500.0,25.6299991607666,25.549999237060547,9.806812286376953
06-02-2007,25.600000381469727,25.610000610351562,331900.0,25.820999145507812,25.799999237060547,9.90277099609375
