Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1998,8.875,8.875,1900,9.4375,9.4375,2.272907257080078
18-08-1998,9.25,9.5,8500,9.6875,9.5,2.287959575653076
19-08-1998,9.0,9.5,5500,9.5,9.25,2.227750539779663
20-08-1998,9.0,9.25,1900,9.25,9.0,2.167541027069092
21-08-1998,8.875,8.875,2000,8.9375,8.875,2.137436628341675
24-08-1998,8.875,8.875,2000,8.875,8.875,2.137436628341675
25-08-1998,8.0625,8.625,5900,8.625,8.1875,1.9718607664108276
26-08-1998,8.0625,8.0625,200,8.0625,8.0625,1.9417561292648315
27-08-1998,8.0625,8.0625,27300,8.75,8.75,2.1073312759399414
28-08-1998,8.5,8.625,900,8.625,8.625,2.0772268772125244
31-08-1998,8.3125,8.5,1300,8.5,8.3125,2.001964569091797
01-09-1998,7.875,8.0,6000,8.125,8.125,1.9568079710006714
02-09-1998,8.0,8.0,400,8.0,8.0,1.926703691482544
03-09-1998,7.8125,8.0,2700,8.0,7.875,1.896597981452942
04-09-1998,8.0,8.0,2400,8.5,8.5,2.0471222400665283
08-09-1998,8.375,8.5,4500,8.5,8.375,2.017017126083374
09-09-1998,8.25,8.25,3000,8.25,8.25,1.9869123697280884
10-09-1998,8.25,8.25,600,8.25,8.25,1.9869123697280884
11-09-1998,8.25,8.25,8300,8.25,8.25,1.9869123697280884
14-09-1998,8.25,8.25,900,8.25,8.25,1.9869123697280884
15-09-1998,8.25,8.25,12700,8.75,8.75,2.1073312759399414
16-09-1998,8.5,8.625,1500,8.625,8.5,2.0471222400665283
17-09-1998,8.125,8.375,2100,8.375,8.125,1.9568079710006714
18-09-1998,8.125,8.125,2200,8.125,8.125,1.9568079710006714
21-09-1998,8.125,8.125,4800,8.25,8.25,1.9869123697280884
22-09-1998,8.125,8.5,6700,8.5,8.125,1.9568079710006714
23-09-1998,8.125,8.125,1100,8.375,8.375,2.017017126083374
24-09-1998,8.3125,8.5,1700,8.5,8.3125,2.001964569091797
25-09-1998,8.25,8.25,1000,8.25,8.25,1.9869123697280884
28-09-1998,8.375,8.375,3500,8.5,8.5,2.095379590988159
29-09-1998,8.1875,8.1875,2200,8.25,8.25,2.033750534057617
30-09-1998,8.125,8.125,400,8.125,8.125,2.0029361248016357
01-10-1998,8.125,8.125,600,8.125,8.125,2.0029361248016357
02-10-1998,8.0,8.0,400,8.0,8.0,1.9721217155456543
05-10-1998,8.0,8.0,2200,8.25,8.25,2.033750534057617
06-10-1998,8.0625,8.125,5900,8.125,8.0625,1.9875292778015137
07-10-1998,8.0625,8.0625,0,8.0625,8.0625,1.9875292778015137
08-10-1998,8.0,8.0625,2500,8.0625,8.0625,1.9875292778015137
09-10-1998,8.0,8.0,100,8.0,8.0,1.9721217155456543
12-10-1998,8.0,8.0,100,8.0,8.0,1.9721217155456543
13-10-1998,8.0,8.375,2600,8.375,8.0,1.9721217155456543
14-10-1998,7.875,8.0,1300,8.0,7.875,1.941306471824646
15-10-1998,7.875,8.0,1900,8.0,7.875,1.941306471824646
16-10-1998,7.875,7.875,3400,8.125,8.125,2.0029361248016357
19-10-1998,8.0,8.0,3400,8.0,8.0,1.9721217155456543
20-10-1998,8.0,8.0,3100,8.375,8.125,2.0029361248016357
21-10-1998,8.0,8.0,500,8.25,8.25,2.033750534057617
22-10-1998,8.25,8.25,3500,8.25,8.25,2.033750534057617
23-10-1998,8.25,8.25,1100,8.25,8.25,2.033750534057617
26-10-1998,8.0625,8.125,1400,8.1875,8.0625,1.9875292778015137
27-10-1998,8.0625,8.0625,0,8.0625,8.0625,1.9875292778015137
28-10-1998,8.0,8.0,600,8.0,8.0,1.9721217155456543
29-10-1998,8.0,8.0,3000,8.0,8.0,1.9721217155456543
30-10-1998,8.0,8.0,1200,8.0,8.0,1.9721217155456543
02-11-1998,8.0625,8.0625,3200,8.125,8.125,2.0029361248016357
03-11-1998,8.0625,8.0625,300,8.0625,8.0625,1.9875292778015137
04-11-1998,8.125,8.125,300,8.125,8.125,2.0029361248016357
05-11-1998,8.0,8.0,200,8.0,8.0,1.9721217155456543
06-11-1998,8.0,8.0,700,8.0,8.0,1.9721217155456543
09-11-1998,8.0,8.0,1400,8.0,8.0,1.9721217155456543
10-11-1998,7.5625,7.5625,10200,7.875,7.75,1.9104924201965332
11-11-1998,7.5,7.5,12300,7.75,7.5,1.848864197731018
12-11-1998,7.5625,7.5625,800,7.5625,7.5625,1.8642710447311401
13-11-1998,7.5625,7.5625,1500,7.5625,7.5625,1.8642710447311401
16-11-1998,7.75,7.75,1900,7.75,7.75,1.9104924201965332
17-11-1998,7.875,7.875,15400,8.25,7.875,1.941306471824646
18-11-1998,7.75,7.9375,6600,8.0,7.875,1.941306471824646
19-11-1998,7.75,7.75,700,7.875,7.875,1.941306471824646
20-11-1998,7.8125,7.875,10200,8.0625,8.0,1.9721217155456543
23-11-1998,7.8125,8.0,3500,8.0,7.8125,1.925899624824524
24-11-1998,7.875,7.875,1100,7.875,7.875,1.941306471824646
25-11-1998,8.0,8.0,1900,8.0,8.0,1.9721217155456543
27-11-1998,8.0,8.0,500,8.0,8.0,1.9721217155456543
30-11-1998,8.0,8.0,0,8.0,8.0,1.9721217155456543
01-12-1998,7.9375,8.0,800,8.0,7.9375,1.9567145109176636
02-12-1998,7.8125,7.8125,400,7.8125,7.8125,1.925899624824524
03-12-1998,7.75,7.75,800,7.75,7.75,1.9104924201965332
04-12-1998,7.5625,7.625,5000,7.625,7.5625,1.8642710447311401
07-12-1998,7.5625,7.6875,17300,7.6875,7.5625,1.8642710447311401
08-12-1998,7.625,7.75,6100,7.75,7.6875,1.8950854539871216
09-12-1998,7.375,7.625,16900,7.625,7.5,1.848864197731018
10-12-1998,7.5,7.5,15400,7.75,7.625,1.8796780109405518
11-12-1998,7.5,7.5625,3200,7.5625,7.5,1.848864197731018
14-12-1998,7.6875,7.875,5900,7.875,7.6875,1.8950854539871216
15-12-1998,7.5,7.625,4800,7.75,7.75,1.9104924201965332
16-12-1998,7.625,7.75,10400,7.875,7.75,1.9104924201965332
17-12-1998,7.75,7.75,700,7.9375,7.9375,1.9567145109176636
18-12-1998,8.0,8.0,9900,8.125,8.0,1.9721217155456543
21-12-1998,8.0,8.1875,1400,8.1875,8.0625,1.9875292778015137
22-12-1998,8.0,8.0625,3500,8.375,8.25,2.033750534057617
23-12-1998,7.9375,8.25,4900,8.4375,7.9375,1.9567145109176636
24-12-1998,7.875,7.9375,13200,8.125,8.0,1.9721217155456543
28-12-1998,8.0,8.125,11300,8.125,8.125,2.0029361248016357
29-12-1998,8.0,8.0625,3700,8.375,8.25,2.033750534057617
30-12-1998,8.125,8.25,2400,8.25,8.1875,2.018342971801758
31-12-1998,8.0625,8.0625,5500,8.25,8.25,2.033750534057617
04-01-1999,8.1875,8.375,5300,8.375,8.375,2.0645649433135986
05-01-1999,8.3125,8.4375,22000,8.4375,8.3125,2.04915714263916
06-01-1999,8.0625,8.0625,1700,8.25,8.25,2.0813236236572266
07-01-1999,8.25,8.25,0,8.25,8.25,2.0813236236572266
08-01-1999,8.125,8.125,11000,8.625,8.625,2.175929069519043
11-01-1999,8.4375,8.5,22500,8.6875,8.5,2.144394636154175
12-01-1999,8.375,8.375,800,8.375,8.375,2.1128580570220947
13-01-1999,8.375,8.375,0,8.375,8.375,2.1128580570220947
14-01-1999,8.25,8.25,8900,8.5,8.375,2.1128580570220947
15-01-1999,8.3125,8.5,2000,8.5,8.3125,2.09709095954895
19-01-1999,8.1875,8.25,4500,8.25,8.1875,2.065556049346924
20-01-1999,8.1875,8.1875,200,8.1875,8.1875,2.065556049346924
21-01-1999,8.25,8.25,6700,8.375,8.3125,2.09709095954895
22-01-1999,8.3125,8.3125,0,8.3125,8.3125,2.09709095954895
25-01-1999,8.25,8.5,4800,8.5,8.25,2.0813236236572266
26-01-1999,8.1875,8.25,1500,8.25,8.1875,2.065556049346924
27-01-1999,8.1875,8.1875,600,8.1875,8.1875,2.065556049346924
28-01-1999,8.25,8.25,2400,8.5,8.5,2.144394636154175
29-01-1999,8.375,8.4375,800,8.4375,8.375,2.1128580570220947
01-02-1999,8.375,8.375,1500,8.5,8.5,2.144394636154175
02-02-1999,8.375,8.5,700,8.5,8.375,2.1128580570220947
03-02-1999,8.375,8.375,100,8.375,8.375,2.1128580570220947
04-02-1999,8.375,8.375,500,8.375,8.375,2.1128580570220947
05-02-1999,8.375,8.375,200,8.375,8.375,2.1128580570220947
08-02-1999,8.375,8.375,600,8.375,8.375,2.1128580570220947
09-02-1999,8.5,8.5,3000,8.5625,8.5,2.144394636154175
10-02-1999,8.5,8.5,1500,8.5,8.5,2.144394636154175
11-02-1999,8.3125,8.375,6900,8.375,8.3125,2.09709095954895
12-02-1999,8.3125,8.3125,2000,8.3125,8.3125,2.09709095954895
16-02-1999,8.25,8.3125,1600,8.3125,8.25,2.0813236236572266
17-02-1999,8.25,8.25,200,8.25,8.25,2.0813236236572266
18-02-1999,8.25,8.25,3800,8.5,8.5,2.144394636154175
19-02-1999,8.3125,8.4375,2300,8.4375,8.3125,2.09709095954895
22-02-1999,8.3125,8.5,3700,8.5,8.3125,2.09709095954895
23-02-1999,8.3125,8.3125,2700,8.5,8.5,2.144394636154175
24-02-1999,8.375,8.4375,700,8.4375,8.375,2.1128580570220947
25-02-1999,8.3125,8.5,5100,8.5,8.3125,2.09709095954895
26-02-1999,8.3125,8.3125,1600,8.3125,8.3125,2.09709095954895
01-03-1999,8.3125,8.3125,15300,8.4375,8.4375,2.1286261081695557
02-03-1999,8.3125,8.3125,300,8.3125,8.3125,2.09709095954895
03-03-1999,8.3125,8.3125,200,8.3125,8.3125,2.09709095954895
04-03-1999,8.3125,8.3125,1000,8.4375,8.375,2.1128580570220947
05-03-1999,8.3125,8.375,2000,8.4375,8.3125,2.09709095954895
08-03-1999,8.25,8.3125,5600,8.4375,8.25,2.0813236236572266
09-03-1999,8.1875,8.1875,1200,8.1875,8.1875,2.065556049346924
10-03-1999,8.1875,8.1875,900,8.1875,8.1875,2.065556049346924
11-03-1999,8.1875,8.1875,3400,8.375,8.375,2.1128580570220947
12-03-1999,8.3125,8.375,1400,8.375,8.3125,2.09709095954895
15-03-1999,8.25,8.3125,3900,8.3125,8.25,2.0813236236572266
16-03-1999,8.25,8.25,1200,8.375,8.375,2.1128580570220947
17-03-1999,8.1875,8.25,5700,8.25,8.1875,2.065556049346924
18-03-1999,8.1875,8.1875,1600,8.375,8.375,2.1128580570220947
19-03-1999,8.25,8.375,2300,8.375,8.375,2.1128580570220947
22-03-1999,8.3125,8.3125,700,8.375,8.375,2.1128580570220947
23-03-1999,8.3125,8.3125,800,8.3125,8.3125,2.09709095954895
24-03-1999,8.3125,8.3125,600,8.3125,8.3125,2.09709095954895
25-03-1999,8.25,8.3125,14300,8.375,8.3125,2.09709095954895
26-03-1999,8.0625,8.125,5400,8.25,8.1875,2.113872766494751
29-03-1999,8.1875,8.1875,9900,8.4375,8.4375,2.1784186363220215
30-03-1999,8.25,8.375,3000,8.375,8.25,2.1300089359283447
31-03-1999,8.0625,8.25,16800,8.4375,8.0625,2.0816001892089844
