Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.8333330154418945,0.0,8100,5.1666669845581055,4.8333330154418945,1.5156329870224
18-03-1980,5.0,0.0,22200,5.3333330154418945,5.0,1.567896842956543
19-03-1980,5.0,0.0,3000,5.3333330154418945,5.0,1.567896842956543
20-03-1980,5.0,0.0,72900,5.3333330154418945,5.0,1.567896842956543
21-03-1980,4.9166669845581055,0.0,9000,5.25,4.9166669845581055,1.5417653322219849
24-03-1980,4.8333330154418945,0.0,600,5.1666669845581055,4.8333330154418945,1.5156329870224
25-03-1980,4.75,0.0,8400,5.0833330154418945,4.75,1.4895015954971313
26-03-1980,4.5,0.0,6000,4.8333330154418945,4.5,1.4111064672470093
27-03-1980,4.3333330154418945,0.0,19200,4.6666669845581055,4.3333330154418945,1.358843445777893
28-03-1980,4.3333330154418945,0.0,82800,4.6666669845581055,4.3333330154418945,1.358843445777893
31-03-1980,4.3333330154418945,0.0,9900,4.6666669845581055,4.3333330154418945,1.358843445777893
01-04-1980,4.5,0.0,18300,4.8333330154418945,4.5,1.4111064672470093
02-04-1980,4.5833330154418945,0.0,37500,4.9166669845581055,4.5833330154418945,1.4372377395629883
03-04-1980,4.5833330154418945,0.0,35100,4.9166669845581055,4.5833330154418945,1.4372377395629883
07-04-1980,4.5833330154418945,0.0,14100,4.9166669845581055,4.5833330154418945,1.4372377395629883
08-04-1980,4.5833330154418945,0.0,1800,4.9166669845581055,4.5833330154418945,1.4372377395629883
09-04-1980,4.5833330154418945,0.0,8100,4.9166669845581055,4.5833330154418945,1.4372377395629883
10-04-1980,4.5833330154418945,0.0,600,4.9166669845581055,4.5833330154418945,1.4372377395629883
11-04-1980,4.5833330154418945,0.0,4800,4.9166669845581055,4.5833330154418945,1.4372377395629883
14-04-1980,4.5833330154418945,0.0,300,4.9166669845581055,4.5833330154418945,1.4372377395629883
15-04-1980,4.5833330154418945,0.0,600,4.9166669845581055,4.5833330154418945,1.4372377395629883
16-04-1980,4.5833330154418945,0.0,31800,4.9166669845581055,4.5833330154418945,1.4372377395629883
17-04-1980,4.5833330154418945,0.0,8400,4.9166669845581055,4.5833330154418945,1.4372377395629883
18-04-1980,4.5,0.0,1200,4.8333330154418945,4.5,1.4111064672470093
21-04-1980,4.5,0.0,900,4.8333330154418945,4.5,1.4111064672470093
22-04-1980,4.5,0.0,300,4.8333330154418945,4.5,1.4111064672470093
23-04-1980,4.5,0.0,4200,4.8333330154418945,4.5,1.4111064672470093
24-04-1980,4.5833330154418945,0.0,55200,4.9166669845581055,4.5833330154418945,1.4372377395629883
25-04-1980,4.5,0.0,10500,4.8333330154418945,4.5,1.4111064672470093
28-04-1980,4.5833330154418945,0.0,9600,4.9166669845581055,4.5833330154418945,1.4372377395629883
29-04-1980,4.5833330154418945,0.0,5100,4.9166669845581055,4.5833330154418945,1.4372377395629883
30-04-1980,4.5833330154418945,0.0,4200,4.9166669845581055,4.5833330154418945,1.4372377395629883
01-05-1980,4.5833330154418945,0.0,1500,4.9166669845581055,4.5833330154418945,1.4372377395629883
02-05-1980,4.5,0.0,3300,4.8333330154418945,4.5,1.4111064672470093
05-05-1980,4.5,0.0,16800,4.8333330154418945,4.5,1.4111064672470093
06-05-1980,4.5,0.0,47700,4.8333330154418945,4.5,1.4111064672470093
07-05-1980,4.5,0.0,7500,4.8333330154418945,4.5,1.4111064672470093
08-05-1980,4.4166669845581055,0.0,7800,4.75,4.4166669845581055,1.3849756717681885
09-05-1980,4.3333330154418945,0.0,12300,4.6666669845581055,4.3333330154418945,1.358843445777893
12-05-1980,4.25,0.0,1200,4.5833330154418945,4.25,1.3327128887176514
13-05-1980,4.25,0.0,600,4.5833330154418945,4.25,1.3327128887176514
14-05-1980,4.1666669845581055,0.0,3300,4.5,4.1666669845581055,1.3065810203552246
15-05-1980,4.1666669845581055,0.0,7800,4.5,4.1666669845581055,1.3065810203552246
16-05-1980,4.1666669845581055,0.0,5100,4.5,4.1666669845581055,1.3065810203552246
19-05-1980,4.1666669845581055,0.0,300,4.5,4.1666669845581055,1.3065810203552246
20-05-1980,4.1666669845581055,0.0,600,4.5,4.1666669845581055,1.3065810203552246
21-05-1980,4.1666669845581055,0.0,4500,4.5,4.1666669845581055,1.3065810203552246
22-05-1980,4.1666669845581055,0.0,15300,4.5,4.1666669845581055,1.3065810203552246
23-05-1980,4.3333330154418945,0.0,32100,4.6666669845581055,4.3333330154418945,1.358843445777893
27-05-1980,4.4166669845581055,0.0,42600,4.75,4.4166669845581055,1.3849756717681885
28-05-1980,4.4166669845581055,0.0,4800,4.75,4.4166669845581055,1.3849756717681885
29-05-1980,4.4166669845581055,0.0,6600,4.75,4.4166669845581055,1.3849756717681885
30-05-1980,4.3333330154418945,0.0,5100,4.6666669845581055,4.3333330154418945,1.358843445777893
02-06-1980,4.3333330154418945,0.0,4500,4.6666669845581055,4.3333330154418945,1.358843445777893
03-06-1980,4.3333330154418945,0.0,8100,4.6666669845581055,4.3333330154418945,1.358843445777893
04-06-1980,4.3333330154418945,0.0,5400,4.6666669845581055,4.3333330154418945,1.358843445777893
05-06-1980,4.3333330154418945,0.0,3600,4.6666669845581055,4.3333330154418945,1.358843445777893
06-06-1980,4.3333330154418945,0.0,1500,4.6666669845581055,4.3333330154418945,1.358843445777893
