Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1993,15.0,15.0,297300,15.0,15.0,2.9750514030456543
22-02-1993,15.0,15.0,18300,15.0,15.0,2.9750514030456543
23-02-1993,15.0,15.0,11600,15.0,15.0,2.9750514030456543
24-02-1993,15.0,15.0,20100,15.0,15.0,2.9750514030456543
25-02-1993,15.0,15.0,5600,15.0,15.0,2.9750514030456543
26-02-1993,15.0,15.0,12000,15.0,15.0,2.9750514030456543
01-03-1993,15.0,15.125,65600,15.125,15.0,2.9750514030456543
02-03-1993,15.0,15.0,8900,15.0,15.0,2.9750514030456543
03-03-1993,15.0,15.0,58800,15.125,15.125,2.9998457431793213
04-03-1993,15.0,15.0,14700,15.125,15.0,2.9750514030456543
05-03-1993,15.0,15.0,7700,15.0,15.0,2.9750514030456543
08-03-1993,15.0,15.0,9500,15.0,15.0,2.9750514030456543
09-03-1993,15.0,15.0,19000,15.0,15.0,2.9750514030456543
10-03-1993,15.0,15.0,20800,15.0,15.0,2.9750514030456543
11-03-1993,15.0,15.125,128700,15.125,15.0,2.9750514030456543
12-03-1993,15.0,15.0,105000,15.0,15.0,2.9750514030456543
15-03-1993,15.0,15.0,3200,15.0,15.0,2.9750514030456543
16-03-1993,15.0,15.0,7400,15.0,15.0,2.9750514030456543
17-03-1993,15.0,15.0,15100,15.0,15.0,2.9750514030456543
18-03-1993,15.0,15.0,6000,15.0,15.0,2.9750514030456543
19-03-1993,15.0,15.0,168300,15.0,15.0,2.9750514030456543
22-03-1993,15.0,15.0,65300,15.0,15.0,2.9750514030456543
23-03-1993,15.0,15.0,20500,15.125,15.125,2.9998457431793213
24-03-1993,15.0,15.0,16000,15.125,15.0,2.9750514030456543
25-03-1993,15.0,15.125,9200,15.125,15.0,2.9750514030456543
26-03-1993,15.0,15.125,13900,15.125,15.0,2.9750514030456543
29-03-1993,15.0,15.0,24100,15.0,15.0,2.9750514030456543
30-03-1993,15.0,15.0,28200,15.125,15.0,2.9750514030456543
31-03-1993,15.0,15.0,32100,15.0,15.0,2.9750514030456543
01-04-1993,15.0,15.0,18900,15.125,15.125,2.9998457431793213
02-04-1993,15.0,15.0,1300,15.0,15.0,2.9750514030456543
05-04-1993,15.0,15.0,33500,15.125,15.0,2.9750514030456543
06-04-1993,15.0,15.0,9300,15.0,15.0,2.9750514030456543
07-04-1993,15.0,15.0,31000,15.125,15.0,2.9750514030456543
08-04-1993,15.0,15.0,15800,15.125,15.0,2.9750514030456543
12-04-1993,15.0,15.0,6400,15.0,15.0,2.9750514030456543
13-04-1993,15.0,15.0,12400,15.125,15.125,2.9998457431793213
14-04-1993,15.0,15.0,7400,15.0,15.0,2.9750514030456543
15-04-1993,14.875,15.0,81100,15.0,14.875,2.9502627849578857
16-04-1993,14.75,14.875,9800,14.875,14.75,2.925471305847168
19-04-1993,14.75,14.75,1700,14.75,14.75,2.925471305847168
20-04-1993,14.75,14.75,3700,14.875,14.75,2.925471305847168
21-04-1993,14.75,14.875,8100,14.875,14.75,2.925471305847168
22-04-1993,14.75,14.75,13600,14.875,14.875,2.9502627849578857
23-04-1993,14.5,14.625,20900,14.625,14.5,2.8758838176727295
26-04-1993,14.5,14.625,1600,14.625,14.5,2.8758838176727295
27-04-1993,14.5,14.625,8900,14.625,14.5,2.8758838176727295
28-04-1993,14.5,14.625,6200,14.625,14.5,2.8758838176727295
29-04-1993,14.375,14.5,1300,14.5,14.375,2.8510918617248535
30-04-1993,14.375,14.375,7500,14.5,14.375,2.8510918617248535
03-05-1993,14.375,14.375,6400,14.5,14.5,2.8758838176727295
04-05-1993,14.25,14.5,11100,14.5,14.375,2.8510918617248535
05-05-1993,14.125,14.375,3900,14.375,14.25,2.826300859451294
06-05-1993,14.125,14.25,8000,14.375,14.25,2.826300859451294
07-05-1993,14.125,14.25,2100,14.25,14.25,2.826300859451294
