Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.542207956314087,0.0,55440,1.5963200330734253,1.542207956314087,0.3645196557044983
18-03-1980,1.542207956314087,0.0,29568,1.5963200330734253,1.542207956314087,0.3645196557044983
19-03-1980,1.542207956314087,0.0,16632,1.5963200330734253,1.542207956314087,0.3645196557044983
20-03-1980,1.542207956314087,0.0,5544,1.5963200330734253,1.542207956314087,0.3645196557044983
21-03-1980,1.542207956314087,0.0,9240,1.5963200330734253,1.542207956314087,0.3645196557044983
24-03-1980,1.5016230344772339,0.0,20328,1.5557359457015991,1.5016230344772339,0.35492703318595886
25-03-1980,1.4880950450897217,0.0,22176,1.542207956314087,1.4880950450897217,0.3517294228076935
26-03-1980,1.5151519775390625,0.0,35112,1.5692640542984009,1.5151519775390625,0.3581247329711914
27-03-1980,1.420454978942871,0.0,18480,1.4745670557022095,1.420454978942871,0.33574178814888
28-03-1980,1.4339829683303833,0.0,3696,1.4880950450897217,1.4339829683303833,0.338939368724823
31-03-1980,1.4475109577178955,0.0,12936,1.5016230344772339,1.4475109577178955,0.34213700890541077
01-04-1980,1.4745670557022095,0.0,46200,1.5286799669265747,1.4745670557022095,0.348532110452652
02-04-1980,1.4745670557022095,1.4745670557022095,0,1.4745670557022095,1.4745670557022095,0.348532110452652
03-04-1980,1.4610389471054077,0.0,16632,1.5151519775390625,1.4610389471054077,0.34533438086509705
07-04-1980,1.4610389471054077,0.0,33264,1.5151519775390625,1.4610389471054077,0.34533438086509705
08-04-1980,1.4339829683303833,0.0,29568,1.4880950450897217,1.4339829683303833,0.338939368724823
09-04-1980,1.4339829683303833,0.0,51744,1.4880950450897217,1.4339829683303833,0.338939368724823
10-04-1980,1.4339829683303833,0.0,22176,1.4880950450897217,1.4339829683303833,0.338939368724823
11-04-1980,1.4475109577178955,0.0,25872,1.5016230344772339,1.4475109577178955,0.34213700890541077
14-04-1980,1.4339829683303833,0.0,27720,1.4880950450897217,1.4339829683303833,0.338939368724823
15-04-1980,1.4339829683303833,0.0,18480,1.4880950450897217,1.4339829683303833,0.338939368724823
16-04-1980,1.420454978942871,0.0,7392,1.4745670557022095,1.420454978942871,0.33574178814888
17-04-1980,1.420454978942871,0.0,7392,1.4745670557022095,1.420454978942871,0.33574178814888
18-04-1980,1.420454978942871,0.0,5544,1.4745670557022095,1.420454978942871,0.33574178814888
21-04-1980,1.379870057106018,0.0,27720,1.4339829683303833,1.379870057106018,0.32614895701408386
22-04-1980,1.4069260358810425,0.0,25872,1.4610389471054077,1.4069260358810425,0.332544207572937
23-04-1980,1.3933980464935303,0.0,7392,1.4475109577178955,1.3933980464935303,0.3293467164039612
24-04-1980,1.4339829683303833,0.0,60984,1.4880950450897217,1.4339829683303833,0.338939368724823
25-04-1980,1.4339829683303833,0.0,11088,1.4880950450897217,1.4339829683303833,0.338939368724823
28-04-1980,1.4339829683303833,0.0,3696,1.4880950450897217,1.4339829683303833,0.338939368724823
29-04-1980,1.4339829683303833,0.0,22176,1.4880950450897217,1.4339829683303833,0.338939368724823
30-04-1980,1.4339829683303833,0.0,3696,1.4880950450897217,1.4339829683303833,0.338939368724823
01-05-1980,1.4475109577178955,0.0,25872,1.5016230344772339,1.4475109577178955,0.34213700890541077
02-05-1980,1.4475109577178955,0.0,24024,1.5016230344772339,1.4475109577178955,0.34213700890541077
05-05-1980,1.4475109577178955,0.0,12936,1.5016230344772339,1.4475109577178955,0.34213700890541077
06-05-1980,1.4610389471054077,0.0,24024,1.5151519775390625,1.4610389471054077,0.34533438086509705
07-05-1980,1.4610389471054077,0.0,22176,1.5151519775390625,1.4610389471054077,0.34533438086509705
08-05-1980,1.4745670557022095,0.0,24024,1.5286799669265747,1.4745670557022095,0.348532110452652
09-05-1980,1.4745670557022095,0.0,5544,1.5286799669265747,1.4745670557022095,0.348532110452652
12-05-1980,1.4610389471054077,0.0,42504,1.5151519775390625,1.4610389471054077,0.34533438086509705
13-05-1980,1.4610389471054077,0.0,3696,1.5151519775390625,1.4610389471054077,0.34533438086509705
14-05-1980,1.4745670557022095,0.0,5544,1.5286799669265747,1.4745670557022095,0.348532110452652
15-05-1980,1.4745670557022095,0.0,16632,1.5286799669265747,1.4745670557022095,0.348532110452652
16-05-1980,1.4745670557022095,0.0,9240,1.5286799669265747,1.4745670557022095,0.348532110452652
