Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2001,15.0,15.0,200700,15.010000228881836,15.0,4.736189842224121
30-07-2001,15.0,15.0,47500,15.079999923706055,15.0,4.736189842224121
31-07-2001,15.0,15.050000190734863,22000,15.050000190734863,15.010000228881836,4.7393479347229
01-08-2001,15.0,15.010000228881836,51900,15.100000381469727,15.0,4.736189842224121
02-08-2001,15.0,15.0,27200,15.069999694824219,15.0600004196167,4.755132675170898
03-08-2001,15.0,15.0600004196167,78500,15.140000343322754,15.069999694824219,4.758293151855469
06-08-2001,15.0,15.010000228881836,42400,15.069999694824219,15.0,4.736189842224121
07-08-2001,15.0,15.0,50200,15.100000381469727,15.069999694824219,4.758293151855469
08-08-2001,15.0,15.069999694824219,10400,15.079999923706055,15.0,4.736189842224121
09-08-2001,15.0,15.0,19200,15.220000267028809,15.029999732971191,4.745659828186035
10-08-2001,15.119999885559082,15.119999885559082,12600,15.300000190734863,15.199999809265137,4.799340724945068
13-08-2001,15.100000381469727,15.140000343322754,13100,15.25,15.25,4.815130233764648
14-08-2001,15.050000190734863,15.109999656677246,22800,15.149999618530273,15.149999618530273,4.783553600311279
15-08-2001,15.119999885559082,15.149999618530273,12000,15.199999809265137,15.119999885559082,4.774078845977783
16-08-2001,15.0600004196167,15.09000015258789,5400,15.1899995803833,15.1899995803833,4.796184062957764
17-08-2001,15.050000190734863,15.100000381469727,18500,15.199999809265137,15.180000305175781,4.793025970458984
20-08-2001,15.039999961853027,15.100000381469727,27900,15.180000305175781,15.079999923706055,4.761451244354248
21-08-2001,15.020000457763672,15.079999923706055,29700,15.119999885559082,15.079999923706055,4.761451244354248
22-08-2001,15.050000190734863,15.109999656677246,10300,15.109999656677246,15.079999923706055,4.761451244354248
23-08-2001,15.109999656677246,15.109999656677246,5200,15.109999656677246,15.109999656677246,4.7709197998046875
24-08-2001,15.119999885559082,15.119999885559082,12400,15.1899995803833,15.1899995803833,4.796184062957764
27-08-2001,15.050000190734863,15.119999885559082,10600,15.149999618530273,15.09000015258789,4.764606475830078
28-08-2001,15.050000190734863,15.119999885559082,20400,15.149999618530273,15.050000190734863,4.751973628997803
29-08-2001,15.0600004196167,15.100000381469727,22400,15.15999984741211,15.140000343322754,4.780396461486816
30-08-2001,15.100000381469727,15.180000305175781,21600,15.210000038146973,15.100000381469727,4.767764091491699
31-08-2001,15.149999618530273,15.170000076293945,23600,15.319999694824219,15.319999694824219,4.837229251861572
04-09-2001,15.149999618530273,15.319999694824219,21000,15.329999923706055,15.329999923706055,4.840390205383301
05-09-2001,15.25,15.319999694824219,36900,15.34000015258789,15.25,4.815130233764648
06-09-2001,15.3100004196167,15.3100004196167,500,15.3100004196167,15.3100004196167,4.834071636199951
07-09-2001,15.25,15.329999923706055,17200,15.350000381469727,15.350000381469727,4.846699237823486
10-09-2001,15.279999732971191,15.300000190734863,10500,15.369999885559082,15.369999885559082,4.853020191192627
17-09-2001,14.960000038146973,15.300000190734863,33000,15.300000190734863,14.960000038146973,4.7235612869262695
18-09-2001,14.920000076293945,15.0,16500,15.010000228881836,14.920000076293945,4.710931777954102
19-09-2001,14.819999694824219,14.920000076293945,13700,14.930000305175781,14.819999694824219,4.679354667663574
20-09-2001,14.449999809265137,14.720000267028809,24100,14.84000015258789,14.510000228881836,4.581476211547852
21-09-2001,14.0,14.420000076293945,35200,14.4399995803833,14.170000076293945,4.474122524261475
24-09-2001,13.90999984741211,14.149999618530273,25700,14.260000228881836,14.260000228881836,4.502538204193115
25-09-2001,14.260000228881836,14.260000228881836,17800,14.539999961853027,14.539999961853027,4.590946197509766
26-09-2001,14.550000190734863,14.550000190734863,19200,14.899999618530273,14.899999618530273,4.704612731933594
27-09-2001,14.850000381469727,14.859999656677246,4400,15.0,14.899999618530273,4.72777795791626
28-09-2001,14.869999885559082,14.949999809265137,8900,15.0,14.989999771118164,4.756336688995361
01-10-2001,14.920000076293945,14.989999771118164,12000,15.0600004196167,14.920000076293945,4.734124183654785
02-10-2001,14.890000343322754,14.890000343322754,18100,15.149999618530273,15.149999618530273,4.807104587554932
03-10-2001,14.9399995803833,15.100000381469727,13700,15.100000381469727,15.050000190734863,4.775369644165039
04-10-2001,14.979999542236328,15.050000190734863,11400,15.050000190734863,15.050000190734863,4.775369644165039
05-10-2001,15.09000015258789,15.09000015258789,22700,15.210000038146973,15.100000381469727,4.791236877441406
08-10-2001,15.010000228881836,15.149999618530273,13800,15.3100004196167,15.010000228881836,4.762683391571045
09-10-2001,14.930000305175781,15.09000015258789,10000,15.100000381469727,15.0,4.759509086608887
10-10-2001,14.979999542236328,15.0,17300,15.079999923706055,14.979999542236328,4.753159046173096
11-10-2001,14.609999656677246,14.899999618530273,35500,15.0,14.609999656677246,4.658464431762695
12-10-2001,14.699999809265137,14.75,4600,14.75,14.75,4.703103542327881
15-10-2001,14.710000038146973,14.760000228881836,23300,14.880000114440918,14.75,4.703103542327881
16-10-2001,14.829999923706055,14.949999809265137,18700,14.960000038146973,14.920000076293945,4.75731086730957
17-10-2001,14.739999771118164,14.899999618530273,8900,14.930000305175781,14.829999923706055,4.728610992431641
18-10-2001,14.710000038146973,14.75,4800,14.829999923706055,14.75,4.703103542327881
19-10-2001,14.640000343322754,14.699999809265137,9300,14.800000190734863,14.800000190734863,4.719045639038086
22-10-2001,14.75,14.8100004196167,500,14.8100004196167,14.800000190734863,4.719045639038086
23-10-2001,14.699999809265137,14.699999809265137,8200,14.850000381469727,14.739999771118164,4.699914932250977
24-10-2001,14.600000381469727,14.760000228881836,8400,14.760000228881836,14.600000381469727,4.655270099639893
25-10-2001,14.399999618530273,14.699999809265137,20200,14.699999809265137,14.399999618530273,4.59150505065918
26-10-2001,14.289999961853027,14.5,26200,14.649999618530273,14.399999618530273,4.59150505065918
29-10-2001,14.279999732971191,14.369999885559082,18700,14.369999885559082,14.350000381469727,4.575562000274658
30-10-2001,14.300000190734863,14.350000381469727,3200,14.399999618530273,14.380000114440918,4.585126876831055
31-10-2001,14.399999618530273,14.399999618530273,14800,14.619999885559082,14.619999885559082,4.661650657653809
01-11-2001,14.550000190734863,14.710000038146973,14500,14.739999771118164,14.59000015258789,4.652087688446045
02-11-2001,14.649999618530273,14.649999618530273,9600,14.8100004196167,14.8100004196167,4.722235202789307
05-11-2001,14.710000038146973,14.710000038146973,18000,14.930000305175781,14.930000305175781,4.760498046875
06-11-2001,14.850000381469727,14.850000381469727,16300,15.0,15.0,4.78281831741333
07-11-2001,14.930000305175781,14.960000038146973,4700,15.0,14.930000305175781,4.760498046875
08-11-2001,14.899999618530273,14.920000076293945,6100,15.0,14.920000076293945,4.75731086730957
09-11-2001,14.890000343322754,15.0,25200,15.0,14.949999809265137,4.766873359680176
12-11-2001,14.84000015258789,14.949999809265137,19500,14.949999809265137,14.84000015258789,4.731800079345703
13-11-2001,14.84000015258789,14.84000015258789,13000,14.989999771118164,14.989999771118164,4.779628753662109
14-11-2001,14.859999656677246,15.0,27500,15.0,14.930000305175781,4.760498046875
15-11-2001,14.850000381469727,14.920000076293945,15300,15.0,14.890000343322754,4.747745513916016
16-11-2001,14.899999618530273,14.920000076293945,20900,15.0,14.920000076293945,4.75731086730957
19-11-2001,14.850000381469727,14.90999984741211,10000,14.949999809265137,14.850000381469727,4.734987258911133
20-11-2001,14.649999618530273,14.800000190734863,5400,14.800000190734863,14.800000190734863,4.719045639038086
21-11-2001,14.699999809265137,14.789999961853027,8100,14.789999961853027,14.75,4.703103542327881
23-11-2001,14.699999809265137,14.75,4300,14.75,14.739999771118164,4.699914932250977
26-11-2001,14.680000305175781,14.800000190734863,27600,14.850000381469727,14.850000381469727,4.734987258911133
27-11-2001,14.600000381469727,14.75,27100,14.8100004196167,14.600000381469727,4.655270099639893
28-11-2001,14.5,14.579999923706055,14700,14.649999618530273,14.600000381469727,4.655270099639893
29-11-2001,14.550000190734863,14.550000190734863,5700,14.619999885559082,14.550000190734863,4.639331817626953
30-11-2001,14.510000228881836,14.510000228881836,10700,14.699999809265137,14.699999809265137,4.687159061431885
03-12-2001,14.5,14.699999809265137,11700,14.699999809265137,14.5600004196167,4.642520427703857
04-12-2001,14.40999984741211,14.5,27700,14.5,14.4399995803833,4.604254245758057
05-12-2001,14.40999984741211,14.449999809265137,33800,14.489999771118164,14.40999984741211,4.594693660736084
06-12-2001,14.399999618530273,14.399999618530273,36500,14.510000228881836,14.40999984741211,4.594693660736084
07-12-2001,14.399999618530273,14.399999618530273,8500,14.5,14.40999984741211,4.594693660736084
10-12-2001,14.40999984741211,14.40999984741211,8800,14.529999732971191,14.40999984741211,4.594693660736084
11-12-2001,14.430000305175781,14.489999771118164,7200,14.539999961853027,14.539999961853027,4.636144161224365
12-12-2001,14.4399995803833,14.529999732971191,2500,14.539999961853027,14.5,4.64671516418457
13-12-2001,14.449999809265137,14.529999732971191,14200,14.640000343322754,14.640000343322754,4.69158411026001
14-12-2001,14.600000381469727,14.640000343322754,7800,14.680000305175781,14.649999618530273,4.694788932800293
