Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
17-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
18-10-1985,2.5,2.5,1600,2.609375,2.5,0.886388897895813
21-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
22-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
23-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
24-10-1985,2.5,2.5,0,2.5,2.5,0.886388897895813
25-10-1985,2.609375,2.609375,10800,2.664062976837158,2.609375,0.9251688718795776
28-10-1985,2.609375,2.609375,0,2.609375,2.609375,0.9251688718795776
29-10-1985,2.636718988418579,2.636718988418579,5200,2.691406011581421,2.636718988418579,0.9348630309104919
30-10-1985,2.691406011581421,2.691406011581421,18000,2.769531011581421,2.691406011581421,0.9542532563209534
31-10-1985,2.691406011581421,2.691406011581421,0,2.691406011581421,2.691406011581421,0.9542532563209534
01-11-1985,2.691406011581421,2.691406011581421,12800,2.800781011581421,2.691406011581421,0.9542532563209534
04-11-1985,2.691406011581421,2.691406011581421,0,2.691406011581421,2.691406011581421,0.9542532563209534
05-11-1985,2.71875,2.71875,1600,2.800781011581421,2.71875,0.9639483094215393
06-11-1985,2.71875,2.71875,1600,2.800781011581421,2.71875,0.9639483094215393
07-11-1985,2.800781011581421,2.800781011581421,60400,2.855468988418579,2.800781011581421,0.9930329918861389
08-11-1985,2.800781011581421,2.800781011581421,8800,2.878906011581421,2.800781011581421,0.9930329918861389
11-11-1985,2.800781011581421,2.800781011581421,3600,2.878906011581421,2.800781011581421,0.9930329918861389
12-11-1985,2.878906011581421,2.878906011581421,38400,2.960937976837158,2.878906011581421,1.0207327604293823
13-11-1985,2.878906011581421,2.878906011581421,5200,2.960937976837158,2.878906011581421,1.0207327604293823
14-11-1985,2.90625,2.90625,22000,2.988281011581421,2.90625,1.0304269790649414
15-11-1985,2.90625,2.90625,1600,2.988281011581421,2.90625,1.0304269790649414
18-11-1985,2.960937976837158,2.960937976837158,25600,3.070312976837158,2.960937976837158,1.0498172044754028
19-11-1985,2.960937976837158,2.960937976837158,10800,3.070312976837158,2.960937976837158,1.0498172044754028
20-11-1985,3.015625,3.015625,10800,3.070312976837158,3.015625,1.0692074298858643
21-11-1985,3.070312976837158,3.070312976837158,27200,3.179687976837158,3.070312976837158,1.088596224784851
22-11-1985,3.070312976837158,3.070312976837158,3600,3.179687976837158,3.070312976837158,1.088596224784851
