Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1998,6.09375,6.25,2264600,6.5,6.21875,4.013507843017578
13-11-1998,6.15625,6.21875,126200,6.28125,6.15625,3.9731686115264893
16-11-1998,6.03125,6.15625,123000,6.1875,6.125,3.953001022338867
17-11-1998,6.0625,6.125,19200,6.125,6.0625,3.9126639366149902
18-11-1998,6.03125,6.0625,34200,6.0625,6.0625,3.9126639366149902
19-11-1998,6.03125,6.03125,57400,6.0625,6.03125,3.89249587059021
20-11-1998,6.03125,6.0625,63600,6.0625,6.0625,3.9126639366149902
23-11-1998,6.0625,6.0625,6200,6.21875,6.21875,4.013507843017578
24-11-1998,6.0625,6.21875,21200,6.21875,6.125,3.953001022338867
25-11-1998,6.125,6.1875,19200,6.1875,6.125,3.953001022338867
27-11-1998,6.125,6.125,0,6.125,6.125,3.953001022338867
30-11-1998,6.125,6.125,21800,6.21875,6.125,3.953001022338867
01-12-1998,6.03125,6.125,239200,6.1875,6.09375,3.9328324794769287
02-12-1998,6.0,6.0625,37600,6.125,6.125,3.953001022338867
03-12-1998,6.0,6.125,31600,6.125,6.0,3.872328042984009
04-12-1998,6.0,6.0,60000,6.0625,6.0,3.872328042984009
07-12-1998,6.0,6.0,4200,6.125,6.0625,3.9126639366149902
08-12-1998,6.0,6.0,41600,6.0625,6.0,3.872328042984009
09-12-1998,6.0625,6.0625,20800,6.09375,6.09375,3.9328324794769287
10-12-1998,6.09375,6.125,41200,6.25,6.1875,3.9933364391326904
11-12-1998,6.1875,6.25,50000,6.25,6.1875,3.9933364391326904
14-12-1998,6.125,6.1875,5000,6.1875,6.125,3.953001022338867
15-12-1998,6.09375,6.09375,9400,6.125,6.125,3.953001022338867
16-12-1998,6.09375,6.09375,16200,6.09375,6.09375,3.9328324794769287
17-12-1998,6.09375,6.09375,0,6.09375,6.09375,3.9328324794769287
18-12-1998,6.09375,6.09375,10600,6.25,6.25,4.033674240112305
21-12-1998,6.25,6.25,3400,6.25,6.25,4.033674240112305
22-12-1998,6.0,6.1875,109000,6.3125,6.0,3.872328042984009
23-12-1998,6.0,6.0,0,6.0,6.0,3.872328042984009
24-12-1998,6.0,6.0,0,6.0,6.0,3.872328042984009
28-12-1998,6.3125,6.3125,1200,6.3125,6.3125,4.07401180267334
29-12-1998,6.1875,6.1875,30200,6.3125,6.3125,4.07401180267334
30-12-1998,6.3125,6.3125,1200,6.3125,6.3125,4.07401180267334
31-12-1998,6.1875,6.25,12000,6.25,6.1875,3.9933364391326904
04-01-1999,6.1875,6.1875,200,6.1875,6.1875,4.025869369506836
05-01-1999,6.25,6.3125,2000,6.3125,6.3125,4.107202053070068
06-01-1999,6.1875,6.3125,307800,6.5,6.5,4.229197978973389
07-01-1999,6.5,6.5,24400,6.5625,6.5625,4.269860744476318
08-01-1999,6.5,6.5,7400,6.5,6.5,4.229197978973389
11-01-1999,6.5625,6.625,1400,6.625,6.5625,4.269860744476318
12-01-1999,6.4375,6.5625,11200,6.5625,6.4375,4.188532829284668
13-01-1999,6.3125,6.3125,15800,6.3125,6.3125,4.107202053070068
14-01-1999,6.3125,6.3125,0,6.3125,6.3125,4.107202053070068
15-01-1999,6.3125,6.3125,800,6.3125,6.3125,4.107202053070068
19-01-1999,6.3125,6.3125,28000,6.375,6.3125,4.107202053070068
20-01-1999,6.25,6.3125,4400,6.3125,6.25,4.066535949707031
21-01-1999,6.1875,6.25,9400,6.25,6.1875,4.025869369506836
22-01-1999,6.1875,6.25,3000,6.25,6.1875,4.025869369506836
25-01-1999,6.1875,6.1875,3800,6.25,6.1875,4.025869369506836
26-01-1999,6.1875,6.1875,8200,6.21875,6.21875,4.046204090118408
27-01-1999,6.21875,6.21875,0,6.21875,6.21875,4.046204090118408
28-01-1999,6.3125,6.3125,200,6.3125,6.3125,4.107202053070068
29-01-1999,6.3125,6.3125,400,6.3125,6.3125,4.107202053070068
01-02-1999,6.1875,6.25,6800,6.3125,6.1875,4.025869369506836
02-02-1999,6.0625,6.1875,6400,6.1875,6.0625,3.9445395469665527
03-02-1999,6.125,6.125,4000,6.125,6.125,3.9852046966552734
04-02-1999,6.125,6.1875,40000,6.1875,6.125,3.9852046966552734
05-02-1999,6.125,6.125,125000,6.25,6.25,4.066535949707031
08-02-1999,6.25,6.25,1400,6.25,6.25,4.066535949707031
09-02-1999,6.25,6.25,0,6.25,6.25,4.066535949707031
10-02-1999,6.1875,6.1875,2000,6.1875,6.1875,4.025869369506836
11-02-1999,6.1875,6.1875,1200,6.1875,6.1875,4.025869369506836
12-02-1999,6.25,6.25,1400,6.25,6.25,4.066535949707031
16-02-1999,6.0625,6.125,4000,6.125,6.0625,3.9445395469665527
17-02-1999,6.25,6.25,200,6.25,6.25,4.066535949707031
18-02-1999,6.0,6.0625,13200,6.21875,6.21875,4.046204090118408
19-02-1999,6.0,6.125,43400,6.125,6.0625,3.9445395469665527
22-02-1999,6.09375,6.09375,1600,6.1875,6.1875,4.025869369506836
23-02-1999,6.0625,6.1875,25600,6.1875,6.0625,3.9445395469665527
24-02-1999,6.0625,6.0625,11400,6.140625,6.140625,3.9953718185424805
25-02-1999,6.1875,6.1875,4000,6.1875,6.1875,4.025869369506836
26-02-1999,6.1875,6.1875,800,6.1875,6.1875,4.025869369506836
01-03-1999,6.140625,6.140625,1400,6.15625,6.15625,4.005537033081055
02-03-1999,6.09375,6.09375,6200,6.09375,6.09375,3.964872360229492
03-03-1999,6.09375,6.09375,2000,6.125,6.125,3.9852046966552734
04-03-1999,6.125,6.125,0,6.125,6.125,3.9852046966552734
05-03-1999,6.0625,6.0625,12400,6.0625,6.0625,3.9445395469665527
08-03-1999,6.0625,6.0625,0,6.0625,6.0625,3.9445395469665527
09-03-1999,6.25,6.25,13400,6.3125,6.3125,4.107202053070068
10-03-1999,6.375,6.375,200,6.375,6.375,4.147866725921631
11-03-1999,6.375,6.375,0,6.375,6.375,4.147866725921631
12-03-1999,6.34375,6.375,20200,6.40625,6.34375,4.127533435821533
15-03-1999,6.03125,6.1875,6600,6.1875,6.03125,3.9242074489593506
16-03-1999,6.0625,6.21875,45200,6.21875,6.125,3.9852046966552734
17-03-1999,6.125,6.125,0,6.125,6.125,4.018004894256592
18-03-1999,6.125,6.125,0,6.125,6.125,4.018004894256592
19-03-1999,6.0625,6.0625,37200,6.1875,6.1875,4.0590033531188965
22-03-1999,6.03125,6.1875,9000,6.1875,6.125,4.018004894256592
23-03-1999,6.125,6.125,0,6.125,6.125,4.018004894256592
24-03-1999,6.125,6.125,0,6.125,6.125,4.018004894256592
25-03-1999,6.125,6.125,0,6.125,6.125,4.018004894256592
26-03-1999,6.125,6.125,8400,6.1875,6.1875,4.0590033531188965
29-03-1999,6.1875,6.1875,5000,6.25,6.1875,4.0590033531188965
30-03-1999,6.1875,6.28125,19000,6.28125,6.25,4.100002765655518
31-03-1999,6.25,6.25,0,6.25,6.25,4.100002765655518
01-04-1999,6.25,6.25,5800,6.375,6.375,4.182002544403076
05-04-1999,6.375,6.375,0,6.375,6.375,4.182002544403076
06-04-1999,6.15625,6.28125,800,6.28125,6.15625,4.038504123687744
07-04-1999,6.15625,6.15625,4800,6.15625,6.15625,4.038504123687744
08-04-1999,6.1875,6.1875,2000,6.1875,6.1875,4.0590033531188965
09-04-1999,6.25,6.25,1800,6.3125,6.3125,4.141005516052246
12-04-1999,6.25,6.25,2800,6.25,6.25,4.100002765655518
