Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2004,15.0,15.0,547400,15.15999984741211,15.109999656677246,2.975555658340454
26-02-2004,15.0,15.050000190734863,218200,15.149999618530273,15.119999885559082,2.977524518966675
27-02-2004,15.0,15.119999885559082,165800,15.149999618530273,15.149999618530273,2.9834322929382324
01-03-2004,15.020000457763672,15.149999618530273,131400,15.149999618530273,15.140000343322754,2.981464385986328
02-03-2004,15.050000190734863,15.140000343322754,127400,15.140000343322754,15.130000114440918,2.97949481010437
03-03-2004,15.069999694824219,15.100000381469727,100100,15.149999618530273,15.100000381469727,2.9735867977142334
04-03-2004,15.100000381469727,15.109999656677246,140000,15.350000381469727,15.279999732971191,3.0090324878692627
05-03-2004,15.180000305175781,15.5,195600,15.5,15.34000015258789,3.020848512649536
08-03-2004,15.210000038146973,15.34000015258789,113500,15.390000343322754,15.25,3.003124713897705
09-03-2004,15.210000038146973,15.289999961853027,122000,15.300000190734863,15.289999961853027,3.0110034942626953
10-03-2004,15.119999885559082,15.289999961853027,124800,15.329999923706055,15.239999771118164,3.001157283782959
11-03-2004,15.149999618530273,15.25,123700,15.279999732971191,15.25,3.003124713897705
12-03-2004,15.130000114440918,15.25,106700,15.260000228881836,15.210000038146973,2.995248794555664
15-03-2004,15.149999618530273,15.260000228881836,105100,15.260000228881836,15.1899995803833,2.9913101196289062
16-03-2004,15.119999885559082,15.1899995803833,101700,15.25,15.199999809265137,2.9932804107666016
17-03-2004,15.130000114440918,15.170000076293945,102000,15.260000228881836,15.239999771118164,3.001157283782959
18-03-2004,15.1899995803833,15.239999771118164,115500,15.289999961853027,15.279999732971191,3.0090324878692627
19-03-2004,15.1899995803833,15.289999961853027,95200,15.289999961853027,15.1899995803833,2.9913101196289062
22-03-2004,15.109999656677246,15.180000305175781,104000,15.1899995803833,15.109999656677246,2.975555658340454
23-03-2004,15.050000190734863,15.109999656677246,130900,15.199999809265137,15.149999618530273,2.9834322929382324
24-03-2004,15.020000457763672,15.149999618530273,165900,15.149999618530273,15.079999923706055,2.969648838043213
25-03-2004,15.0,15.029999732971191,252700,15.09000015258789,15.0,2.95389461517334
26-03-2004,15.0,15.0,144500,15.039999961853027,15.020000457763672,2.9578325748443604
29-03-2004,15.0,15.0,181300,15.010000228881836,15.0,2.95389461517334
30-03-2004,15.0,15.0,115500,15.050000190734863,15.010000228881836,2.9558615684509277
31-03-2004,15.0,15.010000228881836,387100,15.020000457763672,15.010000228881836,2.9558615684509277
01-04-2004,15.0,15.0,233200,15.020000457763672,15.0,2.95389461517334
02-04-2004,15.0,15.010000228881836,146800,15.050000190734863,15.0,2.95389461517334
05-04-2004,15.0,15.0,354400,15.010000228881836,15.0,2.95389461517334
06-04-2004,14.699999809265137,15.0,382100,15.010000228881836,14.720000267028809,2.8987538814544678
07-04-2004,14.710000038146973,14.75,153300,14.949999809265137,14.720000267028809,2.8987538814544678
08-04-2004,14.699999809265137,14.720000267028809,158400,14.899999618530273,14.800000190734863,2.914505958557129
12-04-2004,13.5,14.75,425000,14.75,13.850000381469727,2.7274277210235596
13-04-2004,13.260000228881836,13.5,416400,13.850000381469727,13.699999809265137,2.697890043258667
14-04-2004,13.25,13.350000381469727,299100,13.739999771118164,13.329999923706055,2.625026226043701
15-04-2004,13.3100004196167,13.3100004196167,217500,13.699999809265137,13.640000343322754,2.6860740184783936
16-04-2004,13.609999656677246,13.670000076293945,173500,14.0,14.0,2.756967544555664
19-04-2004,13.800000190734863,14.050000190734863,157900,14.050000190734863,13.859999656677246,2.7293975353240967
20-04-2004,13.609999656677246,13.859999656677246,156600,13.960000038146973,13.670000076293945,2.691983699798584
21-04-2004,13.199999809265137,13.600000381469727,258400,13.600000381469727,13.350000381469727,2.628965139389038
22-04-2004,13.210000038146973,13.350000381469727,178200,13.550000190734863,13.359999656677246,2.6309351921081543
23-04-2004,12.899999618530273,13.399999618530273,297800,13.399999618530273,12.979999542236328,2.556103229522705
26-04-2004,12.40999984741211,12.899999618530273,474600,12.899999618530273,12.630000114440918,2.487178325653076
27-04-2004,12.100000381469727,12.40999984741211,770600,12.699999809265137,12.350000381469727,2.432037830352783
28-04-2004,12.0600004196167,12.199999809265137,378000,12.600000381469727,12.600000381469727,2.481271982192993
29-04-2004,12.5,12.600000381469727,268000,12.729999542236328,12.579999923706055,2.4773316383361816
30-04-2004,12.510000228881836,12.510000228881836,221300,12.899999618530273,12.640000343322754,2.489147424697876
03-05-2004,12.529999732971191,12.600000381469727,222000,12.970000267028809,12.970000267028809,2.554133415222168
04-05-2004,12.5,12.970000267028809,228500,13.25,12.960000038146973,2.55216383934021
05-05-2004,12.880000114440918,13.050000190734863,183000,13.199999809265137,12.880000114440918,2.536410093307495
06-05-2004,12.550000190734863,12.899999618530273,209300,13.0,12.779999732971191,2.5167174339294434
07-05-2004,11.5,12.779999732971191,436900,12.779999732971191,11.890000343322754,2.3414533138275146
10-05-2004,10.699999809265137,11.600000381469727,719100,11.899999618530273,11.449999809265137,2.254807710647583
11-05-2004,11.649999618530273,11.699999809265137,372000,12.149999618530273,11.779999732971191,2.319791078567505
12-05-2004,11.520000457763672,11.779999732971191,323800,12.0,11.949999809265137,2.3532698154449463
13-05-2004,12.0,12.0,244900,12.350000381469727,12.210000038146973,2.404468536376953
14-05-2004,12.0600004196167,12.210000038146973,268800,12.479999542236328,12.350000381469727,2.432037830352783
17-05-2004,12.130000114440918,12.449999809265137,183500,12.489999771118164,12.260000228881836,2.414316415786743
18-05-2004,12.029999732971191,12.260000228881836,209400,12.489999771118164,12.149999618530273,2.4111406803131104
19-05-2004,11.90999984741211,12.239999771118164,277900,12.75,11.989999771118164,2.379389524459839
20-05-2004,12.010000228881836,12.100000381469727,228900,12.489999771118164,12.350000381469727,2.450828790664673
21-05-2004,12.170000076293945,12.350000381469727,186200,12.75,12.649999618530273,2.5103628635406494
24-05-2004,12.319999694824219,12.449999809265137,184500,12.640000343322754,12.489999771118164,2.47861385345459
25-05-2004,12.25,12.260000228881836,305000,12.640000343322754,12.529999732971191,2.4865517616271973
26-05-2004,12.380000114440918,12.380000114440918,187200,12.880000114440918,12.850000381469727,2.5500543117523193
27-05-2004,12.550000190734863,12.699999809265137,176500,12.989999771118164,12.890000343322754,2.557992696762085
28-05-2004,12.819999694824219,12.989999771118164,152900,13.229999542236328,13.15999984741211,2.6115739345550537
01-06-2004,12.859999656677246,13.239999771118164,181700,13.300000190734863,13.199999809265137,2.619509220123291
02-06-2004,12.960000038146973,13.1899995803833,195100,13.430000305175781,13.300000190734863,2.6393556594848633
03-06-2004,13.020000457763672,13.300000190734863,162800,13.300000190734863,13.130000114440918,2.605621576309204
04-06-2004,12.920000076293945,13.119999885559082,154800,13.319999694824219,13.149999618530273,2.6095898151397705
07-06-2004,13.0,13.149999618530273,189800,13.239999771118164,13.069999694824219,2.5937116146087646
08-06-2004,12.75,13.109999656677246,233200,13.170000076293945,12.850000381469727,2.5500543117523193
09-06-2004,12.75,12.75,186700,12.979999542236328,12.8100004196167,2.542116165161133
10-06-2004,12.65999984741211,12.710000038146973,181900,12.899999618530273,12.890000343322754,2.557992696762085
14-06-2004,12.270000457763672,12.880000114440918,206900,12.899999618530273,12.350000381469727,2.450828790664673
15-06-2004,12.260000228881836,12.34000015258789,246000,12.550000190734863,12.300000190734863,2.440908432006836
16-06-2004,12.25,12.289999961853027,207700,12.489999771118164,12.449999809265137,2.4706761837005615
17-06-2004,12.15999984741211,12.199999809265137,231900,12.40999984741211,12.359999656677246,2.4714741706848145
18-06-2004,12.050000190734863,12.260000228881836,232200,12.350000381469727,12.260000228881836,2.4514787197113037
21-06-2004,12.140000343322754,12.210000038146973,256300,12.279999732971191,12.180000305175781,2.4354822635650635
22-06-2004,11.850000381469727,12.180000305175781,292200,12.239999771118164,11.920000076293945,2.3834941387176514
23-06-2004,11.770000457763672,11.770000457763672,323700,12.0,11.989999771118164,2.397491693496704
24-06-2004,11.970000267028809,12.0,318200,12.229999542236328,12.1899995803833,2.4374828338623047
25-06-2004,12.100000381469727,12.130000114440918,223100,12.399999618530273,12.3100004196167,2.4614765644073486
28-06-2004,12.34000015258789,12.399999618530273,147300,12.529999732971191,12.5,2.4994685649871826
29-06-2004,12.300000190734863,12.40999984741211,149600,12.529999732971191,12.460000038146973,2.491471529006958
30-06-2004,12.210000038146973,12.5600004196167,196600,12.5600004196167,12.399999618530273,2.4794743061065674
01-07-2004,12.399999618530273,12.479999542236328,260500,12.739999771118164,12.739999771118164,2.547457695007324
02-07-2004,12.699999809265137,12.770000457763672,172000,13.09000015258789,12.930000305175781,2.585452079772949
06-07-2004,12.5,12.869999885559082,187500,12.899999618530273,12.880000114440918,2.575453042984009
07-07-2004,12.75,12.930000305175781,166700,12.949999809265137,12.75,2.5494563579559326
08-07-2004,12.65999984741211,12.6899995803833,230400,12.829999923706055,12.710000038146973,2.5414605140686035
09-07-2004,12.649999618530273,12.65999984741211,143300,13.149999618530273,12.989999771118164,2.597447633743286
12-07-2004,12.8100004196167,12.989999771118164,150300,13.180000305175781,12.890000343322754,2.5774519443511963
13-07-2004,12.800000190734863,12.890000343322754,185800,12.989999771118164,12.920000076293945,2.583451747894287
14-07-2004,12.829999923706055,12.970000267028809,182200,13.09000015258789,13.0,2.5994462966918945
15-07-2004,12.850000381469727,12.920000076293945,232200,13.180000305175781,12.899999618530273,2.579453706741333
16-07-2004,12.770000457763672,12.850000381469727,177800,13.050000190734863,12.979999542236328,2.6145012378692627
19-07-2004,12.770000457763672,12.9399995803833,192800,12.979999542236328,12.869999885559082,2.592344284057617
20-07-2004,12.760000228881836,12.869999885559082,212400,12.869999885559082,12.84000015258789,2.5863022804260254
21-07-2004,12.739999771118164,12.760000228881836,214700,12.84000015258789,12.739999771118164,2.5661580562591553
22-07-2004,12.510000228881836,12.720000267028809,157200,12.739999771118164,12.619999885559082,2.5419869422912598
23-07-2004,12.5,12.630000114440918,137900,12.640000343322754,12.510000228881836,2.519829750061035
