Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,20.0,20.0,507400,20.010000228881836,20.010000228881836,4.035826683044434
28-10-2005,20.0,20.0,234400,20.010000228881836,20.0,4.033812046051025
31-10-2005,20.0,20.0,60100,20.010000228881836,20.010000228881836,4.035826683044434
01-11-2005,20.0,20.0,72400,20.010000228881836,20.0,4.033812046051025
02-11-2005,20.0,20.010000228881836,32500,20.010000228881836,20.0,4.033812046051025
03-11-2005,20.0,20.0,19600,20.010000228881836,20.0,4.033812046051025
04-11-2005,20.0,20.0,27900,20.010000228881836,20.0,4.033812046051025
07-11-2005,20.0,20.010000228881836,31300,20.010000228881836,20.0,4.033812046051025
08-11-2005,20.0,20.0,41800,20.010000228881836,20.0,4.033812046051025
09-11-2005,20.0,20.0,77300,20.010000228881836,20.0,4.033812046051025
10-11-2005,20.0,20.0,79200,20.010000228881836,20.0,4.033812046051025
11-11-2005,20.0,20.0,45300,20.010000228881836,20.0,4.033812046051025
14-11-2005,20.0,20.010000228881836,50200,20.010000228881836,20.0,4.033812046051025
15-11-2005,20.0,20.0,27800,20.010000228881836,20.0,4.033812046051025
16-11-2005,20.0,20.010000228881836,43100,20.010000228881836,20.0,4.033812046051025
17-11-2005,20.0,20.0,91400,20.010000228881836,20.0,4.033812046051025
18-11-2005,20.0,20.0,77100,20.010000228881836,20.0,4.033812046051025
21-11-2005,20.0,20.0,152100,20.010000228881836,20.0,4.033812046051025
22-11-2005,18.100000381469727,20.0,370900,20.010000228881836,18.5,3.731276512145996
23-11-2005,17.700000762939453,18.25,132800,18.399999618530273,18.3799991607666,3.7070727348327637
25-11-2005,18.110000610351562,18.110000610351562,25100,18.75,18.75,3.78169846534729
28-11-2005,18.549999237060547,18.649999618530273,27700,18.75,18.700000762939453,3.7716143131256104
29-11-2005,18.229999542236328,18.350000381469727,70800,18.479999542236328,18.309999465942383,3.692955255508423
30-11-2005,18.06999969482422,18.25,53800,18.450000762939453,18.280000686645508,3.686904191970825
01-12-2005,18.100000381469727,18.329999923706055,62700,18.479999542236328,18.25,3.680852174758911
02-12-2005,18.100000381469727,18.280000686645508,42900,18.34000015258789,18.100000381469727,3.650599479675293
05-12-2005,18.139999389648438,18.25,39200,18.31999969482422,18.299999237060547,3.6909372806549072
06-12-2005,18.06999969482422,18.260000228881836,56800,18.299999237060547,18.290000915527344,3.688920497894287
07-12-2005,18.049999237060547,18.309999465942383,49300,18.3799991607666,18.290000915527344,3.688920497894287
08-12-2005,17.959999084472656,18.270000457763672,68900,18.34000015258789,18.18000030517578,3.666733741760254
09-12-2005,17.950000762939453,18.0,76200,18.079999923706055,18.010000228881836,3.6324477195739746
12-12-2005,17.829999923706055,18.010000228881836,98600,18.059999465942383,17.920000076293945,3.614295244216919
13-12-2005,17.6299991607666,17.940000534057617,82200,17.940000534057617,17.700000762939453,3.569923162460327
14-12-2005,17.459999084472656,17.5,144600,17.829999923706055,17.790000915527344,3.5880751609802246
15-12-2005,17.579999923706055,17.700000762939453,104000,17.829999923706055,17.790000915527344,3.5880751609802246
16-12-2005,17.700000762939453,17.729999542236328,86200,18.0,18.0,3.630429983139038
19-12-2005,17.8700008392334,18.0,78300,18.0,17.950000762939453,3.6203465461730957
20-12-2005,17.559999465942383,17.850000381469727,78100,17.8700008392334,17.75,3.580008029937744
21-12-2005,17.700000762939453,17.850000381469727,71200,17.93000030517578,17.8700008392334,3.6042120456695557
22-12-2005,17.469999313354492,17.469999313354492,102700,17.780000686645508,17.600000381469727,3.5497536659240723
23-12-2005,17.540000915527344,17.600000381469727,118200,17.799999237060547,17.649999618530273,3.559838056564331
27-12-2005,17.5,17.649999618530273,139000,17.829999923706055,17.6200008392334,3.553788423538208
28-12-2005,17.34000015258789,17.350000381469727,97000,17.649999618530273,17.59000015258789,3.5792236328125
29-12-2005,17.3799991607666,17.600000381469727,107300,17.68000030517578,17.56999969482422,3.5751543045043945
30-12-2005,17.420000076293945,17.469999313354492,168000,17.68000030517578,17.670000076293945,3.595501184463501
03-01-2006,17.549999237060547,17.899999618530273,79300,18.100000381469727,17.959999084472656,3.654510259628296
04-01-2006,17.969999313354492,18.0,74700,18.329999923706055,18.329999923706055,3.7297990322113037
05-01-2006,18.209999084472656,18.360000610351562,36500,18.3799991607666,18.260000228881836,3.7155542373657227
06-01-2006,18.200000762939453,18.350000381469727,54800,18.440000534057617,18.360000610351562,3.735902786254883
09-01-2006,18.260000228881836,18.260000228881836,57900,18.489999771118164,18.469999313354492,3.7582859992980957
10-01-2006,18.309999465942383,18.489999771118164,75700,18.5,18.40999984741211,3.746077537536621
11-01-2006,18.360000610351562,18.510000228881836,89900,18.600000381469727,18.559999465942383,3.7765982151031494
12-01-2006,18.389999389648438,18.610000610351562,62700,18.610000610351562,18.5,3.764389753341675
13-01-2006,18.399999618530273,18.5,36000,18.559999465942383,18.520000457763672,3.768460512161255
17-01-2006,18.350000381469727,18.479999542236328,39600,18.5,18.350000381469727,3.7338688373565674
18-01-2006,18.25,18.299999237060547,49700,18.549999237060547,18.3799991607666,3.739971876144409
19-01-2006,18.399999618530273,18.399999618530273,49600,18.6299991607666,18.579999923706055,3.7806689739227295
20-01-2006,18.3700008392334,18.579999923706055,45700,18.639999389648438,18.459999084472656,3.7562501430511475
23-01-2006,18.260000228881836,18.459999084472656,62000,18.520000457763672,18.34000015258789,3.73183274269104
24-01-2006,18.34000015258789,18.34000015258789,46800,18.520000457763672,18.510000228881836,3.766427516937256
25-01-2006,18.350000381469727,18.510000228881836,54500,18.549999237060547,18.440000534057617,3.752180814743042
26-01-2006,18.40999984741211,18.469999313354492,74600,18.6299991607666,18.530000686645508,3.7704951763153076
27-01-2006,18.469999313354492,18.5,50300,18.6299991607666,18.6299991607666,3.7908425331115723
30-01-2006,18.5,18.56999969482422,52300,18.649999618530273,18.549999237060547,3.774563789367676
31-01-2006,18.399999618530273,18.450000762939453,62400,18.579999923706055,18.489999771118164,3.7623560428619385
01-02-2006,18.270000457763672,18.270000457763672,66200,18.530000686645508,18.5,3.764389753341675
02-02-2006,18.34000015258789,18.469999313354492,70600,18.600000381469727,18.600000381469727,3.784738540649414
03-02-2006,18.520000457763672,18.579999923706055,77300,18.700000762939453,18.600000381469727,3.784738540649414
06-02-2006,18.56999969482422,18.6299991607666,39600,18.670000076293945,18.65999984741211,3.7969465255737305
