Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1993,19.5,19.5,1395500,19.625,19.5,2.626572847366333
28-05-1993,19.5,19.5,118700,19.75,19.75,2.660248279571533
01-06-1993,19.625,19.75,122200,19.875,19.75,2.660248279571533
02-06-1993,19.625,19.875,116300,19.875,19.625,2.6434109210968018
03-06-1993,19.5,19.75,51800,19.75,19.5,2.626572847366333
04-06-1993,19.5,19.5,48000,19.875,19.625,2.6434109210968018
07-06-1993,19.5,19.625,32700,19.75,19.625,2.6434109210968018
08-06-1993,19.5,19.5,42000,19.625,19.625,2.6434109210968018
09-06-1993,19.5,19.625,29200,19.625,19.5,2.626572847366333
10-06-1993,19.5,19.5,45300,19.625,19.5,2.626572847366333
11-06-1993,19.5,19.5,24500,19.625,19.5,2.626572847366333
14-06-1993,19.5,19.5,11900,19.625,19.625,2.6434109210968018
15-06-1993,19.5,19.5,7200,19.625,19.5,2.626572847366333
16-06-1993,19.0,19.5,57900,19.5,19.0,2.5592257976531982
17-06-1993,17.75,18.75,89200,18.75,18.5,2.4918792247772217
18-06-1993,18.5,18.875,25000,18.875,18.5,2.4918792247772217
21-06-1993,18.5,18.625,44300,18.75,18.5,2.4918792247772217
22-06-1993,18.5,18.75,11000,18.75,18.75,2.52555251121521
23-06-1993,18.875,19.0,194900,19.25,19.0,2.5592257976531982
24-06-1993,18.75,18.875,38900,19.125,19.0,2.5592257976531982
25-06-1993,19.0,19.0,23100,19.25,19.0,2.5592257976531982
28-06-1993,19.0,19.125,34800,19.25,19.125,2.5760622024536133
29-06-1993,19.0,19.0,42000,19.375,19.0,2.5592257976531982
30-06-1993,18.75,19.125,41300,19.25,19.25,2.5929012298583984
01-07-1993,19.25,19.25,122300,19.75,19.625,2.6434109210968018
02-07-1993,19.5,19.625,45300,19.75,19.75,2.660248279571533
06-07-1993,19.75,19.75,95600,19.875,19.75,2.660248279571533
07-07-1993,19.75,19.875,60500,20.0,20.0,2.693922281265259
08-07-1993,20.0,20.0,112300,20.5,20.5,2.7612695693969727
09-07-1993,20.25,20.5,34000,20.5,20.5,2.7612695693969727
12-07-1993,20.25,20.5,68700,20.5,20.5,2.7612695693969727
13-07-1993,20.5,20.5,83100,20.625,20.5,2.7612695693969727
14-07-1993,20.5,20.5,112700,20.875,20.75,2.7949440479278564
15-07-1993,20.75,20.875,30500,20.875,20.75,2.7949440479278564
16-07-1993,20.625,20.875,36900,21.0,20.875,2.811781406402588
19-07-1993,20.75,20.875,34100,21.125,21.0,2.828617811203003
20-07-1993,20.875,21.125,11400,21.125,20.875,2.811781406402588
21-07-1993,20.5,20.875,43700,20.875,20.625,2.778106212615967
22-07-1993,20.0,20.625,50500,20.625,20.375,2.744433879852295
23-07-1993,20.125,20.375,7700,20.375,20.125,2.7107584476470947
26-07-1993,19.75,20.125,56900,20.125,20.0,2.693922281265259
27-07-1993,20.0,20.0,9200,20.25,20.25,2.7275946140289307
28-07-1993,20.0,20.25,146100,20.25,20.0,2.693922281265259
29-07-1993,20.0,20.0,22500,20.25,20.25,2.7275946140289307
30-07-1993,20.25,20.25,500,20.25,20.25,2.7275946140289307
02-08-1993,20.125,20.125,15500,20.5,20.5,2.7612695693969727
03-08-1993,20.25,20.5,9200,20.5,20.25,2.7275946140289307
04-08-1993,20.125,20.125,9200,20.375,20.375,2.744433879852295
05-08-1993,20.25,20.5,11800,20.625,20.25,2.7275946140289307
06-08-1993,20.375,20.375,10000,20.5,20.375,2.744433879852295
09-08-1993,20.0,20.5,13200,20.625,20.0,2.693922281265259
10-08-1993,19.625,20.125,29700,20.125,19.75,2.660248279571533
11-08-1993,19.625,20.0,12600,20.125,20.0,2.693922281265259
12-08-1993,19.875,20.125,24200,20.125,20.0,2.693922281265259
13-08-1993,19.75,20.0,7700,20.125,19.875,2.677086353302002
16-08-1993,19.625,19.875,6600,19.875,19.75,2.660248279571533
17-08-1993,19.625,19.75,3900,19.75,19.75,2.660248279571533
18-08-1993,19.75,19.875,20300,20.0,20.0,2.693922281265259
19-08-1993,20.0,20.0,44700,20.5,20.5,2.7612695693969727
20-08-1993,20.625,20.625,23800,21.125,21.125,2.8454558849334717
23-08-1993,20.625,21.0,30600,21.0,20.875,2.811781406402588
24-08-1993,20.625,21.125,12700,21.125,21.125,2.8454558849334717
25-08-1993,20.625,21.5,32500,21.5,20.875,2.811781406402588
26-08-1993,20.75,20.875,17400,21.25,21.0,2.828617811203003
27-08-1993,21.25,21.25,26100,21.75,21.625,2.9128034114837646
30-08-1993,21.75,21.75,27000,22.25,22.0,2.9633145332336426
31-08-1993,22.0,22.25,32100,22.375,22.375,3.013826608657837
01-09-1993,21.875,22.0,10100,22.5,22.5,3.0306613445281982
02-09-1993,22.25,22.5,24400,22.875,22.75,3.064336061477661
03-09-1993,22.375,22.5,19800,22.5,22.5,3.0306613445281982
07-09-1993,22.25,22.5,18500,22.5,22.5,3.0306613445281982
08-09-1993,22.125,22.5,25100,22.5,22.25,2.9969887733459473
09-09-1993,22.25,22.375,37800,22.5,22.5,3.0306613445281982
10-09-1993,22.5,22.5,14100,22.75,22.625,3.047499656677246
13-09-1993,22.5,22.75,7800,22.75,22.75,3.064336061477661
14-09-1993,22.5,22.75,14700,22.75,22.75,3.064336061477661
