Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1995,1.3359379768371582,1.3359379768371582,24000,1.34375,1.34375,1.2572880983352661
11-01-1995,1.34375,1.34375,0,1.34375,1.34375,1.2572880983352661
12-01-1995,1.34375,1.34375,120000,1.34375,1.34375,1.2572880983352661
13-01-1995,1.15625,1.25,300000,1.25,1.15625,1.0818521976470947
16-01-1995,1.25,1.25,4000,1.25,1.25,1.1695703268051147
17-01-1995,1.25,1.25,0,1.25,1.25,1.1695703268051147
18-01-1995,1.25,1.25,0,1.25,1.25,1.1695703268051147
19-01-1995,1.25,1.25,0,1.25,1.25,1.1695703268051147
20-01-1995,1.25,1.25,8000,1.25,1.25,1.1695703268051147
23-01-1995,1.0,1.0,800,1.0,1.0,0.9356560111045837
24-01-1995,1.0,1.0,0,1.0,1.0,0.9356560111045837
25-01-1995,1.15625,1.15625,180000,1.1640629768371582,1.1640629768371582,1.0891622304916382
26-01-1995,1.15625,1.1640629768371582,1100000,1.21875,1.15625,1.0818521976470947
27-01-1995,1.15625,1.15625,33600,1.15625,1.15625,1.0818521976470947
30-01-1995,1.15625,1.15625,0,1.15625,1.15625,1.0818521976470947
31-01-1995,1.2109379768371582,1.2109379768371582,100000,1.21875,1.2109379768371582,1.1330214738845825
01-02-1995,1.25,1.25,160000,1.25,1.25,1.1695703268051147
02-02-1995,1.25,1.25,0,1.25,1.25,1.1695703268051147
03-02-1995,1.34375,1.3828129768371582,523200,1.5,1.4765629768371582,1.3815550804138184
06-02-1995,1.421875,1.46875,400000,1.5,1.5,1.4034838676452637
07-02-1995,1.5,1.5,0,1.5,1.5,1.4034838676452637
08-02-1995,1.4296879768371582,1.4375,104000,1.4375,1.4296879768371582,1.3376961946487427
09-02-1995,1.625,1.625,4000,1.625,1.625,1.5204408168792725
10-02-1995,1.625,1.625,0,1.625,1.625,1.5204408168792725
13-02-1995,1.625,1.625,0,1.625,1.625,1.5204408168792725
14-02-1995,1.625,1.625,0,1.625,1.625,1.5204408168792725
15-02-1995,1.390625,1.390625,40000,1.40625,1.40625,1.3157663345336914
16-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3157663345336914
17-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3157663345336914
21-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3157663345336914
