Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,14500,15.0,14.75,2.582170248031616
17-03-1992,14.75,14.875,4400,14.875,14.75,2.582170248031616
18-03-1992,14.75,14.75,4700,15.125,15.0,2.6259326934814453
19-03-1992,15.125,15.125,300,15.125,15.125,2.647814989089966
20-03-1992,15.0,15.125,4800,15.25,15.25,2.6696994304656982
23-03-1992,15.0,15.0,1400,15.125,15.0,2.6259326934814453
24-03-1992,15.0,15.125,11300,15.25,15.125,2.647814989089966
25-03-1992,15.125,15.125,6700,15.375,15.25,2.6696994304656982
26-03-1992,15.25,15.25,0,15.25,15.25,2.6696994304656982
27-03-1992,15.125,15.25,8600,15.375,15.375,2.6915812492370605
30-03-1992,15.125,15.25,1300,15.25,15.125,2.647814989089966
31-03-1992,15.125,15.25,12600,15.5,15.125,2.647814989089966
01-04-1992,15.0,15.25,6800,15.25,15.0,2.6259326934814453
02-04-1992,15.0,15.125,2900,15.125,15.0,2.6259326934814453
03-04-1992,15.125,15.125,1800,15.125,15.125,2.647814989089966
06-04-1992,15.0,15.125,11600,15.25,15.25,2.6696994304656982
07-04-1992,15.0,15.125,9300,15.125,15.0,2.6259326934814453
08-04-1992,15.0,15.0,1100,15.0,15.0,2.6259326934814453
09-04-1992,14.875,15.0,8900,15.0,15.0,2.6259326934814453
10-04-1992,14.875,14.875,9200,15.0,15.0,2.6259326934814453
13-04-1992,15.0,15.0,35000,15.25,15.0,2.6259326934814453
14-04-1992,14.875,15.0,1800,15.0,15.0,2.6259326934814453
15-04-1992,14.875,15.0,3300,15.0,15.0,2.6259326934814453
16-04-1992,14.875,15.0,6300,15.0,15.0,2.6259326934814453
20-04-1992,15.0,15.0,38600,15.125,15.0,2.6259326934814453
21-04-1992,14.875,14.875,13400,15.0,15.0,2.6259326934814453
22-04-1992,15.0,15.125,7500,15.375,15.125,2.647814989089966
23-04-1992,15.25,15.375,5000,15.375,15.25,2.6696994304656982
24-04-1992,15.0,15.0,1100,15.25,15.25,2.6696994304656982
27-04-1992,15.25,15.25,1200,15.25,15.25,2.6696994304656982
28-04-1992,14.875,15.0,9400,15.0,15.0,2.6259326934814453
29-04-1992,15.0,15.0,1500,15.125,15.125,2.647814989089966
30-04-1992,15.0,15.0,3200,15.0,15.0,2.6259326934814453
01-05-1992,14.875,14.875,7900,15.125,15.125,2.647814989089966
04-05-1992,14.875,15.125,9100,15.125,15.0,2.6259326934814453
05-05-1992,15.0,15.0,2800,15.0,15.0,2.6259326934814453
06-05-1992,15.0,15.0,4000,15.0,15.0,2.6259326934814453
07-05-1992,14.875,14.875,2000,15.0,15.0,2.6259326934814453
08-05-1992,14.875,14.875,6900,15.0,15.0,2.6259326934814453
11-05-1992,14.75,14.75,14900,15.0,14.875,2.638704776763916
12-05-1992,14.875,15.0,7300,15.0,14.875,2.638704776763916
13-05-1992,14.875,14.875,1400,15.0,15.0,2.660879611968994
14-05-1992,14.875,14.875,7000,15.0,15.0,2.660879611968994
15-05-1992,14.875,15.0,14600,15.0,15.0,2.660879611968994
18-05-1992,15.0,15.0,12200,15.25,15.0,2.660879611968994
19-05-1992,14.875,15.0,6500,15.0,15.0,2.660879611968994
20-05-1992,14.875,15.0,8900,15.125,15.0,2.660879611968994
21-05-1992,14.875,15.0,4700,15.0,15.0,2.660879611968994
22-05-1992,14.875,15.125,1700,15.125,15.0,2.660879611968994
26-05-1992,14.875,14.875,4600,15.125,15.0,2.660879611968994
27-05-1992,14.875,14.875,12900,15.0,15.0,2.660879611968994
28-05-1992,14.875,15.0,2300,15.0,15.0,2.660879611968994
29-05-1992,14.875,15.0,3300,15.0,15.0,2.660879611968994
01-06-1992,15.0,15.0,42300,15.25,15.0,2.660879611968994
02-06-1992,15.0,15.0,3600,15.125,15.125,2.683053970336914
03-06-1992,14.875,15.125,4000,15.125,15.0,2.660879611968994
04-06-1992,14.875,14.875,1500,15.0,15.0,2.660879611968994
05-06-1992,14.875,14.875,4800,15.0,15.0,2.660879611968994
08-06-1992,14.875,14.875,24700,15.0,15.0,2.660879611968994
09-06-1992,14.875,14.875,6400,15.0,15.0,2.660879611968994
10-06-1992,14.875,15.0,5000,15.0,14.875,2.638704776763916
11-06-1992,14.875,14.875,3700,15.0,15.0,2.660879611968994
12-06-1992,14.875,15.0,21400,15.125,14.875,2.653743028640747
15-06-1992,14.875,15.0,5100,15.125,15.0,2.67604398727417
16-06-1992,14.875,14.875,2900,15.0,15.0,2.67604398727417
17-06-1992,14.875,14.875,6900,15.0,15.0,2.67604398727417
18-06-1992,14.75,15.0,5100,15.0,15.0,2.67604398727417
19-06-1992,14.875,14.875,3800,15.0,14.875,2.653743028640747
22-06-1992,14.875,14.875,7700,15.0,15.0,2.67604398727417
23-06-1992,15.0,15.125,5100,15.25,15.125,2.6983442306518555
24-06-1992,15.0,15.0,4800,15.125,15.125,2.6983442306518555
25-06-1992,15.0,15.25,36700,15.5,15.25,2.720646381378174
26-06-1992,15.0,15.25,7000,15.375,15.25,2.720646381378174
29-06-1992,15.25,15.25,10400,15.5,15.5,2.765246629714966
30-06-1992,15.125,15.375,18200,15.5,15.375,2.7429463863372803
01-07-1992,15.5,15.5,12400,15.75,15.625,2.7875454425811768
02-07-1992,15.5,15.625,6700,15.625,15.5,2.765246629714966
06-07-1992,15.375,15.5,8500,15.625,15.625,2.7875454425811768
07-07-1992,15.5,15.625,19100,15.875,15.75,2.8098459243774414
08-07-1992,15.625,15.75,23500,15.75,15.625,2.7875454425811768
09-07-1992,15.375,15.625,16800,15.75,15.625,2.7875454425811768
10-07-1992,15.5,15.75,15200,15.75,15.75,2.8098459243774414
13-07-1992,15.375,15.5,23200,15.75,15.5,2.779716968536377
14-07-1992,15.5,15.625,17000,15.625,15.625,2.8021349906921387
15-07-1992,15.5,15.625,19000,15.75,15.625,2.8021349906921387
16-07-1992,15.625,15.625,24900,15.75,15.75,2.8245527744293213
17-07-1992,15.5,15.75,16700,15.75,15.5,2.779716968536377
20-07-1992,15.5,15.75,19900,15.75,15.5,2.779716968536377
21-07-1992,15.375,15.375,13400,15.5,15.5,2.779716968536377
22-07-1992,15.5,15.5,34400,15.75,15.5,2.779716968536377
23-07-1992,15.5,15.625,37300,15.875,15.625,2.8021349906921387
24-07-1992,15.625,15.75,10900,15.75,15.75,2.8245527744293213
27-07-1992,15.5,15.75,12400,15.75,15.625,2.8021349906921387
28-07-1992,15.5,15.5,11400,15.75,15.625,2.8021349906921387
29-07-1992,15.5,15.625,24700,15.875,15.75,2.8245527744293213
30-07-1992,15.5,15.75,13400,15.75,15.625,2.8021349906921387
