Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.2921220064163208,0.0,15576,0.31459298729896545,0.2921220064163208,0.14024552702903748
18-03-1980,0.2640329897403717,0.0,71203,0.28650400042533875,0.2640329897403717,0.12676022946834564
19-03-1980,0.26965099573135376,0.0,60078,0.2921220064163208,0.26965099573135376,0.12945744395256042
20-03-1980,0.28650400042533875,0.0,115705,0.3089750111103058,0.28650400042533875,0.1375483274459839
21-03-1980,0.3089750111103058,0.0,151307,0.33144599199295044,0.3089750111103058,0.14833654463291168
24-03-1980,0.3089750111103058,0.0,66753,0.33144599199295044,0.3089750111103058,0.14833654463291168
25-03-1980,0.3089750111103058,0.0,11125,0.33144599199295044,0.3089750111103058,0.14833654463291168
26-03-1980,0.3033579885959625,0.0,28926,0.32582899928092957,0.3033579885959625,0.1456397920846939
27-03-1980,0.2752690017223358,0.0,33376,0.29774001240730286,0.2752690017223358,0.13215450942516327
28-03-1980,0.2752690017223358,0.0,11125,0.29774001240730286,0.2752690017223358,0.13215450942516327
31-03-1980,0.28088700771331787,0.0,11125,0.3033579885959625,0.28088700771331787,0.13485169410705566
01-04-1980,0.29774001240730286,0.0,33376,0.3202109932899475,0.29774001240730286,0.14294269680976868
02-04-1980,0.3033579885959625,0.0,4450,0.32582899928092957,0.3033579885959625,0.1456397920846939
03-04-1980,0.3033579885959625,0.3033579885959625,0,0.3033579885959625,0.3033579885959625,0.1456397920846939
07-04-1980,0.3033579885959625,0.3033579885959625,0,0.3033579885959625,0.3033579885959625,0.1456397920846939
08-04-1980,0.3033579885959625,0.0,22251,0.32582899928092957,0.3033579885959625,0.1456397920846939
09-04-1980,0.3033579885959625,0.3033579885959625,0,0.3033579885959625,0.3033579885959625,0.1456397920846939
10-04-1980,0.3033579885959625,0.3033579885959625,0,0.3033579885959625,0.3033579885959625,0.1456397920846939
11-04-1980,0.3202109932899475,0.0,28926,0.34268200397491455,0.3202109932899475,0.15373089909553528
14-04-1980,0.3202109932899475,0.0,6675,0.34268200397491455,0.3202109932899475,0.15373089909553528
15-04-1980,0.3202109932899475,0.3202109932899475,0,0.3202109932899475,0.3202109932899475,0.15373089909553528
16-04-1980,0.3202109932899475,0.0,20026,0.34268200397491455,0.3202109932899475,0.15373089909553528
17-04-1980,0.3202109932899475,0.3202109932899475,0,0.3202109932899475,0.3202109932899475,0.15373089909553528
18-04-1980,0.3202109932899475,0.3202109932899475,0,0.3202109932899475,0.3202109932899475,0.15373089909553528
21-04-1980,0.31459298729896545,0.0,11125,0.3370639979839325,0.31459298729896545,0.15103377401828766
22-04-1980,0.32582899928092957,0.0,15576,0.3482989966869354,0.32582899928092957,0.15642794966697693
23-04-1980,0.32582899928092957,0.32582899928092957,0,0.32582899928092957,0.32582899928092957,0.15642794966697693
24-04-1980,0.33144599199295044,0.0,26701,0.3539170026779175,0.33144599199295044,0.1591247171163559
25-04-1980,0.32582899928092957,0.0,8900,0.3482989966869354,0.32582899928092957,0.15642794966697693
28-04-1980,0.33144599199295044,0.0,6675,0.3539170026779175,0.33144599199295044,0.1591247171163559
29-04-1980,0.33144599199295044,0.33144599199295044,0,0.33144599199295044,0.33144599199295044,0.1591247171163559
30-04-1980,0.33144599199295044,0.0,11125,0.3539170026779175,0.33144599199295044,0.1591247171163559
01-05-1980,0.32582899928092957,0.0,11125,0.3482989966869354,0.32582899928092957,0.15642794966697693
02-05-1980,0.32582899928092957,0.32582899928092957,0,0.32582899928092957,0.32582899928092957,0.15642794966697693
05-05-1980,0.32582899928092957,0.0,48952,0.3482989966869354,0.32582899928092957,0.15642794966697693
06-05-1980,0.32582899928092957,0.0,11125,0.3482989966869354,0.32582899928092957,0.15642794966697693
07-05-1980,0.32582899928092957,0.32582899928092957,0,0.32582899928092957,0.32582899928092957,0.15642794966697693
08-05-1980,0.33144599199295044,0.0,31151,0.3539170026779175,0.33144599199295044,0.1591247171163559
09-05-1980,0.3370639979839325,0.0,64528,0.35953500866889954,0.3370639979839325,0.16182182729244232
12-05-1980,0.3370639979839325,0.0,26701,0.35953500866889954,0.3370639979839325,0.16182182729244232
13-05-1980,0.3370639979839325,0.0,4450,0.35953500866889954,0.3370639979839325,0.16182182729244232
14-05-1980,0.3370639979839325,0.3370639979839325,0,0.3370639979839325,0.3370639979839325,0.16182182729244232
15-05-1980,0.3370639979839325,0.0,115705,0.35953500866889954,0.3370639979839325,0.16182182729244232
16-05-1980,0.3370639979839325,0.0,55627,0.35953500866889954,0.3370639979839325,0.16182182729244232
19-05-1980,0.33144599199295044,0.0,2225,0.3539170026779175,0.33144599199295044,0.1591247171163559
20-05-1980,0.33144599199295044,0.33144599199295044,0,0.33144599199295044,0.33144599199295044,0.1591247171163559
21-05-1980,0.33144599199295044,0.0,62303,0.3539170026779175,0.33144599199295044,0.1591247171163559
22-05-1980,0.33144599199295044,0.33144599199295044,0,0.33144599199295044,0.33144599199295044,0.1591247171163559
23-05-1980,0.3370639979839325,0.0,66753,0.35953500866889954,0.3370639979839325,0.16182182729244232
27-05-1980,0.3370639979839325,0.3370639979839325,0,0.3370639979839325,0.3370639979839325,0.16182182729244232
28-05-1980,0.34268200397491455,0.0,28926,0.3651530146598816,0.34268200397491455,0.16451899707317352
29-05-1980,0.3482989966869354,0.0,15576,0.37077000737190247,0.3482989966869354,0.16721569001674652
30-05-1980,0.3482989966869354,0.0,11125,0.37077000737190247,0.3482989966869354,0.16721569001674652
02-06-1980,0.3482989966869354,0.0,11125,0.37077000737190247,0.3482989966869354,0.16721569001674652
03-06-1980,0.3482989966869354,0.0,35602,0.37077000737190247,0.3482989966869354,0.16721569001674652
04-06-1980,0.3482989966869354,0.3482989966869354,0,0.3482989966869354,0.3482989966869354,0.16721569001674652
05-06-1980,0.3482989966869354,0.3482989966869354,0,0.3482989966869354,0.3482989966869354,0.16721569001674652
06-06-1980,0.3482989966869354,0.0,11125,0.37077000737190247,0.3482989966869354,0.16721569001674652
09-06-1980,0.3482989966869354,0.0,55627,0.37077000737190247,0.3482989966869354,0.16721569001674652
10-06-1980,0.3482989966869354,0.0,75653,0.37077000737190247,0.3482989966869354,0.16721569001674652
11-06-1980,0.3482989966869354,0.0,64528,0.37077000737190247,0.3482989966869354,0.16721569001674652
12-06-1980,0.3482989966869354,0.0,2225,0.37077000737190247,0.3482989966869354,0.16721569001674652
13-06-1980,0.3482989966869354,0.0,55627,0.37077000737190247,0.3482989966869354,0.16721569001674652
16-06-1980,0.3539170026779175,0.0,64528,0.3763880133628845,0.3539170026779175,0.1699129194021225
17-06-1980,0.3539170026779175,0.0,55627,0.3763880133628845,0.3539170026779175,0.1699129194021225
18-06-1980,0.3539170026779175,0.3539170026779175,0,0.3539170026779175,0.3539170026779175,0.1699129194021225
19-06-1980,0.3539170026779175,0.0,22251,0.3763880133628845,0.3539170026779175,0.1699129194021225
20-06-1980,0.3482989966869354,0.0,117930,0.37077000737190247,0.3482989966869354,0.16721569001674652
23-06-1980,0.3482989966869354,0.0,15576,0.37077000737190247,0.3482989966869354,0.16721569001674652
24-06-1980,0.3482989966869354,0.3482989966869354,0,0.3482989966869354,0.3482989966869354,0.16721569001674652
25-06-1980,0.3482989966869354,0.3482989966869354,0,0.3482989966869354,0.3482989966869354,0.16721569001674652
26-06-1980,0.3482989966869354,0.0,53402,0.37077000737190247,0.3482989966869354,0.16721569001674652
27-06-1980,0.3482989966869354,0.0,73428,0.37077000737190247,0.3482989966869354,0.16721569001674652
30-06-1980,0.3539170026779175,0.0,84554,0.3763880133628845,0.3539170026779175,0.1699129194021225
01-07-1980,0.3482989966869354,0.0,4450,0.37077000737190247,0.3482989966869354,0.16721569001674652
02-07-1980,0.3482989966869354,0.0,4450,0.37077000737190247,0.3482989966869354,0.16721569001674652
03-07-1980,0.3482989966869354,0.0,4450,0.37077000737190247,0.3482989966869354,0.16721569001674652
07-07-1980,0.3539170026779175,0.0,40052,0.37077000737190247,0.3539170026779175,0.1699129194021225
08-07-1980,0.3539170026779175,0.0,8900,0.37077000737190247,0.3539170026779175,0.1699129194021225
09-07-1980,0.3539170026779175,0.3539170026779175,0,0.3539170026779175,0.3539170026779175,0.1699129194021225
10-07-1980,0.3539170026779175,0.0,4450,0.37077000737190247,0.3539170026779175,0.1699129194021225
11-07-1980,0.3539170026779175,0.0,40052,0.3651530146598816,0.3539170026779175,0.1699129194021225
14-07-1980,0.3539170026779175,0.0,4450,0.3651530146598816,0.3539170026779175,0.1699129194021225
15-07-1980,0.3539170026779175,0.0,22251,0.3651530146598816,0.3539170026779175,0.1699129194021225
16-07-1980,0.3539170026779175,0.0,20026,0.3651530146598816,0.3539170026779175,0.1699129194021225
17-07-1980,0.3482989966869354,0.0,26701,0.35953500866889954,0.3482989966869354,0.16721569001674652
18-07-1980,0.3482989966869354,0.0,66753,0.3651530146598816,0.3482989966869354,0.16721569001674652
21-07-1980,0.3482989966869354,0.0,22251,0.3651530146598816,0.3482989966869354,0.16721569001674652
22-07-1980,0.3482989966869354,0.0,13351,0.35953500866889954,0.3482989966869354,0.16721569001674652
23-07-1980,0.3482989966869354,0.0,4450,0.35953500866889954,0.3482989966869354,0.16721569001674652
24-07-1980,0.3482989966869354,0.0,37827,0.3651530146598816,0.3482989966869354,0.16721569001674652
25-07-1980,0.3482989966869354,0.0,13351,0.3651530146598816,0.3482989966869354,0.16721569001674652
28-07-1980,0.3482989966869354,0.0,8900,0.3651530146598816,0.3482989966869354,0.16721569001674652
29-07-1980,0.3482989966869354,0.0,71203,0.3651530146598816,0.3482989966869354,0.16721569001674652
30-07-1980,0.3482989966869354,0.0,28926,0.3651530146598816,0.3482989966869354,0.16721569001674652
31-07-1980,0.3482989966869354,0.3482989966869354,0,0.3482989966869354,0.3482989966869354,0.16721569001674652
01-08-1980,0.35953500866889954,0.0,73428,0.37077000737190247,0.35953500866889954,0.1726100593805313
04-08-1980,0.35953500866889954,0.0,28926,0.37077000737190247,0.35953500866889954,0.1726100593805313
05-08-1980,0.37077000737190247,0.0,53402,0.3820059895515442,0.37077000737190247,0.1780039519071579
06-08-1980,0.37077000737190247,0.37077000737190247,0,0.37077000737190247,0.37077000737190247,0.1780039519071579
07-08-1980,0.41571199893951416,0.0,106805,0.43256500363349915,0.41571199893951416,0.19958028197288513
08-08-1980,0.4213300049304962,0.0,80103,0.4381830096244812,0.4213300049304962,0.20227733254432678
11-08-1980,0.4213300049304962,0.0,142406,0.43256500363349915,0.4213300049304962,0.20227733254432678
12-08-1980,0.4213300049304962,0.0,142406,0.43256500363349915,0.4213300049304962,0.20227733254432678
13-08-1980,0.4213300049304962,0.0,22251,0.43256500363349915,0.4213300049304962,0.20227733254432678
14-08-1980,0.4213300049304962,0.0,11125,0.43256500363349915,0.4213300049304962,0.20227733254432678
15-08-1980,0.4213300049304962,0.0,13351,0.43256500363349915,0.4213300049304962,0.20227733254432678
18-08-1980,0.4213300049304962,0.0,42277,0.43256500363349915,0.4213300049304962,0.20227733254432678
19-08-1980,0.4213300049304962,0.0,44502,0.43256500363349915,0.4213300049304962,0.20227733254432678
20-08-1980,0.4213300049304962,0.0,55627,0.43256500363349915,0.4213300049304962,0.20227733254432678
21-08-1980,0.42694801092147827,0.0,77878,0.44380098581314087,0.42694801092147827,0.20497451722621918
22-08-1980,0.43256500363349915,0.0,37827,0.4550360143184662,0.43256500363349915,0.20767101645469666
25-08-1980,0.43256500363349915,0.0,28926,0.4494189918041229,0.43256500363349915,0.20767101645469666
26-08-1980,0.43256500363349915,0.0,15576,0.4494189918041229,0.43256500363349915,0.20767101645469666
27-08-1980,0.43256500363349915,0.0,2225,0.4494189918041229,0.43256500363349915,0.20767101645469666
28-08-1980,0.43256500363349915,0.0,20026,0.4494189918041229,0.43256500363349915,0.20767101645469666
29-08-1980,0.43256500363349915,0.43256500363349915,0,0.43256500363349915,0.43256500363349915,0.20767101645469666
02-09-1980,0.43256500363349915,0.0,24476,0.44380098581314087,0.43256500363349915,0.20767101645469666
03-09-1980,0.43256500363349915,0.0,26701,0.44380098581314087,0.43256500363349915,0.20767101645469666
04-09-1980,0.43256500363349915,0.0,89004,0.44380098581314087,0.43256500363349915,0.20767101645469666
05-09-1980,0.43256500363349915,0.0,15576,0.44380098581314087,0.43256500363349915,0.20767101645469666
08-09-1980,0.43256500363349915,0.0,31151,0.44380098581314087,0.43256500363349915,0.20767101645469666
09-09-1980,0.43256500363349915,0.0,26701,0.44380098581314087,0.43256500363349915,0.20767101645469666
10-09-1980,0.43256500363349915,0.0,28926,0.44380098581314087,0.43256500363349915,0.20767101645469666
11-09-1980,0.43256500363349915,0.0,42277,0.44380098581314087,0.43256500363349915,0.20767101645469666
12-09-1980,0.43256500363349915,0.0,22251,0.44380098581314087,0.43256500363349915,0.20767101645469666
15-09-1980,0.43256500363349915,0.0,11125,0.44380098581314087,0.43256500363349915,0.20767101645469666
16-09-1980,0.43256500363349915,0.0,8900,0.44380098581314087,0.43256500363349915,0.20767101645469666
17-09-1980,0.43256500363349915,0.0,37827,0.44380098581314087,0.43256500363349915,0.20767101645469666
18-09-1980,0.494361013174057,0.0,68978,0.5280669927597046,0.494361013174057,0.2373390793800354
19-09-1980,0.494361013174057,0.0,28926,0.5280669927597046,0.494361013174057,0.2373390793800354
22-09-1980,0.494361013174057,0.0,75653,0.5280669927597046,0.494361013174057,0.2373390793800354
23-09-1980,0.494361013174057,0.0,53402,0.5280669927597046,0.494361013174057,0.2373390793800354
24-09-1980,0.494361013174057,0.0,6675,0.5280669927597046,0.494361013174057,0.2373390793800354
25-09-1980,0.494361013174057,0.0,55627,0.5280669927597046,0.494361013174057,0.2373390793800354
26-09-1980,0.494361013174057,0.0,46727,0.5280669927597046,0.494361013174057,0.2373390793800354
29-09-1980,0.47189000248908997,0.0,42277,0.494361013174057,0.47189000248908997,0.22655066847801208
30-09-1980,0.47189000248908997,0.0,40052,0.494361013174057,0.47189000248908997,0.22655066847801208
01-10-1980,0.4831250011920929,0.0,24476,0.5055959820747375,0.4831250011920929,0.23194465041160583
02-10-1980,0.494361013174057,0.0,28926,0.5280669927597046,0.494361013174057,0.2373390793800354
03-10-1980,0.494361013174057,0.0,106805,0.5280669927597046,0.494361013174057,0.2373390793800354
06-10-1980,0.5055959820747375,0.0,13351,0.5280669927597046,0.5055959820747375,0.2427326738834381
07-10-1980,0.5055959820747375,0.0,55627,0.5280669927597046,0.5055959820747375,0.2427326738834381
08-10-1980,0.5055959820747375,0.0,15576,0.5168309807777405,0.5055959820747375,0.2427326738834381
09-10-1980,0.5055959820747375,0.0,64528,0.5280669927597046,0.5055959820747375,0.2427326738834381
10-10-1980,0.5055959820747375,0.0,22251,0.5280669927597046,0.5055959820747375,0.2427326738834381
13-10-1980,0.5055959820747375,0.0,22251,0.5280669927597046,0.5055959820747375,0.2427326738834381
14-10-1980,0.5055959820747375,0.0,8900,0.5280669927597046,0.5055959820747375,0.2427326738834381
15-10-1980,0.5055959820747375,0.0,17801,0.5280669927597046,0.5055959820747375,0.2427326738834381
16-10-1980,0.5055959820747375,0.0,22251,0.5280669927597046,0.5055959820747375,0.2427326738834381
17-10-1980,0.494361013174057,0.0,146856,0.5168309807777405,0.494361013174057,0.2373390793800354
20-10-1980,0.494361013174057,0.0,8900,0.5168309807777405,0.494361013174057,0.2373390793800354
21-10-1980,0.494361013174057,0.0,51177,0.5168309807777405,0.494361013174057,0.2373390793800354
22-10-1980,0.494361013174057,0.0,33376,0.5393019914627075,0.494361013174057,0.2373390793800354
23-10-1980,0.5055959820747375,0.0,75653,0.5393019914627075,0.5055959820747375,0.2427326738834381
24-10-1980,0.5168309807777405,0.0,2225,0.5617730021476746,0.5168309807777405,0.24812662601470947
27-10-1980,0.5168309807777405,0.0,33376,0.5505380034446716,0.5168309807777405,0.24812662601470947
28-10-1980,0.5168309807777405,0.0,31151,0.5505380034446716,0.5168309807777405,0.24812662601470947
29-10-1980,0.5168309807777405,0.0,42277,0.5505380034446716,0.5168309807777405,0.24812662601470947
30-10-1980,0.5168309807777405,0.0,8900,0.5505380034446716,0.5168309807777405,0.24812662601470947
31-10-1980,0.5168309807777405,0.5168309807777405,0,0.5168309807777405,0.5168309807777405,0.24812662601470947
03-11-1980,0.5168309807777405,0.0,42277,0.5505380034446716,0.5168309807777405,0.24812662601470947
05-11-1980,0.5168309807777405,0.0,131281,0.5393019914627075,0.5168309807777405,0.24812662601470947
06-11-1980,0.5168309807777405,0.0,57853,0.5393019914627075,0.5168309807777405,0.24812662601470947
07-11-1980,0.5168309807777405,0.0,33376,0.5393019914627075,0.5168309807777405,0.24812662601470947
10-11-1980,0.5168309807777405,0.0,17801,0.5393019914627075,0.5168309807777405,0.24812662601470947
11-11-1980,0.5168309807777405,0.0,2225,0.5393019914627075,0.5168309807777405,0.24812662601470947
12-11-1980,0.5168309807777405,0.0,62303,0.5393019914627075,0.5168309807777405,0.24812662601470947
13-11-1980,0.5168309807777405,0.0,100129,0.5393019914627075,0.5168309807777405,0.24812662601470947
14-11-1980,0.5168309807777405,0.0,171332,0.5393019914627075,0.5168309807777405,0.24812662601470947
17-11-1980,0.5055959820747375,0.0,97904,0.5393019914627075,0.5055959820747375,0.2427326738834381
18-11-1980,0.5055959820747375,0.0,42277,0.5393019914627075,0.5055959820747375,0.2427326738834381
19-11-1980,0.5055959820747375,0.0,40052,0.5393019914627075,0.5055959820747375,0.2427326738834381
20-11-1980,0.5055959820747375,0.0,31151,0.5280669927597046,0.5055959820747375,0.2427326738834381
21-11-1980,0.494361013174057,0.0,44502,0.5280669927597046,0.494361013174057,0.2373390793800354
24-11-1980,0.4831250011920929,0.0,37827,0.5168309807777405,0.4831250011920929,0.23194465041160583
25-11-1980,0.4831250011920929,0.0,22251,0.5168309807777405,0.4831250011920929,0.23194465041160583
26-11-1980,0.4831250011920929,0.0,89004,0.5168309807777405,0.4831250011920929,0.23194465041160583
28-11-1980,0.4831250011920929,0.0,11125,0.5168309807777405,0.4831250011920929,0.23194465041160583
01-12-1980,0.4831250011920929,0.4831250011920929,0,0.4831250011920929,0.4831250011920929,0.23194465041160583
02-12-1980,0.4831250011920929,0.0,6675,0.5168309807777405,0.4831250011920929,0.23194465041160583
03-12-1980,0.47189000248908997,0.0,24476,0.5055959820747375,0.47189000248908997,0.22655066847801208
04-12-1980,0.47189000248908997,0.0,4450,0.5055959820747375,0.47189000248908997,0.22655066847801208
05-12-1980,0.47189000248908997,0.0,8900,0.5055959820747375,0.47189000248908997,0.22655066847801208
08-12-1980,0.46065399050712585,0.0,15576,0.47189000248908997,0.46065399050712585,0.22115643322467804
09-12-1980,0.46065399050712585,0.46065399050712585,0,0.46065399050712585,0.46065399050712585,0.22115643322467804
10-12-1980,0.4381830096244812,0.0,11125,0.47189000248908997,0.4381830096244812,0.21036827564239502
11-12-1980,0.4381830096244812,0.4381830096244812,0,0.4381830096244812,0.4381830096244812,0.21036827564239502
12-12-1980,0.4381830096244812,0.4381830096244812,0,0.4381830096244812,0.4381830096244812,0.21036827564239502
15-12-1980,0.4494189918041229,0.0,6675,0.4831250011920929,0.4494189918041229,0.21576257050037384
16-12-1980,0.4494189918041229,0.0,20026,0.4831250011920929,0.4494189918041229,0.21576257050037384
17-12-1980,0.4494189918041229,0.0,11125,0.4831250011920929,0.4494189918041229,0.21576257050037384
18-12-1980,0.4494189918041229,0.0,13351,0.4831250011920929,0.4494189918041229,0.21576257050037384
19-12-1980,0.4494189918041229,0.0,55627,0.4831250011920929,0.4494189918041229,0.21576257050037384
22-12-1980,0.4494189918041229,0.0,15576,0.4831250011920929,0.4494189918041229,0.21576257050037384
23-12-1980,0.46065399050712585,0.0,40052,0.494361013174057,0.46065399050712585,0.22115643322467804
24-12-1980,0.4494189918041229,0.0,2225,0.494361013174057,0.4494189918041229,0.21576257050037384
26-12-1980,0.4494189918041229,0.0,2225,0.494361013174057,0.4494189918041229,0.21576257050037384
29-12-1980,0.4494189918041229,0.0,48952,0.4831250011920929,0.4494189918041229,0.21576257050037384
30-12-1980,0.4381830096244812,0.0,35602,0.4831250011920929,0.4381830096244812,0.21036827564239502
31-12-1980,0.4381830096244812,0.0,66753,0.47189000248908997,0.4381830096244812,0.21036827564239502
02-01-1981,0.4381830096244812,0.4381830096244812,0,0.4381830096244812,0.4381830096244812,0.21036827564239502
05-01-1981,0.4381830096244812,0.0,37827,0.47189000248908997,0.4381830096244812,0.21036827564239502
06-01-1981,0.4494189918041229,0.0,4450,0.47189000248908997,0.4494189918041229,0.21576257050037384
07-01-1981,0.4494189918041229,0.4494189918041229,0,0.4494189918041229,0.4494189918041229,0.21576257050037384
08-01-1981,0.4494189918041229,0.0,20026,0.47189000248908997,0.4494189918041229,0.21576257050037384
09-01-1981,0.4494189918041229,0.4494189918041229,0,0.4494189918041229,0.4494189918041229,0.21576257050037384
12-01-1981,0.4494189918041229,0.0,60078,0.4831250011920929,0.4494189918041229,0.21576257050037384
13-01-1981,0.4494189918041229,0.0,13351,0.4831250011920929,0.4494189918041229,0.21576257050037384
14-01-1981,0.4494189918041229,0.0,28926,0.4831250011920929,0.4494189918041229,0.21576257050037384
15-01-1981,0.46065399050712585,0.0,55627,0.494361013174057,0.46065399050712585,0.22115643322467804
16-01-1981,0.494361013174057,0.0,191358,0.5280669927597046,0.494361013174057,0.2373390793800354
19-01-1981,0.494361013174057,0.0,57853,0.5280669927597046,0.494361013174057,0.2373390793800354
20-01-1981,0.494361013174057,0.0,46727,0.5280669927597046,0.494361013174057,0.2373390793800354
21-01-1981,0.494361013174057,0.0,22251,0.5280669927597046,0.494361013174057,0.2373390793800354
22-01-1981,0.494361013174057,0.0,2225,0.5280669927597046,0.494361013174057,0.2373390793800354
23-01-1981,0.494361013174057,0.0,13351,0.5168309807777405,0.494361013174057,0.2373390793800354
26-01-1981,0.494361013174057,0.0,33376,0.5168309807777405,0.494361013174057,0.2373390793800354
27-01-1981,0.494361013174057,0.0,24476,0.5168309807777405,0.494361013174057,0.2373390793800354
28-01-1981,0.494361013174057,0.0,4450,0.5168309807777405,0.494361013174057,0.2373390793800354
29-01-1981,0.494361013174057,0.0,66753,0.5280669927597046,0.494361013174057,0.2373390793800354
30-01-1981,0.494361013174057,0.0,44502,0.5280669927597046,0.494361013174057,0.2373390793800354
02-02-1981,0.494361013174057,0.0,4450,0.5280669927597046,0.494361013174057,0.2373390793800354
03-02-1981,0.494361013174057,0.0,267012,0.5280669927597046,0.494361013174057,0.2373390793800354
04-02-1981,0.494361013174057,0.0,71203,0.5280669927597046,0.494361013174057,0.2373390793800354
