Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2001,3.75,3.75,3200,3.75,3.75,3.5767550468444824
17-01-2001,3.75,3.75,122800,3.75,3.75,3.5767550468444824
18-01-2001,3.875,3.875,167200,4.125,4.125,3.934429407119751
19-01-2001,4.1875,4.1875,59600,4.28125,4.28125,4.083459377288818
22-01-2001,4.25,4.25,146800,4.625,4.5625,4.351718902587891
23-01-2001,4.5,4.5,76000,4.78125,4.6875,4.470943927764893
24-01-2001,4.5625,4.625,560000,4.625,4.5625,4.351718902587891
25-01-2001,4.625,4.65625,143200,4.6875,4.6875,4.470943927764893
26-01-2001,4.625,4.625,82000,4.640625,4.625,4.411332130432129
29-01-2001,4.599999904632568,4.630000114440918,262000,4.6875,4.675000190734863,4.459019184112549
30-01-2001,4.587500095367432,4.675000190734863,339200,4.675000190734863,4.650000095367432,4.435174942016602
31-01-2001,4.675000190734863,4.675000190734863,326000,4.762499809265137,4.6875,4.470943927764893
01-02-2001,4.690000057220459,4.75,2556800,5.300000190734863,5.224999904632568,4.9836106300354
02-02-2001,5.150000095367432,5.1875,795600,5.25,5.207499980926514,4.9669189453125
05-02-2001,4.980000019073486,5.212500095367432,644800,5.362500190734863,4.992499828338623,4.761853218078613
06-02-2001,4.9375,4.974999904632568,1338800,5.005000114440918,4.9375,4.70939302444458
07-02-2001,4.912499904632568,4.925000190734863,1350400,5.0,5.0,4.769003868103027
08-02-2001,4.875,5.0,578800,5.039999961853027,4.875,4.649779319763184
09-02-2001,4.875,4.875,441600,4.9375,4.9375,4.70939302444458
12-02-2001,4.824999809265137,4.9375,327200,4.9375,4.824999809265137,4.6020894050598145
13-02-2001,4.8125,4.824999809265137,648800,4.885000228881836,4.8125,4.5901689529418945
14-02-2001,4.767499923706055,4.8125,135600,4.8125,4.769999980926514,4.549633026123047
15-02-2001,4.574999809265137,4.775000095367432,454400,4.787499904632568,4.574999809265137,4.363638877868652
16-02-2001,4.349999904632568,4.525000095367432,427200,4.525000095367432,4.517499923706055,4.308798789978027
20-02-2001,4.452499866485596,4.517499923706055,1000400,4.537499904632568,4.522500038146973,4.313566207885742
21-02-2001,4.474999904632568,4.522500038146973,443600,4.522500038146973,4.519999980926514,4.311180114746094
22-02-2001,4.474999904632568,4.519999980926514,623600,4.534999847412109,4.507500171661377,4.299260139465332
23-02-2001,4.5,4.525000095367432,1222800,4.675000190734863,4.612500190734863,4.399409770965576
26-02-2001,4.625,4.625,1182400,4.78000020980835,4.75,4.53055477142334
27-02-2001,4.724999904632568,4.75,690000,4.75,4.724999904632568,4.506710529327393
28-02-2001,4.712500095367432,4.724999904632568,326000,4.75,4.75,4.53055477142334
01-03-2001,4.675000190734863,4.724999904632568,155200,4.724999904632568,4.675000190734863,4.459019184112549
