Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.38888901472091675,0.0,76950,0.39506199955940247,0.38888901472091675,0.22283880412578583
18-03-1980,0.38888901472091675,0.0,14175,0.38888901472091675,0.38888901472091675,0.22283880412578583
19-03-1980,0.38888901472091675,0.0,58725,0.39506199955940247,0.38888901472091675,0.22283880412578583
20-03-1980,0.39506199955940247,0.0,2025,0.39506199955940247,0.39506199955940247,0.22637589275836945
21-03-1980,0.38888901472091675,0.0,26325,0.39506199955940247,0.39506199955940247,0.22637589275836945
24-03-1980,0.38271600008010864,0.0,30375,0.39506199955940247,0.38271600008010864,0.21930143237113953
25-03-1980,0.38271600008010864,0.0,10125,0.38271600008010864,0.38271600008010864,0.21930143237113953
26-03-1980,0.38271600008010864,0.0,22275,0.38271600008010864,0.38271600008010864,0.21930143237113953
27-03-1980,0.3703700006008148,0.0,103275,0.38271600008010864,0.3703700006008148,0.21222707629203796
28-03-1980,0.37654298543930054,0.0,38475,0.38888901472091675,0.38888901472091675,0.22283880412578583
31-03-1980,0.38888901472091675,0.0,137700,0.39506199955940247,0.38888901472091675,0.22283880412578583
01-04-1980,0.38888901472091675,0.38888901472091675,0,0.38888901472091675,0.38888901472091675,0.22283880412578583
02-04-1980,0.38271600008010864,0.0,8100,0.38888901472091675,0.38888901472091675,0.22283880412578583
03-04-1980,0.38888901472091675,0.38888901472091675,0,0.38888901472091675,0.38888901472091675,0.22283880412578583
07-04-1980,0.3703700006008148,0.0,54675,0.38271600008010864,0.3703700006008148,0.21222707629203796
08-04-1980,0.3518519997596741,0.0,190350,0.3641979992389679,0.3580250144004822,0.20515330135822296
09-04-1980,0.3580250144004822,0.0,32400,0.3703700006008148,0.3703700006008148,0.21222707629203796
10-04-1980,0.3641979992389679,0.0,32400,0.3703700006008148,0.3703700006008148,0.21222707629203796
11-04-1980,0.3703700006008148,0.0,10125,0.3703700006008148,0.3703700006008148,0.21222707629203796
14-04-1980,0.3580250144004822,0.0,32400,0.3641979992389679,0.3580250144004822,0.20515330135822296
15-04-1980,0.3580250144004822,0.0,20250,0.3641979992389679,0.3641979992389679,0.20869052410125732
16-04-1980,0.3518519997596741,0.0,50625,0.3641979992389679,0.3518519997596741,0.20161601901054382
17-04-1980,0.3580250144004822,0.0,119475,0.38271600008010864,0.37654298543930054,0.21576422452926636
18-04-1980,0.37654298543930054,0.0,2025,0.37654298543930054,0.37654298543930054,0.21576422452926636
21-04-1980,0.38271600008010864,0.0,4050,0.38271600008010864,0.38271600008010864,0.21930143237113953
22-04-1980,0.3703700006008148,0.0,52650,0.38271600008010864,0.3703700006008148,0.21222707629203796
23-04-1980,0.3703700006008148,0.0,54675,0.38271600008010864,0.3703700006008148,0.21222707629203796
24-04-1980,0.3703700006008148,0.0,155925,0.37654298543930054,0.3703700006008148,0.21222707629203796
25-04-1980,0.3641979992389679,0.0,58725,0.3703700006008148,0.3641979992389679,0.20869052410125732
28-04-1980,0.3641979992389679,0.0,48600,0.37654298543930054,0.37654298543930054,0.21576422452926636
29-04-1980,0.37654298543930054,0.0,4050,0.37654298543930054,0.37654298543930054,0.21576422452926636
30-04-1980,0.37654298543930054,0.0,16200,0.38271600008010864,0.37654298543930054,0.21576422452926636
01-05-1980,0.3703700006008148,0.0,30375,0.38271600008010864,0.38271600008010864,0.21930143237113953
02-05-1980,0.3703700006008148,0.0,78975,0.38271600008010864,0.37654298543930054,0.21576422452926636
05-05-1980,0.37654298543930054,0.0,70875,0.38271600008010864,0.38271600008010864,0.21930143237113953
06-05-1980,0.38271600008010864,0.0,20250,0.38271600008010864,0.38271600008010864,0.21930143237113953
07-05-1980,0.37654298543930054,0.0,36450,0.38888901472091675,0.37654298543930054,0.21576422452926636
08-05-1980,0.37654298543930054,0.0,42525,0.38271600008010864,0.38271600008010864,0.21930143237113953
09-05-1980,0.37654298543930054,0.0,4050,0.37654298543930054,0.37654298543930054,0.21576422452926636
12-05-1980,0.37654298543930054,0.0,162000,0.41975298523902893,0.41975298523902893,0.24052418768405914
13-05-1980,0.4074069857597351,0.0,16200,0.4135800004005432,0.4135800004005432,0.23698697984218597
14-05-1980,0.4074069857597351,0.0,89100,0.41975298523902893,0.41975298523902893,0.24052418768405914
15-05-1980,0.42592599987983704,0.0,6075,0.43209901452064514,0.43209901452064514,0.24759872257709503
16-05-1980,0.43209901452064514,0.0,83025,0.4444440007209778,0.43209901452064514,0.24759872257709503
19-05-1980,0.43209901452064514,0.0,24300,0.43209901452064514,0.43209901452064514,0.24759872257709503
20-05-1980,0.41975298523902893,0.0,95175,0.43827199935913086,0.43209901452064514,0.24759872257709503
21-05-1980,0.43209901452064514,0.43209901452064514,0,0.43209901452064514,0.43209901452064514,0.24759872257709503
22-05-1980,0.43827199935913086,0.0,6075,0.43827199935913086,0.43827199935913086,0.25113585591316223
23-05-1980,0.41975298523902893,0.0,95175,0.43209901452064514,0.41975298523902893,0.24052418768405914
27-05-1980,0.4074069857597351,0.0,68850,0.42592599987983704,0.4074069857597351,0.23344984650611877
28-05-1980,0.4074069857597351,0.0,70875,0.41975298523902893,0.41975298523902893,0.24052418768405914
29-05-1980,0.41975298523902893,0.0,340200,0.42592599987983704,0.42592599987983704,0.24406155943870544
30-05-1980,0.42592599987983704,0.0,2025,0.42592599987983704,0.42592599987983704,0.24406155943870544
02-06-1980,0.42592599987983704,0.0,135675,0.4629630148410797,0.4567900002002716,0.26174694299697876
03-06-1980,0.4506169855594635,0.0,34425,0.4567900002002716,0.4506169855594635,0.2582097351551056
04-06-1980,0.4567900002002716,0.0,52650,0.4629630148410797,0.4629630148410797,0.2652842402458191
05-06-1980,0.4629630148410797,0.0,131625,0.4938269853591919,0.48148098587989807,0.27589544653892517
06-06-1980,0.4876540005207062,0.0,95175,0.5,0.5,0.2865069508552551
09-06-1980,0.4938269853591919,0.0,141750,0.5061730146408081,0.5,0.2865069508552551
10-06-1980,0.4629630148410797,0.0,182250,0.4938269853591919,0.4629630148410797,0.2652842402458191
11-06-1980,0.4567900002002716,0.0,76950,0.4876540005207062,0.4876540005207062,0.27943265438079834
12-06-1980,0.47530901432037354,0.0,87075,0.4876540005207062,0.47530901432037354,0.27235856652259827
13-06-1980,0.46913599967956543,0.0,52650,0.48148098587989807,0.47530901432037354,0.27235856652259827
16-06-1980,0.46913599967956543,0.0,4050,0.47530901432037354,0.47530901432037354,0.27235856652259827
17-06-1980,0.47530901432037354,0.0,87075,0.4876540005207062,0.48148098587989807,0.27589544653892517
18-06-1980,0.47530901432037354,0.0,38475,0.48148098587989807,0.47530901432037354,0.27235856652259827
19-06-1980,0.46913599967956543,0.0,289575,0.5,0.46913599967956543,0.2688213288784027
20-06-1980,0.46913599967956543,0.0,372600,0.4938269853591919,0.4876540005207062,0.27943265438079834
23-06-1980,0.4938269853591919,0.0,884925,0.5308640003204346,0.5185189843177795,0.29711848497390747
24-06-1980,0.5123460292816162,0.0,127575,0.5246909856796265,0.5246909856796265,0.3006550967693329
25-06-1980,0.5432100296020508,0.0,269325,0.5555559992790222,0.5493829846382141,0.3148041069507599
26-06-1980,0.5370370149612427,0.0,70875,0.5493829846382141,0.5432100296020508,0.3112669289112091
27-06-1980,0.5370370149612427,0.0,263250,0.5493829846382141,0.5432100296020508,0.3112669289112091
30-06-1980,0.5185189843177795,0.0,105300,0.5432100296020508,0.5246909856796265,0.3006550967693329
01-07-1980,0.5185189843177795,0.0,20250,0.5246909856796265,0.5246909856796265,0.3006550967693329
02-07-1980,0.5185189843177795,0.0,170100,0.5370370149612427,0.5246909856796265,0.3006550967693329
03-07-1980,0.5308640003204346,0.0,1808325,0.5555559992790222,0.5555559992790222,0.31834131479263306
07-07-1980,0.5432100296020508,0.0,58725,0.5617280006408691,0.5432100296020508,0.3112669289112091
08-07-1980,0.5432100296020508,0.0,162000,0.5617280006408691,0.5555559992790222,0.31834131479263306
09-07-1980,0.5617280006408691,0.0,176175,0.5679010152816772,0.5679010152816772,0.3254151940345764
10-07-1980,0.5679010152816772,0.0,91125,0.5802469849586487,0.5740739703178406,0.3289523124694824
11-07-1980,0.5617280006408691,0.0,263250,0.5925930142402649,0.5925930142402649,0.33956390619277954
14-07-1980,0.5925930142402649,0.0,123525,0.6172839999198914,0.6172839999198914,0.353712260723114
15-07-1980,0.6172839999198914,0.0,109350,0.6234570145606995,0.6172839999198914,0.353712260723114
16-07-1980,0.6172839999198914,0.0,68850,0.6172839999198914,0.6172839999198914,0.353712260723114
17-07-1980,0.6111109852790833,0.0,68850,0.6172839999198914,0.6172839999198914,0.353712260723114
18-07-1980,0.6111109852790833,0.0,147825,0.6172839999198914,0.6111109852790833,0.35017499327659607
21-07-1980,0.6111109852790833,0.0,78975,0.6172839999198914,0.6111109852790833,0.35017499327659607
22-07-1980,0.6111109852790833,0.0,74925,0.6234570145606995,0.6172839999198914,0.353712260723114
23-07-1980,0.6111109852790833,0.0,85050,0.6172839999198914,0.6111109852790833,0.35017499327659607
24-07-1980,0.5925930142402649,0.0,91125,0.6172839999198914,0.6172839999198914,0.353712260723114
25-07-1980,0.6049379706382751,0.0,85050,0.6111109852790833,0.6049379706382751,0.34663763642311096
28-07-1980,0.5987650156021118,0.0,91125,0.6049379706382751,0.5987650156021118,0.34310072660446167
29-07-1980,0.5987650156021118,0.0,76950,0.6111109852790833,0.5987650156021118,0.34310072660446167
30-07-1980,0.5925930142402649,0.0,115425,0.5987650156021118,0.5925930142402649,0.33956390619277954
31-07-1980,0.5925930142402649,0.0,72900,0.5987650156021118,0.5987650156021118,0.34310072660446167
01-08-1980,0.6049379706382751,0.0,66825,0.6172839999198914,0.6172839999198914,0.353712260723114
04-08-1980,0.6049379706382751,0.0,74925,0.6172839999198914,0.6049379706382751,0.34663763642311096
05-08-1980,0.6172839999198914,0.0,60750,0.6172839999198914,0.6172839999198914,0.353712260723114
06-08-1980,0.6296300292015076,0.0,162000,0.654321014881134,0.6419749855995178,0.36786046624183655
07-08-1980,0.6358019709587097,0.0,311850,0.654321014881134,0.6358019709587097,0.3643231987953186
08-08-1980,0.6358019709587097,0.0,68850,0.6481480002403259,0.6358019709587097,0.3643231987953186
11-08-1980,0.6358019709587097,0.0,117450,0.6604940295219421,0.6604940295219421,0.3784720003604889
12-08-1980,0.6481480002403259,0.0,103275,0.6666669845581055,0.654321014881134,0.37493500113487244
13-08-1980,0.6296300292015076,0.0,273375,0.6419749855995178,0.6358019709587097,0.3643231987953186
14-08-1980,0.6358019709587097,0.0,149850,0.6604940295219421,0.6604940295219421,0.3784720003604889
15-08-1980,0.654321014881134,0.0,162000,0.6790120005607605,0.6790120005607605,0.38908320665359497
18-08-1980,0.6666669845581055,0.0,200475,0.69753098487854,0.69753098487854,0.39969488978385925
19-08-1980,0.6851850152015686,0.0,131625,0.7037039995193481,0.6913579702377319,0.3961576819419861
20-08-1980,0.6790120005607605,0.0,56700,0.6913579702377319,0.6913579702377319,0.3961576819419861
21-08-1980,0.6851850152015686,0.0,137700,0.6913579702377319,0.6851850152015686,0.3926204442977905
22-08-1980,0.6851850152015686,0.0,34425,0.6913579702377319,0.6851850152015686,0.3926204442977905
25-08-1980,0.6913579702377319,0.0,12150,0.69753098487854,0.69753098487854,0.39969488978385925
26-08-1980,0.6913579702377319,0.0,107325,0.7222219705581665,0.7222219705581665,0.41384318470954895
27-08-1980,0.7098770141601562,0.0,46575,0.7160490155220032,0.7098770141601562,0.406769335269928
28-08-1980,0.69753098487854,0.0,30375,0.7037039995193481,0.7037039995193481,0.40323203802108765
29-08-1980,0.6913579702377319,0.0,87075,0.7037039995193481,0.7037039995193481,0.40323203802108765
02-09-1980,0.6851850152015686,0.0,76950,0.69753098487854,0.6851850152015686,0.3926204442977905
03-09-1980,0.6851850152015686,0.0,54675,0.69753098487854,0.69753098487854,0.39969488978385925
04-09-1980,0.7098770141601562,0.0,358425,0.7283949851989746,0.7222219705581665,0.41384318470954895
05-09-1980,0.7160490155220032,0.0,534600,0.7839509844779968,0.7839509844779968,0.44921454787254333
08-09-1980,0.7654320001602173,0.0,394875,0.80246901512146,0.7716050148010254,0.44214046001434326
