Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2007,20.0,20.0,1478300,20.010000228881836,20.0,4.234416484832764
30-07-2007,20.0,20.0,51000,20.010000228881836,20.0,4.234416484832764
31-07-2007,20.0,20.010000228881836,9200,20.010000228881836,20.010000228881836,4.236536502838135
01-08-2007,20.0,20.0,29300,20.049999237060547,20.0,4.234416484832764
02-08-2007,19.75,20.0,105100,20.049999237060547,19.75,4.181488513946533
03-08-2007,19.579999923706055,19.75,78400,19.790000915527344,19.6299991607666,4.156078338623047
06-08-2007,19.350000381469727,19.549999237060547,73800,19.56999969482422,19.450000762939453,4.1179704666137695
07-08-2007,19.360000610351562,19.399999618530273,7600,19.5,19.360000610351562,4.0989155769348145
08-08-2007,19.350000381469727,19.399999618530273,7400,19.450000762939453,19.3799991607666,4.103150844573975
09-08-2007,19.200000762939453,19.200000762939453,8600,19.75,19.690000534057617,4.168785572052002
10-08-2007,19.25,19.600000381469727,9600,19.700000762939453,19.25,4.075625896453857
13-08-2007,19.200000762939453,19.3799991607666,8300,19.399999618530273,19.25,4.075625896453857
14-08-2007,19.0,19.399999618530273,32100,19.729999542236328,19.0,4.0226969718933105
15-08-2007,19.0,19.200000762939453,39200,19.200000762939453,19.1200008392334,4.048104763031006
16-08-2007,16.75,19.299999237060547,54100,19.299999237060547,17.850000381469727,3.7792184352874756
17-08-2007,17.90999984741211,18.0,6700,18.09000015258789,17.940000534057617,3.7982733249664307
20-08-2007,18.049999237060547,18.09000015258789,27800,18.84000015258789,18.799999237060547,3.9803519248962402
21-08-2007,18.600000381469727,18.799999237060547,16300,18.81999969482422,18.799999237060547,3.9803519248962402
22-08-2007,18.899999618530273,18.899999618530273,16400,19.100000381469727,19.049999237060547,4.0332818031311035
23-08-2007,19.040000915527344,19.049999237060547,11100,19.239999771118164,19.100000381469727,4.04387092590332
24-08-2007,19.0,19.0,10800,19.149999618530273,19.1299991607666,4.050223350524902
27-08-2007,19.049999237060547,19.1299991607666,14500,19.149999618530273,19.149999618530273,4.0544562339782715
28-08-2007,18.190000534057617,19.100000381469727,30900,19.100000381469727,18.209999084472656,3.8554389476776123
29-08-2007,18.25,18.25,16000,18.75,18.600000381469727,3.9380085468292236
30-08-2007,18.290000915527344,18.579999923706055,17600,18.579999923706055,18.399999618530273,3.895665168762207
31-08-2007,18.100000381469727,18.5,33200,18.5,18.1200008392334,3.8363823890686035
04-09-2007,17.700000762939453,17.700000762939453,108200,18.040000915527344,17.700000762939453,3.747457981109619
05-09-2007,17.5,17.700000762939453,73500,17.850000381469727,17.799999237060547,3.76863431930542
06-09-2007,17.75,17.889999389648438,50900,18.200000762939453,18.079999923706055,3.827914237976074
07-09-2007,18.0,18.0,34900,18.299999237060547,18.200000762939453,3.853320360183716
10-09-2007,18.200000762939453,18.299999237060547,30400,18.399999618530273,18.270000457763672,3.8681414127349854
11-09-2007,18.299999237060547,18.299999237060547,23000,18.489999771118164,18.399999618530273,3.895665168762207
12-09-2007,18.149999618530273,18.170000076293945,21900,18.350000381469727,18.299999237060547,3.9046263694763184
13-09-2007,18.0,18.280000686645508,16000,18.299999237060547,18.110000610351562,3.864089012145996
14-09-2007,17.850000381469727,18.110000610351562,23000,18.389999389648438,18.290000915527344,3.902492046356201
17-09-2007,18.0,18.290000915527344,19200,18.290000915527344,18.010000228881836,3.8427484035491943
18-09-2007,17.65999984741211,17.90999984741211,16900,18.25,18.15999984741211,3.874753713607788
19-09-2007,17.950000762939453,18.149999618530273,34700,18.200000762939453,18.200000762939453,3.883289337158203
20-09-2007,17.950000762939453,18.299999237060547,23200,18.299999237060547,18.25,3.893958806991577
21-09-2007,18.209999084472656,18.229999542236328,21500,18.3799991607666,18.25,3.893958806991577
24-09-2007,18.200000762939453,18.200000762939453,12400,18.34000015258789,18.280000686645508,3.900360107421875
25-09-2007,17.709999084472656,18.350000381469727,42900,18.3700008392334,17.899999618530273,3.819277286529541
26-09-2007,17.989999771118164,17.989999771118164,29500,18.290000915527344,18.059999465942383,3.8534159660339355
27-09-2007,17.729999542236328,18.309999465942383,57000,18.309999465942383,17.90999984741211,3.821415424346924
28-09-2007,17.899999618530273,17.899999618530273,23800,18.18000030517578,18.139999389648438,3.870487689971924
01-10-2007,17.959999084472656,18.0,39100,18.299999237060547,18.25,3.893958806991577
02-10-2007,18.209999084472656,18.270000457763672,32100,18.389999389648438,18.260000228881836,3.8960928916931152
03-10-2007,18.0,18.299999237060547,41200,18.299999237060547,18.100000381469727,3.861952304840088
04-10-2007,17.959999084472656,18.100000381469727,42200,18.299999237060547,18.25,3.893958806991577
05-10-2007,17.950000762939453,18.049999237060547,65100,18.299999237060547,18.200000762939453,3.883289337158203
08-10-2007,17.809999465942383,18.260000228881836,98200,18.3799991607666,17.989999771118164,3.8384814262390137
09-10-2007,17.8700008392334,18.049999237060547,37800,18.06999969482422,17.989999771118164,3.8384814262390137
10-10-2007,17.850000381469727,18.079999923706055,43400,18.079999923706055,18.030000686645508,3.8470187187194824
11-10-2007,17.760000228881836,17.950000762939453,34400,18.0,17.950000762939453,3.8603515625
12-10-2007,17.899999618530273,17.950000762939453,17800,18.049999237060547,17.950000762939453,3.8603515625
15-10-2007,17.700000762939453,17.920000076293945,55800,17.989999771118164,17.75,3.817338705062866
16-10-2007,17.549999237060547,17.770000457763672,39100,17.8799991607666,17.700000762939453,3.806584119796753
17-10-2007,17.5,17.799999237060547,71800,17.799999237060547,17.530000686645508,3.7700250148773193
18-10-2007,17.440000534057617,17.5,40500,17.68000030517578,17.670000076293945,3.8001341819763184
19-10-2007,17.43000030517578,17.579999923706055,37800,17.600000381469727,17.520000457763672,3.7678732872009277
22-10-2007,17.40999984741211,17.5,30400,17.549999237060547,17.459999084472656,3.7549710273742676
23-10-2007,17.420000076293945,17.600000381469727,25800,17.65999984741211,17.610000610351562,3.787229299545288
24-10-2007,17.170000076293945,17.5,56100,17.520000457763672,17.450000762939453,3.7528202533721924
25-10-2007,17.1299991607666,17.5,24300,17.5,17.389999389648438,3.7399144172668457
26-10-2007,17.469999313354492,17.600000381469727,47400,17.700000762939453,17.68000030517578,3.802283763885498
29-10-2007,17.5,17.68000030517578,31700,17.68000030517578,17.59000015258789,3.7829298973083496
30-10-2007,17.510000228881836,17.6299991607666,41400,17.799999237060547,17.75,3.817338705062866
31-10-2007,17.520000457763672,17.780000686645508,49100,17.84000015258789,17.670000076293945,3.8001341819763184
01-11-2007,17.530000686645508,17.799999237060547,32700,17.799999237060547,17.549999237060547,3.774327039718628
02-11-2007,17.350000381469727,17.559999465942383,52000,17.639999389648438,17.540000915527344,3.772176742553711
05-11-2007,17.290000915527344,17.290000915527344,25400,17.579999923706055,17.549999237060547,3.774327039718628
06-11-2007,17.399999618530273,17.600000381469727,41000,17.690000534057617,17.5,3.7635724544525146
07-11-2007,17.0,17.399999618530273,37700,17.40999984741211,17.200000762939453,3.6990554332733154
08-11-2007,17.059999465942383,17.25,36400,17.350000381469727,17.100000381469727,3.6775457859039307
09-11-2007,16.989999771118164,17.100000381469727,44500,17.299999237060547,17.25,3.7098093032836914
12-11-2007,17.100000381469727,17.139999389648438,25800,17.450000762939453,17.200000762939453,3.6990554332733154
13-11-2007,16.719999313354492,17.059999465942383,100900,17.25,17.0,3.6864774227142334
14-11-2007,16.719999313354492,16.920000076293945,70600,16.950000762939453,16.809999465942383,3.6452763080596924
15-11-2007,16.3700008392334,16.850000381469727,106300,16.889999389648438,16.780000686645508,3.6387715339660645
16-11-2007,16.5,16.899999618530273,56600,17.15999984741211,17.049999237060547,3.697319269180298
19-11-2007,16.299999237060547,17.010000228881836,121000,17.010000228881836,16.450000762939453,3.567209243774414
