Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1999,8.5,9.8125,92500,9.8125,8.5625,1.245633840560913
13-07-1999,8.0,8.5,61000,8.5625,8.125,1.1819878816604614
14-07-1999,7.8125,8.1875,57300,8.1875,7.875,1.145619511604309
15-07-1999,7.75,7.875,51500,8.0625,7.875,1.145619511604309
16-07-1999,7.8125,7.9375,32100,8.0,7.875,1.145619511604309
19-07-1999,7.875,7.9375,67400,8.0,7.875,1.145619511604309
20-07-1999,7.875,7.9375,41000,7.9375,7.9375,1.1547123193740845
21-07-1999,7.8125,7.875,40300,8.0,7.8125,1.1365277767181396
22-07-1999,7.75,7.875,62700,7.875,7.8125,1.1365277767181396
23-07-1999,7.8125,7.875,31100,7.9375,7.875,1.145619511604309
26-07-1999,7.875,7.9375,17400,8.0625,8.0,1.163804292678833
27-07-1999,7.9375,8.0,25100,8.125,8.0625,1.172895908355713
28-07-1999,8.0625,8.125,35100,8.5625,8.5,1.236541748046875
29-07-1999,8.625,8.625,29700,8.875,8.6875,1.2638177871704102
30-07-1999,8.6875,8.6875,24300,8.875,8.8125,1.282003402709961
02-08-1999,8.625,8.8125,58000,9.0,8.6875,1.2638177871704102
03-08-1999,8.375,8.6875,17600,8.75,8.5,1.236541748046875
04-08-1999,8.3125,8.375,17600,8.4375,8.3125,1.2092643976211548
05-08-1999,8.1875,8.4375,14800,8.4375,8.375,1.218356728553772
06-08-1999,8.125,8.3125,17100,8.4375,8.1875,1.1910803318023682
09-08-1999,8.0625,8.3125,20300,8.3125,8.125,1.1819878816604614
10-08-1999,8.0,8.125,18200,8.1875,8.0625,1.172895908355713
11-08-1999,8.0,8.0,20700,8.25,8.125,1.1819878816604614
12-08-1999,8.0625,8.125,11800,8.3125,8.3125,1.2092643976211548
13-08-1999,8.3125,8.375,12200,8.625,8.3125,1.2092643976211548
16-08-1999,8.1875,8.25,16300,8.5625,8.375,1.218356728553772
17-08-1999,8.125,8.375,16400,8.4375,8.1875,1.1910803318023682
18-08-1999,8.0625,8.0625,19300,8.25,8.1875,1.1910803318023682
19-08-1999,8.0625,8.1875,11900,8.25,8.125,1.1819878816604614
20-08-1999,8.125,8.1875,12700,8.1875,8.125,1.1819878816604614
