Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1996,8.03125,8.1875,2630000,8.21875,8.09375,1.5040985345840454
18-11-1996,8.0625,8.0625,245200,8.15625,8.125,1.509905457496643
19-11-1996,8.0625,8.09375,694400,8.25,8.25,1.5331350564956665
20-11-1996,8.1875,8.21875,205200,8.25,8.21875,1.527327537536621
21-11-1996,8.15625,8.21875,106800,8.21875,8.1875,1.5215201377868652
22-11-1996,8.09375,8.15625,36400,8.1875,8.09375,1.5040985345840454
25-11-1996,8.125,8.125,86400,8.21875,8.15625,1.5157129764556885
26-11-1996,8.0,8.125,92400,8.125,8.03125,1.4924839735031128
27-11-1996,7.8125,8.0,52800,8.0,7.8125,1.45183265209198
29-11-1996,7.875,7.875,29200,7.9375,7.9375,1.4750615358352661
02-12-1996,7.90625,7.9375,24800,7.9375,7.90625,1.4692541360855103
03-12-1996,7.90625,7.9375,71200,7.9375,7.9375,1.4750615358352661
04-12-1996,7.84375,7.9375,43200,7.96875,7.84375,1.4576396942138672
05-12-1996,7.84375,7.84375,130800,7.90625,7.875,1.463446855545044
06-12-1996,7.6875,7.8125,79600,7.8125,7.6875,1.428603172302246
09-12-1996,7.6875,7.6875,36800,7.78125,7.6875,1.428603172302246
10-12-1996,7.75,7.75,420000,7.96875,7.8125,1.45183265209198
11-12-1996,7.6875,7.84375,180000,7.875,7.6875,1.428603172302246
12-12-1996,7.65625,7.65625,83600,7.71875,7.6875,1.428603172302246
13-12-1996,7.6875,7.6875,1600,7.6875,7.6875,1.428603172302246
16-12-1996,7.625,7.71875,106000,7.71875,7.65625,1.4227954149246216
17-12-1996,7.59375,7.65625,721200,7.8125,7.59375,1.411181092262268
18-12-1996,7.59375,7.65625,195600,7.65625,7.59375,1.411181092262268
19-12-1996,7.59375,7.59375,242800,7.65625,7.625,1.4169883728027344
20-12-1996,7.65625,7.65625,120000,7.78125,7.71875,1.4344103336334229
23-12-1996,7.71875,7.71875,422000,7.96875,7.9375,1.4750615358352661
24-12-1996,7.96875,7.96875,1444000,8.3125,8.3125,1.544749140739441
26-12-1996,8.3125,8.3125,403200,8.96875,8.9375,1.6608965396881104
27-12-1996,8.84375,8.96875,627600,9.0,8.84375,1.6434736251831055
30-12-1996,8.65625,8.875,170800,8.875,8.71875,1.6202446222305298
31-12-1996,8.59375,8.71875,28400,8.71875,8.6875,1.6144376993179321
02-01-1997,8.59375,8.6875,1018000,8.78125,8.625,1.6028227806091309
03-01-1997,8.59375,8.59375,636400,8.78125,8.75,1.6260526180267334
06-01-1997,8.78125,8.78125,189600,8.9375,8.9375,1.6608965396881104
07-01-1997,8.96875,9.0,382000,9.28125,9.28125,1.7247763872146606
08-01-1997,9.3125,9.375,304000,9.5625,9.53125,1.7712358236312866
09-01-1997,9.5625,9.5625,1100400,10.0,10.0,1.85834538936615
10-01-1997,9.90625,10.0,557200,10.40625,10.1875,1.8931889533996582
13-01-1997,10.3125,10.4375,623600,10.46875,10.40625,1.9338406324386597
14-01-1997,10.0,10.40625,278800,10.40625,10.0625,1.869960069656372
15-01-1997,9.9375,10.03125,276000,10.0625,9.96875,1.852537989616394
16-01-1997,9.9375,9.9375,290000,10.0,10.0,1.85834538936615
17-01-1997,9.96875,10.03125,85600,10.125,10.125,1.8815741539001465
20-01-1997,10.15625,10.1875,477200,10.375,10.34375,1.9222264289855957
21-01-1997,10.21875,10.40625,459600,10.40625,10.3125,1.9164180755615234
22-01-1997,10.1875,10.25,204400,10.28125,10.1875,1.8931889533996582
23-01-1997,10.15625,10.15625,891600,10.875,10.5,1.9512630701065063
24-01-1997,10.4375,10.4375,361200,10.78125,10.625,1.9744915962219238
27-01-1997,10.71875,10.71875,269200,10.8125,10.75,1.9977216720581055
28-01-1997,10.75,10.8125,649600,10.90625,10.75,1.9977216720581055
29-01-1997,10.59375,10.6875,591600,10.71875,10.65625,1.9802993535995483
30-01-1997,10.65625,10.65625,1386400,10.84375,10.8125,2.009336233139038
31-01-1997,10.875,10.875,1282400,11.40625,11.375,2.113867998123169
03-02-1997,11.4375,11.46875,846400,12.25,12.09375,2.247436046600342
04-02-1997,12.09375,12.09375,588000,12.5625,12.46875,2.3171238899230957
05-02-1997,11.65625,12.46875,819600,12.46875,11.6875,2.171940565109253
06-02-1997,11.53125,11.625,853600,11.8125,11.53125,2.142904758453369
07-02-1997,11.5625,11.59375,730400,11.84375,11.5625,2.148712158203125
10-02-1997,10.5625,11.59375,944400,11.59375,10.5625,1.9628773927688599
11-02-1997,10.1875,10.5625,311600,10.84375,10.8125,2.009336233139038
12-02-1997,10.84375,10.84375,597200,11.53125,11.34375,2.108060359954834
13-02-1997,11.0625,11.34375,99600,11.34375,11.15625,2.073216199874878
14-02-1997,10.90625,11.09375,70000,11.09375,11.03125,2.0499870777130127
18-02-1997,10.90625,11.03125,37600,11.03125,10.96875,2.0383729934692383
19-02-1997,10.59375,10.90625,73600,10.9375,10.65625,1.9802993535995483
20-02-1997,9.875,10.59375,304800,10.59375,10.125,1.8815741539001465
21-02-1997,9.875,10.09375,513200,10.15625,10.0,1.85834538936615
24-02-1997,9.96875,10.0,102400,10.25,10.125,1.8815741539001465
25-02-1997,10.0,10.125,470000,10.3125,10.15625,1.887381911277771
26-02-1997,10.1875,10.21875,445200,10.34375,10.1875,1.8931889533996582
27-02-1997,10.09375,10.21875,70800,10.21875,10.125,1.8815741539001465
28-02-1997,9.875,10.0625,1228800,10.0625,10.0,1.85834538936615
03-03-1997,9.84375,10.0,545600,10.0,9.875,1.8351162672042847
04-03-1997,9.9375,9.9375,476800,10.46875,10.40625,1.9338406324386597
05-03-1997,10.40625,10.40625,510000,10.71875,10.625,1.9744915962219238
06-03-1997,10.65625,10.65625,214400,10.84375,10.71875,1.9919146299362183
07-03-1997,10.65625,10.71875,180400,10.78125,10.65625,1.9802993535995483
10-03-1997,10.6875,10.6875,69600,10.8125,10.78125,2.0035288333892822
11-03-1997,10.75,10.78125,258800,10.875,10.8125,2.009336233139038
12-03-1997,10.5,10.75,142800,10.75,10.5625,1.9628773927688599
13-03-1997,10.1875,10.59375,528000,10.59375,10.21875,1.8989967107772827
14-03-1997,10.25,10.25,872400,10.53125,10.4375,1.9396477937698364
17-03-1997,9.625,10.4375,354800,10.4375,9.71875,1.8060798645019531
18-03-1997,9.6875,9.6875,346800,9.96875,9.96875,1.852537989616394
19-03-1997,10.0,10.0,80000,10.1875,10.1875,1.8931889533996582
20-03-1997,10.1875,10.1875,275600,10.4375,10.4375,1.9396477937698364
21-03-1997,10.40625,10.40625,160000,10.46875,10.4375,1.9396477937698364
24-03-1997,10.40625,10.46875,66400,10.46875,10.40625,1.9338406324386597
25-03-1997,10.4375,10.4375,154400,10.75,10.75,1.9977216720581055
26-03-1997,10.65625,10.71875,196400,11.09375,11.0625,2.0557940006256104
27-03-1997,10.78125,11.09375,107600,11.09375,10.84375,2.0151431560516357
31-03-1997,10.5625,10.8125,84400,10.8125,10.5625,1.9628773927688599
01-04-1997,10.3125,10.59375,68400,10.59375,10.3125,1.9164180755615234
02-04-1997,10.125,10.25,28400,10.28125,10.125,1.8815741539001465
03-04-1997,9.84375,10.0625,58400,10.0625,9.90625,1.8409234285354614
04-04-1997,9.625,9.84375,62800,9.84375,9.65625,1.794464349746704
07-04-1997,9.6875,9.6875,91600,9.78125,9.6875,1.8002721071243286
08-04-1997,9.17578125,9.75,1537600,9.78125,9.17578125,1.7051770687103271
09-04-1997,9.28125,9.28125,186400,9.6875,9.59375,1.7828501462936401
10-04-1997,9.5,9.625,756800,9.625,9.5,1.7654279470443726
11-04-1997,9.375,9.5625,34400,9.5625,9.375,1.7421983480453491
14-04-1997,9.28125,9.375,30400,9.375,9.28125,1.7247763872146606
15-04-1997,9.15625,9.28125,262000,9.3125,9.15625,1.7015471458435059
16-04-1997,9.125,9.125,134400,9.1875,9.15625,1.7015471458435059
17-04-1997,9.3125,9.375,833200,9.4375,9.40625,1.7480063438415527
18-04-1997,9.1875,9.40625,146000,9.40625,9.25,1.718969702720642
21-04-1997,9.3125,9.3125,970800,9.375,9.375,1.7421983480453491
22-04-1997,9.375,9.375,868800,9.5,9.4375,1.7538141012191772
23-04-1997,9.375,9.40625,59200,9.4375,9.40625,1.7480063438415527
24-04-1997,9.28125,9.40625,100800,9.40625,9.28125,1.7247763872146606
25-04-1997,9.25,9.25,128800,9.375,9.28125,1.7247763872146606
28-04-1997,9.125,9.25,114400,9.28125,9.125,1.6957403421401978
29-04-1997,8.625,9.125,402000,9.125,8.71875,1.6202446222305298
30-04-1997,8.65625,8.71875,521600,8.75,8.6875,1.6144376993179321
01-05-1997,8.65625,8.6875,587600,8.8125,8.75,1.6260526180267334
02-05-1997,8.75,8.75,1351600,9.0625,9.0625,1.6841256618499756
05-05-1997,9.09375,9.09375,813600,9.59375,9.59375,1.7828501462936401
06-05-1997,9.4375,9.65625,553600,9.875,9.8125,1.8235018253326416
07-05-1997,9.6875,9.78125,342000,9.90625,9.75,1.8118867874145508
08-05-1997,9.6875,9.71875,290800,9.75,9.6875,1.8002721071243286
09-05-1997,9.71875,9.71875,242800,9.75,9.71875,1.8060798645019531
12-05-1997,9.65625,9.71875,457200,9.8125,9.8125,1.8235018253326416
13-05-1997,9.84375,9.84375,302000,10.0625,10.03125,1.864152431488037
14-05-1997,10.03125,10.03125,206000,10.34375,10.34375,1.9222264289855957
15-05-1997,10.5,10.5,678400,10.96875,10.90625,2.0267577171325684
16-05-1997,10.84375,10.9375,76800,11.0,10.875,2.0209498405456543
19-05-1997,10.84375,10.84375,71200,10.96875,10.9375,2.0325655937194824
20-05-1997,10.84375,10.90625,186000,10.90625,10.875,2.0209498405456543
21-05-1997,10.90625,10.9375,1275600,11.125,11.0,2.0441789627075195
22-05-1997,11.0,11.0,364000,11.28125,11.28125,2.0964455604553223
23-05-1997,11.34375,11.34375,175200,11.5,11.40625,2.119675397872925
27-05-1997,11.3125,11.34375,161600,11.5,11.46875,2.1312899589538574
28-05-1997,11.34375,11.4375,108800,11.4375,11.375,2.113867998123169
29-05-1997,11.21875,11.375,634800,11.375,11.21875,2.084831714630127
30-05-1997,11.0625,11.15625,110800,11.1875,11.1875,2.07902455329895
02-06-1997,11.125,11.15625,542800,11.25,11.21875,2.084831714630127
03-06-1997,11.0,11.1875,248400,11.25,11.25,2.090639114379883
04-06-1997,11.1875,11.25,124000,11.25,11.21875,2.084831714630127
05-06-1997,11.0625,11.25,49600,11.25,11.0625,2.0557940006256104
06-06-1997,10.84375,11.09375,125600,11.09375,10.84375,2.0151431560516357
09-06-1997,10.65625,10.84375,70800,10.84375,10.71875,1.9919146299362183
10-06-1997,10.4375,10.6875,108800,10.71875,10.4375,1.9396477937698364
11-06-1997,10.34375,10.5,120400,10.5625,10.34375,1.9222264289855957
12-06-1997,10.25,10.28125,375600,10.4375,10.4375,1.9396477937698364
13-06-1997,10.46875,10.46875,462400,10.8125,10.625,1.9744915962219238
16-06-1997,10.5625,10.5625,467600,11.0625,10.96875,2.0383729934692383
17-06-1997,10.9375,11.0,98400,11.0,10.96875,2.0383729934692383
18-06-1997,10.71875,10.96875,326000,10.96875,10.8125,2.009336233139038
19-06-1997,10.78125,10.875,411600,10.875,10.84375,2.0151431560516357
20-06-1997,10.8125,10.8125,220000,10.9375,10.9375,2.0325655937194824
23-06-1997,10.90625,10.9375,676000,11.09375,11.09375,2.0616021156311035
24-06-1997,11.25,11.25,660000,11.625,11.625,2.1603262424468994
25-06-1997,11.5625,11.625,2922000,11.75,11.703125,2.174844264984131
26-06-1997,11.75,11.75,1855600,12.125,12.03125,2.235821485519409
27-06-1997,12.125,12.15625,406400,12.3125,12.171875,2.2619550228118896
30-06-1997,11.875,12.171875,449600,12.1875,12.09375,2.247436046600342
01-07-1997,11.96875,12.125,204800,12.1875,11.96875,2.2242071628570557
02-07-1997,11.6875,11.9375,473200,11.9375,11.84375,2.2009780406951904
03-07-1997,11.90625,11.90625,108400,12.0625,12.03125,2.235821485519409
07-07-1997,11.8125,12.0625,94000,12.0625,11.859375,2.203880786895752
08-07-1997,11.5,11.859375,391200,11.859375,11.625,2.1603262424468994
09-07-1997,11.65625,11.65625,255200,11.75,11.65625,2.166133165359497
10-07-1997,11.5,11.6875,688800,11.71875,11.5,2.137097120285034
11-07-1997,11.5625,11.5625,542000,12.125,12.046875,2.2387261390686035
14-07-1997,12.03125,12.171875,428800,12.234375,12.09375,2.247436046600342
15-07-1997,11.9375,12.09375,100400,12.125,11.9375,2.2183990478515625
16-07-1997,11.75,11.875,1193600,12.125,12.125,2.2532432079315186
17-07-1997,12.1875,12.1875,441600,12.5,12.328125,2.2909908294677734
18-07-1997,12.109375,12.375,309200,12.484375,12.3125,2.288088321685791
21-07-1997,12.125,12.3125,92400,12.3125,12.15625,2.25905179977417
22-07-1997,12.1875,12.1875,440800,12.3125,12.1875,2.264857769012451
23-07-1997,12.1875,12.1875,363600,12.328125,12.265625,2.27937650680542
24-07-1997,12.03125,12.28125,544800,12.328125,12.328125,2.2909908294677734
25-07-1997,12.125,12.265625,213200,12.3125,12.125,2.2532432079315186
28-07-1997,12.15625,12.15625,600800,12.71875,12.59375,2.3403542041778564
29-07-1997,12.65625,12.65625,1264000,13.34375,13.203125,2.4535961151123047
30-07-1997,13.25,13.25,564400,13.59375,13.375,2.485537528991699
31-07-1997,13.09375,13.328125,128000,13.375,13.375,2.485537528991699
01-08-1997,13.21875,13.5,260400,13.5,13.28125,2.4681150913238525
04-08-1997,13.25,13.34375,27600,13.375,13.328125,2.4768261909484863
05-08-1997,13.265625,13.296875,318000,13.375,13.34375,2.479728937149048
06-08-1997,13.25,13.359375,996800,13.9375,13.3125,2.4739222526550293
07-08-1997,12.9375,13.3125,414400,13.375,13.0625,2.4274632930755615
08-08-1997,12.5625,12.9375,216000,12.953125,12.84375,2.386812210083008
11-08-1997,12.71875,12.78125,140400,12.8125,12.75,2.3693904876708984
12-08-1997,12.84375,12.84375,273600,13.0625,12.9375,2.404233694076538
