Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1992,14.875,15.0,32100,15.125,15.0,2.470499277114868
14-04-1992,14.875,15.0,14400,15.0,15.0,2.470499277114868
15-04-1992,14.875,15.0,38200,15.0,15.0,2.470499277114868
16-04-1992,14.875,15.0,17800,15.0,15.0,2.470499277114868
20-04-1992,14.875,15.0,16100,15.0,15.0,2.470499277114868
21-04-1992,14.875,15.0,9400,15.0,15.0,2.470499277114868
22-04-1992,14.875,15.0,18300,15.0,15.0,2.470499277114868
23-04-1992,14.875,15.0,19000,15.0,15.0,2.470499277114868
24-04-1992,14.875,15.0,13900,15.0,15.0,2.470499277114868
27-04-1992,14.875,15.0,28000,15.125,15.0,2.470499277114868
28-04-1992,14.875,15.0,6000,15.125,15.0,2.470499277114868
29-04-1992,15.0,15.125,18100,15.125,15.0,2.470499277114868
30-04-1992,15.0,15.125,9600,15.125,15.0,2.470499277114868
01-05-1992,14.875,14.875,6400,15.125,15.125,2.4910855293273926
04-05-1992,14.75,15.0,53100,15.0,14.875,2.449910879135132
05-05-1992,14.75,14.875,11200,15.0,14.75,2.42932391166687
06-05-1992,14.75,14.75,11100,14.875,14.875,2.449910879135132
07-05-1992,14.75,14.875,19100,15.0,15.0,2.470499277114868
08-05-1992,14.875,15.0,12400,15.0,15.0,2.470499277114868
11-05-1992,14.75,14.875,11200,15.0,14.875,2.449910879135132
12-05-1992,14.5,14.75,12500,14.875,14.5,2.3881497383117676
13-05-1992,14.625,14.625,21000,15.0,14.875,2.449910879135132
14-05-1992,14.75,15.0,10800,15.0,15.0,2.470499277114868
15-05-1992,14.875,14.875,10700,15.0,14.875,2.449910879135132
18-05-1992,14.75,14.875,23200,15.0,14.875,2.449910879135132
19-05-1992,14.75,14.875,31800,15.0,14.875,2.449910879135132
20-05-1992,14.875,14.875,30100,15.0,15.0,2.470499277114868
21-05-1992,14.875,14.875,15000,15.0,15.0,2.470499277114868
22-05-1992,14.875,14.875,10200,15.0,14.875,2.449910879135132
26-05-1992,14.625,14.875,36900,15.0,14.75,2.42932391166687
27-05-1992,14.75,14.75,3400,14.875,14.875,2.449910879135132
28-05-1992,14.625,14.875,36300,14.875,14.875,2.449910879135132
29-05-1992,14.875,15.0,16400,15.0,15.0,2.470499277114868
01-06-1992,14.625,15.0,20400,15.0,14.75,2.42932391166687
02-06-1992,14.75,14.875,3500,14.875,14.75,2.42932391166687
03-06-1992,14.625,14.875,19200,14.875,14.75,2.42932391166687
04-06-1992,14.5,14.875,22900,14.875,14.75,2.42932391166687
05-06-1992,14.375,14.75,20500,14.75,14.75,2.42932391166687
08-06-1992,14.375,14.75,11600,14.75,14.375,2.3675615787506104
09-06-1992,14.5,14.5,28600,14.75,14.5,2.3881497383117676
10-06-1992,14.625,14.75,15600,14.75,14.75,2.42932391166687
11-06-1992,14.625,14.75,19300,14.75,14.75,2.42932391166687
12-06-1992,14.375,14.5,33600,14.75,14.625,2.4172608852386475
15-06-1992,14.375,14.5,18800,14.875,14.875,2.4585790634155273
16-06-1992,14.625,14.75,7200,14.75,14.625,2.4172608852386475
17-06-1992,14.5,14.625,5200,14.75,14.75,2.4379186630249023
18-06-1992,14.5,14.625,6100,14.625,14.625,2.4172608852386475
19-06-1992,14.375,14.5,26200,14.625,14.5,2.3965981006622314
22-06-1992,14.5,14.5,13000,14.75,14.5,2.3965981006622314
23-06-1992,14.375,14.625,17200,14.75,14.75,2.4379186630249023
24-06-1992,14.5,14.75,12600,14.75,14.75,2.4379186630249023
25-06-1992,14.5,14.5,30300,14.875,14.875,2.4585790634155273
26-06-1992,14.75,14.75,8500,15.0,14.875,2.4585790634155273
29-06-1992,14.75,14.75,10700,14.875,14.75,2.4379186630249023
30-06-1992,14.75,14.75,24300,15.0,14.75,2.4379186630249023
01-07-1992,14.75,15.0,39500,15.0,14.75,2.4379186630249023
02-07-1992,14.75,14.75,8700,15.0,15.0,2.4792380332946777
06-07-1992,14.75,15.0,19200,15.0,14.875,2.4585790634155273
07-07-1992,14.875,14.875,42200,15.0,15.0,2.4792380332946777
08-07-1992,14.875,15.0,32000,15.125,15.125,2.49989914894104
09-07-1992,14.75,15.125,43200,15.125,14.875,2.4585790634155273
10-07-1992,14.875,15.0,67300,15.125,14.875,2.4585790634155273
13-07-1992,14.75,14.875,57100,15.25,14.75,2.4515976905822754
14-07-1992,14.75,14.875,70400,15.125,15.125,2.5139269828796387
15-07-1992,14.875,15.125,26600,15.125,15.0,2.493149757385254
16-07-1992,14.875,15.0,35100,15.125,15.0,2.493149757385254
17-07-1992,14.875,15.0,31000,15.125,15.0,2.493149757385254
20-07-1992,14.875,15.0,36800,15.125,14.875,2.472374200820923
21-07-1992,15.0,15.0,47000,15.25,15.25,2.5347015857696533
22-07-1992,15.0,15.25,42600,15.25,15.125,2.5139269828796387
23-07-1992,15.0,15.125,25700,15.125,15.125,2.5139269828796387
24-07-1992,15.0,15.125,37200,15.25,15.125,2.5139269828796387
27-07-1992,15.0,15.125,55000,15.375,15.375,2.5554795265197754
28-07-1992,15.25,15.25,80500,15.375,15.25,2.5347015857696533
29-07-1992,15.25,15.375,72200,15.5,15.375,2.5554795265197754
30-07-1992,15.25,15.375,44100,15.5,15.375,2.5554795265197754
31-07-1992,15.25,15.375,20300,15.375,15.25,2.5347015857696533
03-08-1992,15.25,15.25,49500,15.625,15.625,2.5970330238342285
04-08-1992,15.375,15.375,32300,15.5,15.5,2.576254367828369
05-08-1992,15.375,15.375,30400,15.5,15.375,2.5554795265197754
06-08-1992,15.375,15.375,70300,15.5,15.375,2.5554795265197754
07-08-1992,15.375,15.5,42900,15.625,15.5,2.576254367828369
10-08-1992,15.5,15.5,98800,15.75,15.5,2.576254367828369
11-08-1992,15.25,15.5,64400,15.5,15.25,2.5486791133880615
12-08-1992,15.25,15.25,83800,15.5,15.375,2.5695712566375732
13-08-1992,15.375,15.5,39500,15.5,15.5,2.5904593467712402
14-08-1992,15.25,15.375,49600,15.5,15.375,2.5695712566375732
17-08-1992,15.375,15.5,53700,15.5,15.375,2.5695712566375732
18-08-1992,15.375,15.375,52100,15.5,15.5,2.5904593467712402
19-08-1992,15.375,15.5,50500,15.5,15.5,2.5904593467712402
20-08-1992,15.25,15.5,58800,15.625,15.25,2.5486791133880615
21-08-1992,15.375,15.5,49900,15.5,15.375,2.5695712566375732
24-08-1992,15.375,15.5,52900,15.5,15.375,2.5695712566375732
25-08-1992,15.125,15.375,54400,15.5,15.375,2.5695712566375732
26-08-1992,15.25,15.375,38500,15.375,15.25,2.5486791133880615
27-08-1992,15.125,15.25,38600,15.375,15.375,2.5695712566375732
28-08-1992,15.125,15.25,32600,15.375,15.125,2.52778959274292
31-08-1992,15.0,15.125,53700,15.25,15.0,2.506897449493408
01-09-1992,15.0,15.125,49000,15.25,15.125,2.52778959274292
02-09-1992,15.125,15.25,68900,15.375,15.375,2.5695712566375732
03-09-1992,15.25,15.25,44900,15.375,15.25,2.5486791133880615
04-09-1992,15.125,15.25,48300,15.375,15.25,2.5486791133880615
08-09-1992,15.125,15.25,41700,15.375,15.25,2.5486791133880615
09-09-1992,15.25,15.25,77400,15.625,15.625,2.6113524436950684
10-09-1992,15.5,15.625,46000,15.625,15.625,2.6113524436950684
11-09-1992,15.375,15.625,126700,15.75,15.625,2.6113524436950684
14-09-1992,15.25,15.625,78300,15.75,15.25,2.562619924545288
15-09-1992,15.0,15.125,101600,15.375,15.25,2.562619924545288
16-09-1992,15.25,15.25,56800,15.625,15.5,2.6046295166015625
17-09-1992,15.375,15.625,29800,15.625,15.5,2.6046295166015625
18-09-1992,15.25,15.5,46100,15.5,15.25,2.562619924545288
21-09-1992,15.125,15.375,33600,15.375,15.125,2.541616439819336
22-09-1992,15.0,15.25,29100,15.25,15.125,2.541616439819336
23-09-1992,14.875,15.125,26300,15.125,15.0,2.520611524581909
24-09-1992,14.875,15.125,48700,15.125,15.125,2.541616439819336
25-09-1992,15.0,15.0,16100,15.125,15.125,2.541616439819336
28-09-1992,15.0,15.125,35000,15.125,15.0,2.520611524581909
29-09-1992,15.0,15.125,34100,15.125,15.125,2.541616439819336
30-09-1992,15.0,15.0,38500,15.25,15.0,2.520611524581909
01-10-1992,15.0,15.125,52400,15.375,15.25,2.562619924545288
02-10-1992,15.125,15.375,36200,15.375,15.375,2.583627700805664
05-10-1992,15.25,15.375,37400,15.5,15.25,2.562619924545288
06-10-1992,15.125,15.25,29400,15.375,15.125,2.541616439819336
07-10-1992,15.125,15.25,39500,15.375,15.25,2.562619924545288
08-10-1992,15.0,15.25,68400,15.25,15.0,2.520611524581909
09-10-1992,14.875,14.875,31900,15.0,15.0,2.5344669818878174
12-10-1992,14.75,14.875,48300,15.0,14.875,2.5133450031280518
13-10-1992,14.625,14.75,49900,15.0,15.0,2.5344669818878174
14-10-1992,14.875,15.0,20000,15.0,15.0,2.5344669818878174
15-10-1992,14.875,14.875,44400,15.125,15.0,2.5344669818878174
16-10-1992,14.75,15.0,23700,15.125,14.875,2.5133450031280518
19-10-1992,14.625,14.75,25500,14.875,14.625,2.4711050987243652
20-10-1992,14.25,14.75,30700,14.75,14.25,2.407740592956543
21-10-1992,14.25,14.375,50300,14.75,14.625,2.4711050987243652
22-10-1992,14.25,14.5,48000,14.5,14.375,2.428861618041992
23-10-1992,14.25,14.5,33500,14.75,14.75,2.4922268390655518
26-10-1992,14.375,14.75,46800,14.75,14.625,2.4711050987243652
27-10-1992,14.5,14.625,22100,14.75,14.75,2.4922268390655518
28-10-1992,14.625,14.875,27800,14.875,14.75,2.4922268390655518
29-10-1992,14.625,14.75,28500,14.875,14.75,2.4922268390655518
30-10-1992,14.875,14.875,33400,15.0,14.875,2.5133450031280518
02-11-1992,14.875,15.0,27100,15.0,14.875,2.5133450031280518
03-11-1992,14.75,15.0,27400,15.0,14.875,2.5133450031280518
04-11-1992,14.75,14.75,35900,14.875,14.75,2.4922268390655518
05-11-1992,14.75,14.75,35100,14.875,14.875,2.5133450031280518
06-11-1992,14.75,14.75,57100,14.875,14.875,2.5133450031280518
09-11-1992,14.75,14.75,36800,14.875,14.75,2.506718158721924
10-11-1992,14.625,14.875,55900,15.0,14.875,2.527961015701294
11-11-1992,14.625,14.875,46900,14.875,14.625,2.4854729175567627
12-11-1992,14.75,14.75,34700,15.0,15.0,2.5492043495178223
13-11-1992,14.75,15.0,52500,15.0,14.875,2.527961015701294
16-11-1992,14.75,14.75,34900,14.875,14.875,2.527961015701294
17-11-1992,14.75,14.875,36700,15.0,14.75,2.506718158721924
18-11-1992,14.75,15.0,51000,15.0,14.75,2.506718158721924
19-11-1992,14.75,14.875,58000,15.0,14.75,2.506718158721924
20-11-1992,14.75,14.875,35100,14.875,14.875,2.527961015701294
23-11-1992,14.75,14.875,30800,15.0,14.875,2.527961015701294
24-11-1992,14.75,14.875,34600,15.0,14.875,2.527961015701294
25-11-1992,14.75,14.875,15800,14.875,14.875,2.527961015701294
27-11-1992,14.75,14.75,4900,14.875,14.875,2.527961015701294
30-11-1992,14.875,15.0,50100,15.0,15.0,2.5492043495178223
01-12-1992,14.875,15.125,28500,15.125,15.0,2.5492043495178223
02-12-1992,14.875,15.0,30500,15.125,15.0,2.5492043495178223
03-12-1992,14.875,15.125,59400,15.25,15.125,2.5704472064971924
04-12-1992,15.0,15.125,83800,15.125,15.0,2.5492043495178223
07-12-1992,15.0,15.125,63900,15.25,15.25,2.5916879177093506
08-12-1992,15.0,15.25,34300,15.25,15.125,2.5704472064971924
09-12-1992,15.0,15.125,48300,15.125,15.0,2.5492043495178223
10-12-1992,14.875,15.125,36700,15.125,15.125,2.5704472064971924
11-12-1992,14.875,15.125,41100,15.125,15.0,2.5492043495178223
14-12-1992,14.625,14.625,49900,14.875,14.625,2.5156619548797607
15-12-1992,14.625,14.625,43700,14.75,14.75,2.537163734436035
16-12-1992,14.625,14.75,34400,14.75,14.75,2.537163734436035
17-12-1992,14.5,14.625,102100,14.75,14.5,2.4941580295562744
18-12-1992,14.625,14.625,51200,14.75,14.625,2.5156619548797607
21-12-1992,14.5,14.75,37200,14.75,14.625,2.5156619548797607
22-12-1992,14.5,14.625,66200,14.75,14.5,2.4941580295562744
23-12-1992,14.375,14.5,50900,14.625,14.5,2.4941580295562744
24-12-1992,14.5,14.625,15300,14.625,14.625,2.5156619548797607
28-12-1992,14.5,14.625,12200,14.625,14.5,2.4941580295562744
29-12-1992,14.5,14.625,12500,14.625,14.5,2.4941580295562744
30-12-1992,14.5,14.625,30900,14.625,14.625,2.5156619548797607
31-12-1992,14.5,14.5,61300,14.75,14.625,2.5156619548797607
04-01-1993,14.5,14.5,102700,14.75,14.75,2.537163734436035
05-01-1993,14.75,14.75,60100,15.0,15.0,2.5801656246185303
06-01-1993,14.875,14.875,58700,15.0,15.0,2.5801656246185303
07-01-1993,14.875,15.0,45900,15.0,15.0,2.5801656246185303
