Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1980,18.5,0.0,147300,22.0,22.0,0.6865447759628296
27-10-1980,22.25,0.0,206400,25.0,23.0,0.717751681804657
28-10-1980,20.875,0.0,207400,22.625,21.375,0.667040228843689
29-10-1980,20.125,0.0,159600,21.5,20.375,0.6358334422111511
30-10-1980,19.25,0.0,245600,20.375,19.625,0.6124295592308044
31-10-1980,19.75,0.0,450200,21.25,20.625,0.6436355710029602
03-11-1980,20.625,0.0,220600,21.375,21.0,0.655338704586029
05-11-1980,21.0,0.0,161100,21.625,21.25,0.6631399393081665
06-11-1980,20.0,0.0,67000,20.875,20.375,0.6358334422111511
07-11-1980,19.75,0.0,37000,20.75,20.5,0.6397340893745422
10-11-1980,20.75,0.0,118300,21.125,20.75,0.6475370526313782
11-11-1980,20.75,0.0,118300,21.625,21.375,0.667040228843689
12-11-1980,21.5,0.0,93800,21.875,21.875,0.682644784450531
13-11-1980,20.875,0.0,235200,22.25,22.25,0.6943472027778625
14-11-1980,21.875,0.0,174600,22.75,22.75,0.7099498510360718
17-11-1980,22.125,0.0,71600,22.75,22.625,0.7060494422912598
18-11-1980,22.625,0.0,165700,23.75,23.25,0.7255532145500183
19-11-1980,22.5,0.0,541300,23.5,23.0,0.717751681804657
20-11-1980,22.75,0.0,151400,23.25,23.0,0.717751681804657
21-11-1980,22.75,0.0,105500,23.25,22.875,0.7138508558273315
24-11-1980,22.125,0.0,44600,22.75,22.5,0.7021480202674866
25-11-1980,22.5,0.0,136000,24.875,24.25,0.7567594647407532
26-11-1980,23.625,0.0,111600,24.375,24.0,0.7489580512046814
28-11-1980,23.5,0.0,73200,24.25,24.0,0.7489580512046814
01-12-1980,23.0,0.0,59100,24.0,23.0,0.717751681804657
02-12-1980,22.5,0.0,122000,23.375,23.0,0.717751681804657
03-12-1980,22.625,0.0,36900,23.0,22.625,0.7060494422912598
04-12-1980,22.25,0.0,43600,22.875,22.25,0.6943472027778625
05-12-1980,20.5,0.0,97000,22.0,21.5,0.6709412932395935
08-12-1980,19.5,0.0,120200,21.375,20.25,0.6319332718849182
09-12-1980,20.0,0.0,122500,20.625,20.0,0.6241312026977539
10-12-1980,19.625,0.0,40600,20.25,20.0,0.6241312026977539
11-12-1980,19.75,0.0,55600,20.0,20.0,0.6241312026977539
12-12-1980,19.625,0.0,42900,20.0,19.75,0.6163302659988403
15-12-1980,19.25,0.0,81800,19.75,19.25,0.6007271409034729
16-12-1980,18.875,0.0,28900,19.25,19.25,0.6007271409034729
17-12-1980,19.0,0.0,63600,19.875,19.75,0.6163302659988403
18-12-1980,19.75,0.0,90500,20.25,19.875,0.6202309131622314
19-12-1980,19.5,0.0,41900,20.0,19.75,0.6163302659988403
22-12-1980,19.125,0.0,46800,20.0,19.75,0.6163302659988403
23-12-1980,19.0,0.0,81100,20.375,19.125,0.5968261361122131
24-12-1980,18.625,0.0,45300,19.375,18.875,0.589024007320404
26-12-1980,18.625,0.0,29500,19.125,19.0,0.5929252505302429
29-12-1980,19.0,0.0,63100,19.625,19.125,0.5968261361122131
30-12-1980,19.0,0.0,63200,19.625,19.625,0.6124295592308044
31-12-1980,19.75,0.0,109300,20.25,20.0,0.6241312026977539
02-01-1981,20.125,0.0,21000,20.75,20.125,0.6280315518379211
05-01-1981,20.125,0.0,53800,20.5,20.125,0.6280315518379211
06-01-1981,19.5,0.0,173700,20.5,19.75,0.6163302659988403
07-01-1981,18.875,0.0,127300,19.25,19.0,0.5929252505302429
08-01-1981,18.25,0.0,48200,19.375,19.0,0.5929252505302429
09-01-1981,18.625,0.0,26300,19.5,19.125,0.5968261361122131
12-01-1981,19.125,0.0,30000,19.875,19.375,0.6046274900436401
13-01-1981,18.75,0.0,57100,19.25,18.75,0.5851238369941711
14-01-1981,18.75,0.0,58100,19.25,19.25,0.6007271409034729
15-01-1981,18.75,0.0,48600,19.125,18.875,0.589024007320404
16-01-1981,18.875,0.0,97600,19.375,19.125,0.5968261361122131
19-01-1981,19.0,0.0,35400,19.5,19.25,0.6007271409034729
20-01-1981,19.125,0.0,35000,19.875,19.125,0.5968261361122131
21-01-1981,18.25,0.0,76100,19.0,18.5,0.5773220062255859
22-01-1981,17.5,0.0,66100,18.375,18.0,0.5617183446884155
23-01-1981,17.625,0.0,105200,18.5,18.25,0.5695199370384216
26-01-1981,17.75,0.0,40700,18.125,17.75,0.5539172887802124
27-01-1981,17.5,0.0,61400,18.25,18.125,0.5656196475028992
28-01-1981,18.75,0.0,163300,19.25,19.125,0.5968261361122131
29-01-1981,19.25,0.0,79300,19.75,19.375,0.6046274900436401
30-01-1981,19.0,0.0,46200,19.5,19.125,0.5968261361122131
02-02-1981,17.625,0.0,48300,19.25,18.0,0.5617183446884155
03-02-1981,17.625,0.0,63100,18.375,18.0,0.5617183446884155
04-02-1981,17.75,0.0,49000,18.5,18.0,0.5617183446884155
05-02-1981,18.0,0.0,35600,18.5,18.25,0.5695199370384216
06-02-1981,18.5,0.0,32800,19.0,18.75,0.5851238369941711
09-02-1981,17.75,0.0,71600,18.875,17.75,0.5539172887802124
