Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1984,0.8333330154418945,0.0,2207250,0.8518519997596741,0.8333330154418945,0.49978402256965637
11-01-1984,0.8611109852790833,0.0,1599750,0.8796300292015076,0.8611109852790833,0.5164433121681213
12-01-1984,0.8518519997596741,0.0,1205550,0.8703699707984924,0.8518519997596741,0.5108906030654907
13-01-1984,0.8796300292015076,0.0,387450,0.9074069857597351,0.8796300292015076,0.5275501012802124
16-01-1984,0.8703699707984924,0.0,399600,0.8796300292015076,0.8703699707984924,0.5219964385032654
17-01-1984,0.8703699707984924,0.0,157950,0.8796300292015076,0.8703699707984924,0.5219964385032654
18-01-1984,0.8425930142402649,0.0,306450,0.8703699707984924,0.8425930142402649,0.5053373575210571
19-01-1984,0.8333330154418945,0.0,479250,0.8518519997596741,0.8333330154418945,0.49978402256965637
20-01-1984,0.8333330154418945,0.0,105300,0.8518519997596741,0.8333330154418945,0.49978402256965637
23-01-1984,0.8148149847984314,0.0,175500,0.8425930142402649,0.8148149847984314,0.48867806792259216
24-01-1984,0.8148149847984314,0.0,44550,0.8333330154418945,0.8148149847984314,0.48867806792259216
25-01-1984,0.8055559992790222,0.0,126900,0.8333330154418945,0.8055559992790222,0.48312506079673767
26-01-1984,0.8055559992790222,0.0,64800,0.8240739703178406,0.8055559992790222,0.48312506079673767
27-01-1984,0.8055559992790222,0.0,37800,0.8240739703178406,0.8055559992790222,0.48312506079673767
30-01-1984,0.7870370149612427,0.0,113400,0.8148149847984314,0.7870370149612427,0.4720183312892914
31-01-1984,0.7592589855194092,0.0,199800,0.7870370149612427,0.7592589855194092,0.4553585648536682
01-02-1984,0.7592589855194092,0.0,48600,0.7870370149612427,0.7592589855194092,0.4553585648536682
02-02-1984,0.7777780294418335,0.0,41850,0.7870370149612427,0.7777780294418335,0.4664653241634369
03-02-1984,0.7870370149612427,0.0,326700,0.8148149847984314,0.7870370149612427,0.4720183312892914
06-02-1984,0.7870370149612427,0.0,25650,0.8148149847984314,0.7870370149612427,0.4720183312892914
07-02-1984,0.7870370149612427,0.0,47250,0.8148149847984314,0.7870370149612427,0.4720183312892914
08-02-1984,0.7777780294418335,0.0,20250,0.7962960004806519,0.7777780294418335,0.4664653241634369
09-02-1984,0.7407410144805908,0.0,28350,0.7777780294418335,0.7407410144805908,0.4442525804042816
10-02-1984,0.7407410144805908,0.0,151200,0.7777780294418335,0.7407410144805908,0.4442525804042816
13-02-1984,0.7407410144805908,0.0,29700,0.7777780294418335,0.7407410144805908,0.4442525804042816
14-02-1984,0.7314810156822205,0.0,44550,0.7592589855194092,0.7314810156822205,0.43869927525520325
15-02-1984,0.7129629850387573,0.0,49950,0.7407410144805908,0.7129629850387573,0.4275931417942047
16-02-1984,0.7129629850387573,0.0,1350,0.7407410144805908,0.7129629850387573,0.4275931417942047
