Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-1986,8.1875,8.1875,3969000,8.3125,8.1875,5.224747657775879
22-08-1986,8.0625,8.1875,663000,8.3125,8.1875,5.224747657775879
25-08-1986,8.0625,8.1875,207800,8.1875,8.1875,5.224747657775879
26-08-1986,8.0625,8.1875,597400,8.1875,8.0625,5.144979476928711
27-08-1986,8.0625,8.0625,741600,8.1875,8.1875,5.224747657775879
28-08-1986,8.0625,8.1875,166800,8.1875,8.1875,5.224747657775879
29-08-1986,8.0625,8.1875,85600,8.1875,8.1875,5.224747657775879
02-09-1986,8.0625,8.1875,441400,8.3125,8.3125,5.304514408111572
03-09-1986,8.1875,8.3125,86000,8.3125,8.1875,5.224747657775879
04-09-1986,8.1875,8.1875,42200,8.3125,8.1875,5.224747657775879
05-09-1986,8.0625,8.1875,221600,8.3125,8.1875,5.224747657775879
08-09-1986,8.0625,8.1875,36200,8.1875,8.0625,5.144979476928711
09-09-1986,8.0625,8.0625,86800,8.1875,8.1875,5.224747657775879
10-09-1986,8.0625,8.1875,123200,8.1875,8.1875,5.224747657775879
11-09-1986,8.0625,8.1875,516800,8.1875,8.1875,5.224747657775879
12-09-1986,7.9375,8.0625,224800,8.0625,7.9375,5.065211772918701
15-09-1986,7.9375,7.9375,85800,7.9375,7.9375,5.065211772918701
16-09-1986,7.9375,7.9375,43200,7.9375,7.9375,5.065211772918701
17-09-1986,7.9375,7.9375,171000,7.9375,7.9375,5.065211772918701
18-09-1986,7.9375,7.9375,61600,7.9375,7.9375,5.065211772918701
19-09-1986,7.9375,7.9375,156000,8.1875,8.1875,5.224747657775879
22-09-1986,8.1875,8.1875,12400,8.3125,8.1875,5.224747657775879
23-09-1986,8.1875,8.1875,46200,8.3125,8.1875,5.224747657775879
24-09-1986,8.1875,8.1875,9200,8.3125,8.1875,5.2375407218933105
25-09-1986,8.1875,8.1875,4000,8.3125,8.3125,5.3175048828125
26-09-1986,8.1875,8.3125,19200,8.3125,8.3125,5.3175048828125
29-09-1986,8.0625,8.3125,23000,8.3125,8.1875,5.2375407218933105
30-09-1986,8.0625,8.1875,6600,8.1875,8.0625,5.15757942199707
01-10-1986,8.0625,8.0625,14800,8.1875,8.1875,5.2375407218933105
02-10-1986,8.0625,8.1875,17400,8.1875,8.0625,5.15757942199707
03-10-1986,8.0625,8.0625,25800,8.1875,8.1875,5.2375407218933105
06-10-1986,8.0625,8.1875,188800,8.1875,8.1875,5.2375407218933105
07-10-1986,8.0625,8.1875,43800,8.1875,8.0625,5.15757942199707
08-10-1986,8.0625,8.0625,41000,8.1875,8.1875,5.2375407218933105
09-10-1986,8.1875,8.1875,2200,8.1875,8.1875,5.2375407218933105
10-10-1986,8.0625,8.1875,12000,8.1875,8.1875,5.2375407218933105
13-10-1986,8.0625,8.1875,5800,8.1875,8.1875,5.2375407218933105
14-10-1986,8.0625,8.1875,7800,8.1875,8.1875,5.2375407218933105
15-10-1986,8.0625,8.1875,85600,8.1875,8.1875,5.2375407218933105
16-10-1986,8.0625,8.1875,36800,8.1875,8.0625,5.15757942199707
17-10-1986,8.0625,8.0625,28800,8.1875,8.0625,5.15757942199707
20-10-1986,8.0625,8.0625,20000,8.1875,8.0625,5.15757942199707
21-10-1986,8.0625,8.0625,7600,8.1875,8.0625,5.15757942199707
22-10-1986,8.0625,8.0625,10200,8.0625,8.0625,5.15757942199707
23-10-1986,7.9375,8.0625,24600,8.0625,7.9375,5.077613830566406
24-10-1986,7.9375,7.9375,73000,8.0625,7.9375,5.077613830566406
27-10-1986,7.9375,7.9375,70800,8.0625,7.9375,5.077613830566406
28-10-1986,7.9375,7.9375,14400,8.0625,7.9375,5.077613830566406
29-10-1986,7.9375,7.9375,2800,8.0625,8.0625,5.15757942199707
30-10-1986,7.8125,8.0625,20800,8.0625,7.9375,5.077613830566406
31-10-1986,7.8125,7.9375,28000,8.0625,7.8125,4.997653007507324
03-11-1986,7.8125,7.8125,9400,7.9375,7.8125,4.997653007507324
04-11-1986,7.6875,7.8125,231000,7.9375,7.6875,4.917689323425293
05-11-1986,7.8125,7.8125,24400,7.9375,7.8125,4.997653007507324
06-11-1986,7.8125,7.8125,11600,7.9375,7.8125,4.997653007507324
07-11-1986,7.8125,7.8125,200,7.8125,7.8125,4.997653007507324
10-11-1986,7.6875,7.8125,140600,7.9375,7.6875,4.917689323425293
11-11-1986,7.4375,7.6875,1422000,7.8125,7.6875,4.917689323425293
12-11-1986,7.5625,7.6875,13000,7.8125,7.5625,4.837729454040527
13-11-1986,7.4375,7.5625,51200,7.6875,7.4375,4.7577667236328125
14-11-1986,7.3125,7.4375,169600,7.5625,7.4375,4.7577667236328125
