Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1998,4.84375,5.25,367000,5.25,4.90625,1.6785436868667603
04-06-1998,4.6875,4.84375,194600,4.96875,4.96875,1.6999270915985107
05-06-1998,4.96875,5.03125,710200,5.0625,4.96875,1.6999270915985107
08-06-1998,4.75,4.96875,164600,4.96875,4.875,1.6678526401519775
09-06-1998,4.75,4.96875,386000,4.96875,4.84375,1.6571613550186157
10-06-1998,4.5,4.5625,122600,4.78125,4.53125,1.5502479076385498
11-06-1998,4.0625,4.5625,153800,4.5625,4.3125,1.4754081964492798
12-06-1998,4.15625,4.1875,130400,4.28125,4.21875,1.4433339834213257
15-06-1998,3.875,4.25,302000,4.25,3.875,1.3257293701171875
16-06-1998,3.90625,4.0625,457600,4.125,4.0625,1.3898770809173584
17-06-1998,4.3125,4.3125,734800,4.5625,4.5625,1.560939073562622
18-06-1998,4.40625,4.5625,690000,4.5625,4.4375,1.5181736946105957
19-06-1998,4.4375,4.4375,145600,4.6875,4.65625,1.5930136442184448
22-06-1998,4.53125,4.71875,388000,4.71875,4.6875,1.6037049293518066
23-06-1998,4.65625,4.6875,206800,4.75,4.6875,1.6037049293518066
24-06-1998,4.53125,4.625,102400,4.71875,4.71875,1.6143959760665894
25-06-1998,4.40625,4.6875,280000,4.75,4.40625,1.5074821710586548
26-06-1998,4.28125,4.5,153800,4.5,4.34375,1.4860998392105103
29-06-1998,4.40625,4.40625,93800,4.625,4.5,1.5395561456680298
30-06-1998,4.4375,4.4375,123600,4.75,4.625,1.582322120666504
01-07-1998,4.5625,4.6875,79000,4.6875,4.65625,1.5930136442184448
02-07-1998,4.5,4.625,1114800,4.625,4.59375,1.5716302394866943
06-07-1998,4.59375,4.59375,354000,4.96875,4.96875,1.6999270915985107
07-07-1998,5.0,5.0,1554600,5.4375,5.375,1.8389140367507935
08-07-1998,5.28125,5.375,351000,5.375,5.3125,1.8175321817398071
09-07-1998,5.25,5.3125,724200,5.4375,5.375,1.8389140367507935
10-07-1998,5.3125,5.375,151200,5.375,5.3125,1.8175321817398071
13-07-1998,5.1875,5.3125,93600,5.375,5.1875,1.7747669219970703
