Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1989,12.0,0.0,172100,12.0,12.0,1.6620863676071167
22-05-1989,12.125,0.0,4300,12.125,12.125,1.6794008016586304
23-05-1989,12.0,0.0,4400,12.125,12.125,1.6794008016586304
24-05-1989,12.0,0.0,2800,12.125,12.0,1.6620863676071167
25-05-1989,12.0,0.0,5200,12.125,12.0,1.6620863676071167
26-05-1989,12.0,0.0,17400,12.125,12.125,1.6794008016586304
30-05-1989,12.0,0.0,6600,12.125,12.0,1.6620863676071167
31-05-1989,12.0,0.0,7200,12.125,12.125,1.6794008016586304
01-06-1989,12.0,0.0,1300,12.125,12.0,1.6620863676071167
02-06-1989,12.0,0.0,16300,12.125,12.125,1.6794008016586304
05-06-1989,12.0,0.0,8200,12.125,12.125,1.6794008016586304
06-06-1989,12.0,0.0,4100,12.125,12.0,1.6620863676071167
07-06-1989,12.0,0.0,17300,12.125,12.0,1.6620863676071167
08-06-1989,12.0,0.0,13500,12.0,12.0,1.6620863676071167
09-06-1989,12.0,0.0,23100,12.125,12.0,1.6620863676071167
12-06-1989,12.0,0.0,6200,12.125,12.0,1.6620863676071167
13-06-1989,12.0,0.0,22700,12.0,12.0,1.6620863676071167
14-06-1989,12.0,0.0,6500,12.0,12.0,1.6620863676071167
15-06-1989,11.875,0.0,17300,12.0,11.875,1.6447731256484985
16-06-1989,11.875,0.0,2700,12.0,11.875,1.6447731256484985
19-06-1989,11.625,0.0,55900,11.75,11.625,1.610147476196289
20-06-1989,11.5,0.0,18000,11.625,11.5,1.5928335189819336
21-06-1989,11.5,0.0,17600,11.75,11.5,1.5928335189819336
22-06-1989,11.5,0.0,10200,11.625,11.5,1.5928335189819336
23-06-1989,11.5,0.0,22000,11.625,11.5,1.5928335189819336
26-06-1989,11.5,0.0,8000,11.625,11.625,1.610147476196289
27-06-1989,11.625,0.0,7300,11.75,11.75,1.6274608373641968
28-06-1989,11.625,0.0,29200,11.875,11.75,1.6274608373641968
29-06-1989,11.75,0.0,7800,11.875,11.75,1.6274608373641968
30-06-1989,11.75,11.75,3200,11.875,11.875,1.6447731256484985
03-07-1989,11.75,11.75,100,11.75,11.75,1.6274608373641968
05-07-1989,11.75,11.75,15200,11.875,11.75,1.6274608373641968
06-07-1989,11.75,11.75,13700,11.75,11.75,1.6274608373641968
07-07-1989,11.75,11.875,17500,11.875,11.75,1.6274608373641968
10-07-1989,11.875,11.875,13700,12.0,12.0,1.6620863676071167
11-07-1989,11.875,11.875,23800,11.875,11.875,1.6537318229675293
12-07-1989,11.875,11.875,19500,11.875,11.875,1.6537318229675293
13-07-1989,11.875,11.875,15700,11.875,11.875,1.6537318229675293
14-07-1989,11.875,11.875,5500,12.0,12.0,1.6711390018463135
17-07-1989,11.875,11.875,77800,12.0,11.875,1.6537318229675293
18-07-1989,11.875,11.875,6900,12.0,11.875,1.6537318229675293
19-07-1989,11.875,11.875,13700,11.875,11.875,1.6537318229675293
