Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1993,19.625,20.25,2838900,20.25,19.625,4.214784622192383
28-05-1993,19.5,19.625,603100,19.875,19.75,4.241630554199219
01-06-1993,19.5,19.625,455200,19.625,19.5,4.187938690185547
02-06-1993,19.5,19.5,616400,20.375,20.375,4.375857353210449
03-06-1993,19.75,20.25,216900,20.25,19.75,4.241630554199219
04-06-1993,19.625,19.75,58600,19.875,19.75,4.241630554199219
07-06-1993,19.5,19.75,148400,19.75,19.5,4.187938690185547
08-06-1993,19.5,19.5,169800,19.625,19.5,4.187938690185547
09-06-1993,19.5,19.5,225800,19.75,19.625,4.214784622192383
10-06-1993,19.5,19.75,78000,19.75,19.625,4.214784622192383
11-06-1993,19.5,19.625,109400,19.625,19.5,4.187938690185547
14-06-1993,19.5,19.5,72600,19.625,19.5,4.187938690185547
15-06-1993,19.5,19.5,38600,19.625,19.5,4.187938690185547
16-06-1993,19.5,19.5,109700,19.625,19.5,4.187938690185547
17-06-1993,19.5,19.625,86600,19.625,19.5,4.187938690185547
18-06-1993,19.5,19.625,96100,19.625,19.5,4.187938690185547
21-06-1993,19.5,19.625,61400,19.625,19.625,4.214784622192383
22-06-1993,19.5,19.5,64700,19.625,19.5,4.187938690185547
23-06-1993,19.5,19.5,36900,19.625,19.5,4.187938690185547
24-06-1993,19.5,19.625,62900,19.75,19.5,4.187938690185547
25-06-1993,19.5,19.5,17900,19.625,19.5,4.187938690185547
28-06-1993,19.5,19.5,61700,20.125,20.0,4.295320510864258
29-06-1993,19.75,20.0,47600,20.125,19.75,4.241630554199219
30-06-1993,19.75,19.875,99500,20.125,20.125,4.322168350219727
01-07-1993,20.0,20.0,27400,20.125,20.0,4.295320510864258
02-07-1993,20.0,20.125,46300,20.125,20.125,4.322168350219727
06-07-1993,19.75,20.0,96600,20.125,19.75,4.264941692352295
07-07-1993,19.625,19.625,11500,19.75,19.625,4.237948417663574
08-07-1993,19.625,19.625,14100,19.75,19.75,4.264941692352295
09-07-1993,19.5,19.75,41300,19.875,19.5,4.210955619812012
12-07-1993,19.5,19.5,20900,19.75,19.5,4.210955619812012
13-07-1993,19.625,19.625,8700,19.75,19.75,4.264941692352295
14-07-1993,19.5,19.625,47600,19.75,19.5,4.210955619812012
15-07-1993,19.5,19.5,102900,19.875,19.5,4.210955619812012
16-07-1993,19.5,19.625,16300,19.625,19.625,4.237948417663574
19-07-1993,19.5,19.625,193700,19.625,19.625,4.237948417663574
20-07-1993,19.625,19.625,83100,19.75,19.75,4.264941692352295
21-07-1993,19.625,19.875,32000,19.875,19.625,4.237948417663574
22-07-1993,19.625,19.625,40700,19.625,19.625,4.237948417663574
23-07-1993,19.625,19.625,33700,19.75,19.625,4.237948417663574
26-07-1993,19.5,19.625,7400,19.625,19.5,4.210955619812012
27-07-1993,19.5,19.5,150100,19.625,19.5,4.210955619812012
28-07-1993,19.5,19.5,73000,19.625,19.5,4.210955619812012
29-07-1993,19.5,19.5,183900,19.625,19.625,4.237948417663574
30-07-1993,19.5,19.625,107300,19.625,19.625,4.237948417663574
02-08-1993,19.5,19.625,7500,19.625,19.5,4.210955619812012
03-08-1993,19.5,19.5,22700,19.625,19.5,4.210955619812012
04-08-1993,19.5,19.5,37600,19.625,19.625,4.237948417663574
05-08-1993,19.5,19.5,86200,19.625,19.5,4.210955619812012
06-08-1993,19.5,19.5,128200,19.5,19.5,4.210955619812012
09-08-1993,19.375,19.5,660600,19.625,19.375,4.183963775634766
10-08-1993,18.5,19.0,106700,19.0,18.5,3.9950101375579834
11-08-1993,18.5,18.5,109100,19.0,19.0,4.102981090545654
12-08-1993,19.0,19.0,51700,19.125,19.0,4.102981090545654
13-08-1993,18.5,18.875,33600,18.875,18.875,4.075988292694092
16-08-1993,18.5,19.0,53300,19.0,18.5,3.9950101375579834
17-08-1993,18.25,18.625,32000,18.75,18.5,3.9950101375579834
18-08-1993,18.375,18.5,186200,18.625,18.5,3.9950101375579834
19-08-1993,18.25,18.375,32400,18.375,18.375,3.968015432357788
20-08-1993,17.875,18.375,123600,18.5,18.125,3.914029598236084
23-08-1993,17.875,17.875,36200,18.5,18.5,3.9950101375579834
24-08-1993,18.625,18.75,29800,19.0,18.875,4.075988292694092
25-08-1993,18.625,18.75,74500,19.0,19.0,4.102981090545654
26-08-1993,18.875,19.125,21400,19.125,18.875,4.075988292694092
27-08-1993,18.875,19.0,10000,19.0,19.0,4.102981090545654
30-08-1993,18.875,19.0,8800,19.0,18.875,4.075988292694092
31-08-1993,18.625,18.75,9200,19.25,19.25,4.1569695472717285
01-09-1993,19.125,19.125,19600,19.375,19.375,4.183963775634766
02-09-1993,19.0,19.125,18000,19.25,19.25,4.1569695472717285
03-09-1993,19.125,19.125,13100,19.5,19.375,4.183963775634766
07-09-1993,19.125,19.125,3500,19.25,19.25,4.1569695472717285
08-09-1993,18.875,19.125,8600,19.25,18.875,4.075988292694092
09-09-1993,18.75,19.0,4800,19.0,18.875,4.075988292694092
10-09-1993,18.625,18.625,17100,19.125,19.125,4.129974365234375
13-09-1993,19.0,19.0,11200,19.25,19.125,4.129974365234375
14-09-1993,18.875,19.0,10800,19.125,19.125,4.129974365234375
15-09-1993,18.75,18.875,24500,19.125,19.125,4.129974365234375
16-09-1993,19.0,19.25,26100,19.375,19.0,4.102981090545654
17-09-1993,19.0,19.0,12700,19.125,19.125,4.129974365234375
20-09-1993,19.0,19.0,14500,19.125,19.125,4.129974365234375
21-09-1993,18.875,19.125,72100,19.125,19.0,4.102981090545654
22-09-1993,18.875,18.875,19200,19.0,19.0,4.102981090545654
23-09-1993,18.875,19.0,13600,19.125,19.0,4.102981090545654
24-09-1993,18.75,19.0,35700,19.0,18.875,4.075988292694092
27-09-1993,18.625,18.75,9700,18.875,18.75,4.0489983558654785
28-09-1993,18.625,18.75,14300,18.75,18.625,4.022002696990967
29-09-1993,18.5,18.5,67100,18.75,18.75,4.0489983558654785
30-09-1993,18.625,18.75,38300,19.125,19.125,4.129974365234375
01-10-1993,19.0,19.0,66900,19.25,19.25,4.1569695472717285
04-10-1993,19.125,19.25,3900,19.375,19.25,4.1569695472717285
05-10-1993,19.125,19.125,15600,19.375,19.125,4.129974365234375
06-10-1993,18.875,18.875,23300,19.125,18.875,4.075988292694092
07-10-1993,18.75,18.75,44400,19.125,19.0,4.102981090545654
08-10-1993,18.75,18.875,26400,19.0,18.875,4.075988292694092
11-10-1993,18.5,18.75,29700,18.875,18.5,3.9950101375579834
12-10-1993,18.5,18.625,15000,18.75,18.5,3.9950101375579834
13-10-1993,18.5,18.625,14800,18.625,18.625,4.022002696990967
14-10-1993,18.125,18.5,45300,18.625,18.125,3.914029598236084
15-10-1993,18.0,18.125,14000,18.25,18.25,3.9410223960876465
18-10-1993,18.0,18.25,107700,18.25,18.25,3.9410223960876465
19-10-1993,18.125,18.25,75400,18.25,18.25,3.9410223960876465
20-10-1993,18.25,18.25,11200,18.5,18.375,3.968015432357788
21-10-1993,18.25,18.375,46100,18.5,18.375,3.968015432357788
22-10-1993,18.125,18.25,77400,18.375,18.25,3.9410223960876465
25-10-1993,18.125,18.125,6300,18.375,18.375,3.968015432357788
26-10-1993,18.0,18.25,13900,18.25,18.0,3.887036085128784
27-10-1993,16.75,17.625,185100,17.625,17.0,3.6710903644561768
28-10-1993,16.875,17.0,56000,17.0,16.875,3.644096612930298
29-10-1993,16.75,16.875,204800,16.875,16.75,3.6171021461486816
01-11-1993,16.75,16.75,161100,17.25,16.875,3.644096612930298
02-11-1993,16.625,16.875,33300,16.875,16.625,3.6683688163757324
03-11-1993,16.125,16.5,25800,16.625,16.125,3.5580413341522217
04-11-1993,15.75,16.0,18100,16.0,15.75,3.4752960205078125
05-11-1993,15.125,15.75,77500,15.75,15.75,3.4752960205078125
08-11-1993,15.625,15.75,21300,16.0,15.875,3.5028772354125977
09-11-1993,15.875,15.875,15800,16.25,16.25,3.5856235027313232
10-11-1993,15.875,16.375,41300,16.375,15.875,3.5028772354125977
11-11-1993,15.875,15.875,99900,16.0,16.0,3.530461072921753
12-11-1993,15.75,15.875,16700,15.875,15.875,3.5028772354125977
15-11-1993,15.875,15.875,59900,16.0,15.875,3.5028772354125977
16-11-1993,15.375,16.0,21100,16.0,15.5,3.420132875442505
17-11-1993,15.125,15.5,110000,15.625,15.375,3.3925516605377197
18-11-1993,15.375,15.375,56100,15.375,15.375,3.3925516605377197
19-11-1993,15.125,15.375,15300,15.375,15.25,3.364969491958618
22-11-1993,14.75,15.0,22100,15.0,14.75,3.25464129447937
23-11-1993,14.5,14.625,252000,14.875,14.75,3.25464129447937
24-11-1993,14.5,14.875,287600,14.875,14.625,3.227060317993164
26-11-1993,14.625,14.625,7800,14.75,14.75,3.25464129447937
29-11-1993,14.75,14.875,91200,15.25,15.25,3.364969491958618
30-11-1993,15.125,15.375,48200,15.625,15.625,3.44771409034729
01-12-1993,15.5,15.5,40300,15.625,15.5,3.420132875442505
02-12-1993,15.625,15.625,68300,15.75,15.75,3.4752960205078125
03-12-1993,15.75,15.875,14800,15.875,15.75,3.4752960205078125
06-12-1993,15.375,15.75,14000,15.75,15.625,3.44771409034729
07-12-1993,15.375,15.5,25400,15.625,15.5,3.420132875442505
