Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.2072935104370117
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.249903917312622
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2712100744247437
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2783102989196777
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.249903917312622
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.2214974164962769
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.2143951654434204
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2783102989196777
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.249903917312622
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.292514681816101
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2996166944503784
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.3067179918289185
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2854127883911133
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.3067179918289185
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2783102989196777
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2996166944503784
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.3067179918289185
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.3067179918289185
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2641080617904663
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1717852354049683
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1788856983184814
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.164683222770691
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1575813293457031
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.164683222770691
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.164683222770691
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.164683222770691
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.136276125907898
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1433783769607544
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1433783769607544
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1575813293457031
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.1859883069992065
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1717852354049683
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.150480031967163
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.136276125907898
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.150480031967163
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1575813293457031
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.1433783769607544
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.150480031967163
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.136276125907898
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.136276125907898
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.193090796470642
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.235700011253357
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.3067179918289185
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.2996166944503784
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.3067179918289185
20-05-1980,4.543210029602051,0.0,160988,4.592593193054199,4.567901134490967,1.3138200044631958
21-05-1980,4.518518924713135,0.0,48094,4.567901134490967,4.567901134490967,1.3138200044631958
22-05-1980,4.493826866149902,0.0,78469,4.567901134490967,4.543210029602051,1.3067179918289185
23-05-1980,4.4691362380981445,0.0,20250,4.567901134490967,4.4691362380981445,1.2854127883911133
27-05-1980,4.543210029602051,0.0,96694,4.543210029602051,4.543210029602051,1.3067179918289185
28-05-1980,4.543210029602051,0.0,17719,4.592593193054199,4.592593193054199,1.3209210634231567
29-05-1980,4.543210029602051,0.0,84038,4.617283821105957,4.543210029602051,1.3067179918289185
