Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2001,16.059999465942383,16.510000228881836,50800,16.510000228881836,16.06999969482422,5.768774509429932
01-08-2001,15.850000381469727,15.850000381469727,19000,16.200000762939453,16.200000762939453,5.815441131591797
02-08-2001,16.1200008392334,16.190000534057617,26000,16.43000030517578,16.299999237060547,5.851337909698486
03-08-2001,16.100000381469727,16.31999969482422,17700,16.389999389648438,16.389999389648438,5.883646011352539
06-08-2001,16.350000381469727,16.389999389648438,2600,16.389999389648438,16.360000610351562,5.8728766441345215
07-08-2001,16.25,16.299999237060547,24900,16.549999237060547,16.540000915527344,5.937493324279785
08-08-2001,16.420000076293945,16.549999237060547,17600,16.610000610351562,16.440000534057617,5.9015936851501465
09-08-2001,16.450000762939453,16.450000762939453,11400,16.549999237060547,16.479999542236328,5.915954113006592
10-08-2001,15.800000190734863,16.5,37200,16.5,15.800000190734863,5.671850204467773
13-08-2001,15.8100004196167,15.8100004196167,9300,16.200000762939453,15.970000267028809,5.732877254486084
14-08-2001,15.770000457763672,16.049999237060547,10600,16.190000534057617,15.770000457763672,5.661080837249756
15-08-2001,15.369999885559082,15.869999885559082,17600,15.949999809265137,15.600000381469727,5.600053787231445
16-08-2001,15.649999618530273,15.649999618530273,19400,16.350000381469727,16.100000381469727,5.779545307159424
17-08-2001,15.800000190734863,16.059999465942383,8700,16.059999465942383,15.850000381469727,5.689799785614014
20-08-2001,15.869999885559082,15.869999885559082,3200,16.170000076293945,16.049999237060547,5.761594772338867
21-08-2001,15.670000076293945,16.0,7800,16.0,15.670000076293945,5.625182628631592
22-08-2001,15.779999732971191,15.779999732971191,8600,16.229999542236328,16.229999542236328,5.826209545135498
23-08-2001,16.260000228881836,16.260000228881836,10200,16.43000030517578,16.43000030517578,5.898004055023193
24-08-2001,16.43000030517578,16.440000534057617,9800,16.510000228881836,16.43000030517578,5.898004055023193
27-08-2001,16.149999618530273,16.299999237060547,1500,16.299999237060547,16.18000030517578,5.808261871337891
28-08-2001,16.18000030517578,16.18000030517578,1100,16.190000534057617,16.190000534057617,5.811852931976318
29-08-2001,16.030000686645508,16.040000915527344,3400,16.079999923706055,16.079999923706055,5.862896919250488
30-08-2001,16.100000381469727,16.100000381469727,500,16.100000381469727,16.100000381469727,5.870189666748047
31-08-2001,15.859999656677246,16.209999084472656,2600,16.209999084472656,15.859999656677246,5.782684326171875
04-09-2001,15.800000190734863,16.010000228881836,10700,16.079999923706055,15.800000190734863,5.760806083679199
05-09-2001,15.649999618530273,15.850000381469727,3700,15.850000381469727,15.720000267028809,5.731637477874756
06-09-2001,14.869999885559082,15.600000381469727,10200,15.600000381469727,14.890000343322754,5.429013252258301
07-09-2001,14.260000228881836,14.75,8300,14.75,14.5,5.286812782287598
10-09-2001,14.5,14.5,4600,14.850000381469727,14.779999732971191,5.388906478881836
17-09-2001,14.34000015258789,14.34000015258789,3900,14.850000381469727,14.789999961853027,5.392552375793457
18-09-2001,14.880000114440918,14.880000114440918,2800,15.100000381469727,15.0,5.469119071960449
19-09-2001,14.699999809265137,14.859999656677246,2300,14.859999656677246,14.699999809265137,5.359739303588867
20-09-2001,14.350000381469727,14.600000381469727,13400,14.899999618530273,14.5600004196167,5.308691024780273
21-09-2001,14.800000190734863,15.25,11500,15.5,14.920000076293945,5.439952373504639
24-09-2001,14.75,14.850000381469727,1100,14.850000381469727,14.75,5.377967834472656
25-09-2001,14.359999656677246,14.75,4000,14.75,14.359999656677246,5.2357683181762695
26-09-2001,13.25,14.329999923706055,18600,14.329999923706055,13.640000343322754,4.973252296447754
27-09-2001,12.979999542236328,13.640000343322754,11100,13.640000343322754,13.100000381469727,4.776363372802734
28-09-2001,13.130000114440918,13.130000114440918,16500,13.899999618530273,13.600000381469727,4.958671569824219
01-10-2001,13.600000381469727,13.699999809265137,2800,13.770000457763672,13.770000457763672,5.0206522941589355
02-10-2001,13.819999694824219,13.819999694824219,3700,14.1899995803833,14.1899995803833,5.173786640167236
03-10-2001,14.09000015258789,14.09000015258789,10300,14.539999961853027,14.350000381469727,5.232126712799072
04-10-2001,13.899999618530273,14.25,5400,14.25,13.899999618530273,5.068050861358643
05-10-2001,13.90999984741211,13.90999984741211,1100,14.050000190734863,14.039999961853027,5.119096279144287
08-10-2001,14.050000190734863,14.050000190734863,500,14.100000381469727,14.100000381469727,5.140971660614014
09-10-2001,14.050000190734863,14.050000190734863,3100,14.430000305175781,14.350000381469727,5.232126712799072
10-10-2001,14.359999656677246,14.430000305175781,9500,14.720000267028809,14.399999618530273,5.250355243682861
11-10-2001,14.569999694824219,14.600000381469727,400,14.600000381469727,14.569999694824219,5.312338829040527
12-10-2001,14.029999732971191,14.569999694824219,7900,14.569999694824219,14.100000381469727,5.140971660614014
15-10-2001,14.020000457763672,14.140000343322754,5600,14.390000343322754,14.020000457763672,5.111805438995361
16-10-2001,13.819999694824219,14.0600004196167,6400,14.180000305175781,13.920000076293945,5.075343608856201
17-10-2001,13.949999809265137,13.949999809265137,5100,14.149999618530273,14.029999732971191,5.115450859069824
18-10-2001,13.770000457763672,13.949999809265137,6000,13.949999809265137,13.770000457763672,5.0206522941589355
19-10-2001,13.760000228881836,13.779999732971191,2500,13.970000267028809,13.970000267028809,5.093575954437256
22-10-2001,14.0,14.0,3300,14.380000114440918,14.380000114440918,5.2430644035339355
23-10-2001,14.40999984741211,14.40999984741211,4700,14.75,14.739999771118164,5.374320983886719
24-10-2001,14.430000305175781,14.75,4800,14.75,14.430000305175781,5.261291980743408
25-10-2001,14.470000267028809,14.470000267028809,600,14.470000267028809,14.470000267028809,5.275879383087158
26-10-2001,14.1899995803833,14.380000114440918,6700,14.380000114440918,14.1899995803833,5.173786640167236
29-10-2001,14.0,14.09000015258789,2100,14.119999885559082,14.09000015258789,5.137327194213867
30-10-2001,14.149999618530273,14.149999618530273,7400,14.369999885559082,14.369999885559082,5.23941707611084
31-10-2001,14.3100004196167,14.420000076293945,700,14.420000076293945,14.3100004196167,5.217540740966797
01-11-2001,13.84000015258789,14.3100004196167,9100,14.3100004196167,13.84000015258789,5.046174049377441
02-11-2001,13.800000190734863,14.0,5100,14.0,13.9399995803833,5.08263635635376
05-11-2001,13.800000190734863,13.869999885559082,2900,13.899999618530273,13.8100004196167,5.035237789154053
06-11-2001,13.800000190734863,13.880000114440918,2800,13.880000114440918,13.850000381469727,5.049820899963379
07-11-2001,13.699999809265137,13.899999618530273,3700,13.899999618530273,13.75,5.013360023498535
08-11-2001,13.75,13.75,6900,13.970000267028809,13.970000267028809,5.093575954437256
09-11-2001,14.069999694824219,14.079999923706055,8500,14.199999809265137,14.119999885559082,5.148262977600098
12-11-2001,14.0,14.199999809265137,5500,14.300000190734863,14.300000190734863,5.213892936706543
13-11-2001,14.300000190734863,14.380000114440918,10400,14.5,14.300000190734863,5.213892936706543
14-11-2001,14.300000190734863,14.319999694824219,2100,14.4399995803833,14.300000190734863,5.213892936706543
15-11-2001,14.170000076293945,14.260000228881836,4600,14.449999809265137,14.420000076293945,5.257647514343262
16-11-2001,14.399999618530273,14.399999618530273,500,14.399999618530273,14.399999618530273,5.250355243682861
19-11-2001,14.4399995803833,14.4399995803833,5200,14.5600004196167,14.5600004196167,5.308691024780273
20-11-2001,14.470000267028809,14.510000228881836,3500,14.619999885559082,14.550000190734863,5.305046081542969
21-11-2001,14.319999694824219,14.529999732971191,2400,14.529999732971191,14.350000381469727,5.232126712799072
23-11-2001,14.420000076293945,14.420000076293945,1500,14.680000305175781,14.680000305175781,5.352444171905518
26-11-2001,14.760000228881836,14.760000228881836,4000,14.960000038146973,14.880000114440918,5.4253668785095215
27-11-2001,14.899999618530273,14.899999618530273,1900,15.020000457763672,15.020000457763672,5.476412773132324
28-11-2001,14.699999809265137,14.789999961853027,2700,14.920000076293945,14.739999771118164,5.465287685394287
29-11-2001,14.229999542236328,14.350000381469727,2200,14.350000381469727,14.229999542236328,5.276190757751465
30-11-2001,13.800000190734863,14.029999732971191,14700,14.079999923706055,13.84000015258789,5.131585597991943
03-12-2001,13.90999984741211,13.90999984741211,14600,14.140000343322754,14.0,5.190910339355469
04-12-2001,14.069999694824219,14.09000015258789,3000,14.239999771118164,14.239999771118164,5.279898166656494
05-12-2001,14.199999809265137,14.260000228881836,900,14.5,14.199999809265137,5.265068054199219
06-12-2001,13.949999809265137,14.15999984741211,1500,14.15999984741211,13.949999809265137,5.172372817993164
07-12-2001,13.630000114440918,13.9399995803833,2400,13.9399995803833,13.720000267028809,5.087093353271484
10-12-2001,13.550000190734863,13.720000267028809,2600,13.75,13.550000190734863,5.0240607261657715
11-12-2001,13.25,13.5600004196167,6800,13.649999618530273,13.25,4.9128265380859375
12-12-2001,13.350000381469727,13.449999809265137,5900,13.619999885559082,13.350000381469727,4.949904441833496
13-12-2001,13.229999542236328,13.399999618530273,1200,13.399999618530273,13.229999542236328,4.9054107666015625
14-12-2001,12.8100004196167,13.199999809265137,12500,13.210000038146973,13.170000076293945,4.883164882659912
17-12-2001,13.199999809265137,13.260000228881836,5500,13.399999618530273,13.319999694824219,4.938781261444092
18-12-2001,13.350000381469727,13.359999656677246,7200,13.670000076293945,13.630000114440918,5.053722381591797
19-12-2001,13.4399995803833,13.550000190734863,3300,13.670000076293945,13.619999885559082,5.050014972686768
20-12-2001,13.510000228881836,13.699999809265137,9600,13.9399995803833,13.550000190734863,5.0240607261657715
21-12-2001,13.399999618530273,13.550000190734863,6900,13.579999923706055,13.489999771118164,5.0018157958984375
24-12-2001,13.489999771118164,13.489999771118164,0,13.489999771118164,13.489999771118164,5.0018157958984375
26-12-2001,13.40999984741211,13.40999984741211,1100,13.5,13.5,5.005523204803467
27-12-2001,13.5,13.529999732971191,900,13.550000190734863,13.550000190734863,5.0240607261657715
28-12-2001,13.600000381469727,13.600000381469727,6100,13.699999809265137,13.649999618530273,5.061137676239014
31-12-2001,13.430000305175781,13.5600004196167,12700,13.75,13.75,5.0982184410095215
02-01-2002,13.4399995803833,13.649999618530273,3700,13.649999618530273,13.460000038146973,4.9906907081604
03-01-2002,13.479999542236328,13.479999542236328,6500,13.680000305175781,13.680000305175781,5.072260856628418
04-01-2002,13.609999656677246,13.710000038146973,5100,13.869999885559082,13.609999656677246,5.046308517456055
07-01-2002,13.600000381469727,13.600000381469727,1200,13.670000076293945,13.670000076293945,5.0685529708862305
08-01-2002,13.729999542236328,13.729999542236328,5700,13.890000343322754,13.850000381469727,5.13529634475708
09-01-2002,13.75,13.75,9500,14.25,14.09000015258789,5.2242817878723145
10-01-2002,13.899999618530273,14.050000190734863,7700,14.210000038146973,14.210000038146973,5.2687764167785645
11-01-2002,14.100000381469727,14.220000267028809,2000,14.329999923706055,14.100000381469727,5.227990627288818
14-01-2002,13.75,14.109999656677246,5500,14.109999656677246,13.779999732971191,5.109338760375977
15-01-2002,13.600000381469727,13.850000381469727,7400,13.869999885559082,13.630000114440918,5.053722381591797
16-01-2002,13.329999923706055,13.600000381469727,14600,13.600000381469727,13.329999923706055,4.942487716674805
17-01-2002,13.199999809265137,13.279999732971191,2800,13.279999732971191,13.220000267028809,4.901703834533691
18-01-2002,13.220000267028809,13.220000267028809,4800,13.350000381469727,13.319999694824219,4.938781261444092
22-01-2002,13.359999656677246,13.699999809265137,7700,13.699999809265137,13.359999656677246,4.95361328125
23-01-2002,13.350000381469727,13.350000381469727,2400,13.470000267028809,13.449999809265137,4.9869842529296875
24-01-2002,13.3100004196167,13.520000457763672,3700,13.539999961853027,13.3100004196167,4.9350738525390625
25-01-2002,13.09000015258789,13.25,2600,13.25,13.09000015258789,4.8535027503967285
28-01-2002,13.039999961853027,13.100000381469727,6400,13.149999618530273,13.140000343322754,4.872042179107666
29-01-2002,13.199999809265137,13.199999809265137,14600,13.5,13.220000267028809,4.901703834533691
30-01-2002,13.180000305175781,13.229999542236328,1900,13.260000228881836,13.25,4.9128265380859375
31-01-2002,13.0,13.210000038146973,4500,13.210000038146973,13.09000015258789,4.8535027503967285
01-02-2002,13.0,13.050000190734863,4700,13.130000114440918,13.130000114440918,4.8683342933654785
04-02-2002,12.869999885559082,13.199999809265137,6500,13.199999809265137,12.899999618530273,4.783053874969482
05-02-2002,12.75,12.850000381469727,2900,12.850000381469727,12.75,4.727436542510986
06-02-2002,12.609999656677246,12.75,6300,12.949999809265137,12.850000381469727,4.764516353607178
07-02-2002,12.869999885559082,12.869999885559082,8100,13.199999809265137,13.199999809265137,4.894287586212158
08-02-2002,13.239999771118164,13.25,3100,13.390000343322754,13.289999961853027,4.9276580810546875
11-02-2002,13.390000343322754,13.390000343322754,2500,13.609999656677246,13.609999656677246,5.046308517456055
12-02-2002,13.630000114440918,13.630000114440918,1800,13.789999961853027,13.789999961853027,5.113049030303955
13-02-2002,13.720000267028809,13.75,1300,13.779999732971191,13.720000267028809,5.087093353271484
14-02-2002,13.609999656677246,13.720000267028809,1900,13.720000267028809,13.609999656677246,5.046308517456055
15-02-2002,13.649999618530273,13.649999618530273,8400,13.789999961853027,13.789999961853027,5.113049030303955
19-02-2002,13.600000381469727,13.869999885559082,4700,13.920000076293945,13.699999809265137,5.079679012298584
20-02-2002,13.640000343322754,13.670000076293945,1400,13.670000076293945,13.670000076293945,5.0685529708862305
21-02-2002,13.4399995803833,13.600000381469727,1800,13.600000381469727,13.4399995803833,4.983275890350342
22-02-2002,13.100000381469727,13.430000305175781,6100,13.430000305175781,13.100000381469727,4.857210159301758
25-02-2002,13.010000228881836,13.199999809265137,8000,13.550000190734863,13.550000190734863,5.0240607261657715
26-02-2002,13.5600004196167,13.5600004196167,800,13.630000114440918,13.630000114440918,5.053722381591797
27-02-2002,13.470000267028809,13.550000190734863,2400,13.6899995803833,13.6899995803833,5.135119915008545
28-02-2002,13.619999885559082,13.729999542236328,2700,13.789999961853027,13.619999885559082,5.108862400054932
01-03-2002,13.600000381469727,13.600000381469727,1900,14.050000190734863,14.050000190734863,5.27015495300293
04-03-2002,14.09000015258789,14.09000015258789,1400,14.170000076293945,14.119999885559082,5.296412467956543
05-03-2002,13.899999618530273,14.149999618530273,2800,14.149999618530273,13.899999618530273,5.2138895988464355
06-03-2002,13.949999809265137,13.949999809265137,4100,14.369999885559082,14.279999732971191,5.3564300537109375
07-03-2002,14.319999694824219,14.319999694824219,2300,14.489999771118164,14.489999771118164,5.435200214385986
08-03-2002,13.890000343322754,14.399999618530273,10000,14.4399995803833,13.899999618530273,5.2138895988464355
11-03-2002,13.960000038146973,13.960000038146973,5000,14.119999885559082,14.09000015258789,5.285160064697266
12-03-2002,14.010000228881836,14.119999885559082,1900,14.149999618530273,14.0600004196167,5.273905277252197
13-03-2002,14.010000228881836,14.050000190734863,2000,14.100000381469727,14.100000381469727,5.288910865783691
14-03-2002,14.100000381469727,14.100000381469727,1300,14.199999809265137,14.149999618530273,5.307667255401611
15-03-2002,14.119999885559082,14.119999885559082,2300,14.300000190734863,14.279999732971191,5.3564300537109375
18-03-2002,14.199999809265137,14.25,1500,14.3100004196167,14.3100004196167,5.367682456970215
19-03-2002,14.34000015258789,14.34000015258789,900,14.420000076293945,14.420000076293945,5.408945083618164
20-03-2002,14.3100004196167,14.350000381469727,4700,14.460000038146973,14.430000305175781,5.412692546844482
21-03-2002,14.369999885559082,14.4399995803833,2100,14.4399995803833,14.369999885559082,5.3901896476745605
22-03-2002,14.3100004196167,14.380000114440918,5200,14.479999542236328,14.479999542236328,5.431448459625244
25-03-2002,14.260000228881836,14.449999809265137,3000,14.449999809265137,14.260000228881836,5.348927974700928
