Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2013,25.25,25.440000534057617,13195500,26.75,26.149999618530273,22.36234474182129
07-02-2013,26.25,26.25,1290800,27.489999771118164,27.290000915527344,23.33722686767578
08-02-2013,27.040000915527344,27.68000030517578,734200,28.079999923706055,27.559999465942383,23.568119049072266
11-02-2013,26.270000457763672,27.5,686000,27.5,27.149999618530273,23.21750259399414
12-02-2013,26.5,26.75,559600,27.540000915527344,27.479999542236328,23.49970817565918
13-02-2013,27.1299991607666,27.75,417000,28.0,27.809999465942383,23.781906127929688
14-02-2013,27.34000015258789,27.440000534057617,415300,27.68000030517578,27.579999923706055,23.585222244262695
15-02-2013,27.530000686645508,27.75,337200,27.940000534057617,27.940000534057617,23.893075942993164
19-02-2013,27.700000762939453,28.010000228881836,634800,28.426000595092773,27.719999313354492,23.704940795898438
20-02-2013,26.639999389648438,27.520000457763672,331300,27.6200008392334,26.799999237060547,22.918197631835938
21-02-2013,26.18000030517578,26.31999969482422,259000,26.549999237060547,26.309999465942383,22.499174118041992
22-02-2013,26.239999771118164,26.239999771118164,242800,26.8799991607666,26.799999237060547,22.918197631835938
25-02-2013,26.899999618530273,27.229999542236328,78500,27.780000686645508,27.190000534057617,23.251712799072266
26-02-2013,26.649999618530273,27.260000228881836,250400,27.639999389648438,26.649999618530273,22.78992462158203
27-02-2013,26.950000762939453,27.25,236900,27.25,27.0,23.089229583740234
28-02-2013,27.0,27.170000076293945,85900,27.270000457763672,27.100000381469727,23.174745559692383
01-03-2013,27.040000915527344,27.110000610351562,123900,27.90999984741211,27.459999084472656,23.482601165771484
04-03-2013,27.020000457763672,27.450000762939453,88400,27.81999969482422,27.729999542236328,23.7134952545166
05-03-2013,27.799999237060547,27.799999237060547,321700,28.700000762939453,28.6299991607666,24.48313331604004
06-03-2013,28.459999084472656,28.600000381469727,245400,29.420000076293945,28.950000762939453,24.756786346435547
07-03-2013,28.510000228881836,28.649999618530273,278200,30.729999542236328,30.440000534057617,26.030967712402344
08-03-2013,29.510000228881836,30.5,221500,30.59000015258789,30.059999465942383,25.70600700378418
11-03-2013,29.639999389648438,30.0,235000,30.420000076293945,29.690000534057617,25.389604568481445
12-03-2013,29.399999618530273,29.65999984741211,279800,30.219999313354492,29.940000534057617,25.603389739990234
13-03-2013,29.530000686645508,30.0,176800,30.290000915527344,30.280000686645508,25.894142150878906
14-03-2013,30.229999542236328,30.299999237060547,251100,32.099998474121094,31.799999237060547,27.193984985351562
15-03-2013,32.0099983215332,32.36000061035156,267100,32.77000045776367,32.630001068115234,27.903762817382812
18-03-2013,30.940000534057617,31.59000015258789,629000,32.54999923706055,32.189998626708984,27.527490615844727
19-03-2013,31.5,32.29999923706055,322200,33.435001373291016,33.279998779296875,28.45961570739746
20-03-2013,32.65999984741211,33.52000045776367,608800,33.66999816894531,33.529998779296875,28.673402786254883
21-03-2013,33.290000915527344,33.650001525878906,152100,33.790000915527344,33.599998474121094,28.73326301574707
22-03-2013,32.279998779296875,33.849998474121094,296600,33.849998474121094,32.900001525878906,28.13465690612793
25-03-2013,32.939998626708984,33.20000076293945,204200,33.4900016784668,33.25,28.433961868286133
26-03-2013,33.130001068115234,33.470001220703125,310700,33.59000015258789,33.400001525878906,28.56222915649414
27-03-2013,33.119998931884766,33.20000076293945,364300,34.540000915527344,34.189998626708984,29.237808227539062
28-03-2013,32.310001373291016,34.31999969482422,1808000,34.47999954223633,33.939998626708984,29.024015426635742
01-04-2013,31.479999542236328,33.9900016784668,582300,33.9900016784668,31.610000610351562,27.03150177001953
02-04-2013,29.6200008392334,31.56999969482422,593100,31.759000778198242,30.209999084472656,25.834280014038086
03-04-2013,29.110000610351562,30.25,473500,30.3700008392334,29.299999237060547,25.056087493896484
04-04-2013,29.299999237060547,29.34000015258789,224000,30.399999618530273,30.290000915527344,25.902700424194336
