Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1997,19.5,19.5,3531800,19.75,19.5,3.58267879486084
19-11-1997,19.5,19.5,616400,19.875,19.75,3.6286098957061768
20-11-1997,19.0,19.75,280500,19.75,19.25,3.536745309829712
21-11-1997,19.25,19.25,195600,19.625,19.5625,3.5941600799560547
24-11-1997,19.3125,19.375,87000,19.4375,19.3125,3.548231601715088
25-11-1997,19.125,19.375,172600,19.375,19.1875,3.5252633094787598
26-11-1997,19.125,19.25,202200,19.5,19.375,3.5597143173217773
28-11-1997,19.125,19.25,277500,19.375,19.25,3.536745309829712
01-12-1997,18.875,19.25,148000,19.375,19.0,3.4908134937286377
02-12-1997,19.125,19.25,74800,19.25,19.25,3.536745309829712
03-12-1997,19.1875,19.1875,99800,19.375,19.25,3.536745309829712
04-12-1997,19.125,19.25,170800,19.3125,19.1875,3.5252633094787598
05-12-1997,19.0625,19.0625,146200,19.375,19.375,3.5597143173217773
08-12-1997,19.25,19.25,123100,19.5,19.5,3.58267879486084
09-12-1997,19.375,19.5,93500,19.625,19.5,3.58267879486084
10-12-1997,19.4375,19.5,71000,19.625,19.5625,3.5941600799560547
11-12-1997,19.3125,19.5,118800,19.5,19.375,3.5597143173217773
12-12-1997,19.25,19.375,107200,19.5,19.375,3.5597143173217773
15-12-1997,19.375,19.5,153300,19.75,19.6875,3.617124319076538
16-12-1997,19.5,19.5625,55600,19.6875,19.5,3.58267879486084
17-12-1997,19.3125,19.375,101100,19.5625,19.4375,3.5711967945098877
18-12-1997,19.3125,19.4375,211400,19.5625,19.375,3.5597143173217773
19-12-1997,19.0,19.375,167100,19.5625,19.4375,3.5711967945098877
22-12-1997,19.4375,19.4375,96000,19.875,19.5625,3.5941600799560547
23-12-1997,19.0,19.6875,102900,19.875,19.375,3.5597143173217773
24-12-1997,19.125,19.25,70700,19.375,19.1875,3.558321952819824
26-12-1997,19.0625,19.25,76600,19.25,19.25,3.5699119567871094
29-12-1997,19.25,19.25,77000,19.4375,19.3125,3.581505298614502
30-12-1997,19.3125,19.3125,124400,19.875,19.4375,3.6046855449676514
31-12-1997,19.25,19.4375,126100,19.4375,19.375,3.59309458732605
02-01-1998,19.375,19.4375,14400,19.625,19.625,3.639455795288086
05-01-1998,19.625,19.8125,267300,20.0,19.875,3.6858184337615967
06-01-1998,19.75,19.875,151500,20.0625,19.875,3.6858184337615967
07-01-1998,19.625,19.875,120700,19.875,19.75,3.6626391410827637
08-01-1998,19.625,19.75,185100,20.0,19.75,3.6626391410827637
09-01-1998,19.375,19.75,90000,19.75,19.375,3.59309458732605
12-01-1998,19.0,19.0,140100,19.5,19.25,3.5699119567871094
13-01-1998,19.25,19.3125,80000,19.625,19.5625,3.6278653144836426
14-01-1998,19.375,19.5,99800,19.5,19.5,3.616274118423462
15-01-1998,19.3125,19.5,43100,19.5,19.4375,3.6046855449676514
16-01-1998,19.25,19.5,108600,19.5,19.375,3.59309458732605
20-01-1998,19.625,19.625,76100,20.0,19.875,3.6858184337615967
21-01-1998,19.625,20.0,31000,20.0,19.875,3.6858184337615967
22-01-1998,19.5,19.8125,57900,19.875,19.6875,3.65104341506958
23-01-1998,19.75,19.75,42400,20.0,19.75,3.6626391410827637
26-01-1998,19.8125,19.875,40700,20.0,19.875,3.6858184337615967
27-01-1998,19.625,19.875,95900,20.0,19.75,3.6626391410827637
28-01-1998,19.5625,19.8125,80600,20.0,19.9375,3.697409152984619
29-01-1998,19.75,19.8125,76000,20.0,20.0,3.7089974880218506
30-01-1998,19.75,19.875,46400,19.875,19.75,3.6626391410827637
02-02-1998,19.5,19.75,84700,19.875,19.875,3.6858184337615967
03-02-1998,19.4375,19.875,75800,19.875,19.75,3.6626391410827637
04-02-1998,19.5625,19.8125,148500,19.875,19.6875,3.65104341506958
05-02-1998,19.75,19.8125,103400,20.0,20.0,3.7089974880218506
06-02-1998,19.5,19.875,72300,19.875,19.625,3.639455795288086
09-02-1998,19.25,19.625,61500,19.625,19.4375,3.6046855449676514
10-02-1998,19.375,19.375,37500,19.5,19.375,3.59309458732605
11-02-1998,19.25,19.5,42300,19.5,19.375,3.59309458732605
12-02-1998,19.125,19.4375,36400,19.4375,19.25,3.5699119567871094
13-02-1998,19.3125,19.625,31800,19.625,19.375,3.59309458732605
17-02-1998,19.1875,19.5,27800,19.5,19.4375,3.6046855449676514
18-02-1998,19.25,19.6875,65100,19.75,19.375,3.59309458732605
19-02-1998,19.25,19.625,19900,19.625,19.25,3.5699119567871094
20-02-1998,19.0,19.125,16900,19.25,19.25,3.5699119567871094
23-02-1998,19.375,19.375,188800,19.875,19.875,3.6858184337615967
24-02-1998,19.4375,19.75,68100,19.9375,19.625,3.639455795288086
25-02-1998,19.4375,19.625,74900,19.875,19.5,3.616274118423462
26-02-1998,19.4375,19.5,27700,19.625,19.625,3.639455795288086
27-02-1998,19.375,19.4375,28600,19.625,19.625,3.639455795288086
02-03-1998,19.25,19.375,45800,19.75,19.75,3.6626391410827637
03-03-1998,19.5,19.625,22700,19.875,19.5,3.616274118423462
04-03-1998,19.125,19.125,61000,19.25,19.1875,3.558321952819824
05-03-1998,19.0625,19.1875,24500,19.75,19.5,3.616274118423462
06-03-1998,19.5,19.625,104500,19.875,19.5625,3.6278653144836426
09-03-1998,19.5,19.75,101400,19.875,19.75,3.6626391410827637
