Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1998,15.0,15.0,109300,15.25,15.125,1.1462790966033936
28-04-1998,15.125,15.1875,51900,15.375,15.125,1.1462790966033936
29-04-1998,15.125,15.25,64300,15.25,15.1875,1.1510162353515625
30-04-1998,15.125,15.1875,48900,15.25,15.1875,1.1510162353515625
01-05-1998,15.0625,15.125,62200,15.1875,15.125,1.1462790966033936
04-05-1998,15.0625,15.125,49900,15.1875,15.1875,1.1510162353515625
05-05-1998,15.0,15.0625,109400,15.0625,15.0625,1.1415427923202515
06-05-1998,15.0,15.0,84500,15.0625,15.0,1.136805534362793
07-05-1998,15.0,15.0,113600,15.0625,15.0,1.136805534362793
08-05-1998,15.0,15.0,120300,15.0625,15.0625,1.1415427923202515
11-05-1998,15.0,15.0,96400,15.0625,15.0625,1.1415427923202515
12-05-1998,15.0,15.0,119400,15.0625,15.0625,1.1415427923202515
13-05-1998,15.0,15.0,94600,15.0625,15.0625,1.1415427923202515
14-05-1998,15.0,15.0625,63200,15.0625,15.0,1.136805534362793
15-05-1998,15.0,15.0,67700,15.0625,15.0,1.136805534362793
18-05-1998,15.0,15.0625,160000,15.0625,15.0,1.136805534362793
19-05-1998,15.0,15.0625,55400,15.0625,15.0,1.136805534362793
20-05-1998,15.0,15.0,98200,15.0625,15.0,1.136805534362793
21-05-1998,15.0,15.0,123900,15.125,15.125,1.1462790966033936
22-05-1998,15.0,15.125,117200,15.125,15.125,1.1462790966033936
26-05-1998,15.0,15.125,270200,15.1875,15.125,1.1462790966033936
27-05-1998,15.0625,15.125,56100,15.1875,15.125,1.1462790966033936
28-05-1998,15.0625,15.125,255300,15.1875,15.125,1.1462790966033936
29-05-1998,15.125,15.125,83100,15.1875,15.125,1.1462790966033936
01-06-1998,15.125,15.125,149500,15.1875,15.125,1.1462790966033936
02-06-1998,15.125,15.1875,178100,15.1875,15.125,1.1462790966033936
03-06-1998,15.1875,15.1875,284900,15.25,15.1875,1.1510162353515625
04-06-1998,15.125,15.1875,114300,15.1875,15.125,1.1462790966033936
05-06-1998,15.125,15.125,88200,15.1875,15.125,1.1462790966033936
08-06-1998,15.125,15.125,139900,15.25,15.25,1.1557525396347046
09-06-1998,15.1875,15.1875,192700,15.3125,15.25,1.1557525396347046
10-06-1998,15.1875,15.1875,222500,15.3125,15.25,1.1557525396347046
11-06-1998,15.1875,15.3125,161900,15.3125,15.25,1.1557525396347046
12-06-1998,15.125,15.1875,114300,15.25,15.1875,1.1601451635360718
15-06-1998,15.1875,15.1875,276200,15.3125,15.1875,1.1601451635360718
16-06-1998,15.125,15.1875,263700,15.25,15.1875,1.1601451635360718
17-06-1998,15.125,15.1875,313900,15.25,15.1875,1.1601451635360718
18-06-1998,15.0625,15.25,176100,15.25,15.125,1.1553703546524048
19-06-1998,15.0,15.125,77400,15.125,15.0,1.145822286605835
22-06-1998,15.0,15.0,84400,15.0625,15.0,1.145822286605835
23-06-1998,15.0,15.0625,75500,15.0625,15.0625,1.1505959033966064
24-06-1998,15.0,15.0,121400,15.0625,15.0,1.145822286605835
25-06-1998,15.0,15.0625,87800,15.0625,15.0625,1.1505959033966064
26-06-1998,15.0,15.0,30400,15.0625,15.0,1.145822286605835
29-06-1998,15.0,15.0,101500,15.0625,15.0,1.145822286605835
30-06-1998,15.0,15.0,109200,15.0625,15.0,1.145822286605835
01-07-1998,15.0,15.0,85200,15.0625,15.0,1.145822286605835
02-07-1998,15.0,15.0625,63600,15.0625,15.0,1.145822286605835
06-07-1998,15.0,15.0625,105400,15.0625,15.0625,1.1505959033966064
07-07-1998,14.9375,15.0,65500,15.0625,15.0,1.145822286605835
08-07-1998,14.9375,15.0,98300,15.0,15.0,1.145822286605835
09-07-1998,14.875,14.9375,72100,15.0,14.9375,1.141047716140747
10-07-1998,14.875,14.9375,80800,15.0,14.9375,1.141047716140747
13-07-1998,14.875,14.875,101600,14.9375,14.9375,1.150288462638855
14-07-1998,14.75,14.875,171100,14.9375,14.8125,1.140662670135498
15-07-1998,14.6875,14.8125,102800,14.875,14.75,1.1358498334884644
16-07-1998,14.75,14.8125,84900,14.875,14.8125,1.140662670135498
17-07-1998,14.75,14.8125,44000,14.875,14.875,1.1454757452011108
20-07-1998,14.75,14.875,71100,14.875,14.8125,1.140662670135498
21-07-1998,14.625,14.8125,89800,14.8125,14.6875,1.1310362815856934
22-07-1998,14.625,14.75,101200,14.75,14.625,1.1262245178222656
23-07-1998,14.3125,14.625,146300,14.6875,14.3125,1.1021604537963867
24-07-1998,14.3125,14.375,133000,14.5,14.4375,1.1117850542068481
27-07-1998,14.375,14.4375,122800,14.5,14.375,1.1069724559783936
28-07-1998,14.0625,14.4375,233500,14.4375,14.4375,1.1117850542068481
29-07-1998,14.375,14.4375,161200,14.625,14.5625,1.121410608291626
30-07-1998,14.5,14.5,434900,14.8125,14.765625,1.1370530128479004
31-07-1998,14.6875,14.8125,174000,14.875,14.8125,1.140662670135498
03-08-1998,14.75,14.8125,104100,14.875,14.8125,1.140662670135498
04-08-1998,14.6875,14.875,172300,14.875,14.6875,1.1310362815856934
05-08-1998,14.5625,14.6875,152000,14.75,14.625,1.1262245178222656
06-08-1998,14.5,14.5625,116400,14.625,14.625,1.1262245178222656
07-08-1998,14.5625,14.5625,60400,14.625,14.625,1.1262245178222656
10-08-1998,14.5,14.5625,101100,14.625,14.5625,1.121410608291626
11-08-1998,14.375,14.5625,90800,14.625,14.4375,1.1117850542068481
12-08-1998,14.0,14.375,155400,14.375,14.0,1.0871315002441406
13-08-1998,14.0,14.0,205000,14.1875,14.1875,1.1016911268234253
14-08-1998,14.125,14.1875,77400,14.25,14.1875,1.1016911268234253
17-08-1998,14.0625,14.1875,113800,14.25,14.125,1.0968366861343384
18-08-1998,14.125,14.1875,156800,14.3125,14.1875,1.1016911268234253
19-08-1998,14.1875,14.25,58800,14.25,14.1875,1.1016911268234253
20-08-1998,14.25,14.25,132200,14.5,14.375,1.11625075340271
21-08-1998,14.1875,14.3125,88800,14.375,14.25,1.106544017791748
24-08-1998,13.875,14.1875,94700,14.25,13.9375,1.0822774171829224
25-08-1998,13.875,14.0625,120000,14.125,13.9375,1.0822774171829224
26-08-1998,13.375,13.8125,199500,13.8125,13.4375,1.0434516668319702
27-08-1998,12.125,13.4375,342800,13.4375,13.375,1.0385979413986206
28-08-1998,13.0625,13.4375,340500,13.6875,13.0625,1.0143325328826904
31-08-1998,11.75,13.125,249100,13.125,11.8125,0.9172663688659668
01-09-1998,11.25,11.8125,369500,12.5625,12.5,0.9706517457962036
02-09-1998,12.25,12.5625,250400,12.8125,12.6875,0.9852119088172913
03-09-1998,12.625,12.6875,189700,13.0,12.8125,0.9949181079864502
04-09-1998,12.625,12.75,108800,12.875,12.75,0.99006587266922
08-09-1998,12.6875,12.875,239500,12.9375,12.8125,0.9949181079864502
09-09-1998,12.6875,12.8125,141000,12.9375,12.875,0.999771773815155
10-09-1998,12.375,12.875,158800,12.9375,12.875,0.999771773815155
11-09-1998,12.5,12.6875,197800,12.875,12.875,1.009177565574646
14-09-1998,12.6875,12.875,125500,12.875,12.8125,1.0042786598205566
15-09-1998,12.625,12.8125,154600,13.0,12.8125,1.0042786598205566
16-09-1998,12.625,12.8125,205200,12.9375,12.6875,0.9944807887077332
17-09-1998,12.4375,12.5625,129400,12.6875,12.5625,0.9846833348274231
18-09-1998,12.4375,12.5,116500,12.6875,12.6875,0.9944807887077332
21-09-1998,12.4375,12.5625,113300,12.625,12.5,0.9797835946083069
22-09-1998,12.4375,12.4375,449200,12.875,12.75,0.999380350112915
23-09-1998,12.75,12.75,165600,13.0,13.0,1.0189759731292725
24-09-1998,12.5625,13.0,185300,13.0,12.6875,0.9944807887077332
25-09-1998,12.5,12.5625,139700,12.875,12.6875,0.9944807887077332
28-09-1998,12.625,12.75,186400,12.875,12.875,1.009177565574646
29-09-1998,12.75,12.875,141300,13.0,12.9375,1.014076828956604
30-09-1998,12.875,13.0,115200,13.0625,12.9375,1.014076828956604
01-10-1998,12.8125,12.875,114000,13.125,13.0,1.0189759731292725
02-10-1998,12.75,13.0625,146000,13.0625,12.875,1.009177565574646
05-10-1998,12.5,12.875,125800,12.875,12.6875,0.9944807887077332
06-10-1998,12.5625,12.5625,157500,12.6875,12.6875,0.9944807887077332
07-10-1998,12.375,12.6875,267500,12.6875,12.4375,0.9748851656913757
08-10-1998,11.4375,12.0,307600,12.125,11.5625,0.9063001275062561
09-10-1998,11.3125,11.5625,155700,11.75,11.5625,0.9158044457435608
12-10-1998,11.625,11.625,130100,11.9375,11.75,0.9306568503379822
13-10-1998,11.6875,11.875,143700,11.875,11.8125,0.9356063008308411
14-10-1998,11.6875,11.8125,186100,12.0,11.9375,0.9455071687698364
15-10-1998,11.875,11.875,138200,12.3125,12.0625,0.9554072022438049
16-10-1998,12.125,12.125,174100,12.375,12.3125,0.9752086997032166
19-10-1998,12.0,12.3125,138200,12.3125,12.3125,0.9752086997032166
20-10-1998,12.375,12.375,186700,12.75,12.5625,0.9950098395347595
21-10-1998,12.5625,12.625,189000,12.8125,12.75,1.0098611116409302
22-10-1998,12.6875,12.8125,174400,12.9375,12.75,1.0098611116409302
23-10-1998,12.5625,12.875,207300,12.9375,12.875,1.019761323928833
26-10-1998,12.5625,12.875,215200,12.875,12.75,1.0098611116409302
27-10-1998,12.5,12.625,295500,12.75,12.6875,1.0049103498458862
28-10-1998,12.625,12.6875,151400,12.8125,12.8125,1.0148110389709473
29-10-1998,12.6875,12.875,150600,12.875,12.875,1.019761323928833
30-10-1998,12.8125,12.875,160900,12.9375,12.9375,1.0247122049331665
02-11-1998,12.8125,12.8125,133200,13.0625,13.0,1.0296618938446045
03-11-1998,12.9375,13.0,175700,13.125,13.125,1.0395625829696655
04-11-1998,13.0,13.0625,168200,13.1875,13.0625,1.0346132516860962
05-11-1998,12.9375,12.9375,183900,13.1875,13.0625,1.044205665588379
06-11-1998,12.875,13.0625,185400,13.0625,12.875,1.0292160511016846
09-11-1998,12.75,12.9375,224700,12.9375,12.8125,1.0242193937301636
10-11-1998,12.5625,12.875,241200,13.0,12.9375,1.0342121124267578
11-11-1998,12.9375,12.9375,146900,13.0625,13.0,1.0392080545425415
12-11-1998,12.9375,13.0,214800,13.125,13.125,1.0492016077041626
13-11-1998,13.0,13.125,181300,13.125,13.125,1.0492016077041626
16-11-1998,12.75,13.0625,336900,13.1875,12.875,1.0292160511016846
17-11-1998,12.8125,13.0,163100,13.0,12.875,1.0292160511016846
18-11-1998,12.6875,12.9375,253700,12.9375,12.75,1.0192241668701172
19-11-1998,12.5,12.6875,263400,12.75,12.5625,1.0042346715927124
20-11-1998,12.5625,12.5625,208400,12.75,12.75,1.0192241668701172
23-11-1998,12.625,12.75,283000,12.8125,12.6875,1.0142277479171753
24-11-1998,12.5625,12.6875,284600,12.6875,12.5625,1.0042346715927124
25-11-1998,12.5,12.5625,224800,12.6875,12.625,1.0092318058013916
27-11-1998,12.5625,12.5625,62500,12.625,12.625,1.0092318058013916
30-11-1998,12.4375,12.625,214900,12.625,12.5625,1.0042346715927124
01-12-1998,12.5,12.5625,209600,12.6875,12.625,1.0092318058013916
02-12-1998,12.5625,12.5625,212200,12.75,12.75,1.0192241668701172
03-12-1998,12.625,12.6875,188300,12.75,12.6875,1.0238646268844604
04-12-1998,12.1875,12.75,180200,12.75,12.3125,0.9936031103134155
07-12-1998,11.875,12.4375,253800,12.4375,11.9375,0.9633395671844482
08-12-1998,11.9375,12.0,288300,12.25,12.1875,0.9835149645805359
09-12-1998,12.0,12.125,323900,12.25,12.0625,0.9734271764755249
10-12-1998,11.9375,12.125,208100,12.125,12.0,0.9683837890625
11-12-1998,11.6875,12.0,304400,12.0,11.875,0.9582972526550293
14-12-1998,11.5625,11.8125,333300,11.875,11.6875,0.9431657791137695
15-12-1998,11.6875,11.8125,276500,11.875,11.875,0.9582972526550293
16-12-1998,12.0,12.0,532000,12.5,12.125,0.9784711599349976
17-12-1998,12.0,12.0625,241700,12.125,12.0625,0.9734271764755249
18-12-1998,12.0,12.0,264200,12.25,12.25,0.9885584115982056
21-12-1998,12.0625,12.1875,226100,12.25,12.125,0.9784711599349976
22-12-1998,11.875,12.125,382100,12.125,11.875,0.9582972526550293
23-12-1998,11.8125,11.8125,298400,12.0,11.9375,0.9633395671844482
24-12-1998,11.75,11.875,194400,11.9375,11.875,0.9680272936820984
28-12-1998,11.5625,11.9375,499700,11.9375,11.5625,0.9425532817840576
29-12-1998,11.375,11.5625,439700,11.625,11.375,0.927267849445343
30-12-1998,11.1875,11.375,583900,11.5,11.4375,0.9323632121086121
31-12-1998,11.3125,11.4375,590900,11.5625,11.4375,0.9323632121086121
04-01-1999,11.5,11.5625,275300,11.875,11.875,0.9680272936820984
05-01-1999,11.75,11.8125,259900,12.0625,12.0625,0.9833123087882996
06-01-1999,12.0,12.125,192500,12.25,12.125,0.9884071946144104
07-01-1999,12.0,12.125,183700,12.1875,12.125,0.9884071946144104
08-01-1999,12.125,12.1875,164700,12.25,12.1875,0.9935020804405212
11-01-1999,12.125,12.1875,162900,12.25,12.25,0.9985968470573425
12-01-1999,12.1875,12.25,163400,12.5625,12.375,1.0087862014770508
13-01-1999,11.9375,12.1875,191200,12.1875,12.125,0.9884071946144104
14-01-1999,11.8125,12.125,147300,12.1875,11.875,0.9680272936820984
15-01-1999,11.9375,12.0,92700,12.125,12.0,0.978217601776123
19-01-1999,12.0625,12.125,138700,12.25,12.25,0.9985968470573425
20-01-1999,12.125,12.25,122000,12.3125,12.1875,0.9935020804405212
21-01-1999,12.125,12.125,108900,12.25,12.1875,0.9935020804405212
22-01-1999,12.0625,12.125,137500,12.3125,12.1875,0.9935020804405212
25-01-1999,12.25,12.3125,134000,12.375,12.3125,1.0036916732788086
26-01-1999,12.25,12.375,153600,12.375,12.25,0.9985968470573425
27-01-1999,12.1875,12.25,92200,12.3125,12.1875,0.9935020804405212
28-01-1999,12.1875,12.25,170300,12.4375,12.375,1.0087862014770508
29-01-1999,12.375,12.375,68900,12.4375,12.375,1.0087862014770508
01-02-1999,12.25,12.4375,157800,12.5,12.3125,1.0036916732788086
02-02-1999,12.25,12.3125,133300,12.5,12.375,1.0087862014770508
03-02-1999,12.3125,12.375,151100,12.625,12.625,1.0291661024093628
04-02-1999,12.5625,12.5625,123800,12.8125,12.625,1.0291661024093628
05-02-1999,12.5625,12.625,134600,12.75,12.5625,1.024071216583252
08-02-1999,12.5625,12.625,121000,12.6875,12.625,1.0291661024093628
09-02-1999,12.4375,12.4375,98300,12.625,12.5625,1.0338988304138184
10-02-1999,12.4375,12.4375,97300,12.5625,12.5625,1.0338988304138184
11-02-1999,12.4375,12.5,85100,12.5625,12.5,1.028754472732544
12-02-1999,12.3125,12.4375,109000,12.5,12.375,1.0184673070907593
16-02-1999,12.3125,12.375,76200,12.4375,12.3125,1.0133237838745117
17-02-1999,12.25,12.375,118800,12.375,12.3125,1.0133237838745117
18-02-1999,12.25,12.375,111700,12.4375,12.25,1.0081794261932373
19-02-1999,12.125,12.1875,113800,12.3125,12.1875,1.0030348300933838
22-02-1999,12.0625,12.125,183500,12.25,12.1875,1.0030348300933838
23-02-1999,12.0625,12.125,158800,12.25,12.1875,1.0030348300933838
24-02-1999,12.0625,12.1875,92000,12.25,12.125,0.9978923797607422
25-02-1999,12.0,12.125,67600,12.1875,12.0625,0.9927480220794678
26-02-1999,12.0,12.125,110800,12.1875,12.0625,0.9927480220794678
01-03-1999,11.9375,12.125,111400,12.125,11.9375,0.9824608564376831
02-03-1999,11.9375,12.0,153300,12.125,12.125,0.9978923797607422
03-03-1999,12.0,12.0625,92000,12.125,12.125,0.9978923797607422
04-03-1999,12.0625,12.0625,99400,12.25,12.1875,1.0030348300933838
