Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,9.1875,9.25,333000,9.25,9.25,2.506033182144165
28-10-1994,9.25,9.25,257200,9.3125,9.3125,2.5229666233062744
31-10-1994,9.25,9.3125,133400,9.3125,9.25,2.506033182144165
01-11-1994,9.1875,9.3125,44200,9.3125,9.1875,2.4891021251678467
02-11-1994,9.0625,9.125,724600,9.125,9.0625,2.45924973487854
03-11-1994,9.0,9.125,117800,9.125,9.0625,2.45924973487854
04-11-1994,9.0625,9.0625,6600,9.0625,9.0625,2.45924973487854
07-11-1994,8.9375,9.0,43000,9.0,8.9375,2.4253292083740234
08-11-1994,9.0,9.0,40200,9.125,9.125,2.476210355758667
09-11-1994,9.125,9.1875,71800,9.1875,9.1875,2.493170976638794
10-11-1994,9.125,9.1875,55200,9.1875,9.125,2.476210355758667
11-11-1994,9.0625,9.125,10800,9.125,9.0625,2.45924973487854
14-11-1994,9.125,9.125,22400,9.1875,9.125,2.476210355758667
15-11-1994,9.125,9.1875,98400,9.1875,9.1875,2.493170976638794
16-11-1994,9.0625,9.1875,2400,9.1875,9.0625,2.45924973487854
17-11-1994,9.0625,9.125,4800,9.125,9.0625,2.45924973487854
18-11-1994,8.9375,9.125,264600,9.125,9.0,2.4422903060913086
21-11-1994,8.9375,9.0,60200,9.0,8.9375,2.4253292083740234
22-11-1994,8.875,9.0,132200,9.0,8.875,2.4083690643310547
23-11-1994,9.0,9.0,22400,9.25,9.25,2.5101327896118164
25-11-1994,9.3125,9.3125,6400,9.375,9.375,2.5440523624420166
28-11-1994,9.25,9.375,6200,9.375,9.25,2.5101327896118164
29-11-1994,9.1875,9.1875,13400,9.3125,9.3125,2.5270919799804688
30-11-1994,9.1875,9.25,89400,9.3125,9.25,2.5101327896118164
01-12-1994,9.125,9.25,35200,9.25,9.1875,2.493170976638794
02-12-1994,9.125,9.125,26400,9.25,9.25,2.5101327896118164
05-12-1994,9.3125,9.3125,32000,9.5625,9.4375,2.56101393699646
06-12-1994,9.25,9.4375,88400,9.4375,9.25,2.5101327896118164
07-12-1994,9.1875,9.1875,7200,9.25,9.25,2.5101327896118164
08-12-1994,9.125,9.1875,2600,9.1875,9.1875,2.493170976638794
09-12-1994,9.0625,9.125,93200,9.125,9.0625,2.45924973487854
12-12-1994,9.125,9.125,3800,9.1875,9.1875,2.493170976638794
13-12-1994,9.25,9.25,20600,9.375,9.3125,2.5270919799804688
14-12-1994,9.3125,9.3125,28200,9.4375,9.3125,2.5270919799804688
15-12-1994,9.3125,9.375,16600,9.4375,9.3125,2.5270919799804688
16-12-1994,9.3125,9.375,3000,9.375,9.375,2.5440523624420166
19-12-1994,9.25,9.3125,16600,9.3125,9.25,2.5101327896118164
20-12-1994,9.3125,9.3125,11400,9.4375,9.4375,2.56101393699646
21-12-1994,9.4375,9.4375,9600,9.5,9.5,2.577972650527954
22-12-1994,9.5,9.5,12000,9.625,9.5625,2.5949323177337646
23-12-1994,9.5,9.5625,22800,9.625,9.5,2.577972650527954
27-12-1994,9.5625,9.5625,200,9.5625,9.5625,2.5949323177337646
28-12-1994,9.5,9.5625,800,9.5625,9.5,2.577972650527954
29-12-1994,9.25,9.4375,10800,9.4375,9.25,2.5101327896118164
30-12-1994,9.25,9.3125,15200,9.3125,9.3125,2.5270919799804688
03-01-1995,9.1875,9.3125,49000,9.3125,9.3125,2.5270919799804688
04-01-1995,9.1875,9.25,32000,9.3125,9.1875,2.493170976638794
05-01-1995,9.25,9.25,35600,9.3125,9.25,2.5101327896118164
06-01-1995,9.1875,9.1875,57800,9.3125,9.3125,2.5270919799804688
09-01-1995,9.1875,9.25,25200,9.25,9.1875,2.493170976638794
