Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1993,15.0,15.0,24800,15.125,15.0,2.5191407203674316
13-04-1993,15.0,15.0,24100,15.125,15.0,2.5191407203674316
14-04-1993,15.0,15.125,35000,15.125,15.0,2.5191407203674316
15-04-1993,15.0,15.0,89200,15.125,15.0,2.5191407203674316
16-04-1993,15.0,15.0,40700,15.125,15.0,2.5191407203674316
19-04-1993,15.0,15.125,9700,15.125,15.0,2.5191407203674316
20-04-1993,15.0,15.0,13800,15.0,15.0,2.5191407203674316
21-04-1993,15.0,15.0,28900,15.0,15.0,2.5191407203674316
22-04-1993,15.0,15.0,25000,15.125,15.0,2.5191407203674316
23-04-1993,15.0,15.0,10400,15.125,15.0,2.5191407203674316
26-04-1993,15.0,15.125,17500,15.125,15.0,2.5191407203674316
27-04-1993,15.0,15.125,3500,15.125,15.0,2.5191407203674316
28-04-1993,15.0,15.125,10900,15.125,15.0,2.5191407203674316
29-04-1993,15.0,15.0,1900,15.0,15.0,2.5191407203674316
30-04-1993,15.0,15.0,12600,15.125,15.125,2.5401344299316406
03-05-1993,15.0,15.125,7900,15.125,15.0,2.5191407203674316
04-05-1993,14.875,15.0,40500,15.0,15.0,2.5191407203674316
05-05-1993,15.0,15.0,14500,15.125,15.125,2.5401344299316406
06-05-1993,15.0,15.0,5700,15.125,15.125,2.5401344299316406
07-05-1993,15.0,15.0,23400,15.125,15.0,2.5191407203674316
10-05-1993,15.0,15.0,9300,15.125,15.125,2.5401344299316406
11-05-1993,15.0,15.125,14600,15.125,15.0,2.5191407203674316
12-05-1993,15.0,15.0,5300,15.0,15.0,2.5191407203674316
13-05-1993,15.0,15.0,8800,15.0,15.0,2.5191407203674316
14-05-1993,15.0,15.0,3200,15.0,15.0,2.5191407203674316
17-05-1993,15.0,15.125,28600,15.125,15.0,2.5191407203674316
18-05-1993,15.0,15.0,50400,15.0,15.0,2.5191407203674316
19-05-1993,15.0,15.0,14300,15.0,15.0,2.5191407203674316
20-05-1993,15.0,15.0,23400,15.0,15.0,2.5191407203674316
21-05-1993,15.0,15.0,22600,15.125,15.0,2.5191407203674316
24-05-1993,14.75,14.875,17400,15.0,14.75,2.477154016494751
25-05-1993,14.75,14.75,2000,14.75,14.75,2.477154016494751
26-05-1993,14.625,14.75,5400,14.75,14.625,2.456162929534912
27-05-1993,14.625,14.75,900,14.75,14.625,2.456162929534912
28-05-1993,14.5,14.625,5400,14.625,14.5,2.4351696968078613
01-06-1993,14.25,14.75,27200,14.75,14.25,2.3931844234466553
02-06-1993,14.125,14.375,17500,14.5,14.5,2.4351696968078613
03-06-1993,14.5,14.5,7600,14.75,14.75,2.477154016494751
04-06-1993,14.5,14.625,15700,14.625,14.625,2.456162929534912
07-06-1993,14.625,14.625,5700,14.75,14.625,2.456162929534912
08-06-1993,14.5,14.625,9100,14.75,14.5,2.4351696968078613
09-06-1993,14.25,14.5,23600,14.625,14.375,2.414177417755127
10-06-1993,14.25,14.25,1700,14.375,14.375,2.414177417755127
11-06-1993,14.375,14.375,16400,14.625,14.625,2.456162929534912
14-06-1993,14.25,14.25,3500,14.5,14.375,2.438183546066284
15-06-1993,14.25,14.5,11000,14.5,14.375,2.438183546066284
16-06-1993,14.25,14.25,14600,14.375,14.375,2.438183546066284
17-06-1993,14.25,14.25,3000,14.375,14.25,2.4169821739196777
18-06-1993,14.125,14.125,3900,14.25,14.25,2.4169821739196777
21-06-1993,14.125,14.25,13600,14.375,14.25,2.4169821739196777
22-06-1993,14.0,14.125,12900,14.375,14.125,2.3957817554473877
23-06-1993,13.625,14.0,23700,14.0,13.875,2.353379487991333
24-06-1993,13.875,14.0,22800,14.125,14.0,2.3745789527893066
25-06-1993,14.0,14.0,33900,14.125,14.0,2.3745789527893066
28-06-1993,13.875,14.0,12800,14.25,14.25,2.4169821739196777
29-06-1993,14.125,14.25,6800,14.375,14.125,2.3957817554473877
30-06-1993,14.0,14.125,18600,14.25,14.25,2.4169821739196777
01-07-1993,14.25,14.25,38500,14.5,14.375,2.438183546066284
02-07-1993,14.375,14.5,24700,14.625,14.5,2.4593870639801025
06-07-1993,14.25,14.375,23700,14.5,14.375,2.438183546066284
07-07-1993,14.5,14.5,31800,14.625,14.625,2.4805877208709717
08-07-1993,14.5,14.75,22200,14.75,14.625,2.4805877208709717
09-07-1993,14.625,14.625,18000,14.625,14.625,2.4805877208709717
12-07-1993,14.5,14.625,31500,14.625,14.5,2.4593870639801025
13-07-1993,14.25,14.5,16000,14.5,14.25,2.4298877716064453
14-07-1993,14.375,14.375,6400,14.5,14.5,2.4725160598754883
15-07-1993,14.5,14.5,7700,14.625,14.625,2.493828535079956
16-07-1993,14.5,14.5,8400,14.625,14.5,2.4725160598754883
19-07-1993,14.375,14.5,33100,14.625,14.375,2.4511988162994385
20-07-1993,14.375,14.375,1300,14.5,14.5,2.4725160598754883
21-07-1993,14.375,14.375,11000,14.5,14.5,2.4725160598754883
22-07-1993,14.5,14.5,26000,14.625,14.625,2.493828535079956
23-07-1993,14.5,14.5,7500,14.625,14.625,2.493828535079956
26-07-1993,14.125,14.5,25600,14.625,14.375,2.4511988162994385
27-07-1993,14.25,14.375,6800,14.5,14.5,2.4725160598754883
28-07-1993,14.375,14.5,6400,14.5,14.375,2.4511988162994385
29-07-1993,14.375,14.5,6100,14.5,14.375,2.4511988162994385
