Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1983,15.75,0.0,88000,16.25,15.75,0.7090489268302917
26-04-1983,15.75,0.0,24900,16.25,15.75,0.7090489268302917
27-04-1983,15.75,0.0,24200,16.25,15.75,0.7090489268302917
28-04-1983,16.5,0.0,58800,17.25,16.5,0.7428129315376282
29-04-1983,15.75,0.0,62900,16.5,15.75,0.7090489268302917
02-05-1983,15.25,0.0,22100,15.75,15.25,0.6865391731262207
03-05-1983,15.0,0.0,11400,15.75,15.0,0.6752846837043762
04-05-1983,15.0,0.0,5000,15.75,15.0,0.6752846837043762
05-05-1983,14.75,0.0,3800,15.75,14.75,0.6640295386314392
06-05-1983,14.75,0.0,7200,15.5,14.75,0.6640295386314392
09-05-1983,14.75,0.0,8300,15.5,14.75,0.6640295386314392
10-05-1983,15.5,0.0,7900,16.25,15.5,0.6977942585945129
11-05-1983,16.0,0.0,22000,17.0,16.0,0.7203032374382019
12-05-1983,15.5,0.0,18300,16.5,15.5,0.6977942585945129
13-05-1983,15.5,0.0,2700,16.5,15.5,0.6977942585945129
16-05-1983,15.5,0.0,4600,16.5,15.5,0.6977942585945129
17-05-1983,15.0,0.0,3400,16.0,15.0,0.6752846837043762
18-05-1983,15.0,0.0,2500,16.0,15.0,0.6752846837043762
19-05-1983,15.0,0.0,7100,15.5,15.0,0.6752846837043762
20-05-1983,15.0,0.0,3900,16.0,15.0,0.6752846837043762
23-05-1983,15.0,0.0,6200,16.0,15.0,0.6752846837043762
24-05-1983,15.0,0.0,1100,16.0,15.0,0.6752846837043762
25-05-1983,15.0,0.0,3300,15.75,15.0,0.6752846837043762
26-05-1983,14.5,0.0,10200,15.5,14.5,0.6527749300003052
27-05-1983,14.5,0.0,2300,15.5,14.5,0.6527749300003052
31-05-1983,14.5,0.0,1500,15.25,14.5,0.6527749300003052
01-06-1983,15.0,0.0,3800,15.75,15.0,0.6752846837043762
02-06-1983,15.0,0.0,1900,15.75,15.0,0.6752846837043762
03-06-1983,15.0,0.0,4400,15.75,15.0,0.6752846837043762
06-06-1983,15.0,0.0,1800,15.75,15.0,0.6752846837043762
07-06-1983,15.0,0.0,2400,15.75,15.0,0.6752846837043762
08-06-1983,15.0,0.0,1800,15.75,15.0,0.6752846837043762
09-06-1983,15.0,0.0,2600,15.75,15.0,0.6752846837043762
10-06-1983,15.0,0.0,2100,15.75,15.0,0.6752846837043762
13-06-1983,15.0,0.0,2100,15.75,15.0,0.6752846837043762
14-06-1983,15.0,0.0,4700,15.75,15.0,0.6752846837043762
15-06-1983,15.0,0.0,1500,15.75,15.0,0.6752846837043762
16-06-1983,14.75,0.0,3600,15.75,14.75,0.6640295386314392
