Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1982,1.15625,0.0,48000,1.203125,1.15625,0.1769563853740692
15-09-1982,1.15625,1.15625,0,1.15625,1.15625,0.1769563853740692
16-09-1982,1.15625,1.15625,0,1.15625,1.15625,0.1769563853740692
17-09-1982,1.15625,1.15625,0,1.15625,1.15625,0.1769563853740692
20-09-1982,1.21875,0.0,51200,1.28125,1.21875,0.18652157485485077
21-09-1982,1.375,0.0,20800,1.421875,1.375,0.21043473482131958
22-09-1982,1.34375,0.0,24000,1.390625,1.34375,0.20565195381641388
23-09-1982,1.28125,0.0,41600,1.34375,1.28125,0.19608691334724426
24-09-1982,1.28125,0.0,11200,1.34375,1.28125,0.19608691334724426
27-09-1982,1.359375,0.0,68800,1.421875,1.359375,0.20804332196712494
28-09-1982,1.421875,0.0,33600,1.484375,1.421875,0.21760845184326172
29-09-1982,1.390625,0.0,22400,1.421875,1.390625,0.2128259390592575
30-09-1982,1.359375,0.0,11200,1.40625,1.359375,0.20804332196712494
01-10-1982,1.359375,0.0,9600,1.40625,1.359375,0.20804332196712494
04-10-1982,1.359375,0.0,43200,1.40625,1.359375,0.20804332196712494
05-10-1982,1.328125,0.0,27200,1.375,1.328125,0.2032606154680252
06-10-1982,1.34375,0.0,12800,1.375,1.34375,0.20565195381641388
07-10-1982,1.3125,0.0,80000,1.359375,1.3125,0.2008693516254425
08-10-1982,1.3125,0.0,49600,1.359375,1.3125,0.2008693516254425
11-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.2008693516254425
12-10-1982,1.34375,0.0,27200,1.390625,1.34375,0.20565195381641388
13-10-1982,1.328125,0.0,8000,1.390625,1.328125,0.2032606154680252
14-10-1982,1.328125,0.0,17600,1.375,1.328125,0.2032606154680252
15-10-1982,1.328125,0.0,3200,1.375,1.328125,0.2032606154680252
18-10-1982,1.328125,0.0,9600,1.375,1.328125,0.2032606154680252
19-10-1982,1.328125,0.0,16000,1.375,1.328125,0.2032606154680252
20-10-1982,1.34375,0.0,20800,1.390625,1.34375,0.20565195381641388
21-10-1982,1.359375,0.0,20800,1.390625,1.359375,0.20804332196712494
22-10-1982,1.359375,1.359375,0,1.359375,1.359375,0.20804332196712494
25-10-1982,1.296875,0.0,36800,1.34375,1.296875,0.1984780877828598
26-10-1982,1.296875,0.0,6400,1.328125,1.296875,0.1984780877828598
27-10-1982,1.296875,0.0,8000,1.328125,1.296875,0.1984780877828598
28-10-1982,1.296875,0.0,35200,1.328125,1.296875,0.1984780877828598
29-10-1982,1.296875,0.0,3200,1.328125,1.296875,0.1984780877828598
01-11-1982,1.296875,0.0,64000,1.328125,1.296875,0.1984780877828598
02-11-1982,1.296875,0.0,25600,1.328125,1.296875,0.1984780877828598
03-11-1982,1.296875,0.0,32000,1.328125,1.296875,0.1984780877828598
04-11-1982,1.3125,0.0,91200,1.328125,1.3125,0.2008693516254425
05-11-1982,1.3125,0.0,3200,1.359375,1.3125,0.2008693516254425
08-11-1982,1.3125,0.0,76800,1.359375,1.3125,0.2008693516254425
09-11-1982,1.3125,0.0,3200,1.359375,1.3125,0.2008693516254425
10-11-1982,1.359375,0.0,30400,1.40625,1.359375,0.20804332196712494
11-11-1982,1.421875,0.0,27200,1.484375,1.421875,0.21760845184326172
12-11-1982,1.484375,0.0,33600,1.546875,1.484375,0.22717374563217163
15-11-1982,1.46875,0.0,116800,1.5,1.46875,0.22478240728378296
16-11-1982,1.40625,0.0,20800,1.453125,1.40625,0.2152172178030014
17-11-1982,1.40625,0.0,856000,1.453125,1.40625,0.2152172178030014
18-11-1982,1.4375,0.0,235200,1.484375,1.4375,0.2199997752904892
19-11-1982,1.4375,0.0,4800,1.484375,1.4375,0.2199997752904892
22-11-1982,1.4375,0.0,136000,1.484375,1.4375,0.2199997752904892
23-11-1982,1.4375,0.0,19200,1.484375,1.4375,0.2199997752904892
24-11-1982,1.4375,0.0,25600,1.484375,1.4375,0.2199997752904892
26-11-1982,1.4375,1.4375,0,1.4375,1.4375,0.2199997752904892
29-11-1982,1.4375,0.0,6400,1.46875,1.4375,0.2199997752904892
30-11-1982,1.453125,0.0,75200,1.5,1.453125,0.22239114344120026
01-12-1982,1.46875,0.0,468800,1.515625,1.46875,0.22478240728378296
02-12-1982,1.46875,0.0,411200,1.515625,1.46875,0.22478240728378296
03-12-1982,1.484375,0.0,102400,1.515625,1.484375,0.22717374563217163
06-12-1982,1.484375,0.0,313600,1.515625,1.484375,0.22717374563217163
07-12-1982,1.5,0.0,272000,1.53125,1.5,0.2295650988817215
08-12-1982,1.53125,0.0,179200,1.5625,1.53125,0.23434770107269287
09-12-1982,1.515625,0.0,6400,1.5625,1.515625,0.23195631802082062
10-12-1982,1.515625,0.0,1600,1.5625,1.515625,0.23195631802082062
13-12-1982,1.53125,0.0,49600,1.5625,1.53125,0.23434770107269287
14-12-1982,1.53125,0.0,11200,1.578125,1.53125,0.23434770107269287
15-12-1982,1.53125,0.0,0,1.578125,1.53125,0.23434770107269287
16-12-1982,1.53125,1.53125,0,1.53125,1.53125,0.23434770107269287
17-12-1982,1.53125,0.0,3200,1.578125,1.53125,0.23434770107269287
