Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1973,0.7777780294418335,0.7777780294418335,7200,0.7777780294418335,0.7777780294418335,0.14645089209079742
23-02-1973,0.7777780294418335,0.7777780294418335,14400,0.7777780294418335,0.7777780294418335,0.14645089209079742
26-02-1973,0.7777780294418335,0.7777780294418335,21600,0.7777780294418335,0.7777780294418335,0.14645089209079742
27-02-1973,0.7708330154418945,0.7708330154418945,7200,0.7708330154418945,0.7708330154418945,0.1451432853937149
28-02-1973,0.7777780294418335,0.7777780294418335,36000,0.7777780294418335,0.7777780294418335,0.14645089209079742
01-03-1973,0.7777780294418335,0.7777780294418335,36000,0.7777780294418335,0.7777780294418335,0.14645089209079742
02-03-1973,0.7777780294418335,0.7777780294418335,36000,0.7777780294418335,0.7777780294418335,0.14645089209079742
05-03-1973,0.7777780294418335,0.7777780294418335,0,0.7777780294418335,0.7777780294418335,0.14645089209079742
06-03-1973,0.7777780294418335,0.7777780294418335,0,0.7777780294418335,0.7777780294418335,0.14645089209079742
07-03-1973,0.7777780294418335,0.7777780294418335,0,0.7777780294418335,0.7777780294418335,0.14645089209079742
08-03-1973,0.7777780294418335,0.7777780294418335,7200,0.7777780294418335,0.7777780294418335,0.14645089209079742
09-03-1973,0.7777780294418335,0.7777780294418335,7200,0.7777780294418335,0.7777780294418335,0.14645089209079742
12-03-1973,0.7777780294418335,0.7777780294418335,7200,0.7777780294418335,0.7777780294418335,0.14645089209079742
13-03-1973,0.7777780294418335,0.7777780294418335,0,0.7777780294418335,0.7777780294418335,0.14645089209079742
14-03-1973,0.7777780294418335,0.7777780294418335,0,0.7777780294418335,0.7777780294418335,0.14645089209079742
15-03-1973,0.7777780294418335,0.7777780294418335,14400,0.7777780294418335,0.7777780294418335,0.14645089209079742
16-03-1973,0.7777780294418335,0.7777780294418335,230400,0.7777780294418335,0.7777780294418335,0.14645089209079742
19-03-1973,0.7708330154418945,0.7708330154418945,129600,0.7708330154418945,0.7708330154418945,0.1451432853937149
20-03-1973,0.7777780294418335,0.7777780294418335,14400,0.7777780294418335,0.7777780294418335,0.14645089209079742
21-03-1973,0.7708330154418945,0.7708330154418945,7200,0.7708330154418945,0.7708330154418945,0.1451432853937149
22-03-1973,0.7708330154418945,0.7708330154418945,28800,0.7708330154418945,0.7708330154418945,0.1451432853937149
23-03-1973,0.7222219705581665,0.7222219705581665,57600,0.7222219705581665,0.7222219705581665,0.13599008321762085
26-03-1973,0.7222219705581665,0.7222219705581665,7200,0.7222219705581665,0.7222219705581665,0.13599008321762085
27-03-1973,0.7222219705581665,0.7222219705581665,0,0.7222219705581665,0.7222219705581665,0.13599008321762085
28-03-1973,0.7152780294418335,0.7152780294418335,36000,0.7152780294418335,0.7152780294418335,0.13468265533447266
29-03-1973,0.7152780294418335,0.7152780294418335,0,0.7152780294418335,0.7152780294418335,0.13468265533447266
30-03-1973,0.7152780294418335,0.7152780294418335,0,0.7152780294418335,0.7152780294418335,0.13468265533447266
02-04-1973,0.7361109852790833,0.7361109852790833,43200,0.7361109852790833,0.7361109852790833,0.13860532641410828
03-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
04-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
05-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
06-04-1973,0.7361109852790833,0.7361109852790833,7200,0.7361109852790833,0.7361109852790833,0.13860532641410828
09-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
10-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
11-04-1973,0.7361109852790833,0.7361109852790833,7200,0.7361109852790833,0.7361109852790833,0.13860532641410828
12-04-1973,0.7361109852790833,0.7361109852790833,0,0.7361109852790833,0.7361109852790833,0.13860532641410828
13-04-1973,0.7916669845581055,0.7916669845581055,86400,0.7916669845581055,0.7916669845581055,0.1490662395954132
16-04-1973,0.7916669845581055,0.7916669845581055,14400,0.7916669845581055,0.7916669845581055,0.1490662395954132
17-04-1973,0.7847219705581665,0.7847219705581665,43200,0.7847219705581665,0.7847219705581665,0.14775846898555756
18-04-1973,0.8402780294418335,0.8402780294418335,136800,0.8402780294418335,0.8402780294418335,0.15821942687034607
19-04-1973,0.8194440007209778,0.8194440007209778,352800,0.8194440007209778,0.8194440007209778,0.154296413064003
23-04-1973,0.8263890147209167,0.8263890147209167,50400,0.8263890147209167,0.8263890147209167,0.15560412406921387
