Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2004,15.960000038146973,15.960000038146973,0,15.960000038146973,15.960000038146973,4.420836925506592
26-03-2004,15.0,15.0,319800,15.079999923706055,15.0,4.154922008514404
29-03-2004,15.0,15.0,97100,15.079999923706055,15.0,4.154922008514404
30-03-2004,15.0,15.0,102500,15.079999923706055,15.079999923706055,4.177080154418945
31-03-2004,15.0,15.079999923706055,91000,15.079999923706055,15.079999923706055,4.177080154418945
01-04-2004,15.079999923706055,15.079999923706055,69600,15.239999771118164,15.15999984741211,4.1992411613464355
02-04-2004,15.15999984741211,15.239999771118164,84000,15.399999618530273,15.229999542236328,4.218630790710449
05-04-2004,15.15999984741211,15.300000190734863,81500,15.329999923706055,15.210000038146973,4.213089942932129
06-04-2004,15.109999656677246,15.300000190734863,126700,15.300000190734863,15.109999656677246,4.185389041900635
07-04-2004,15.220000267028809,15.300000190734863,144500,15.430000305175781,15.399999618530273,4.265720367431641
08-04-2004,15.069999694824219,15.149999618530273,146000,15.25,15.25,4.224169731140137
12-04-2004,15.119999885559082,15.380000114440918,117100,15.380000114440918,15.25,4.224169731140137
13-04-2004,15.020000457763672,15.199999809265137,172400,15.279999732971191,15.09000015258789,4.17985200881958
14-04-2004,14.970000267028809,15.029999732971191,309000,15.09000015258789,15.020000457763672,4.160462379455566
15-04-2004,14.949999809265137,14.970000267028809,147500,15.109999656677246,15.0,4.154922008514404
16-04-2004,14.970000267028809,15.0,68100,15.100000381469727,15.100000381469727,4.182621955871582
19-04-2004,15.069999694824219,15.09000015258789,99300,15.279999732971191,15.130000114440918,4.190930366516113
20-04-2004,15.100000381469727,15.100000381469727,103800,15.270000457763672,15.15999984741211,4.1992411613464355
21-04-2004,15.109999656677246,15.15999984741211,154600,15.25,15.25,4.224169731140137
22-04-2004,15.149999618530273,15.25,114800,15.329999923706055,15.279999732971191,4.232479095458984
23-04-2004,15.079999923706055,15.279999732971191,107400,15.420000076293945,15.1899995803833,4.207549571990967
26-04-2004,14.949999809265137,15.09000015258789,284200,15.199999809265137,15.0,4.154922008514404
27-04-2004,14.949999809265137,14.970000267028809,194700,15.0,15.0,4.154922008514404
28-04-2004,14.949999809265137,15.0,177700,15.0,14.949999809265137,4.141071319580078
29-04-2004,14.949999809265137,14.989999771118164,101800,15.0,14.949999809265137,4.141071319580078
30-04-2004,14.949999809265137,14.960000038146973,143800,14.979999542236328,14.960000038146973,4.1438446044921875
03-05-2004,14.949999809265137,15.0,103200,15.0,14.989999771118164,4.152150630950928
04-05-2004,14.949999809265137,14.989999771118164,114600,15.069999694824219,15.020000457763672,4.160462379455566
05-05-2004,14.949999809265137,15.020000457763672,142500,15.050000190734863,14.960000038146973,4.1438446044921875
06-05-2004,14.949999809265137,15.0,142400,15.0,14.979999542236328,4.149380207061768
07-05-2004,14.850000381469727,14.979999542236328,161700,14.979999542236328,14.859999656677246,4.116141319274902
10-05-2004,14.199999809265137,14.800000190734863,245400,14.84000015258789,14.550000190734863,4.030274391174316
11-05-2004,14.399999618530273,14.5,200700,14.800000190734863,14.729999542236328,4.080133438110352
12-05-2004,14.619999885559082,14.800000190734863,316900,14.84000015258789,14.699999809265137,4.071823596954346
13-05-2004,14.5,14.680000305175781,161900,14.739999771118164,14.729999542236328,4.099094390869141
14-05-2004,14.65999984741211,14.699999809265137,168000,14.850000381469727,14.850000381469727,4.132490158081055
17-05-2004,14.569999694824219,14.859999656677246,173900,14.930000305175781,14.770000457763672,4.110223770141602
18-05-2004,14.670000076293945,14.770000457763672,137000,14.9399995803833,14.890000343322754,4.143621444702148
19-05-2004,14.779999732971191,14.850000381469727,163500,14.9399995803833,14.8100004196167,4.12135648727417
20-05-2004,14.800000190734863,14.850000381469727,121100,14.920000076293945,14.829999923706055,4.126925468444824
21-05-2004,14.699999809265137,14.850000381469727,105600,14.899999618530273,14.84000015258789,4.129703998565674
24-05-2004,14.100000381469727,14.850000381469727,200100,14.850000381469727,14.510000228881836,4.037874221801758
25-05-2004,14.550000190734863,14.600000381469727,151000,14.899999618530273,14.819999694824219,4.124139308929443
26-05-2004,14.760000228881836,14.880000114440918,126400,14.979999542236328,14.880000114440918,4.140836238861084
27-05-2004,14.760000228881836,14.880000114440918,82400,14.989999771118164,14.970000267028809,4.1658854484558105
28-05-2004,14.850000381469727,14.989999771118164,69100,14.989999771118164,14.930000305175781,4.154751300811768
01-06-2004,14.819999694824219,14.9399995803833,120700,14.9399995803833,14.84000015258789,4.129703998565674
02-06-2004,14.6899995803833,14.739999771118164,76600,14.890000343322754,14.829999923706055,4.126925468444824
03-06-2004,14.779999732971191,14.84000015258789,102300,14.869999885559082,14.779999732971191,4.113009452819824
04-06-2004,14.680000305175781,14.729999542236328,208200,14.84000015258789,14.84000015258789,4.129703998565674
07-06-2004,14.649999618530273,14.850000381469727,120700,14.949999809265137,14.729999542236328,4.099094390869141
08-06-2004,14.729999542236328,14.729999542236328,135400,14.850000381469727,14.819999694824219,4.124139308929443
09-06-2004,14.819999694824219,14.850000381469727,90700,14.90999984741211,14.899999618530273,4.146401882171631
10-06-2004,14.859999656677246,14.899999618530273,134300,15.0,15.0,4.174228191375732
14-06-2004,14.789999961853027,14.949999809265137,117400,15.0,14.9399995803833,4.157533168792725
15-06-2004,14.850000381469727,14.90999984741211,121300,15.0,14.920000076293945,4.151968479156494
16-06-2004,14.670000076293945,14.949999809265137,90700,14.949999809265137,14.800000190734863,4.118575572967529
17-06-2004,14.649999618530273,14.850000381469727,45000,14.869999885559082,14.779999732971191,4.113009452819824
18-06-2004,14.760000228881836,14.84000015258789,77400,14.90999984741211,14.90999984741211,4.149187088012695
21-06-2004,14.819999694824219,14.90999984741211,93800,14.979999542236328,14.9399995803833,4.157533168792725
22-06-2004,14.710000038146973,14.850000381469727,71900,14.90999984741211,14.760000228881836,4.1074442863464355
23-06-2004,14.680000305175781,14.850000381469727,63600,14.850000381469727,14.800000190734863,4.118575572967529
24-06-2004,14.779999732971191,14.84000015258789,91500,14.899999618530273,14.899999618530273,4.146401882171631
25-06-2004,14.65999984741211,14.899999618530273,153300,14.9399995803833,14.670000076293945,4.082396984100342
28-06-2004,14.600000381469727,14.729999542236328,105400,14.739999771118164,14.739999771118164,4.101878643035889
29-06-2004,14.550000190734863,14.800000190734863,115200,14.90999984741211,14.739999771118164,4.101878643035889
30-06-2004,14.739999771118164,14.84000015258789,78700,14.9399995803833,14.930000305175781,4.154751300811768
01-07-2004,14.770000457763672,14.949999809265137,77000,14.979999542236328,14.829999923706055,4.126925468444824
02-07-2004,14.800000190734863,14.800000190734863,74700,14.989999771118164,14.989999771118164,4.171445846557617
06-07-2004,14.720000267028809,14.949999809265137,51700,14.989999771118164,14.899999618530273,4.146401882171631
07-07-2004,14.800000190734863,14.819999694824219,163800,14.970000267028809,14.949999809265137,4.160314559936523
08-07-2004,14.829999923706055,14.989999771118164,98700,14.989999771118164,14.930000305175781,4.154751300811768
09-07-2004,14.789999961853027,14.960000038146973,52500,14.979999542236328,14.90999984741211,4.149187088012695
12-07-2004,14.760000228881836,14.970000267028809,83400,14.970000267028809,14.869999885559082,4.1380534172058105
13-07-2004,14.779999732971191,14.850000381469727,100200,14.890000343322754,14.869999885559082,4.157064914703369
14-07-2004,14.800000190734863,14.869999885559082,103800,14.890000343322754,14.8100004196167,4.140290260314941
15-07-2004,14.789999961853027,14.859999656677246,61600,14.880000114440918,14.869999885559082,4.157064914703369
16-07-2004,14.75,14.890000343322754,113600,14.970000267028809,14.90999984741211,4.168247699737549
19-07-2004,14.779999732971191,14.869999885559082,74000,14.890000343322754,14.800000190734863,4.137495517730713
20-07-2004,14.75,14.800000190734863,105400,14.880000114440918,14.819999694824219,4.14308500289917
21-07-2004,14.699999809265137,14.850000381469727,100000,14.859999656677246,14.819999694824219,4.14308500289917
22-07-2004,14.720000267028809,14.829999923706055,85400,14.850000381469727,14.770000457763672,4.129107475280762
23-07-2004,14.529999732971191,14.779999732971191,111900,14.800000190734863,14.609999656677246,4.084376811981201
26-07-2004,14.40999984741211,14.710000038146973,119200,14.739999771118164,14.569999694824219,4.0731964111328125
27-07-2004,14.5600004196167,14.5600004196167,184900,14.850000381469727,14.84000015258789,4.148674964904785
28-07-2004,14.699999809265137,14.84000015258789,98700,14.859999656677246,14.8100004196167,4.140290260314941
29-07-2004,14.8100004196167,14.84000015258789,111500,14.9399995803833,14.869999885559082,4.157064914703369
30-07-2004,14.760000228881836,14.880000114440918,82600,14.949999809265137,14.850000381469727,4.151474475860596
02-08-2004,14.760000228881836,14.869999885559082,79700,14.890000343322754,14.789999961853027,4.134700775146484
03-08-2004,14.779999732971191,14.84000015258789,88600,14.90999984741211,14.880000114440918,4.159859657287598
04-08-2004,14.800000190734863,14.890000343322754,55800,14.920000076293945,14.859999656677246,4.154266834259033
05-08-2004,14.84000015258789,14.880000114440918,49100,14.9399995803833,14.899999618530273,4.1654510498046875
06-08-2004,14.8100004196167,14.930000305175781,81600,14.930000305175781,14.850000381469727,4.151474475860596
09-08-2004,14.729999542236328,14.890000343322754,88500,14.90999984741211,14.770000457763672,4.129107475280762
