Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1987,9.5,9.5,2220100,9.75,9.5,1.5874435901641846
08-10-1987,9.0,9.375,142100,9.5,9.0,1.5113722085952759
09-10-1987,9.125,9.125,85700,9.25,9.25,1.5533560514450073
12-10-1987,9.125,9.125,61100,9.5,9.375,1.5743480920791626
13-10-1987,9.25,9.5,48400,9.5,9.375,1.5743480920791626
14-10-1987,9.25,9.375,65600,9.375,9.25,1.5533560514450073
15-10-1987,9.125,9.25,93000,9.375,9.125,1.5323641300201416
16-10-1987,9.125,9.125,31900,9.375,9.25,1.5533560514450073
19-10-1987,8.375,9.25,57400,9.25,8.625,1.4484007358551025
20-10-1987,8.625,8.625,37200,9.25,8.75,1.4693909883499146
21-10-1987,8.5,8.625,57600,8.875,8.625,1.4484007358551025
22-10-1987,8.375,8.75,83000,8.75,8.5,1.4274067878723145
23-10-1987,8.75,8.875,42200,9.0,8.875,1.490380883216858
26-10-1987,8.625,8.75,23100,9.0,8.75,1.4693909883499146
27-10-1987,8.625,8.75,22000,9.0,8.75,1.4693909883499146
28-10-1987,8.625,8.75,30600,8.875,8.625,1.4484007358551025
29-10-1987,8.625,8.625,20900,8.875,8.625,1.4484007358551025
30-10-1987,8.5,9.125,62900,9.125,8.5,1.4274067878723145
02-11-1987,8.5,8.5,40800,9.125,8.75,1.4693909883499146
03-11-1987,8.625,9.0,31200,9.0,8.875,1.490380883216858
04-11-1987,8.875,9.0,36300,9.125,9.0,1.5113722085952759
05-11-1987,8.875,9.125,50300,9.125,9.125,1.5323641300201416
06-11-1987,9.0,9.0,35800,9.25,9.0,1.5198684930801392
09-11-1987,9.0,9.125,14600,9.25,9.125,1.5409754514694214
10-11-1987,9.125,9.125,27800,9.5,9.375,1.5831961631774902
11-11-1987,9.25,9.25,15200,9.375,9.375,1.5831961631774902
12-11-1987,9.25,9.375,15200,9.375,9.25,1.5620862245559692
13-11-1987,9.125,9.375,19500,9.375,9.125,1.5409754514694214
16-11-1987,9.125,9.25,11500,9.375,9.25,1.5620862245559692
17-11-1987,9.25,9.375,35800,9.5,9.25,1.5620862245559692
18-11-1987,9.375,9.375,23500,9.5,9.5,1.6043038368225098
19-11-1987,9.375,9.5,17600,9.5,9.5,1.6043038368225098
20-11-1987,9.375,9.5,14400,9.5,9.5,1.6043038368225098
23-11-1987,9.5,9.625,34100,9.75,9.75,1.64652419090271
24-11-1987,9.625,9.75,23800,9.75,9.75,1.64652419090271
25-11-1987,9.75,9.875,19100,9.875,9.875,1.667634129524231
27-11-1987,9.5,9.875,15500,9.875,9.5,1.6043038368225098
30-11-1987,9.375,9.625,14000,9.625,9.375,1.5831961631774902
01-12-1987,9.375,9.625,13600,9.625,9.5,1.6043038368225098
02-12-1987,9.375,9.5,25300,9.625,9.625,1.6254138946533203
03-12-1987,9.375,9.5,24300,9.625,9.625,1.6254138946533203
04-12-1987,9.375,9.5,22600,9.5,9.5,1.6043038368225098
07-12-1987,9.5,9.5,11000,9.5,9.5,1.6043038368225098
08-12-1987,9.5,9.5,22200,9.625,9.625,1.6254138946533203
09-12-1987,9.5,9.5,18400,9.625,9.625,1.6342439651489258
10-12-1987,9.625,9.625,13800,9.875,9.75,1.6554664373397827
11-12-1987,9.75,9.75,11500,9.875,9.75,1.6554664373397827
14-12-1987,9.875,9.875,7900,9.875,9.875,1.6766916513442993
15-12-1987,9.75,9.75,6900,9.875,9.75,1.6554664373397827
16-12-1987,9.75,9.75,23700,9.875,9.75,1.6554664373397827
17-12-1987,9.75,9.875,8100,9.875,9.75,1.6554664373397827
18-12-1987,9.75,9.75,8500,9.875,9.75,1.6554664373397827
21-12-1987,9.625,9.625,15800,9.75,9.625,1.6342439651489258
22-12-1987,9.625,9.75,13100,9.75,9.75,1.6554664373397827
23-12-1987,9.625,9.75,13600,9.75,9.625,1.6342439651489258
24-12-1987,9.75,9.75,6700,9.875,9.875,1.6766916513442993
28-12-1987,9.625,9.875,17400,9.875,9.875,1.6766916513442993
29-12-1987,9.75,9.875,14300,9.875,9.75,1.6554664373397827
30-12-1987,9.75,9.75,16300,9.875,9.75,1.6554664373397827
31-12-1987,9.875,9.875,10200,9.875,9.875,1.6766916513442993
04-01-1988,9.75,9.875,20900,10.0,10.0,1.6979140043258667
05-01-1988,9.875,10.0,25100,10.0,10.0,1.6979140043258667
06-01-1988,10.0,10.0,14600,10.0,10.0,1.6979140043258667
07-01-1988,9.875,9.875,40800,10.0,10.0,1.6979140043258667
08-01-1988,9.875,9.875,6800,10.0,9.875,1.6766916513442993
11-01-1988,9.875,9.875,6600,10.0,10.0,1.707597017288208
12-01-1988,9.875,10.0,8200,10.0,9.875,1.6862542629241943
13-01-1988,9.75,10.0,16800,10.0,9.875,1.6862542629241943
14-01-1988,9.75,9.875,17900,10.0,10.0,1.707597017288208
15-01-1988,9.875,10.0,15500,10.0,10.0,1.707597017288208
18-01-1988,9.75,9.875,25200,9.875,9.875,1.6862542629241943
19-01-1988,9.875,9.875,11000,9.875,9.875,1.6862542629241943
20-01-1988,9.875,9.875,10700,9.875,9.875,1.6862542629241943
21-01-1988,9.75,9.875,26500,10.0,10.0,1.707597017288208
22-01-1988,9.875,9.875,12900,10.0,10.0,1.707597017288208
25-01-1988,9.875,9.875,9900,10.0,10.0,1.707597017288208
26-01-1988,9.875,10.0,23400,10.0,10.0,1.707597017288208
27-01-1988,9.875,10.0,14500,10.0,9.875,1.6862542629241943
28-01-1988,9.875,10.0,13100,10.0,10.0,1.707597017288208
29-01-1988,9.875,9.875,14900,10.0,9.875,1.6862542629241943
01-02-1988,9.875,10.0,17400,10.0,10.0,1.707597017288208
02-02-1988,9.875,9.875,22000,10.0,9.875,1.6862542629241943
03-02-1988,10.0,10.0,14300,10.0,10.0,1.707597017288208
04-02-1988,10.0,10.0,17600,10.0,10.0,1.707597017288208
05-02-1988,9.875,10.0,16800,10.125,10.0,1.707597017288208
08-02-1988,10.0,10.0,8500,10.125,10.125,1.7386794090270996
09-02-1988,10.0,10.0,20200,10.125,10.125,1.7386794090270996
10-02-1988,10.0,10.0,19900,10.125,10.125,1.7386794090270996
11-02-1988,10.0,10.125,20800,10.125,10.125,1.7386794090270996
12-02-1988,10.0,10.0,14400,10.125,10.125,1.7386794090270996
16-02-1988,10.0,10.0,14000,10.125,10.125,1.7386794090270996
